time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
5.0,47.35132856,-1.16424914,0.8264365885656253,-0.020319980806512414
5.01,47.72193771,-2.60286741,0.8329049384711429,-0.04542860629735718
5.02,48.03053517,-4.00946552,0.8382909802114343,-0.06997837456918655
5.03,48.29049199,-5.36955479,0.8428280826334487,-0.09371641045173268
5.04,48.52137773,-6.65484104,0.8468577989923521,-0.11614888734484366
5.05,48.74300382,-7.82394773,0.8507259039711734,-0.13655364839243633
5.06,48.96170575,-8.86019415,0.8545429727301397,-0.15463956028344034
5.07,49.17120997,-9.74254717,0.8581995111659622,-0.17003952564735572
5.08,49.38312355,-10.4433535,0.8618981008666506,-0.18227090352467365
5.09,49.56796716,-10.96161936,0.8651242304624229,-0.19131634918235363
5.1,49.71842628,-11.28810085,0.8677502374960762,-0.19701452612967055
5.11,49.81276128,-11.4268909,0.869396693845945,-0.1994368694711781
5.12,49.83306584,-11.37559247,0.8697510752711138,-0.19854154296657428
5.13,49.76967861,-11.1302104,0.8686447594038949,-0.19425881791971505
5.14,49.61229517,-10.69005394,0.8658979001877799,-0.18657663846879236
5.15,49.35369254,-10.05568834,0.8613844328399631,-0.175504870087403
5.16,49.00335702,-9.21976239,0.8552699245292769,-0.1609152099570415
5.17,48.56003519,-8.19369449,0.8475324989498102,-0.1430069467530176
5.18,48.03052818,-6.97574973,0.8382908582129196,-0.12174980058360547
5.19,47.41247346,-5.58492526,0.827503768391428,-0.09747533426480037
5.2,46.72597658,-4.02581757,0.8155221375307596,-0.0702637716811373
5.21,45.97196732,-2.30018702,0.8023621933532336,-0.04014583691063666
5.22,45.12632378,-0.4612995,0.7876029292820133,-0.008051195112803581
5.23,44.20567749,1.48760423,0.7715346202752427,0.025963591780095007
5.24,43.20021275,3.51875552,0.753985950049534,0.06141386939672518
5.25,42.12822506,5.61759389,0.7352762353181856,0.09804550942041616
5.26,40.98265765,7.75649254,0.7152823122101418,0.13537633322937798
5.27,39.75700152,9.91125041,0.6938905772443903,0.1729839526441379
5.28,38.4583926,12.0689089,0.6712255758946226,0.21064219742824708
5.29,37.07988959,14.21187116,0.6471661596214703,0.24804394461122584
5.3,35.6218425,16.30965703,0.6217184372518482,0.2846572150445396
5.31,34.12610834,18.40931877,0.5956129514252966,0.3213032255856927
5.32,32.56889331,20.45628411,0.5684344219902543,0.3570295104428979
5.33,30.95792342,22.43683006,0.5403176932592634,0.39159655825743683
5.34,29.29899222,24.34458687,0.5113638817552028,0.42489319591928076
5.35,27.61425406,26.18010845,0.4819596538292118,0.45692909098168927
5.36,25.91002252,27.9353127,0.4522152022398783,0.487563184189187
5.37,24.19946486,29.6114426,0.4223603390276686,0.5168171696353102
5.38,22.49011739,31.20330683,0.39252659761553366,0.5446004416935345
5.39,20.7923938,32.71245651,0.36289573118125534,0.5709400725149534
5.4,19.11339389,34.14021664,0.3335916546110669,0.5958591877121556
5.41,17.4571825,35.48642297,0.304685312746535,0.6193549205818449
5.42,15.88548315,36.82300577,0.2772539842375803,0.6426826911673699
5.43,14.29104682,38.02297381,0.24942582056566542,0.6636260843840729
5.44,12.66081391,39.07243386,0.22097288871179702,0.6819426176247171
5.45,11.11846467,40.1226712,0.19405381625816479,0.7002727171351043
5.46,9.61172163,41.11618014,0.16775618922865618,0.717612719286103
5.47,8.12277008,42.043848,0.1417690822784832,0.7338035778080328
5.48,6.65817757,42.90995425,0.11620712077893523,0.748919983542634
5.49,5.20930089,43.70783494,0.09091945225757095,0.7628456286212182
5.5,3.76583612,44.43036488,0.06572623938452828,0.7754561550184553
5.51,2.32484198,45.07446325,0.04057614713958416,0.786697792281684
5.52,0.88649855,45.64097636,0.015472318511655578,0.7965853113068968
5.53,-0.57053708,46.11280554,-0.00995775055071429,0.8048202840048817
5.54,-2.02505429,46.51108175,-0.03534386489213608,0.8117715152017462
5.55,-3.47908712,46.83350398,-0.06072152520772706,0.8173988446968686
5.56,-4.91480683,47.09579652,-0.08577956128300522,0.8219767131232875
5.57,-6.3268393,47.30015067,-0.11042417702957327,0.8255433658809018
5.58,-7.6873059,47.46108803,-0.13416879856298597,0.8283522527023692
5.59,-8.97688542,47.58655543,-0.15667620715327404,0.8305420719362859
5.6,-10.14819646,47.71276276,-0.17711944136623303,0.832744805384937
5.61,-11.19036529,47.8073774,-0.19530871881139011,0.8343961423735261
5.62,-12.19626403,47.78840007,-0.21286496376605246,0.8340649254817887
5.63,-12.98646001,47.79592158,-0.22665648535307573,0.8341962005960103
5.64,-13.56871642,47.80657564,-0.23681877679841776,0.8343821490217154
5.65,-14.03555564,47.68761067,-0.24496665826485994,0.8323058186006791
5.66,-14.26118334,47.55366001,-0.24890460451356194,0.8299679385484596
5.67,-14.26364636,47.35810661,-0.2489475923221044,0.8265548878549901
5.68,-14.01844873,47.09634665,-0.24466808636051757,0.8219863147031015
5.69,-13.5063752,46.77313148,-0.23573071724970765,0.8163451457942084
5.7,-12.69340803,46.40526915,-0.22154176342258716,0.8099247369416505
5.71,-11.56794292,45.99406435,-0.20189869163676702,0.8027478592816456
5.72,-10.15508451,45.52496417,-0.17723966051777504,0.7945605166189474
5.73,-8.46671301,45.00173955,-0.14777201884593957,0.7854285242724515
5.74,-6.53627464,44.40760205,-0.11407951328260706,0.7750588686878835
5.75,-4.41104219,43.73271104,-0.07698720965988129,0.7632797984712736
5.76,-2.14096509,42.96521385,-0.03736688999075672,0.749884445505969
