time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
5.0,35.13516717,-1.63866837,0.6132243503551182,-0.028600158404788672
5.01,33.79917592,0.09153354,0.5899069042647836,0.0015975616490059303
5.02,32.43077641,1.81424386,0.5660238273326065,0.03166452879109105
5.03,31.0315218,3.52193489,0.5416022273143973,0.06146935987136431
5.04,29.60800785,5.2192124,0.5167572219388273,0.0910924407409153
5.05,28.16677214,6.89094827,0.4916029135020092,0.12026973589610719
5.06,26.71752825,8.55076705,0.4663088359570987,0.1492390385935426
5.07,25.26551212,10.19008061,0.4409663736965327,0.17785045768813224
5.08,23.8174634,11.80133046,0.41569315580324323,0.205972072642897
5.09,22.37986205,13.38061127,0.39060227891462784,0.23353572259095995
5.1,20.95621429,14.92168026,0.3657549381139858,0.26043245046684355
5.11,19.55508139,16.42309833,0.34130055575096935,0.2866371392372822
5.12,18.17425444,17.87955588,0.3172005790731982,0.3120571189003122
5.13,16.83743349,19.30059593,0.2938686519860597,0.336858946575517
5.14,15.53130663,20.68103769,0.2710724378303247,0.36095220041954235
5.15,14.26335668,22.02572758,0.24894253645232722,0.38442146641832275
5.16,13.03521185,23.3396973,0.2275073654774812,0.40735456430383077
5.17,11.84125391,24.62184478,0.20666886829415232,0.42973225932597886
5.18,10.68334913,25.87843668,0.1864596174585717,0.4516639253348702
5.19,9.5625487,27.11967844,0.1668979596973035,0.4733276808601195
5.2,8.46610056,28.32866456,0.14776132957693572,0.4944284692650307
5.21,7.4157225,29.54359521,0.1294287740392252,0.5156330092909256
5.22,6.37821565,30.71146224,0.11132086349473026,0.536016134189913
5.23,5.34814411,31.83656007,0.09334272359064179,0.5556527957304565
5.24,4.35927416,32.94810227,0.07608368708911009,0.5750528668953178
5.25,3.4052902,34.02684071,0.05943352597589621,0.5938804044411451
5.26,2.46565485,35.05848344,0.043033795350266905,0.6118859667839079
5.27,1.58900124,36.05399873,0.02773330345627262,0.6292609863483541
5.28,0.67174839,36.98969346,0.011724221150470952,0.6455919401804134
5.29,-0.18043354,37.88479544,-0.0031491593540288894,0.6612144168725338
5.3,-1.00836006,38.73250318,-0.01759920309260757,0.6760097080301739
5.31,-1.81481834,39.53314538,-0.03167455535857791,0.6899835505505849
5.32,-2.6034839,40.29025647,-0.0454393660776628,0.7031976318744481
5.33,-3.36900997,40.99599402,-0.058800316509015384,0.715515075776906
5.34,-4.12394406,41.65859181,-0.07197640201506258,0.7270795888288439
5.35,-4.86668141,42.27345707,-0.08493961425010009,0.737811012071975
5.36,-5.60668114,42.82060203,-0.09785504600246915,0.7473604931096678
5.37,-6.30033418,43.31534699,-0.10996157541693707,0.7559954216193153
