time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
5.0,-12.90352461,48.6769577,-0.22520898955661722,0.8495731817190062
5.01,-12.12338714,48.36266552,-0.21159302208693875,0.8440877483647355
5.02,-11.11339189,48.00732951,-0.1939652795449355,0.837885965039336
5.03,-9.83517603,47.64551895,-0.1716562042367246,0.8315711794988516
5.04,-8.33606112,47.22833116,-0.14549171319148613,0.8242898789642329
5.05,-6.62978498,46.75741191,-0.11571157660026642,0.8160707875407106
5.06,-4.75362648,46.21042147,-0.08296643348598838,0.806524003385778
5.07,-2.74028906,45.58393467,-0.04782706655338044,0.7955897460054948
5.08,-0.65278686,44.83320655,-0.011393280020755271,0.7824870685241878
5.09,1.48196684,43.9942616,0.025865200763376,0.7678447169037086
5.1,3.67379204,43.08988901,0.06411976713155922,0.7520604375434198
5.11,5.83422615,42.05724854,0.10182645562345258,0.7340374613525782
5.12,7.94456502,40.91418356,0.13865881723776916,0.7140872138873349
5.13,10.03843786,39.70637526,0.1752037924138536,0.6930069823194196
5.14,12.11087812,38.44284127,0.21137469850174093,0.6709541539830585
5.15,14.14084675,37.12180371,0.24680433480743946,0.6478976990185463
5.16,16.14291099,35.76455346,0.2817469476318774,0.6242092133825301
5.17,18.11727457,34.38661614,0.31620609273433986,0.6001596702624235
5.18,20.05373131,32.97522476,0.3500036386697757,0.575526243647157
5.19,21.96289509,31.56470849,0.38332483259059635,0.5509080905827076
5.2,23.83368431,30.14429266,0.4159762640904129,0.5261171576017596
5.21,25.66003467,28.71391718,0.44785209116739666,0.5011523959359653
5.22,27.42815764,27.2684512,0.4787116585740375,0.4759242553593988
5.23,29.12991094,25.80635808,0.5084128567157163,0.45040591644464223
5.24,30.75239912,24.32165692,0.5367306175314068,0.42449299279446306
5.25,32.28562784,22.81256,0.563490506881545,0.39815428280875764
5.26,33.72090061,21.28042796,0.5885407423822643,0.3714135341354602
5.27,35.11370131,19.78964946,0.6128497004213461,0.34539454089251787
5.28,36.28986365,18.16815733,0.6333776057923071,0.317094164428842
5.29,37.42905017,16.60928681,0.6532601613606432,0.28988674124256586
5.3,38.47748745,15.06195024,0.671558843897297,0.2628806234595501
5.31,39.44508865,13.54167332,0.6884466706835453,0.23634678566347167
5.32,40.42569248,12.14652782,0.705561436174712,0.21199690314408914
5.33,41.16824864,10.62341839,0.7185214860476777,0.18541362872241504
5.34,41.94665386,9.25083354,0.7321072200513885,0.16145750382692256
5.35,42.67324524,7.93720137,0.7447886319489978,0.1385302973003047
5.36,43.4446131,6.77357021,0.7582515408500605,0.11822110227950373
5.37,44.00602756,5.50529048,0.7680500716453665,0.09608544515469904
5.38,44.67010353,4.43376424,0.7796403838052416,0.07738378424518408
5.39,45.16250524,3.28387845,0.7882344148871919,0.05731449118778798
5.4,45.68223591,2.24800184,0.7973054263022881,0.03923503369889077
5.41,46.1552624,1.23560712,0.80556129600194,0.021565412505084678
5.42,46.54049146,0.19746702,0.8122848114733028,0.003446449663101493
5.43,46.88230925,-0.81488585,0.8182506573506934,-0.014222441110412634
5.44,47.18514243,-1.80811164,0.823536093425978,-0.031557501361634405
5.45,47.42706014,-2.82345993,0.8277583539843628,-0.049278672076628616
5.46,47.53999353,-3.88863289,0.8297294134753016,-0.06786944733184247
5.47,47.67936835,-4.89917132,0.8321619629786761,-0.08550667015327672
5.48,47.66762016,-5.98432775,0.8319569183820262,-0.1044462227559641
5.49,47.6515957,-7.02742511,0.8316772387941721,-0.1226517061068247
5.5,47.60100078,-8.04022293,0.830794190855389,-0.14032836272284557
5.51,47.52479388,-9.01657286,0.8294641295376508,-0.15736888365296173
5.52,47.43537821,-9.93216781,0.8279035316932742,-0.17334903014509456
5.53,47.34830514,-10.76771942,0.8263838199319548,-0.18793215680993416
5.54,47.26812965,-11.51630408,0.8249844936520548,-0.20099742385685646
5.55,47.20251305,-12.15726916,0.8238392679380908,-0.21218437489316533
5.56,47.15598717,-12.68006581,0.823027238144703,-0.22130889775406173
5.57,47.12718907,-13.06990726,0.8225246164813844,-0.2281129146173106
5.58,47.11044955,-13.31670083,0.8222324567421809,-0.23242027498656168
5.59,47.09288895,-13.42848147,0.8219259664535553,-0.23437121519454815
5.6,47.0795424,-13.32724283,0.8216930252122733,-0.2326042675963069
5.61,47.04593493,-13.05810731,0.821106464207508,-0.22790696663823987
5.62,47.02725512,-12.54820777,0.820780440019361,-0.21900754081083534
5.63,46.93538442,-11.86611613,0.819176993818249,-0.2071027958925075
5.64,46.82275132,-10.93034354,0.8172111753765211,-0.19077048314709252
5.65,46.6376911,-9.78602879,0.8139812652230559,-0.17079842308045673
5.66,46.38061561,-8.42161157,0.8094944514963782,-0.1469848502205489
5.67,46.0494892,-6.84000467,0.8037152054015695,-0.1193806023432882
5.68,45.63129874,-5.06031694,0.7964164049741399,-0.08831919179744434
5.69,45.12893713,-3.09780689,0.7876485408440203,-0.054066929821465805
5.7,44.54291941,-0.98091125,0.7774206021549901,-0.017120130982353227
5.71,43.87001483,1.25688704,0.7656762016822405,0.02193681717364567
5.72,43.10947925,3.57971734,0.7524023517326757,0.062477853873733315
5.73,42.24254568,5.92773049,0.737271506540107,0.1034584142213568
5.74,41.34152161,8.35771738,0.7215456698788871,0.14586968623215407
5.75,40.31404077,10.73970628,0.70361274621973,0.18744323528311205
5.76,39.22975939,13.13169759,0.6846884661206623,0.2291913593217044
5.77,38.0858303,15.51116158,0.6647231370908196,0.27072084037984584
5.78,36.8566801,17.84741717,0.6432704190992728,0.31149619259346856
5.79,35.57646544,20.15679508,0.6209264581499732,0.3518024407957938
5.8,34.24765417,22.42949248,0.5977343263508658,0.3914684933273084
5.81,32.88284216,24.6646921,0.5739138631056041,0.4304800861356345
5.82,31.47069012,26.84218884,0.5492671604688494,0.4684845737000774
5.83,30.03092124,28.96533193,0.5241384530450982,0.5055404111115437
5.84,28.56089652,31.01758504,0.4984816815953905,0.5413589849653371
5.85,27.07004594,32.99472712,0.47246143031912335,0.5758666240410661
5.86,25.56242477,34.88673443,0.4461484770298542,0.6088883810723672
5.87,24.03768475,36.68189273,0.41953674344393005,0.6402198040018714
5.88,22.47539403,38.34352903,0.3922696265065772,0.6692208284075276
5.89,20.91309843,39.89729359,0.3650024243971569,0.6963391357803286
5.9,19.3420973,41.3264757,0.3375832821261054,0.7212830692104284
5.91,17.74712999,42.60952973,0.30974585110492836,0.7436765865149104
5.92,16.16821877,43.79130629,0.2821886517192478,0.7643024785098028
5.93,14.56526174,44.8289014,0.2542117737777583,0.7824119294818955
5.94,12.95712943,45.74262018,0.22614457016055614,0.7983593306302013
5.95,11.34095835,46.53593884,0.19793706353904345,0.8122053532647107
5.96,9.71009742,47.20740275,0.1694731706684067,0.8239246093025255
5.97,8.064324,47.75892345,0.1407490057475992,0.8335504614104294
5.98,6.3869104,48.19294603,0.11147261550986803,0.84112558445943
5.99,4.69669384,48.52341971,0.08197277146613575,0.846893438266612
6.0,2.9681286,48.75397259,0.051803616692609765,0.8509173451225674
6.01,1.24002195,48.91960604,0.0216424658245005,0.8538081941765048
6.02,-0.49198264,49.02854318,-0.008586716930653956,0.8557095059472108
6.03,-2.18610201,49.11698177,-0.038154677858966,0.8572530505285323
6.04,-3.85076128,49.17904552,-0.06720846304431127,0.8583362673121668
6.05,-5.43886009,49.25498404,-0.09492601612581512,0.8596616445152584
6.06,-6.97052225,49.29748466,-0.12165856384602332,0.8604034202683973
6.07,-8.35614841,49.39135409,-0.14584230253978905,0.8620417508888677
6.08,-9.6270042,49.48787974,-0.1680229203933227,0.8637264412939953
6.09,-10.76897593,49.58673008,-0.1879540870465184,0.8654517051937113
6.1,-11.77779366,49.68599159,-0.20556127798751359,0.8671841453637125
6.11,-12.65187996,49.78295419,-0.2208169618690885,0.8688764619850067
6.12,-13.40295438,49.86485358,-0.23392568342559525,0.8703058759958817
6.13,-14.02924979,49.92427464,-0.24485660042022303,0.8713429691379068
6.14,-14.53910074,49.95166936,-0.25375517819214405,0.8718210971995687
6.15,-14.9202292,49.95539701,-0.2604071246921995,0.8718861569654306
6.16,-15.18817798,49.88462355,-0.2650837131299015,0.8706509270654021
6.17,-15.32301796,49.78106365,-0.26743711474422477,0.868843465837366
6.18,-15.30669785,49.64127018,-0.26715227509043715,0.8664036095130782
6.19,-15.10778189,49.44957185,-0.2636805366536718,0.8630578424840035
6.2,-14.71541303,49.22162526,-0.25683240816437514,0.8590794239698101
6.21,-14.10956895,48.9670126,-0.24625843421465918,0.8546355947355491
6.22,-13.27790515,48.67983529,-0.23174316263501157,0.8496234051390287
6.23,-12.19578486,48.37881113,-0.2128566006718757,0.8443695424189785
6.24,-10.90855034,48.00964063,-0.19039012005254688,0.8379263016927447
6.25,-9.43359156,47.56116122,-0.1646472330103482,0.8300988593608432
6.26,-7.74933673,47.07587192,-0.13525144078423082,0.8216289632511445
6.27,-5.93222729,46.48320494,-0.10353689818716048,0.8112849730822932
6.28,-3.99722035,45.79337979,-0.06976465603522013,0.7992452529517295
6.29,-1.9647221,45.00308089,-0.034290869531697285,0.7854519350718401
6.3,0.14386838,44.13144508,0.0025109769205103596,0.7702390203090523
6.31,2.31202809,43.17278939,0.04035250256909578,0.7535073221255743
6.32,4.50363611,42.12111822,0.07860327843120953,0.7351521975607732
6.33,6.74105962,41.02132869,0.11765368544223778,0.7159572491833123
6.34,9.00659427,39.87167608,0.15719472440275517,0.695892025884666
6.35,11.3007617,38.68966416,0.1972354996482717,0.6752620260828462
6.36,13.59517266,37.4629583,0.23728052529411559,0.6538519698723375
6.37,15.89084767,36.21072445,0.2773476127743693,0.6319963661849128
6.38,18.15383833,34.90953843,0.3168442507332489,0.609286385954992
6.39,20.38053314,33.56833773,0.3557074066048185,0.5858780178099393
6.4,22.5712456,32.19980402,0.39394255199628303,0.5619925986459061
6.41,24.70018646,30.79970889,0.4310995795835227,0.537556328786268
6.42,26.75635311,29.36387834,0.4669864575957245,0.512496358188047
6.43,28.72790959,27.89177341,0.5013966095607543,0.48680328022470626
6.44,30.60878155,26.38554656,0.5342240180711934,0.46051466241026356
6.45,32.39049011,24.84983323,0.5653206987541604,0.4337114084349974
6.46,34.0779594,23.29603828,0.5947725938909513,0.4065925706566367
6.47,35.65821687,21.71479631,0.6223532897716868,0.37899469200941527
6.48,37.1374994,20.12490729,0.6481716404874187,0.35124589386910926
6.49,38.56910311,18.59956872,0.6731578388106847,0.3246237136149473
6.5,39.8752367,17.04562585,0.6959541704270784,0.29750229414555707
6.51,41.10458822,15.52575337,0.7174104021154752,0.2709755151591054
6.52,42.17591757,13.97264032,0.7361086266462261,0.24386857878091409
6.53,43.25543262,12.54751325,0.7549497185935572,0.2189954191501144
6.54,44.27447637,11.18184516,0.7727353872529272,0.19516001449019213
6.55,45.2316744,9.87341369,0.7894416444700307,0.17232357730198272
6.56,46.1218676,8.61645014,0.8049784467888951,0.15038542477692635
6.57,47.00434499,7.45168548,0.8203805828188011,0.13005644644905406
6.58,47.69452236,6.20413114,0.8324264503480563,0.10828251561850928
6.59,48.35942045,5.01719362,0.8440311112087778,0.08756654787905321
6.6,48.93805506,3.81883881,0.8541301903192712,0.06665131083744215
6.61,49.42030563,2.58779093,0.8625470505853906,0.04516547208174611
6.62,49.87540667,1.38269889,0.8704900621626409,0.024132648194170894
6.63,50.10705108,-0.01700861,0.8745330198109806,-0.00029685624568763275
6.64,50.38886713,-1.33636504,0.8794516377684456,-0.023323969956545725
6.65,50.45951049,-2.83743139,0.8806845969951173,-0.049522520054939304
6.66,50.60309198,-4.24395027,0.8831905667405366,-0.07407090550240233
6.67,50.62813863,-5.72800643,0.8836277132496313,-0.09997257177890609
6.68,50.56157033,-7.25219488,0.8824658772371758,-0.12657467865227506
6.69,50.50163671,-8.72148163,0.8814198382355367,-0.15221857009570186
6.7,50.44098846,-10.10426532,0.8803613265874641,-0.17635269832907843
6.71,50.36619154,-11.4035882,0.8790558740631134,-0.1990301606315736
6.72,50.27469114,-12.61033836,0.8774588908162215,-0.220091924172542
6.73,50.17154174,-13.69488764,0.8756585941647649,-0.23902088000867588
6.74,50.05562607,-14.63964715,0.8736354840686097,-0.25551004409770417
6.75,49.92539686,-15.42440961,0.8713625555718385,-0.2692067328707545
6.76,49.76146476,-16.06006724,0.8685014006771299,-0.2803010514296783
6.77,49.57545816,-16.50529238,0.8652549730766897,-0.28807169603533106
6.78,49.36295986,-16.75613228,0.8615461780867991,-0.2924496781857044
6.79,49.13913071,-16.79506184,0.8576396224573589,-0.29312912718405704
6.8,48.82185461,-16.65895937,0.8521021098744721,-0.2907536909624603
6.81,48.46425619,-16.27602647,0.8458608400455425,-0.2840702510432501
6.82,48.07334353,-15.66273126,0.8390381270408135,-0.27336623034204
6.83,47.63498569,-14.80656739,0.8313873394308829,-0.2584233518739233
6.84,47.16176472,-13.68848597,0.8231280754149016,-0.23890914978954975
6.85,46.62030341,-12.34616905,0.8136777927832399,-0.21548129993032042
6.86,46.00526344,-10.78825534,0.8029433202753727,-0.1882905762288603
6.87,45.3601375,-8.98293964,0.7916837485323494,-0.1567818732259141
6.88,44.63552201,-6.99748222,0.7790368224208973,-0.12212910408876221
6.89,43.84684667,-4.84586068,0.7652718410086116,-0.08457622395893134
6.9,43.00410116,-2.55263757,0.7505631571027127,-0.04455193020660723
6.91,42.10147098,-0.15630276,0.7348092885338438,-0.0027279977919544922
6.92,41.11679185,2.28710205,0.7176233956396705,0.03991746110161198
6.93,40.09945501,4.77964539,0.6998675181798357,0.08342054913326845
6.94,39.02893005,7.28334366,0.6811833329030551,0.12711832742125442
6.95,37.90282052,9.76948349,0.6615290138664692,0.17050965311972655
6.96,36.72868684,12.22866827,0.6410365152919117,0.2134305244456589
6.97,35.50440425,14.64195133,0.619668753121568,0.2555502596252628
6.98,34.22445344,16.98972878,0.5973293972234995,0.29652670623183935
6.99,32.88691576,19.26194365,0.5739849608380133,0.3361843370261142
7.0,31.51428493,21.46005626,0.5500280334401307,0.3745486394002203
7.01,30.10284973,23.57396713,0.525393842021586,0.4114433441754181
7.02,28.66176588,25.60121181,0.50024218404177,0.44682543858495694
7.03,27.1963569,27.53832116,0.47466597245247827,0.48063437471362414
7.04,25.7154834,29.387348,0.44881985407194597,0.5129059810293706
7.05,24.21191596,31.13754264,0.4225776517181637,0.5434526400481274
7.06,22.70012731,32.79838181,0.39619196218138353,0.5724397519107173
7.07,21.1832234,34.37123074,0.36971699451550777,0.5998911443756871
7.08,19.7110131,35.89223373,0.3440220774987343,0.6264376544838655
7.09,18.11130393,37.23278858,0.3161018854078886,0.6498347504199441
7.1,16.55747564,38.5288841,0.28898246573675535,0.6724558846642922
7.11,14.99375624,39.73893589,0.2616904136294451,0.6935752725194432
7.12,13.43191045,40.88537897,0.2344310621855332,0.7135844789521478
7.13,11.85186182,41.95092884,0.20685401125040753,0.7321818325278455
7.14,10.2638825,42.94539955,0.1791385436628269,0.7495386207319912
7.15,8.64969239,43.85912305,0.15096561149019744,0.7654861042598375
7.16,7.01652598,44.69830942,0.1224614804027218,0.780132669454197
7.17,5.37012137,45.46641741,0.09372629913820864,0.7935386828905726
7.18,3.70709345,46.1586982,0.06470098638161578,0.8056212620243801
7.19,2.1380673,46.86828884,0.03731631401422535,0.8180059550337138
7.2,0.33706889,47.30456873,0.00588296193654259,0.8256204755744525
7.21,-1.3538876,47.76687327,-0.02362979632192398,0.8336892119443703
7.22,-3.03367815,48.1566443,-0.052947672163310415,0.84049199974676
7.23,-4.67465385,48.49578078,-0.08158810107352914,0.8464110479363838
7.24,-6.28175365,48.76781555,-0.10963728399167148,0.8511589503527893
7.25,-7.80128434,49.01075167,-0.13615809761727277,0.8553989855188093
7.26,-9.19237009,49.25532226,-0.16043712413234748,0.8596675475678545
7.27,-10.52552515,49.40954741,-0.18370506936897002,0.8623592842247366
7.28,-11.81498902,49.4597521,-0.2062104594859782,0.8632355213651798
7.29,-12.91407214,49.53750387,-0.2253930786830701,0.8645925457509331
7.3,-13.88945576,49.56740592,-0.24241673432209132,0.865114434976529
7.31,-14.72818064,49.56914591,-0.25705524499648563,0.8651448035309809
7.32,-15.43042534,49.54174127,-0.26931172716616547,0.8646665023326571
7.33,-15.99851981,49.48666469,-0.2792268461300376,0.863705234670919
7.34,-16.43076096,49.40294755,-0.28677087736014434,0.8622440949375659
7.35,-16.71119425,49.27604588,-0.2916653616028444,0.8600292429697866
7.36,-16.85668231,49.11383289,-0.29420460727218345,0.8571980922047819
7.37,-16.83189363,48.9279581,-0.2937719631889602,0.853953965122829
7.38,-16.63298186,48.69249903,-0.29030029788149053,0.8498444290976451
7.39,-16.21720451,48.43800898,-0.28304361416877366,0.8454027398115802
7.4,-15.5515033,48.17877537,-0.2714249362197635,0.8408782597852492
7.41,-14.61964887,47.9083003,-0.25516100826696847,0.8361575792691871
7.42,-13.39381139,47.64945448,-0.2337661081466183,0.8316398674551626
7.43,-11.91811272,47.35278657,-0.20801030758781705,0.8264620356406523
7.44,-10.21557474,47.01346344,-0.17829541419656367,0.8205397297939796
7.45,-8.33680382,46.60292,-0.1455046757518407,0.8133743950435157
7.46,-6.32391707,46.10528631,-0.11037317449457272,0.804689048684167
7.47,-4.22166455,45.50474752,-0.07368194631222477,0.7942076695127243
7.48,-2.08273085,44.76949112,-0.03635051076536014,0.7813750244863638
7.49,0.10420113,43.95504725,0.001818652802798639,0.7671602973821792
7.5,2.31178274,43.0560447,0.04034822040377602,0.7514697429008542
7.51,4.52347435,42.08706989,0.07894952103701036,0.7345579420974677
7.52,6.68720035,40.99945722,0.1167136638480172,0.715575520019561
7.53,8.82844913,39.86362599,0.1540855051633289,0.6957515253090842
7.54,10.9515282,38.69472057,0.19114022521500806,0.675350277085677
7.55,13.054154,37.50286522,0.22783796836238787,0.6545484770206675
7.56,15.05514256,36.22561211,0.26276180702912794,0.6322562048698303
7.57,17.01127457,34.92671658,0.2969027512072826,0.6095862012318934
7.58,18.89947937,33.6030573,0.3298581419192437,0.586483988621316
7.59,20.70590776,32.243748,0.3613862650262438,0.5627595657833365
7.6,22.42518666,30.85206429,0.3913933425913102,0.5384701028974667
7.61,24.05812194,29.42875261,0.41989343969928566,0.5136286277993747
7.62,25.59265339,27.97680077,0.4466760659771884,0.48828728761098483
7.63,27.03530926,26.49575748,0.4718551608819117,0.46243820583591566
7.64,28.39336465,24.99436303,0.49555769886186735,0.43623392931224625
7.65,29.66681906,23.4729833,0.5177836711904092,0.4096808438506439
7.66,30.86573135,21.94321136,0.5387086380935343,0.3829812866930227
7.67,31.99617972,20.4100162,0.5584386841738374,0.3562219830753815
7.68,33.06941894,18.88524939,0.5771702422243731,0.32960978191575063
7.69,34.0946544,17.37656242,0.5950639766095718,0.30327822690731376
7.7,35.08004254,15.88981094,0.6122622440626746,0.27732951842241516
7.71,36.03265529,14.4345403,0.6288884730466522,0.25193025424681004
7.72,36.95594149,13.01009784,0.6450028571748792,0.22706904331460243
7.73,37.93864871,11.71874754,0.6621543337469994,0.20453072878298592
