time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
5.0,38.32104705,-6.18115312,0.6688284438341601,-0.10788147351392016
5.01,37.68128865,-6.83287884,0.6576625533368692,-0.11925623314785083
5.02,36.95533204,-7.30443476,0.6449922202657529,-0.1274864365591218
5.03,36.15417353,-7.56023581,0.6310093664358809,-0.13195100711168045
5.04,35.30396903,-7.55491127,0.6161704985956087,-0.1318580763575263
5.05,34.41540044,-7.26274289,0.6006620510703052,-0.12675877615630834
5.06,33.51540558,-6.65240849,0.5849541775122797,-0.11610643133812427
5.07,32.61786593,-5.71090237,0.5692891554525823,-0.09967404961644745
5.08,31.72393941,-4.45172863,0.5536871944076873,-0.0776973219987964
5.09,30.82622809,-2.90691035,0.5380191761412629,-0.05073515666780075
5.1,29.93001323,-1.10865866,0.5223772760289629,-0.019349743897748354
5.11,29.00867619,0.87588621,0.5062969111603841,0.015287098237314483
5.12,28.04912839,2.98657527,0.48954964272011614,0.052125571820138626
5.13,27.02788608,5.14611607,0.4717256019499435,0.08981666911129098
5.14,25.93483582,7.30624041,0.45264827602316343,0.12751795109676042
5.15,24.75327518,9.40655095,0.43202615254319204,0.1641752853341005
5.16,23.49637138,11.43553197,0.4100890428523637,0.1995876845935734
5.17,22.15741249,13.36019822,0.3867198016730151,0.2331794476580857
5.18,20.75222058,15.17835912,0.36219457622112733,0.2649123416941091
5.19,19.30856324,16.91276993,0.3369980023675441,0.29518352091079086
5.2,17.82824848,18.55843016,0.31116163583967443,0.3239057102934181
5.21,16.32521674,20.12169159,0.28492878321469506,0.35118976931635293
5.22,14.81353625,21.61651526,0.2585449814260339,0.3772793640945981
5.23,13.30172469,23.05171855,0.23215889203432205,0.4023283869405531
5.24,11.79832518,24.43425865,0.20591962061195265,0.4264582637264048
5.25,10.30824613,25.76889659,0.17991283507446343,0.4497520901014393
5.26,8.84487577,27.06940356,0.1543722041163687,0.47245021867307446
5.27,7.40561625,28.33186758,0.1292523867016955,0.49448437251003796
5.28,6.0034337,29.56194106,0.10477968449018552,0.5159532047775025
5.29,4.65197833,30.76798741,0.0811923385899273,0.5370026845166624
5.3,3.30473388,31.89985618,0.05767848710820719,0.556757521253661
5.31,2.03654231,33.02650049,0.035544368665671046,0.5764211739620205
5.32,0.81208196,34.10302507,0.01417350399804889,0.5952100723616697
5.33,-0.35731005,35.13799694,-0.006236236822965565,0.6132737391586924
5.34,-1.47559359,36.12440568,-0.025753966566823272,0.6304898194421411
5.35,-2.54479528,37.05446191,-0.04441505642521101,0.6467223628843267
5.36,-3.56908822,37.92881284,-0.06229234073314373,0.6619826654307012
5.37,-4.56538975,38.73157624,-0.07968108277430079,0.6759935298752056
5.38,-5.53173497,39.46578733,-0.09654698857420975,0.6888079308003618
5.39,-6.4697195,40.13473621,-0.11291790695548128,0.7004832912838903
5.4,-7.42395429,40.71982576,-0.12957244587805794,0.7106950303504023
5.41,-8.35637388,41.24102502,-0.14584623773365352,0.7197916734963603
5.42,-9.31546175,41.68349377,-0.1625854788810929,0.7275142100210439
5.43,-10.27021323,42.0612966,-0.17924903574538167,0.7341081133278964
5.44,-11.23416083,42.37458651,-0.19607309518207897,0.739576053770673
5.45,-12.17001879,42.64010285,-0.21240689791507636,0.7442101881215177
5.46,-13.10349351,42.84812028,-0.22869910526320852,0.7478407771765547
5.47,-13.99402032,43.01217188,-0.24424173017499048,0.7507040177397193
5.48,-14.82933296,43.14190694,-0.2588206860265166,0.7529683216919917
5.49,-15.60172084,43.2304046,-0.27230139763501543,0.7545128972393023
5.5,-16.30030012,43.26188518,-0.2844939061572268,0.7550623370107397
5.51,-16.95534311,43.18197463,-0.2959265630748351,0.7536676348061602
5.52,-17.41762938,43.16517711,-0.3039949805730986,0.7533744627759906
5.53,-17.81461076,43.00999666,-0.31092361272320934,0.7506660529887641
5.54,-18.10463657,42.74132333,-0.31598551802347286,0.7459768187679668
5.55,-18.19691834,42.46116103,-0.31759613874954096,0.7410870641930067
