time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
50.0,0.70127155,20.14677683,0.01223949749806404,0.3516275893480059
50.01,-0.16801176,19.72455481,-0.0029323583940705084,0.3442584249245846
50.02,-1.07423038,19.3429164,-0.018748857055949843,0.3375975781180085
50.03,-2.1700906,18.9079885,-0.03787522603657926,0.3300066542542238
50.04,-3.24548121,18.57317142,-0.056644332926109514,0.32416299381631064
50.05,-4.36449428,18.29000675,-0.07617479537045929,0.31922083799948736
50.06,-5.520206,18.04373544,-0.09634577008834609,0.31492259278678775
50.07,-6.60677654,17.92777782,-0.11531000356651885,0.3128987505250113
50.08,-7.59740861,17.92723282,-0.13259979486386578,0.312889238480588
50.09,-8.67869558,17.85172614,-0.15147181264927892,0.3115713983073382
50.1,-9.52579356,17.9810126,-0.16625646148727202,0.31382787271258616
50.11,-10.34460822,18.07356931,-0.18054747326786993,0.3154432920468997
50.12,-10.98473639,18.25265611,-0.1917198174691359,0.3185689463537603
50.13,-11.44660745,18.49930576,-0.1997809881858122,0.3228737948451519
50.14,-11.72721552,18.77542911,-0.20467852291497893,0.32769305644428864
50.15,-11.82484495,19.07346085,-0.20638247791532424,0.33289469158273627
50.16,-11.73996447,19.38996601,-0.20490103406865107,0.33841874872428773
50.17,-11.47320246,19.70210478,-0.20024515867491302,0.34386659798391306
50.18,-11.01743457,20.013827,-0.1922905083695457,0.3493071770745392
50.19,-10.39154345,20.31316565,-0.18136664756655074,0.3545316220955141
50.2,-9.60379121,20.59755823,-0.16761777728859018,0.35949520898475545
50.21,-8.65261858,20.86867281,-0.1510166831402364,0.364227051055917
50.22,-7.55562359,21.11798557,-0.1318705086868541,0.36857837958515144
50.23,-6.31640869,21.34708422,-0.11024212854208183,0.37257690533952553
50.24,-4.95637955,21.54250188,-0.08650514212601493,0.3759875869230684
50.25,-3.45647202,21.73014405,-0.060326817252059295,0.3792625606051553
50.26,-1.91989552,21.82610972,-0.03350849811828865,0.3809374775155377
50.27,-0.3284636,21.86247887,-0.005732771292953647,0.38157223892918934
50.28,1.28583566,21.82456094,0.022442065906554353,0.38091044620514863
