time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
60.0,20.03719106,14.82862409,0.3497149568481727,0.25880831391104797
60.01,19.37869753,16.56119212,0.3382220766465926,0.28904733054933984
60.02,18.65018067,18.18628516,0.32550705878330205,0.31741055474858376
60.03,17.81786213,19.6422208,0.31098035983490996,0.3428214253637146
60.04,16.92753982,20.9593547,0.29544130412144826,0.3658097486083483
60.05,15.97036515,22.10633343,0.27873545461325805,0.3858283038971914
60.06,14.93874943,23.05829168,0.26073036368392616,0.4024431097012147
60.07,13.87885077,23.84103017,0.24223164232945024,0.4161044735338034
60.08,12.81865431,24.47836516,0.22372772338446187,0.42722806754746856
60.09,11.7687979,24.97643023,0.20540427235679434,0.4359209429081446
60.1,10.74879221,25.35189239,0.18760181467721776,0.44247399381679436
60.11,9.77384814,25.61841677,0.1705858306329237,0.4471257217846309
60.12,8.86130882,25.79557728,0.15465901494501355,0.4502177559886432
60.13,8.01655007,25.89574361,0.1399151933724819,0.4519659882467824
60.14,7.2455896,25.93227175,0.12645939476825893,0.4526035245594119
60.15,6.54815813,25.91706799,0.11428691930973488,0.4523381688887288
60.16,5.9290149,25.86221631,0.10348083140480235,0.4513808264724785
60.17,5.38356164,25.77879395,0.09396087610206566,0.44992483162069447
60.18,4.90680411,25.68022841,0.08563988746989003,0.44820453841868835
60.19,4.4929365,25.58011783,0.07841653500803021,0.4464572791816071
60.2,4.13373455,25.48941317,0.07214727830094617,0.4448741842177051
60.21,3.82278648,25.42052143,0.06672021067672436,0.4436717965272773
60.22,3.55352111,25.38520793,0.0620206434086236,0.4430554596818742
60.23,3.31201199,25.38798702,0.057805514091029506,0.4431039639525835
60.24,3.08837972,25.42300114,0.053902394665820565,0.4437150756312719
60.25,2.87641942,25.49778146,0.050202989547305635,0.44502023843096683
60.26,2.66235566,25.59676453,0.046466872126106694,0.4467478189061989
60.27,2.43431045,25.70748288,0.0424867323682048,0.4486802186560743
60.28,2.18481747,25.81736569,0.038132258406592436,0.4505980354819177
60.29,1.9094718,25.91179408,0.03332656988398266,0.45224612179477497
60.3,1.60615488,25.97712132,0.028032690952974424,0.45338629722401547
60.31,1.26714436,26.0059166,0.022115841180076336,0.4538888696690492
60.32,0.89721359,25.98547687,0.01565933123913847,0.4535321290823305
60.33,0.506002,25.91283806,0.008831400921676346,0.4522643426830999
60.34,0.10163251,25.78588636,0.001773821926566062,0.45004861752709585
60.35,-0.29430212,25.6023031,-0.005136540989599454,0.4468444851885511
