time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
10.0,13.49191598,29.72480403,0.2354783562534374,0.5187956998335793
10.01,15.68008699,28.28282255,0.2736691449746272,0.4936283752547985
10.02,17.85470554,26.86964611,0.3116233986470721,0.4689637934651865
10.03,19.97123751,25.46334603,0.34856385024729397,0.4444192267981268
10.04,22.03183276,24.07328303,0.38452802191074964,0.42015805063797684
10.05,24.0153138,22.695342,0.419146296709631,0.3961084427661549
10.06,25.92520546,21.33338918,0.4524801945330111,0.3723378818003332
10.07,27.7517777,19.99372623,0.4843598941465392,0.34895635245585305
10.08,29.49991863,18.6778718,0.5148707091639149,0.3259903601753998
10.09,31.17089591,17.38926873,0.544034764425934,0.30349999385259285
10.1,32.76606804,16.12891224,0.5718757702304851,0.28150262335321385
10.11,34.29196294,14.89878677,0.5985076602748747,0.2600328836890711
10.12,35.7481265,13.69735198,0.6239225088444367,0.2390638908555645
10.13,37.1424446,12.5260901,0.6482579505095882,0.21862151464646576
10.14,38.48044492,11.3888473,0.671610461486326,0.1987728833918664
10.15,39.75514565,10.27130152,0.6938581862024013,0.1792680299890982
10.16,41.04454129,9.22698267,0.7163623854812607,0.1610412276159574
10.17,42.19389998,8.14583266,0.7364224789081695,0.1421716002334878
10.18,43.34038257,7.12320961,0.7564323749204618,0.1243234610042012
10.19,44.40944021,6.09297398,0.775090950632062,0.10634245718934313
10.2,45.43082287,5.07727008,0.7929174409718398,0.08861507990899589
10.21,46.3791183,4.04650753,0.8094683185069552,0.07062487960524323
10.22,47.30744052,3.05579998,0.8256705977653783,0.05333377093337688
10.23,48.14200152,2.02563795,0.8402364350241148,0.03535405168084827
10.24,48.96826127,1.05077659,0.8546573881383199,0.01833951119837852
10.25,49.7148148,0.052441,0.8676872052792062,0.0009152681130383464
10.26,50.41191299,-0.93458607,0.8798538639043992,-0.0163116040647742
10.27,51.04659813,-1.93179512,0.8909312093108804,-0.03371618531795896
10.28,51.65994173,-2.86620537,0.9016360745769155,-0.0500247207448423
10.29,52.21703881,-3.80206351,0.9113592528761617,-0.06635852661943235
10.3,52.72785302,-4.72361022,0.9202746427066355,-0.08244255091985371
10.31,53.21981569,-5.57629676,0.9288610110950378,-0.09732473853029203
10.32,53.68880828,-6.37226742,0.9370464759579937,-0.11121704729656436
10.33,54.1256505,-7.11088286,0.9446708110087151,-0.12410831863063099
10.34,54.54834487,-7.77707026,0.9520482194948583,-0.13573548219593146
10.35,54.92298745,-8.3775129,0.9585869660340245,-0.14621518323329846
10.36,55.28023104,-8.91236738,0.9648220429111691,-0.15555015492834062
10.37,55.56104165,-9.41027982,0.9697231126302029,-0.16424036639297934
10.38,55.79688189,-9.82481981,0.9738393013268966,-0.1714754540996637
10.39,55.96290635,-10.1666145,0.9767369747927421,-0.17744089680599703
10.4,56.04470151,-10.42894089,0.9781645696469378,-0.18201935602636776
10.41,56.00772952,-10.60150397,0.9775192866904233,-0.18503114993975014
10.42,55.89639475,-10.65047937,0.9755761283819727,-0.18588593192223138
10.43,55.68300217,-10.53846839,0.9718517252616473,-0.18393097152284588
10.44,55.28667972,-10.35107033,0.9649345936095767,-0.180660258363996
10.45,54.75837298,-10.01344617,0.955713901536099,-0.17476760513771583
10.46,54.15636418,-9.44798073,0.9452068658501189,-0.16489837140347738
10.47,53.44171926,-8.69199286,0.9327339590134676,-0.1517038939668385
10.48,52.62553974,-7.73388265,0.9184889391021207,-0.13498171620536423
10.49,51.72076984,-6.56988716,0.9026977253741808,-0.1146661624264995
10.5,50.7350163,-5.20851271,0.8854930804879911,-0.09090569592147259
10.51,49.68420895,-3.66224258,0.8671530324263347,-0.06391819102773183
10.52,48.56154111,-1.96610126,0.8475587822120818,-0.03431494041460909
10.53,47.40890144,-0.10909103,0.827441424881481,-0.0019039976578919097
10.54,46.22527929,1.87211375,0.8067833212644467,0.032674548909357996
10.55,45.00483651,3.9326033,0.7854825764212539,0.06863687575979431
10.56,43.78139578,6.08980551,0.764129507479751,0.10628715695559246
10.57,42.48672622,8.20830959,0.7415332609324047,0.14326202836852583
10.58,41.1833607,10.36038848,0.7187852412514367,0.18082289076169067
10.59,39.86642331,12.51823809,0.6958003477533161,0.21848447121906625
10.6,38.51037008,14.61575792,0.6721327540575122,0.25509309837843797
10.61,37.1348472,16.66767562,0.6481253508649972,0.29090581822338724
10.62,35.74413591,18.66591737,0.6238528599098395,0.32578171601170064
10.63,34.3364718,20.59620807,0.5992844864281839,0.35947164424732675
10.64,32.91249472,22.44554049,0.5744313979092491,0.39174858394020134
10.65,31.48472562,24.23150026,0.549512126156013,0.42291946223486204
10.66,30.0494508,25.93204919,0.524461854876044,0.4525996401546286
10.67,28.60923752,27.54793508,0.4993253912090971,0.4808021692716475
10.68,27.17160499,29.07891839,0.4742339701268209,0.5075228688242285
10.69,25.73531707,30.51290184,0.4491660169162,0.532550601445836
10.7,24.29864139,31.8488823,0.42409129601687157,0.5558678592151444
10.71,22.8710276,33.09177445,0.3991747349344967,0.5775604194798357
10.72,21.44678335,34.23885269,0.3743169834193994,0.5975807115458174
10.73,20.05813003,35.32302095,0.350080410816649,0.6165030173284353
10.74,18.67718614,36.31826703,0.3259783931508506,0.6338733382920022
10.75,17.31978292,37.24662815,0.3022872376846777,0.6500762964835044
10.76,15.98528311,38.11248467,0.2789958221329389,0.6651883436073646
10.77,14.67643615,38.92493204,0.2561521332762204,0.6793682252130332
10.78,13.39479035,39.69204898,0.2337831942218636,0.6927569415638569
10.79,12.13224682,40.42016861,0.21174765267361184,0.7054650264557597
10.8,10.91589655,41.13726053,0.1905183356045898,0.7179806414992076
10.81,9.71616335,41.83243761,0.1695790411191022,0.7301137704296076
10.82,8.53895557,42.51949442,0.14903288937800915,0.7421051739123568
10.83,7.38103023,43.21131797,0.12882327970273436,0.7541797727026923
10.84,6.29476535,43.96018139,0.10986438099795323,0.7672499050294375
10.85,5.12305335,44.63728332,0.08941414871282545,0.7790675630795456
10.86,4.0527352,45.41510402,0.0707335729514709,0.7926430952847127
10.87,2.95659412,46.18615511,0.051602302039104334,0.8061004755063038
10.88,1.87005878,46.98204124,0.03263868291682828,0.8199913089457594
10.89,0.79908968,47.80762288,0.013946745934707882,0.8344004268077739
10.9,-0.28384889,48.64258588,-0.004954097708631208,0.8489732802901033
10.91,-1.29315272,49.517371,-0.022569772695120324,0.864241160881557
10.92,-2.30783547,50.38409804,-0.040279327545810824,0.8793684014456216
10.93,-3.29247692,51.25099566,-0.05746456279992194,0.8944986191923243
10.94,-4.25720913,52.09087508,-0.0743023162644633,0.9091572803910647
10.95,-5.17879161,52.90449022,-0.0903869648691581,0.9233575434281392
10.96,-6.06556883,53.66860605,-0.10586414708984021,0.9366938805282485
10.97,-6.89461408,54.3946618,-0.12033371635035973,0.9493659439187854
10.98,-7.6715069,55.06375524,-0.13389305399446338,0.9610438274502804
10.99,-8.38604594,55.67903234,-0.14636411287650286,0.9717824386574029
11.0,-9.04041431,56.23163369,-0.1577849954539113,0.9814271516658685
11.01,-9.63422772,56.72318651,-0.16814899460090635,0.9900063668223315
11.02,-10.1533048,57.16816645,-0.17720859871854436,0.9977727318806583
11.03,-10.60222945,57.57035149,-0.1850438119544075,1.0047921850309234
11.04,-11.00496256,57.92301532,-0.192072830730704,1.0109473300171168
11.05,-11.34235971,58.24752526,-0.1979615218850492,1.0166110969255662
11.06,-11.62778278,58.54540043,-0.20294309421769946,1.021809999402004
11.07,-11.86206646,58.81940338,-0.20703211581738823,1.0265922530396814
11.08,-12.01994122,59.0894014,-0.20978755018518408,1.031304607462547
11.09,-12.12493588,59.34553419,-0.2116200526991961,1.035774967970366
11.1,-12.16676935,59.58362446,-0.21235018448823034,1.0399304270988283
11.11,-12.1387088,59.8009125,-0.21186043550080985,1.0437228188220335
11.12,-12.01494473,59.97709543,-0.20970034498364112,1.0467977910363442
11.13,-11.79479091,60.13474329,-0.20585793596379817,1.0495492652520673
11.14,-11.45651518,60.24283198,-0.19995391069571083,1.0514357687767346
11.15,-11.01715372,60.27691842,-0.19228560661234145,1.0520306893850182
11.16,-10.4494475,60.21683026,-0.18237726388929015,1.0509819531515532
11.17,-9.72981328,60.06269069,-0.16981727734026894,1.0482917101474447
11.18,-8.86194739,59.80624133,-0.154670160094018,1.0438158244508124
11.19,-7.85594554,59.42754112,-0.1371121155303639,1.0372062589083186
11.2,-6.6880494,58.93930827,-0.11672848256603124,1.0286849881594229
11.21,-5.38341881,58.32648846,-0.09395838324829504,1.017989264753477
11.22,-3.91838275,57.61729663,-0.06838868034084984,1.005611532291733
11.23,-2.31930975,56.80594849,-0.040479591511106555,0.9914508358688011
11.24,-0.6084548,55.90288609,-0.010619539609563593,0.9756894236378392
11.25,1.24740414,54.93812146,0.0217713093460083,0.9588511043375542
11.26,3.17512611,53.88939574,0.05541640478553965,0.9405473875732061
11.27,5.21960554,52.80504553,0.09109930232833659,0.9216219061640142
11.28,7.28366838,51.63285431,0.1271239948544015,0.901163309912045
11.29,9.37495265,50.38453554,0.16362379096106758,0.8793760372610991
11.3,11.49076258,49.08050153,0.2005516405859583,0.8566163502286145
11.31,13.60633074,47.70470651,0.23747527052831655,0.8326041972970732
11.32,15.72228871,46.27337434,0.27440570393863195,0.807622738240858
11.33,17.79884703,44.76144159,0.31064848373231396,0.7812345336846257
11.34,19.84360186,43.18853216,0.3463361879118709,0.7537820852954584
11.35,21.87011512,41.57412588,0.3817055166341948,0.7256053802445849
11.36,23.80368886,39.87660211,0.4154527447272956,0.695978001327218
11.37,25.68384002,38.13479675,0.44826757290448627,0.6655777628663329
11.38,27.50373083,36.36358502,0.4800306595657728,0.6346642864278881
11.39,29.18540777,34.52264361,0.509381459123636,0.6025337974870812
11.4,30.80631387,32.67969967,0.5376716074342964,0.5703683578044043
11.41,32.29161142,30.79298273,0.5635949400536016,0.537438935148252
11.42,33.67504132,28.90336271,0.5877403467791373,0.504458844187651
11.43,34.95682261,27.02320706,0.6101116505800978,0.47164393764517687
11.44,36.1574251,25.17823102,0.6310661170382399,0.43944303112677024
11.45,37.27057238,23.36751104,0.6504942021338591,0.40784000564412437
11.46,38.31978364,21.61455628,0.6688063931698575,0.37724517344361735
11.47,39.29485965,19.90548911,0.6858246800015666,0.34741632418937574
11.48,40.24106679,18.28678227,0.7023391100004456,0.31916456020682266
11.49,41.16368827,16.75156333,0.7184418925760686,0.2923699349648454
11.5,42.06614232,15.29691556,0.7341926870965261,0.2669815419215522
11.51,42.91415582,13.8756585,0.748993314772887,0.24217592670733762
11.52,43.86369473,12.61363308,0.7655658951281852,0.2201494278844733
11.53,44.59946586,11.23923341,0.7784075238878044,0.1961616284046498
11.54,45.5174345,10.07729714,0.7944290990858589,0.17588201479480797
11.55,46.17653596,8.70285437,0.8059325896675607,0.15189346307807683
11.56,47.02090378,7.54974082,0.8206695882244474,0.13176783498121655
11.57,47.70363583,6.24236899,0.8325855104058381,0.10894989199989298
11.58,48.42389772,4.99476343,0.8451564518629752,0.08717506721170531
11.59,49.10246968,3.7085834,0.8569997667766864,0.06472699091480588
11.6,49.7731902,2.43852669,0.868706048211375,0.042560319638259084
11.61,50.4052274,1.14205458,0.8797371783464608,0.01993261265848098
11.62,51.00452396,-0.16508458,0.8901968765143365,-0.0028812694652719808
11.63,51.61658444,-1.40446211,0.9008793471116734,-0.02451248803900678
11.64,52.14063296,-2.71147305,0.9100257192258768,-0.04732413230159283
11.65,52.70019259,-3.88609176,0.919791877130618,-0.06782509624662127
11.66,53.19692418,-5.05525162,0.9284614788747847,-0.08823078528577723
11.67,53.69083181,-6.12815692,0.9370817932190065,-0.10695651533287474
11.68,54.13545144,-7.13874352,0.9448418696815054,-0.12459457887940968
11.69,54.59895466,-8.0022328,0.9529315269641011,-0.1396653098710849
11.7,55.01163799,-8.77764999,0.9601342098406954,-0.15319889291314734
11.71,55.40707555,-9.43153919,0.967035897248748,-0.16461141239637905
11.72,55.75222154,-9.99079565,0.9730598311743035,-0.17437227898642702
11.73,56.06163704,-10.43855084,0.978460150406008,-0.1821870812948198
11.74,56.3197732,-10.78908506,0.9829654763164629,-0.18830505757472996
11.75,56.51563902,-11.04856496,0.9863839797675815,-0.1928338361724756
11.76,56.63689651,-11.22055732,0.9885003222107855,-0.19583566914275097
11.77,56.70040009,-11.27904111,0.9896086687685892,-0.1968564038372959
11.78,56.63587441,-11.27334085,0.9884824832005009,-0.1967569155320762
11.79,56.52086845,-11.12906285,0.986475250539084,-0.1942387893938838
