time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
60.0,17.76910254,4.75506933,0.3101293444474874,0.08299161596910079
60.01,17.49417291,4.55744839,0.3053309171926976,0.07954247989521462
60.02,17.22862431,4.40511575,0.30069621979863626,0.0768837737689594
60.03,16.98139449,4.32369015,0.2963812454305233,0.07546262895354751
60.04,16.75639759,4.33420361,0.29245430871874284,0.07564612344632424
60.05,16.56540476,4.45472168,0.28912085498754103,0.07774956057597322
60.06,16.42738663,4.7183217,0.2867119841915955,0.08235024883329613
60.07,16.3645935,5.13996693,0.2856160373254627,0.08970934637212491
60.08,16.39047595,5.7242605,0.28606777129644545,0.09990719296685686
60.09,16.52719152,6.47664209,0.28845390813168625,0.11303872894374692
60.1,16.76801711,7.3705119,0.29265710760024416,0.12863970021242305
60.11,17.12891379,8.42328272,0.29895594292576055,0.1470140172903436
60.12,17.54651383,9.55541067,0.30624443858022055,0.16677337757169736
60.13,17.93746113,10.68754753,0.3130677561670026,0.18653289336188744
60.14,18.37117913,11.94675345,0.3206375632921674,0.20851018262649174
60.15,18.6665906,13.12572051,0.3257934660918238,0.2290870395960493
60.16,18.83015163,14.27108439,0.32864814459327707,0.24907741043546652
60.17,18.82647346,15.34542781,0.32858394841632893,0.26782824041160286
60.18,18.64348832,16.3432551,0.3253902552411062,0.28524361198835513
60.19,18.27386484,17.25422695,0.3189391085224268,0.301143070163839
60.2,17.73632591,18.07846602,0.3095572843362795,0.31552875575891504
60.21,17.03325302,18.8070229,0.2972863475242675,0.32824447210297225
60.22,16.19717662,19.43324282,0.2826940615460464,0.3391740715485478
60.23,15.27414415,19.99136527,0.26658410584173065,0.34891514593034517
60.24,14.25202885,20.4182046,0.24874482852172106,0.3563648976158518
60.25,13.20349464,20.7685926,0.2304444542374234,0.3624803218753297
60.26,12.12445224,21.0045296,0.21161161158880173,0.36659819935260757
60.27,11.05493201,21.14387077,0.1929449621586147,0.3690301615526887
60.28,10.06705533,21.25538582,0.1757032614889443,0.3709764663407148
60.29,9.09786106,21.24186856,0.15878763038598137,0.3707405456478667
60.3,8.25242643,21.22525812,0.14403201248210135,0.37045063877966167
60.31,7.49954135,21.15281531,0.13089168894696046,0.369186273225765
60.32,6.8304964,21.02996268,0.11921465172561961,0.36704209033753066
60.33,6.27443536,20.88449492,0.10950955573555572,0.3645031989700298
60.34,5.8241827,20.72039271,0.10165116435269314,0.36163907509573057
60.35,5.4627595,20.52658015,0.09534313951959918,0.35825640779201157
60.36,5.196218,20.32606415,0.09069111275139471,0.3547567433890826
60.37,4.98612985,20.10544569,0.08702438281447099,0.35090622487140316
60.38,4.83811146,19.84582273,0.08444097455546994,0.34637494940562963
60.39,4.72992004,19.57850413,0.08255267805406188,0.3417093596838079
60.4,4.65295761,19.30993983,0.08120943025022623,0.3370220283954941
60.41,4.59820696,19.04333222,0.0802538511401192,0.33236884779012116
60.42,4.56344525,18.79930969,0.07964714484699577,0.3281098511925745
60.43,4.53901201,18.5869061,0.0792207043620658,0.3244027092040184
60.44,4.5313479,18.41579802,0.07908694040833077,0.3214163098312526
60.45,4.53317491,18.28406349,0.07911882774829762,0.31911710854418535
60.46,4.55029331,18.1958965,0.07941760019097102,0.31757830427711237
60.47,4.59528731,18.15193654,0.08020289363461335,0.3168110582360674
60.48,4.6737746,18.15550147,0.08157275526608096,0.3168732780021705
60.49,4.78557612,18.2049111,0.08352405989881526,0.3177356387278627
60.5,4.94561114,18.31180725,0.08631719791631022,0.31960132850306844
60.51,5.17024062,18.48519149,0.09023772193935299,0.3226274543621364
60.52,5.45075624,18.72213278,0.09513364311162624,0.3267628600065592
60.53,5.80949049,19.02702,0.10139473691379872,0.3320841458428115
60.54,6.24183804,19.39352795,0.10894062517422952,0.33848091630504623
60.55,6.76518797,19.80706517,0.11807480459281137,0.3456985023735904
60.56,7.33295221,20.22836673,0.12798415995589466,0.35305160173937883
60.57,7.94703037,20.61347818,0.1387018457124832,0.35977306452900837
60.58,8.62191845,20.9381754,0.1504808647909461,0.3654401000900807
60.59,9.34552539,21.1703508,0.16311018838422717,0.3694923252622156
60.6,10.10931397,21.28642015,0.17644081389435928,0.3715181175803653
60.61,10.91645797,21.28276135,0.19052813423207637,0.3714542594736933
60.62,11.76773845,21.16046153,0.2053857814660341,0.36931972494009685
60.63,12.66146234,20.92458625,0.22098420595026574,0.36520292468003335
60.64,13.59114616,20.58418645,0.23721024961178402,0.35926182739690316
60.65,14.55169062,20.15313376,0.253974913050575,0.3517385387068247
60.66,15.52238342,19.63972079,0.2709166984359778,0.34277779195788183
60.67,16.48069093,19.05236457,0.28764231973206633,0.33252649203681367
60.68,17.408912,18.40466437,0.30384283358995107,0.32122199098098786
60.69,18.19864586,17.6335086,0.317626289661435,0.3077627837487358
60.7,19.04124199,16.93729679,0.3323323663944972,0.2956115953729666
60.71,19.69746578,16.12953221,0.34378563215991303,0.2815134438709775
60.72,20.20570329,15.27279538,0.3526560500915506,0.2665605653643785
60.73,20.55521873,14.3687077,0.35875624530610734,0.2507812586216616
60.74,20.74528216,13.42634399,0.36207347794724104,0.2343339091308526
60.75,20.78046606,12.45283009,0.3626875528459335,0.2173428862619218
60.76,20.68724532,11.47133686,0.36106054400178794,0.2002125978123878
60.77,20.48233156,10.48889473,0.3574841242071465,0.18306574793358166
60.78,20.20783141,9.53426489,0.35269319279242817,0.16640431408779496
60.79,19.8951684,8.6217694,0.3472361938187322,0.150478263377696
60.8,19.58733923,7.77987918,0.3418635612685509,0.13578450709835657
60.81,19.30838089,7.01244437,0.33699481975965306,0.12239024286943948
60.82,19.08879613,6.33707458,0.3331623427104515,0.11060281636543681
60.83,18.94184579,5.75703043,0.33059757544052637,0.10047913614100494
60.84,18.85208636,5.26069921,0.32903097785231306,0.09181652217156461
60.85,18.86187189,4.85654202,0.3292017675698657,0.0847626485104563
60.86,18.91656486,4.51917059,0.3301563399740602,0.07887440625479472
60.87,19.02787182,4.22219934,0.33209901290644583,0.07369128015853153
60.88,19.1624705,3.99693001,0.3344482030412841,0.06975958864626988
60.89,19.31722073,3.78264026,0.3371491040730025,0.06601952695549436
60.9,19.47021077,3.57214668,0.33981928399376043,0.06234572093018428
60.91,19.60804859,3.36009505,0.34222500778653164,0.058644721802463495
60.92,19.71802127,3.13359395,0.3441443931397738,0.054691531848074564
60.93,19.78580912,2.88148129,0.3453275143151218,0.050291335845113555
60.94,19.803317,2.59802998,0.3456330844661659,0.04534417721652243
60.95,19.76433929,2.28253146,0.34495279509177834,0.039837689257353245
