time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
50.0,10.21976784,-4.49234141,0.17836859759742904,-0.07840614872818452
50.01,10.85282165,-3.68100969,0.18941747092422365,-0.06424573888831578
50.02,11.57907162,-2.55375148,0.2020929240932337,-0.04457137160367812
50.03,12.35620192,-1.15593639,0.21565640654524498,-0.020174895949117255
50.04,13.12806663,0.44639421,0.22912798711469617,0.007791048726338997
50.05,13.83821354,2.17796852,0.24152238886706004,0.03801272167878797
50.06,14.42659492,3.96645815,0.25179158120548795,0.06922775436006312
50.07,14.84466998,5.73599342,0.2590883675229608,0.10011197105172996
50.08,15.04367508,7.4193778,0.26256166174622136,0.12949257105937334
50.09,15.00416064,8.97049728,0.26187200466613964,0.1565647130771957
50.1,14.71874495,10.36272812,0.25689056113878816,0.18086372518300203
50.11,14.19778138,11.57387749,0.2477980315593442,0.20200226942295707
50.12,13.46627915,12.60860598,0.23503090916016336,0.2200616884376463
50.13,12.55777713,13.48415917,0.219174557650144,0.2353429743794858
50.14,11.51576032,14.2274701,0.20098793345451582,0.24831619747404687
50.15,10.41111688,14.85384532,0.18170826836595938,0.25924850741595074
50.16,9.25383193,15.39479266,0.16150983560468143,0.26868981957885596
50.17,8.08416793,15.85134687,0.14109534766263446,0.2766581937571976
50.18,6.90755019,16.21718344,0.1205594940622599,0.2830432464279003
50.19,5.81598273,16.58818955,0.10150804787762839,0.2895185245924165
50.2,4.75533157,16.89904707,0.0829961929205312,0.2949440118210007
50.21,3.75282257,17.17723438,0.06549911008965538,0.29979929631776686
50.22,2.80920753,17.42765168,0.049029920770317384,0.30416990270672123
50.23,1.94418579,17.6576339,0.03393244330598705,0.30818384966676715
50.24,1.12675148,17.83622426,0.019665523177719038,0.31130083946108916
50.25,0.34463786,17.9405693,0.006015065384027265,0.31312200396721435
50.26,-0.34352111,18.0247665,-0.0059955744196056185,0.31459152232817444
50.27,-1.02217346,17.98968455,-0.01784029240350256,0.31397922679265444
50.28,-1.59566553,17.91680113,-0.027849617259080355,0.3127071711435406
50.29,-2.12568658,17.74224641,-0.03710022968645785,0.3096606165546438
50.3,-2.59410759,17.47143982,-0.04527571859647513,0.30493414992304546
50.31,-2.96817401,17.13753498,-0.05180440924662309,0.2991064110767006
50.32,-3.23779388,16.74762079,-0.056510163706922176,0.2923011246609538
50.33,-3.48447385,16.24216481,-0.06081554138214302,0.2834792535860592
50.34,-3.64056068,15.70343418,-0.06353977048464368,0.2740766303112159
50.35,-3.70505478,15.14819012,-0.06466540487775416,0.26438579331207496
50.36,-3.7383829,14.56232112,-0.06524709030525393,0.25416045027670825
50.37,-3.74047176,13.98034442,-0.06528354778986714,0.244003040691817
50.38,-3.73722827,13.42502354,-0.06522693821011162,0.23431086293074466
50.39,-3.75117552,12.91562766,-0.0654703636442104,0.22542022762865074
50.4,-3.78836395,12.46572872,-0.06611942419135783,0.2175680098244183
50.41,-3.87913594,12.08922878,-0.0677036942854452,0.2109968462378572
50.42,-4.02359802,11.79870604,-0.07022503322572465,0.2059262678729418
50.43,-4.22038037,11.60584718,-0.07365953314303651,0.20256024577429899
50.44,-4.45685826,11.52176892,-0.07778685093170548,0.20109280330795112
50.45,-4.71318384,11.55737758,-0.08226057625978962,0.20171429166717436
