time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
5.0,46.17472693,-8.64268325,0.8059010161377932,-0.1508432789194642
5.01,45.9649902,-9.88811209,0.8022404196369269,-0.17258011277675786
5.02,45.73826035,-11.0455696,0.798283237241874,-0.19278155727819307
5.03,45.50369753,-12.10296012,0.7941893437301112,-0.21123650333156802
5.04,45.2573497,-13.05341729,0.789889762991468,-0.2278251103472555
5.05,44.99804205,-13.89838065,0.7853639907233589,-0.24257250303796965
5.06,44.71272593,-14.63785824,0.7803842850203436,-0.2554788217281823
5.07,44.3999193,-15.2586178,0.774924779404776,-0.2663131199134136
5.08,44.03230566,-15.76193242,0.7685087110115348,-0.27509761720583775
5.09,43.6359869,-16.10662867,0.7615916437621136,-0.28111370168761524
5.1,43.17785716,-16.28627479,0.7535957713978081,-0.2842491179700481
5.11,42.66317654,-16.27420185,0.7446128999826023,-0.2840384054166524
5.12,42.10238815,-16.03952769,0.7348252961701442,-0.2799425686553004
5.13,41.47599806,-15.56443243,0.7238927266977807,-0.27165059210768183
5.14,40.84464901,-14.78102999,0.7128736070459423,-0.2579776401615245
5.15,40.19679009,-13.69144531,0.7015663358035278,-0.23896080001623574
5.16,39.51687166,-12.2991287,0.6896995205550371,-0.2146602909415299
5.17,38.79805665,-10.61098088,0.6771538319177812,-0.18519655322216533
5.18,38.03409873,-8.6484725,0.6638202508670937,-0.1509443203931853
5.19,37.20857852,-6.44691081,0.6494122051608389,-0.11251982021691458
5.2,36.34941004,-4.02315193,0.6344168863554838,-0.07021724748646443
5.21,35.41147768,-1.4473758,0.618046878512483,-0.025261473223686944
5.22,34.39409803,1.23249899,0.6002902538771955,0.021511165403004667
5.23,33.29894147,3.9807415,0.5811761660803807,0.06947704584577785
5.24,32.1390265,6.7692076,0.5609318308107093,0.1181449603710233
5.25,30.90909043,9.55784425,0.5394653968001699,0.16681585155530804
5.26,29.58430926,12.29086982,0.5163436035152472,0.21451614629300278
5.27,28.25725317,15.02632049,0.49318210538610496,0.2622587670103877
5.28,26.8325449,17.64462066,0.4683162551942126,0.30795672578241495
5.29,25.39429786,20.20316024,0.44321410888915,0.35261166549600775
5.3,23.93362088,22.67468679,0.41772048628006264,0.395747941343964
5.31,22.46071447,25.05289762,0.39201341985183313,0.4372555506340512
5.32,20.98638951,27.33510092,0.3662815950554994,0.47708751241893105
5.33,19.5217948,29.52362191,0.3407195951587079,0.515284409443437
5.34,18.07457328,31.61954535,0.31546081462899095,0.5518651743411628
5.35,16.65327788,33.62678988,0.29065453025554117,0.5868982002823089
5.36,15.26606383,35.55072553,0.2664430776531159,0.6204772119713061
5.37,13.92029535,37.39761009,0.24295498670755644,0.6527114284475529
5.38,12.61832949,39.17072345,0.2202313957019969,0.6836580945906524
5.39,11.36792423,40.87862389,0.19840770693074114,0.7134665805649123
5.4,10.16788377,42.52068587,0.17746304974659383,0.7421259686377296
5.41,9.01737467,44.0963473,0.15738287787743716,0.7696264484879117
5.42,7.91145461,45.59751805,0.1380809315665839,0.7958268207100444
5.43,6.84130852,47.01427065,0.11940335881874034,0.8205538182662346
5.44,5.79401244,48.32710837,0.1011245939795104,0.84346715902461
5.45,4.75698245,49.51794928,0.08302500621208653,0.8642512537715555
5.46,3.70491455,50.55711904,0.06466295740254407,0.8823881875707148
5.47,2.62347435,51.41973568,0.045788265249118096,0.8974436881212055
5.48,1.5495654,52.15515998,0.02704501820498294,0.9102792635553799
5.49,0.30493999,52.54704316,0.005322206846498583,0.9171189153295656
5.5,-0.94636362,52.80230904,-0.01651716109009246,0.9215741454035662
5.51,-2.26496283,52.85907054,-0.0395310588187886,0.922564820466937
5.52,-3.63502615,52.74512905,-0.06344317471359327,0.9205761663118088
5.53,-5.01096593,52.50769328,-0.0874578541837597,0.9164321303633008
5.54,-6.4094656,52.15202665,-0.11186627801331386,0.9102245766303284
5.55,-7.79369377,51.71721532,-0.13602561717866965,0.9026356872968528
5.56,-9.07480199,51.26033149,-0.15838517369203353,0.8946615601642307
5.57,-10.2747737,50.77957076,-0.1793286309623201,0.8862707025114392
5.58,-11.33951912,50.30912547,-0.19791194423685,0.8780598832504397
5.59,-12.25548029,49.84914741,-0.21389848247376947,0.8700317516165037
5.6,-13.0094568,49.40811066,-0.22705785505596546,0.8623342082067086
5.61,-13.5937651,48.98099577,-0.23725595873769623,0.8548796470919152
5.62,-14.00080542,48.55859418,-0.24436015251006757,0.847507348580756
5.63,-14.22284166,48.13159889,-0.2482354159568159,0.8400548748797481
5.64,-14.25231647,47.68408089,-0.24874984843771564,0.832244212317808
5.65,-14.07881226,47.20272969,-0.24572162870714395,0.8238430490193823
5.66,-13.69642119,46.67397271,-0.23904764550541985,0.8146144987754805
5.67,-13.09181513,46.09189112,-0.22849527908090947,0.8044552585147368
5.68,-12.25806237,45.45194779,-0.21394354827131937,0.7932861403800602
5.69,-11.17387064,44.76476674,-0.19502083285992602,0.7812925685002484
5.7,-9.86549852,44.00907822,-0.17218543152462765,0.7681033157067254
5.71,-8.32548772,43.19057426,-0.14530717254835576,0.7538177266641134
5.72,-6.5439648,42.33657095,-0.11421373189461223,0.7389125570816837
5.73,-4.61440791,41.38165263,-0.08053661105957018,0.7222460883100708
5.74,-2.45947892,40.4289552,-0.042926005037394216,0.7056183813812825
5.75,-0.21309206,39.37677911,-0.003719158056857308,0.6872544443000225
5.76,2.15841623,38.29226854,0.037671469841983204,0.668326164080842
5.77,4.57834961,37.12932249,0.0799072750018983,0.6480289264852793
5.78,7.0683213,35.95061025,0.12336547927384588,0.6274565169637217
5.79,9.56703764,34.70729335,0.16697630648022796,0.6057565434130326
5.8,12.03569424,33.3842092,0.2100624922513166,0.5826643687145822
5.81,14.4799983,32.01444823,0.25272364601818165,0.5587575298227708
5.82,16.87134431,30.58227614,0.2944605074471109,0.5337614113971023
5.83,19.21988338,29.12295689,0.3354502468303364,0.5082914856468681
5.84,21.48889863,27.61105048,0.37505203372079876,0.48190374081036075
5.85,23.67690138,26.06180384,0.4132398857509891,0.45486428601690143
5.86,25.77539286,24.4807706,0.4498654714020378,0.42727005039542776
5.87,27.7774481,22.87404423,0.4848079271468431,0.3992273850603111
5.88,29.68345319,21.25340029,0.518073991527114,0.37094181230481765
5.89,31.49600365,19.63081975,0.5497089649126518,0.3426224395030301
5.9,33.22104349,18.01990957,0.5798165898487279,0.3145067529081356
5.91,34.86469966,16.43347832,0.6085038017859475,0.2868183042391063
5.92,36.43226302,14.87907728,0.6358629436515727,0.2596888881946822
5.93,37.9349602,13.37133628,0.6620899571030066,0.2333738434773704
5.94,39.37146441,11.91241937,0.6871616852862668,0.20791093988484863
5.95,40.80120098,10.54771776,0.712115295868937,0.18409240348308104
5.96,42.06292666,9.15030901,0.7341365632419015,0.15970301979940277
5.97,43.35242256,7.87980608,0.756642512387869,0.1375285605146677
5.98,44.50735853,6.60296518,0.7767999477140833,0.11524348278554003
5.99,45.50993402,5.30330187,0.7942981910143789,0.09256007885867229
6.0,46.44882942,4.06058054,0.8106850070762082,0.07087049996540931
6.01,47.2506188,2.81232547,0.824678871664732,0.049084339089197015
6.02,47.90383469,1.54853414,0.8360796396715771,0.02702701932253882
6.03,48.40449581,0.26403177,0.8448178246522996,0.004608223716368389
6.04,48.75449723,-1.05197278,0.850926501817955,-0.018360388652357954
6.05,48.9714905,-2.37933072,0.8547137488341242,-0.04152715505784729
6.06,49.14852711,-3.66495956,0.8578036205751933,-0.06396561127444267
6.07,49.07411007,-5.0748696,0.8565047982076051,-0.08857318362936763
6.08,49.00394122,-6.39716455,0.8552801207427669,-0.11165158418936143
6.09,48.86353397,-7.679337,0.8528295519365962,-0.1340297150202238
6.1,48.67382144,-8.89116623,0.8495184436558075,-0.15518012505563142
6.11,48.43922856,-10.01581645,0.8454240254980716,-0.17480897432791004
6.12,48.16132033,-11.04076413,0.840573611866182,-0.19269768600458723
6.13,47.83881925,-11.95326503,0.8349449061789443,-0.20862383113699878
6.14,47.47038713,-12.74044715,0.8285145526148414,-0.22236275094382787
6.15,47.04626374,-13.39285399,0.8211122030246215,-0.23374939836435973
6.16,46.59315112,-13.86975722,0.8132038959232836,-0.2420729299412555
6.17,46.08090081,-14.16262122,0.804263441419422,-0.2471843710018162
6.18,45.46966547,-14.27226387,0.793595372231875,-0.24909799624492796
6.19,44.89975652,-14.04717552,0.7836485846177912,-0.24516946342954657
6.2,44.26836486,-13.56542581,0.7726287212811586,-0.23676134481951874
6.21,43.64878959,-12.73332987,0.7618150928557258,-0.22223853097404153
6.22,43.02890731,-11.56649076,0.7509961060949564,-0.20187334666350126
6.23,42.40144582,-10.07573467,0.7400448371649869,-0.1758547445488443
