time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
10.0,15.67136323,29.7846027,0.27351688663947343,0.5198393835133929
10.01,17.54926388,28.62626594,0.3062924360073151,0.4996225932045095
10.02,19.41137885,27.46558351,0.33879247328449047,0.4793648632309609
10.03,21.2460029,26.30007949,0.37081270349326356,0.45902298063673114
10.04,23.06608221,25.14567626,0.4025790801001901,0.43887484337757365
10.05,24.83485969,23.98253088,0.43345007086131826,0.41857412681721307
10.06,26.58632351,22.84291618,0.46401888124987556,0.3986840980980857
10.07,28.29438286,21.71435303,0.4938301407268498,0.3789869553139071
10.08,29.97416237,20.61796571,0.5231478238838868,0.3598513867027904
10.09,31.62595813,19.56083252,0.5519770984663689,0.3414009319051796
10.1,33.21849215,18.51775617,0.5797720605653901,0.3231958152479948
10.11,34.78607662,17.53493676,0.6071315708700205,0.30604238059098676
10.12,36.28212117,16.56119868,0.6332424740240373,0.2890474450429388
10.13,37.73596541,15.63750556,0.6586168428231919,0.2729259588209197
10.14,39.12898808,14.75023462,0.6829296749696143,0.25744015956065464
10.15,40.4544401,13.89516938,0.7060631767958241,0.2425164558032991
10.16,41.6964115,13.05079213,0.7277396669414277,0.2277792926618638
10.17,42.85725949,12.24495967,0.7480002864820857,0.21371486301541834
10.18,43.91585516,11.46388592,0.7664762663709411,0.20008255437701924
10.19,44.85787569,10.67024414,0.7829176262408232,0.18623089223463077
10.2,45.6871084,9.87930428,0.7973904672955585,0.17242638749236777
10.21,46.3991544,9.08538088,0.809818014421214,0.15856981015373986
10.22,46.97019562,8.27066105,0.8197845638748193,0.14435026663895134
10.23,47.33651893,7.36025175,0.8261781117611231,0.12846062681317455
10.24,47.64538711,6.48576417,0.8315688784567657,0.11319793927437724
10.25,47.83362399,5.59038502,0.8348542317864471,0.09757062505316906
10.26,47.92210241,4.66429905,0.8363984715324095,0.08140737572014363
10.27,47.91403791,3.7033566,0.8362577194548825,0.06463576604546264
10.28,47.82685182,2.71279192,0.8347360351224424,0.047347150925498606
10.29,47.7750233,1.79800041,0.8338314568020067,0.03138102710670798
10.3,47.52065124,0.69075931,0.8293918268299261,0.012056024298304192
10.31,47.32547733,-0.3326204,0.825985399486435,-0.005805321139300546
10.32,47.12057841,-1.34427465,0.8224092386986546,-0.02346201869359439
10.33,46.91731705,-2.35034198,0.8188616587245731,-0.041021206098842716
10.34,46.69980697,-3.35132974,0.8150653916722967,-0.05849173828300551
10.35,46.49762283,-4.30808367,0.8115366127339836,-0.07519024449290086
10.36,46.30227597,-5.21538328,0.8081271668435511,-0.09102560998946134
10.37,46.1298961,-6.04696356,0.8051185705478915,-0.10553942387011768
10.38,45.9596133,-6.7888034,0.8021465750283764,-0.1184869716005856
10.39,45.79540714,-7.41110158,0.7992806368843198,-0.12934812377075394
10.4,45.63252914,-7.89895666,0.7964378795052565,-0.13786280118933428
10.41,45.51533292,-8.18179509,0.7943924195953648,-0.14279926304400578
10.42,45.3110621,-8.36157506,0.7908272212206162,-0.1459370154496424
10.43,45.05206801,-8.37940516,0.7863069216069096,-0.14624820940060224
10.44,44.74025498,-8.21231094,0.7808647575827898,-0.1433318651005505
10.45,44.40609314,-7.79278077,0.7750325332402673,-0.13600968232259897
