time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
80.0,-15.09794254,17.01032343,-0.2635088075999157,0.2968861506826352
80.01,-15.6034884,17.21459091,-0.272332247376742,0.30045129076338684
80.02,-16.04172543,17.47993284,-0.27998092645440315,0.3050823810854832
80.03,-16.45513342,17.8049715,-0.2871962570339549,0.31075537589875357
80.04,-16.80593647,18.20203185,-0.2933189252824932,0.31768538633537463
80.05,-17.02561392,18.66972193,-0.2971530200773785,0.32584811811029035
80.06,-17.0990721,19.2096587,-0.2984351071809011,0.3352717924993736
80.07,-16.98444169,19.79776794,-0.29643442910349005,0.3455362350987752
80.08,-16.64305501,20.4155879,-0.29047610751503783,0.3563192275853148
80.09,-16.06148815,21.0066876,-0.28032585098755286,0.3666358635578656
80.1,-15.13178799,21.61726252,-0.26409952213923477,0.3772924062419666
80.11,-13.8307814,22.21101277,-0.24139267355359084,0.387655303039006
80.12,-12.24001786,22.69102286,-0.21362861215991033,0.39603305955230034
80.13,-10.35834002,23.05405492,-0.18078713839009528,0.4023691642895979
80.14,-8.23552981,23.27584171,-0.14373711083064303,0.4062400740125272
80.15,-5.91647785,23.35394847,-0.10326201860381519,0.40760329414259217
80.16,-3.47787857,23.27447505,-0.06070043203105209,0.40621622129577184
80.17,-0.99306215,23.04162583,-0.017332204194433806,0.40215223574607123
80.18,1.46480601,22.6603608,0.025565687777500984,0.39549790564985626
80.19,3.83386253,22.14413934,0.06691352421733988,0.38648814150340405
80.2,6.05883508,21.50315025,0.10574662098133403,0.37530077141354184
80.21,8.10390983,20.75110119,0.14143990881823393,0.3621750391800134
80.22,9.86902623,19.82875478,0.17224700167918316,0.34607705748156387
80.23,11.55572933,18.94666275,0.20168552427777836,0.3306816472524633
80.24,13.06443051,18.0217332,0.22801732729750196,0.3145385812559737
80.25,14.41283212,17.06902952,0.25155137503119446,0.2979107652441073
80.26,15.6099955,16.09311817,0.2724458176964985,0.28087789897902454
80.27,16.67210045,15.09854321,0.2909830460757282,0.26351929126913365
80.28,17.61831583,14.09477414,0.30749761988973756,0.2460002160679522
80.29,18.46835708,13.09218701,0.3223336384800058,0.22850176961133178
80.3,19.23307871,12.08810182,0.33568054878472364,0.21097717707531893
80.31,19.91202019,11.08174677,0.3475303130390869,0.19341296800874677
80.32,20.56422641,10.13410374,0.3589134589800734,0.1768734770016714
80.33,21.15055108,9.19698423,0.3691467549572426,0.16051765606749546
80.34,21.68972775,8.2945728,0.37855716309868154,0.1447676054063651
80.35,22.18342296,7.42921648,0.38717377001450637,0.12966428841942346
80.36,22.63638793,6.60598788,0.3950795001372037,0.11529623885284007
80.37,23.04729965,5.82311969,0.4022512625862367,0.10163261132821153
80.38,23.41850797,5.0806512,0.40873006998103345,0.08867409158540093
80.39,23.74133692,4.36508622,0.41436449807928954,0.07618512667243356
80.4,24.02228207,3.67345854,0.4192679159642989,0.06411394645850382
80.41,24.29345133,3.00528898,0.4240007123814955,0.052452187674902014
80.42,24.43524369,2.31504988,0.4264754559176686,0.040405242753899624
80.43,24.62150698,1.65436666,0.42972636360376565,0.028874145252221574
80.44,24.62968604,0.90860539,0.4298691151304838,0.01585815565686716
80.45,24.7128397,0.21320003,0.43132042028256773,0.0037210424888506864
80.46,24.61480727,-0.61462049,0.4296094316053368,-0.010727151200720882
80.47,24.44806958,-1.49968456,0.4266993099276672,-0.026174433313322452
80.48,24.27145567,-2.38162019,0.4236168156933463,-0.04156711384747293
80.49,24.04215406,-3.29203829,0.41961474761872236,-0.05745690726222391
80.5,23.75914871,-4.22510685,0.41467537246046343,-0.07374202578106619
80.51,23.4697102,-5.1227029,0.40962371747889686,-0.08940803220646183
80.52,23.1660713,-5.9840514,0.404324218936763,-0.10444139953857622
80.53,22.86820031,-6.78271529,0.3991253894150879,-0.11838071403586202
80.54,22.54507398,-7.55191708,0.39348577105670224,-0.13180581788359602
80.55,22.34698066,-8.14165139,0.3900283903964955,-0.14209862330507292
80.56,22.15946047,-8.66996484,0.38675554566703013,-0.15131943249014337
80.57,22.02552299,-9.11247404,0.3844178956492061,-0.15904267500050948
80.58,21.99022394,-9.41693255,0.38380181100388,-0.16435647843572554
80.59,22.03632878,-9.62626862,0.3846064922629852,-0.16801008210041085
80.6,22.19138123,-9.71799303,0.38731266802876907,-0.1696109750593601
80.61,22.44884065,-9.69050581,0.391806182598044,-0.16913123256814003
80.62,22.78551559,-9.54790193,0.39768226880999835,-0.16664232533602116
80.63,23.19527077,-9.29901538,0.4048338458281004,-0.16229843557459167
80.64,23.6553744,-8.94467164,0.4128641690719781,-0.15611397062776092
80.65,24.12234189,-8.49441337,0.4210142892722518,-0.1482554813319273
80.66,24.57371016,-7.9513844,0.42889215172278256,-0.1387778378717138
80.67,24.95742236,-7.30786591,0.43558919299285354,-0.1275463214237516
80.68,25.24706362,-6.55741729,0.44064438662947847,-0.11444852213770383
80.69,25.4117227,-5.68737053,0.44351822971878324,-0.09926334152939494
80.7,25.42835946,-4.68366709,0.4438085959576473,-0.08174541178780158
80.71,25.27838475,-3.5353168,0.4411910434734237,-0.06170291826106987
80.72,24.95134163,-2.25531695,0.4354830642334288,-0.03936270645353633
80.73,24.43204642,-0.86312165,0.42641965302909335,-0.015064314637746115
80.74,23.73492921,0.60839948,0.41425266244227665,0.01061857409342139
80.75,22.85895364,2.09722466,0.39896400457874254,0.03660347547101862
80.76,21.81973561,3.59843741,0.38082622830915336,0.06280458073143712
80.77,20.64098758,5.02596739,0.3602531941342565,0.08771967905336593
80.78,19.34637974,6.34890484,0.3376580248041245,0.1108092933538038
80.79,17.96474373,7.5632221,0.3135439273655072,0.13200312770459982
80.8,16.52008523,8.6485129,0.2883298799735847,0.1509450255062031
80.81,15.03496397,9.58584506,0.26240962419521796,0.1673045578830334
80.82,13.56215548,10.41425464,0.23670426679339196,0.18176303260909674
80.83,12.08132565,11.0990203,0.21085891059814407,0.1937144479806888
80.84,10.66842859,11.72418284,0.1861992049093962,0.20462559266381952
80.85,9.30012291,12.26946881,0.16231776561965627,0.21414262820525057
80.86,7.99276447,12.75345701,0.13950005633791954,0.2225898158360514
80.87,6.73571888,13.18208071,0.11756047194474484,0.23007071065313178
80.88,5.51378157,13.55730106,0.0962336426322822,0.2366195411811173
80.89,4.35738703,13.91829969,0.07605075045719693,0.2429201558698061
80.9,3.13099449,14.15137897,0.054646162712300675,0.24698815672398386
80.91,1.98059722,14.40451199,0.034567942644846486,0.2514061613685005
80.92,0.81632669,14.61771326,0.01424758851240707,0.25512722549943395
80.93,-0.44432103,14.70615161,-0.007754864909352501,0.256670765891965
80.94,-1.63125198,14.84404308,-0.028470717980676692,0.25907742605388007
80.95,-2.94186567,14.84066636,-0.05134524209288897,0.2590184911719621
80.96,-4.15420232,14.91594207,-0.07250450827798707,0.2603323001582385
80.97,-5.42703373,14.89499812,-0.09471960720528896,0.25996675927236546
80.98,-6.7462997,14.79597629,-0.1177451420913057,0.2582385023075154
80.99,-7.95648724,14.74516429,-0.13886689923091627,0.257351665607992
81.0,-9.26751978,14.55070745,-0.16174873365470055,0.2539577534969682
81.01,-10.2800457,14.56468238,-0.17942064472048525,0.25420166203820393
81.02,-11.2717015,14.53173822,-0.19672830347698364,0.2536266779769001
81.03,-12.16681682,14.52348362,-0.21235101299602627,0.253482608028465
81.04,-12.87660605,14.60969779,-0.22473917205472158,0.2549873291568391
81.05,-13.4546487,14.75307115,-0.23482791951417478,0.25748966634848625
81.06,-13.88291631,14.98061335,-0.2423025993883218,0.26146102692571765
81.07,-14.16437702,15.2897451,-0.2472150154928227,0.26685639378566967
81.08,-14.32479976,15.67389074,-0.2500149205008935,0.2735610000108505
81.09,-14.3692959,16.12718824,-0.25079152464832183,0.28147253387690946
81.1,-14.30135442,16.65364143,-0.24960572212364396,0.29066087540003677
81.11,-14.26010614,17.13100505,-0.24888580382685946,0.2989924422982758
81.12,-14.137038,17.67166032,-0.24673785957955413,0.3084286568780348
