time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
50.0,15.67719515,-7.46463422,0.2736186728451863,-0.13028244459603874
50.01,15.64265673,-5.39660149,0.27301586369774966,-0.09418846441853185
50.02,15.54847263,-3.16324042,0.27137204104972207,-0.05520896036116829
50.03,15.35191548,-0.83457415,0.2679414716138857,-0.014566066769533034
50.04,15.01119437,1.51284333,0.2619947664133359,0.026404097175335105
50.05,14.53453862,3.83719832,0.25367555417727294,0.06697174473599499
50.06,13.86213296,6.03519173,0.24193986150122743,0.10533396667763265
50.07,13.01591186,8.06293446,0.2271705171063792,0.140724753699511
50.08,11.99310621,9.87067534,0.2093191909058785,0.17227578407841074
50.09,10.81636184,11.43146864,0.18878112719507212,0.19951676610647837
50.1,9.54575572,12.78064021,0.16660486690508194,0.22306425217727952
50.11,8.14381175,13.83241242,0.14213632870010132,0.24142114022275676
50.12,6.72562205,14.70229674,0.1173842490172307,0.25660348571822866
50.13,5.31244359,15.39752306,0.09271963197196771,0.26873747404875237
50.14,3.94571939,15.95452401,0.06886579471528222,0.27845897456298874
50.15,2.65775851,16.41317312,0.046386636722398636,0.28646391164383034
50.16,1.47375369,16.80199311,0.025721854253915828,0.2932501006669018
50.17,0.41187893,17.15153792,0.007188643448091248,0.2993508084846598
50.18,-0.51827616,17.48176195,-0.009045625426592934,0.3051143050773643
50.19,-1.321251,17.79953199,-0.023060180195267597,0.3106604385395584
50.2,-2.0078067,18.1055751,-0.035042837658602034,0.3160018984621016
50.21,-2.59642314,18.39156922,-0.04531613256796969,0.32099343749744536
50.22,-3.11049773,18.63934879,-0.0542884267643096,0.3253180068131211
50.23,-3.58492639,18.8220436,-0.06256876894713433,0.3285066327739266
50.24,-4.05953177,18.91385564,-0.07085219547581317,0.33010905516489936
50.25,-4.52116066,18.91122078,-0.07890913952863989,0.33006306818257025
50.26,-5.0398826,18.77995096,-0.08796254528397238,0.32777197761506993
50.27,-5.62340037,18.51094871,-0.09814685161436736,0.323077002657297
50.28,-6.28379553,18.10817063,-0.10967292152060211,0.31604719900643585
50.29,-7.01522514,17.60082196,-0.12243877646168017,0.3071922942593217
50.3,-7.8455093,16.97663611,-0.13692996878083555,0.29629819603246227
50.31,-8.72704385,16.30973201,-0.15231564914842213,0.28465852369241273
50.32,-9.65776306,15.62956888,-0.16855976377448267,0.27278743762324253
50.33,-10.59963985,14.99411463,-0.18499861490809788,0.26169666871495134
50.34,-11.50845779,14.43967194,-0.20086048026229014,0.2520198182608371
50.35,-12.42780358,13.93168988,-0.21690609126213853,0.2431538587727737
50.36,-13.25579561,13.52782434,-0.23135727836591016,0.23610507536442885
50.37,-14.02154093,13.19753258,-0.24472205543164777,0.23034039666022196
50.38,-14.67476286,12.95355273,-0.25612292885637966,0.22608214496920007
50.39,-15.20028632,12.7898776,-0.2652950435298524,0.22322547504707033
50.4,-15.56299397,12.71773618,-0.27162548624452365,0.2219663697410062
50.41,-15.73894584,12.7341489,-0.2746964257010646,0.22225282574421412
50.42,-15.67366263,12.86732049,-0.27355701874029376,0.22457710845983012
50.43,-15.34946964,13.08814529,-0.2678987836529087,0.22843122828988807
50.44,-14.73622286,13.39600052,-0.25719560821465537,0.2338043156728725
50.45,-13.78265873,13.77088932,-0.24055277451724016,0.240347359561723
50.46,-12.50860714,14.16654546,-0.2183163794314713,0.24725286191045465
50.47,-10.90724304,14.55936983,-0.19036730336323557,0.2541089405490271
50.48,-9.01568774,14.90701183,-0.1573534353946865,0.2601764380672452
50.49,-6.85303504,15.20530041,-0.1196080252025413,0.26538255590934373
50.5,-4.48230803,15.41166513,-0.07823103321208077,0.2689842997332999
50.51,-1.95163225,15.51003419,-0.034062408550605106,0.2707011637123918
50.52,0.65287228,15.45724683,0.011394770881002323,0.26977985047695624
50.53,3.27406061,15.24760976,0.05714313755435398,0.26612099337122236
50.54,5.82151111,14.85105614,0.10160453631092979,0.25919982704151995
50.55,8.21658898,14.25445186,0.1434065309840825,0.24878711802402978
50.56,10.38830629,13.45366985,0.18131014846613688,0.23481083535879166
50.57,12.34441702,12.51522339,0.2154507212382267,0.21843185477810637
50.58,13.98021109,11.38453756,0.2440007136443253,0.19869766423896149
50.59,15.36297283,10.17379838,0.2681344587779311,0.1775662791650652
50.6,16.48797934,8.86926955,0.28776952648380155,0.15479795589437584
50.61,17.30471751,7.4525981,0.30202429667701475,0.1300723746728736
50.62,17.95181556,6.04987566,0.31331828823274965,0.105590249603265
50.63,18.44194319,4.6626443,0.3218726291312462,0.08137849488434624
50.64,18.8129553,3.31716593,0.32834801201551755,0.05789546731347974
50.65,19.07609789,2.00902759,0.3329407166132431,0.03506414620890671
50.66,19.35645437,0.84945684,0.33783386026854473,0.014825818711586669
