time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
20.0,50.1674708,-11.03914641,0.8755875428581137,-0.19266945146421188
20.01,49.79068918,-10.57750803,0.8690114630281156,-0.18461234177963914
20.02,49.2788169,-9.93675533,0.8600776063924253,-0.17342909747359567
20.03,48.73897031,-9.01751548,0.8506555059412614,-0.1573853354755569
20.04,48.05686454,-7.89876262,0.8387505144079102,-0.1378594145524537
20.05,47.26000491,-6.56789522,0.8248426901881865,-0.11463139651499732
20.06,46.35461446,-5.03072341,0.8090406458195734,-0.08780268726165663
20.07,45.37274031,-3.28012607,0.7919037090618526,-0.057248999802002
20.08,44.29311396,-1.35980101,0.7730606745630639,-0.02373300479644434
20.09,43.12490228,0.70131317,0.7526715343868096,0.012240223904098721
20.1,41.90010817,2.87562978,0.731294844508276,0.050189207729400186
20.11,40.57484501,5.09436381,0.7081646389108915,0.08891342177894283
20.12,39.227251,7.37605084,0.6846446864562382,0.12873637295249346
20.13,37.81704762,9.6594731,0.6600319943524854,0.16858960960282346
20.14,36.34482719,11.91483934,0.6343369005338586,0.20795317632914812
20.15,34.85367806,14.15690124,0.6083114385771098,0.24708453851766796
20.16,33.30645659,16.33129791,0.5813073296680631,0.2850349196535686
20.17,31.76381756,18.47169863,0.5543831994247915,0.3223919595296258
20.18,30.22532503,20.56396311,0.5275314392589538,0.3589088635281529
20.19,28.66697974,22.58781825,0.500333183065508,0.3942317993045637
20.2,27.11598608,24.55037283,0.4732632370209505,0.4284848384756581
20.21,25.56524243,26.44093929,0.44619765447405596,0.4614814479304318
20.22,24.01799999,28.26559128,0.41919317956946517,0.49332763285899844
20.23,22.46645461,30.01124368,0.39211360419435853,0.5237950148343395
20.24,20.9146344,31.69193842,0.36502923213086874,0.5531286717682895
20.25,19.36816434,33.31316028,0.33803823780035447,0.5814243311305961
20.26,17.81130459,34.86504773,0.31086590917107865,0.608509876753475
20.27,16.27325541,36.37632585,0.28402188692247976,0.6348866558608249
