time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
10.0,24.10203339,33.31526434,0.42065983908111054,0.5814610539052556
10.01,26.12434894,32.04172802,0.4559559039428906,0.5592336519775235
10.02,28.10052318,30.74460883,0.49044665102398716,0.5365946513212216
10.03,30.02224507,29.42111878,0.5239870253121355,0.5134953923313372
10.04,31.88192073,28.06895027,0.5564444885983341,0.4898955997900513
10.05,33.67291043,26.68909753,0.5877031557326396,0.46581262628438613
10.06,35.38779281,25.28531755,0.6176334995480761,0.4413120436598059
10.07,37.02034873,23.85566682,0.6461269755750013,0.41635993126776544
10.08,38.56423234,22.40592309,0.6730728278370772,0.3910571298691218
10.09,40.01759464,20.94614437,0.6984387851964349,0.36557918485457336
10.1,41.38293518,19.48053179,0.7222684730303922,0.3399994197749246
10.11,42.65178893,18.01101595,0.7444141486941693,0.3143515299567144
10.12,43.82986299,16.54502564,0.7649754198735065,0.288765172244882
10.13,44.9159149,15.08460679,0.7839306015505796,0.26327605485419286
10.14,45.91270598,13.63003696,0.8013278878510898,0.23788902212051866
10.15,46.82644255,12.18755977,0.8172755994934695,0.21271304577010283
10.16,47.6620147,10.7595505,0.8318590846489374,0.18778958225960213
10.17,48.42775779,9.3495719,0.8452238227938327,0.16318081330694204
10.18,49.13949177,7.98358026,0.8576459241431561,0.13933976163422496
10.19,49.79398565,6.62950084,0.8690689972833089,0.1157066174217298
10.2,50.43466283,5.32781151,0.8802509235167012,0.0929878527751508
10.21,51.04544875,4.08028947,0.8909111488455238,0.0712144856859544
10.22,51.66139353,2.91935064,0.9016614132669959,0.05095228068820368
10.23,52.32001944,1.86661577,0.9131566039354398,0.03257859105614919
10.24,53.00277908,0.93021803,0.925073007653171,0.01623536738491539
10.25,53.68687072,0.08251491,0.9370126591565388,0.0014401568614867942
10.26,54.41922908,-0.61082745,0.9497947238430446,-0.010660950164061038
10.27,55.16503347,-1.15974589,0.9628114660243725,-0.02024138426697198
10.28,55.90268736,-1.58602322,0.9756859551450167,-0.027681327202082377
10.29,56.61060953,-1.89260646,0.9880415278593796,-0.03303221417151436
10.3,57.26400417,-2.11262702,0.9994454156422626,-0.0368722973655961
10.31,57.82912214,-2.26579928,1.0093085848809493,-0.03954565762531691
10.32,58.27620715,-2.35700066,1.017111690341761,-0.041137421988679417
10.33,58.59206918,-2.42627771,1.022624522747294,-0.042346534607248146
10.34,58.75596206,-2.48105832,1.02548499312387,-0.043302636617999074
10.35,58.75927263,-2.52641111,1.0255427734704878,-0.04409419212846464
10.36,58.60462512,-2.56074506,1.022843665240977,-0.04469343260117974
10.37,58.34731004,-2.54409066,1.0183526698799443,-0.04440275848623561
10.38,57.83850852,-2.5602232,1.0094724081167925,-0.044684324425945283
10.39,57.24211605,-2.50123124,0.9990633958811911,-0.0436547204917405
10.4,56.53252119,-2.37117604,0.9866786292189628,-0.04138482904240076
10.41,55.72656323,-2.13791812,0.972612009184306,-0.03731371033204724
10.42,54.82543297,-1.78973432,0.9568843191579536,-0.0312367566199418
10.43,53.84969704,-1.28669257,0.9398545145494447,-0.022457021807447616
10.44,52.79699357,-0.62165715,0.9214813729507753,-0.010849964086064267
10.45,51.67307217,0.22021095,0.9018652439871511,0.0038434061264446067
10.46,50.47986015,1.24452552,0.8810397655637786,0.021721067949094543
10.47,49.22500463,2.45473916,0.8591384051029531,0.042843280619639885
10.48,47.91335943,3.84321855,0.8362458777449736,0.06707681757122232
10.49,46.55395063,5.39621168,0.8125197183043885,0.09418166095057465
10.5,45.15753332,7.09812312,0.7881476385130461,0.12388561915593257
10.51,43.73693732,8.93312348,0.7633535609723848,0.15591241721321383
10.52,42.30972333,10.88677993,0.7384439777163593,0.19001015471853777
10.53,40.88683078,12.93530238,0.7136098178167612,0.2257636162720587
10.54,39.46775511,15.05792291,0.6888422750403168,0.2628103332909858
10.55,38.06237361,17.22271515,0.6643137406187001,0.30059308550060904
10.56,36.6758974,19.41816005,0.6401151657536277,0.33891082755172675
10.57,35.30921105,21.63137216,0.6162619891040642,0.3775386659162377
10.58,33.97050238,23.83338732,0.5928971150875699,0.4159710806370674
10.59,32.65358449,26.0084665,0.5699125619286534,0.45393337381964577
10.6,31.35434394,28.13518499,0.5472365365557313,0.49105161373318784
10.61,30.0673827,30.19431333,0.5247748255721825,0.5269901829873131
10.62,28.7869177,32.16893769,0.5024264953656332,0.561453879559399
10.63,27.50695006,34.04359887,0.4800868457286518,0.5941728895097209
10.64,26.22413997,35.80812537,0.457697585980347,0.6249696866734127
10.65,24.93382146,37.4543464,0.4351772795814196,0.6537016638624851
10.66,23.6328436,38.97855077,0.4124709324288698,0.680304048592271
10.67,22.32431281,40.38529033,0.3896327617796473,0.7048562856323273
10.68,21.01083264,41.68168552,0.3667082081534924,0.7274826501048448
10.69,19.69712352,42.88015488,0.34377965859601517,0.748399886421114
10.7,18.38666926,43.99011028,0.3209079170622294,0.7677722627014048
10.71,17.09348619,45.03775178,0.298337614659681,0.7860570562569369
10.72,15.8211951,46.03024837,0.27613194609539354,0.8033793895672531
10.73,14.57949397,46.98554168,0.25446017305115937,0.8200524031490279
10.74,13.37715308,47.91402447,0.2334753657893004,0.8362574848826311
