time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
50.0,20.33311774,25.84756297,0.3548798517586683,0.4511250774430643
50.01,19.25190136,26.54112965,0.3360090660011742,0.4632300995911902
50.02,18.15108061,27.08234476,0.3167961194394008,0.47267608522223353
50.03,17.04583275,27.47290322,0.29750590523177944,0.47949261627075207
50.04,15.94539943,27.71270334,0.2782997205991271,0.4836779179114296
50.05,14.85721724,27.81359937,0.2593073585220646,0.4854388858371205
50.06,13.78673709,27.77932925,0.2406239553273218,0.484840759408067
50.07,12.74385561,27.63287889,0.2224222397932504,0.482284718435336
50.08,11.7374072,27.39109285,0.20485640128728858,0.4780647559519773
50.09,10.77220201,27.07272472,0.18801039276445114,0.47250818385005994
50.1,9.85611258,26.69719643,0.172021615968233,0.46595397875517586
50.11,8.98662582,26.27806638,0.1568462092037353,0.45863877938862735
50.12,8.18960941,25.83216694,0.14293564865681022,0.45085636602782847
50.13,7.43881433,25.36250498,0.129831802503036,0.4426592184544586
50.14,6.733658,24.8752577,0.11752450280325634,0.4341551491470718
50.15,6.07551017,24.38728796,0.10603765620490042,0.42563847053397114
50.16,5.45553743,23.91561266,0.09521709061928967,0.4174061835486392
50.17,4.87075698,23.47914601,0.0850107463654956,0.4097884034309895
50.18,4.31426269,23.09378245,0.07529808873644743,0.40306254049178275
50.19,3.77775608,22.76981391,0.0659342819332343,0.3974082227959038
50.2,3.24942095,22.50361502,0.05671309436078204,0.3927621757002496
50.21,2.71684536,22.28314748,0.04741789679953065,0.3889142912334773
50.22,2.18390637,22.10700718,0.038116356711777516,0.3858400630530267
50.23,1.63651319,21.95761531,0.028562543417815542,0.3832326830458154
50.24,1.08932269,21.83604553,0.01901226755718151,0.3811108901138902
50.25,0.55204914,21.73761784,0.00963507512580313,0.3793930028482579
50.26,0.07676434,21.68007355,0.001339790481120384,0.3783886655220355
50.27,-0.35906825,21.64913747,-0.006266923201874129,0.37784872906837513
50.28,-0.69418872,21.66347482,-0.01211587879420501,0.37809896303188595
50.29,-0.89253023,21.74743402,-0.015577591187082268,0.37956432750922636
50.3,-0.93687204,21.88811993,-0.016351501767876017,0.3820197598498907
50.31,-0.80736279,22.09366107,-0.01409113894358755,0.38560712949119336
50.32,-0.48610236,22.36357206,-0.008484086683714783,0.3903179649540109
50.33,0.07458904,22.7236641,0.0013018243339017511,0.396602756662234
50.34,0.78944301,23.0668556,0.01377837978135452,0.4025925783020921
50.35,1.75328712,23.50652227,0.03060063297680892,0.4102662093048715
50.36,2.83386808,23.87498928,0.049460328563170064,0.4166971718143504
50.37,4.10608618,24.26029024,0.07166472321163654,0.42342194217744533
