time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
60.0,23.66102723,-12.53771516,0.4129628295675336,-0.21882441021920765
60.01,23.90380539,-12.51989869,0.4172001078114672,-0.21851345415662485
60.02,24.14262057,-12.40883754,0.42136821900621013,-0.21657507141807358
60.03,24.39224118,-12.18324337,0.4257249205315468,-0.21263771037826973
60.04,24.6654103,-11.82179349,0.4304926210903223,-0.20632921989133132
60.05,24.96764392,-11.30561133,0.4357675928695437,-0.19732014165927517
60.06,25.29763106,-10.61359024,0.4415269549517832,-0.1852420951455352
60.07,25.64999743,-9.72876286,0.44767690828158374,-0.16979894405274013
60.08,26.01209173,-8.63505441,0.4539966460192879,-0.15071013054335639
60.09,26.36511787,-7.33973239,0.4601581145078943,-0.12810249642077254
60.1,26.68386519,-5.84331556,0.46572130472380224,-0.10198509575501627
60.11,26.93707805,-4.1574209,0.47014070283919374,-0.07256068309622592
60.12,27.15817662,-2.25146257,0.4739996008571449,-0.03929543483191331
60.13,27.23960727,-0.23201999,0.47542083381168404,-0.004049512755944318
60.14,27.20139767,1.8960551,0.474753950485814,0.03309240429423034
60.15,26.98490854,4.05283401,0.47097550237253594,0.07073529751130479
60.16,26.72011948,6.27556505,0.46635406145227515,0.10952927254558258
60.17,26.31309032,8.46962914,0.45925006245864836,0.14782291491585578
60.18,25.78653533,10.58589177,0.4500599441903425,0.1847586656462703
60.19,25.15511921,12.59907158,0.4390396539461749,0.21989528176544415
60.2,24.39569027,14.46307729,0.4257851185082444,0.25242831868091875
60.21,23.55571407,16.18208368,0.41112476817985405,0.2824306400492405
60.22,22.60608278,17.71944632,0.394550575489393,0.30926267991439277
60.23,21.55379861,19.06758203,0.3761847520562772,0.3327920868176042
60.24,20.40157464,20.22114469,0.35607465005937683,0.35292555336266807
60.25,19.15114317,21.17763911,0.33425050383732413,0.3696195302686216
60.26,17.80708444,21.94078215,0.31079225365865065,0.3829388889803004
60.27,16.37105563,22.51521611,0.2857288227706546,0.3929646529175698
60.28,14.85417989,22.91422337,0.2592543467640291,0.3999286433439308
60.29,13.27042375,23.16028467,0.23161258757235287,0.4042232231906684
60.3,11.63084485,23.26503519,0.20299653742112603,0.40605146465784453
60.31,9.96716283,23.26895409,0.17395980846589584,0.406119862365901
60.32,8.28750433,23.1848889,0.1446442373317867,0.40465264801408635
60.33,6.61327374,23.03572652,0.11542340109867943,0.4020492733629754
60.34,4.96136612,22.84304219,0.0865921741908961,0.3986862973874761
60.35,3.3413114,22.61759767,0.05831688526442126,0.3947515482328979
60.36,1.76198659,22.36596312,0.030752467371487395,0.3903596968236236
60.37,0.23474971,22.0940575,0.004097155357601858,0.38561404849994707
60.38,-1.23718221,21.80605091,-0.021592903011599916,0.3805873852370057
60.39,-2.66015932,21.4944359,-0.046428538761613444,0.37514867731387064
60.4,-4.01459998,21.17654203,-0.0700679878014985,0.3696003826104638
60.41,-5.30619293,20.85391054,-0.092610537374545,0.36396940083934864
60.42,-6.52693621,20.54134709,-0.11391652693214004,0.35851413951545597
60.43,-7.66494258,20.25958787,-0.13377848499730888,0.35359651342860493
60.44,-8.68880621,20.05396223,-0.15164827643222983,0.35000766898408436
60.45,-9.59672923,19.93694044,-0.16749452248588018,0.347965253452007
60.46,-10.37311057,19.92096415,-0.18104493311992573,0.34768641458925353
60.47,-11.00844783,20.00270975,-0.192133660167525,0.34911314445827185
60.48,-11.49199681,20.17884933,-0.20057318196318522,0.35218736007235174
60.49,-11.82699484,20.44225294,-0.20642000057437995,0.35678462032849084
60.5,-12.00029783,20.77498614,-0.20944470835343074,0.36259191019918763
60.51,-12.02767586,21.18890573,-0.20992254511964056,0.3698161698831926
60.52,-11.90908693,21.68182902,-0.20785277783472347,0.37841930425345544
60.53,-11.63795149,22.24824894,-0.20312057168787995,0.38830519680633835
60.54,-11.21644194,22.89599928,-0.19576384221178025,0.3996105729702511
60.55,-10.6338214,23.61690583,-0.18559519549903294,0.4121927658669442
60.56,-9.88698105,24.32782332,-0.17256037240478608,0.4246006167774581
60.57,-8.96944257,25.03026224,-0.15654630491504196,0.4368604887256111
60.58,-7.87988744,25.65456226,-0.13752998051454712,0.4477565795948775
60.59,-6.60020898,26.17451514,-0.11519537802069656,0.4568314693061045
60.6,-5.12047088,26.58702894,-0.08936907610849147,0.46403119332601794
60.61,-3.4310697,26.90703344,-0.05988346313041409,0.4696163254722161
60.62,-1.63538403,27.01338161,-0.028542835858033723,0.4714724511921868
60.63,0.30311837,26.99259813,0.005290413579778405,0.4711097110361644
60.64,2.34226566,26.83426268,0.040880247723398044,0.4683462361110375
60.65,4.38732332,26.4559952,0.07657323728352879,0.46174422313181573
60.66,6.43041763,25.90675342,0.1122319599217905,0.4521581456813014
60.67,8.42772037,25.19175543,0.14709146889389474,0.4396790766106599
60.68,10.34282859,24.32015697,0.18051641286490266,0.42446681372834777
60.69,12.14233741,23.30002968,0.21192376669258065,0.4066622337284008
60.7,13.81447535,22.17218296,0.24110807929309605,0.3869775950065822
60.71,15.33245969,20.93797591,0.2676019040198091,0.36543661833275587
60.72,16.69898256,19.6241378,0.29145222740511156,0.34250581747507647
60.73,17.93130085,18.24456183,0.31296023899815784,0.31842767451718196
60.74,18.98194595,16.81477921,0.33129745526310295,0.29347326021039105
60.75,19.89039947,15.33632019,0.34715296028843506,0.26766928245558236
60.76,20.67872202,13.83144178,0.3609117843536527,0.2414041993589052
60.77,21.34091467,12.29922813,0.37246922637865915,0.21466202632240516
60.78,21.88904798,10.74147254,0.38203595737801394,0.1874740623355583
60.79,22.32766584,9.16091337,0.38969128319306545,0.1598881007964695
60.8,22.66670436,7.56411228,0.3956086216581541,0.13201866427653522
60.81,22.90510545,5.94920901,0.39976950561899743,0.10383328511381225
60.82,23.0580125,4.33077932,0.402438237091009,0.07558635831128112
60.83,23.1095999,2.70526387,0.4033386070735523,0.04721576166674385
60.84,23.07182528,1.08848164,0.4026793155808626,0.01899758846550761
60.85,22.95374705,-0.50292899,0.4006184616924355,-0.008777766779229637
60.86,22.75144498,-2.04993735,0.3970876244873354,-0.03577815621710738
60.87,22.4685068,-3.54144514,0.39214942166673505,-0.06180987797175154
60.88,22.10592629,-4.95911451,0.3858211979636748,-0.08655287618292526
60.89,21.6671512,-6.28752272,0.3781631279674404,-0.10973797325794953
60.9,21.16020829,-7.51582313,0.3693153050682991,-0.1311758596160458
60.91,20.58782215,-8.64820294,0.3593252823325179,-0.1509396156836536
60.92,19.98748169,-9.6669718,0.34884736467258054,-0.1687204866074428
60.93,19.39251696,-10.56795879,0.33846327120084146,-0.184445676100576
60.94,18.84913492,-11.3462114,0.328979465506638,-0.19802874655731534
60.95,18.38443193,-12.01890872,0.32086886828727573,-0.20976952966065726
60.96,18.08285498,-12.52496531,0.31560535756165337,-0.21860188335757227
60.97,17.93089071,-12.92021098,0.31295308070476374,-0.22550022165332323
60.98,17.91539605,-13.21489576,0.31268264787128663,-0.23064344131983835
60.99,18.01658769,-13.42471851,0.3144487751647795,-0.2343055391529273
61.0,18.2122627,-13.56595198,0.3178639483531523,-0.23677052821844394
61.01,18.49563347,-13.65154097,0.3228097012935639,-0.23826433789740042
61.02,18.84022566,-13.67705406,0.32882396958572174,-0.23870962532025808
61.03,19.26665627,-13.65513227,0.3362665877615096,-0.2383270179068273
61.04,19.77136236,-13.57600345,0.34507537078687645,-0.23694595946460936
61.05,20.37827415,-13.4200763,0.3556679797915488,-0.2342245173038583
61.06,21.08737171,-13.16741729,0.36804406693140684,-0.229814785694529
61.07,21.89749635,-12.79319601,0.38218340925094063,-0.22328339222750143
61.08,22.79542574,-12.2732732,0.39785523355686486,-0.21420902733678052
61.09,23.74018346,-11.58670943,0.41434436640449956,-0.20222622902537546
61.1,24.66737264,-10.71935984,0.4305268703843659,-0.18708812291405255
61.11,25.535052,-9.65227041,0.4456707320679631,-0.168463898947323
61.12,26.30926983,-8.367794,0.4591833823291088,-0.14604555642862638
61.13,26.9587602,-6.86995571,0.470519127745605,-0.11990334660568473
61.14,27.47912956,-5.15279694,0.4796012864041007,-0.0899332722896887
61.15,27.87477546,-3.22538187,0.4865066100311169,-0.05629353326563172
61.16,28.04669184,-1.16558734,0.4895071169002267,-0.020343336802562603
61.17,28.07998413,1.02875603,0.49008817697625545,0.01795517992324556
61.18,27.91235938,3.26559344,0.4871625731809231,0.05699535755952789
61.19,27.60194214,5.52940838,0.48174477028796964,0.09650638191836577
61.2,27.03262983,7.69349791,0.471808396006335,0.13427686952480236
61.21,26.31050449,9.75878809,0.4592049312112515,0.1703229831749087
61.22,25.41665169,11.67957177,0.4436042568230811,0.2038469826094819
61.23,24.31812989,13.36513854,0.4244314345081465,0.23326567250818786
61.24,23.14859311,14.94926523,0.4040191669739739,0.2609138990174074
61.25,21.86970022,16.32682193,0.3816982752631282,0.2849567990653152
61.26,20.48933356,17.51536582,0.3576063321613711,0.30570080325027643
61.27,19.03475206,18.50132998,0.3322190957477732,0.3229091241489367
61.28,17.51094624,19.29719217,0.30562366702772115,0.3367995397565693
61.29,15.9783369,19.97434305,0.2788745878979039,0.34861805214534636
61.3,14.43989781,20.52772628,0.2520237604360186,0.3582764115341674
61.31,12.910598,20.97942513,0.22533244350139486,0.3661600436941394
61.32,11.40368748,21.34781604,0.199031893394455,0.37258967800805753
61.33,9.93465365,21.65554655,0.17339241623777235,0.37796058861639886
61.34,8.50731496,21.90955352,0.1484806565561697,0.3823938465659133
61.35,7.12937425,22.12230116,0.12443105426940133,0.3861069933597609
61.36,5.80636369,22.29916707,0.10134016395874736,0.3891938858237968
61.37,4.54502088,22.45101644,0.07932557892789009,0.391844157297376
61.38,3.3443812,22.57443718,0.05837046338179898,0.39399825557562385
61.39,2.20158187,22.66811302,0.03842485238371377,0.39563320741319524
61.4,1.11617897,22.72952341,0.019480998068019013,0.396705020913629
61.41,0.0912771,22.75580452,0.0015930859266721162,0.39716371281420787
61.42,-0.89415285,22.73764384,-0.01560591124859098,0.39684674915380674
61.43,-1.83046739,22.68131105,-0.031947682805887126,0.39586355649147226
61.44,-2.65760399,22.65270617,-0.04638393983963846,0.3953643071533343
61.45,-3.53804634,22.48121915,-0.061750557721134754,0.392371294029901
61.46,-4.39040542,22.28258404,-0.07662703007640449,0.38890445735033985
61.47,-5.20156246,22.0729803,-0.09078439117513584,0.3852461819628457
61.48,-6.02281494,21.80886847,-0.10511795094130473,0.38063656093587817
61.49,-6.788081,21.57333276,-0.1184743633420692,0.3765256872903556
61.5,-7.51147104,21.39261631,-0.1310999013162027,0.37337159022533994
61.51,-8.24339768,21.19108167,-0.14387443106726192,0.36985414720051846
61.52,-8.89646421,21.08731571,-0.15527259225033624,0.3680430895470257
61.53,-9.52107596,21.02355913,-0.1661741238344799,0.36693032730621455
61.54,-10.072797,21.02484683,-0.17580347253500725,0.36695280191099255
61.55,-10.54763148,21.08100274,-0.18409089761300243,0.3679329074349461
61.56,-10.95816137,21.19087823,-0.19125599587135256,0.3698505965026882
61.57,-11.27218438,21.35110084,-0.19673673132287567,0.37264700858332706
61.58,-11.49046065,21.57349065,-0.20054637091334776,0.37652844299071164
61.59,-11.58892174,21.85925307,-0.20226484111895024,0.3815159380981785
61.6,-11.5609265,22.22144543,-0.20177623200606423,0.3878373873057471
61.61,-11.37954858,22.66559292,-0.19861059011164534,0.3955892233707157
61.62,-11.02761602,23.1987135,-0.19246820819467286,0.40489393280185754
61.63,-10.48364463,23.81686439,-0.1829741164025227,0.4156827011064908
