time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
55.0,29.62720825,3.8006543,0.5170923321365273,0.06633393126508032
55.01,29.92046901,4.99575899,0.5222106979654282,0.08719244301160646
55.02,30.18478645,6.34842201,0.5268239075638708,0.11080086638057639
55.03,30.41507677,7.82958368,0.530843231883342,0.1366520142764141
55.04,30.55012392,9.35752562,0.5332002492962767,0.16331963190872376
55.05,30.64836042,10.96148206,0.5349147996669121,0.19131395284529062
55.06,30.7193393,12.6753255,0.5361536148222902,0.2212261637369965
55.07,30.61958763,14.31021355,0.5344126197464273,0.2497603431110062
55.08,30.4738456,15.99877699,0.5318689414643869,0.2792313347678079
55.09,30.19551616,17.62895025,0.5270111763311549,0.3076832255327775
55.1,29.80234046,19.20787063,0.5201489658273214,0.33524058479061747
55.11,29.34141587,20.75613899,0.5121043141284165,0.36226296537707037
55.12,28.79640273,22.24039149,0.5025920403687837,0.38816805843302754
55.13,28.17451158,23.64625575,0.49173799221226977,0.41270501860614117
55.14,27.48885416,24.96655683,0.47977101269254013,0.4357486195697782
55.15,26.7498855,26.19268772,0.46687357650648964,0.4571486406606866
55.16,25.96472513,27.30890371,0.45316994289381274,0.4766302848495947
55.17,25.13945902,28.30162962,0.438766332069187,0.4939566205489516
55.18,24.27460342,29.15262713,0.4236717542948759,0.508809329024725
55.19,23.3794022,29.86069877,0.4080475455380059,0.5211675104827209
55.2,22.45938429,30.41836447,0.39199020383118893,0.5309006130731599
55.21,21.51839511,30.82110239,0.3755668444145474,0.5379297157997934
55.22,20.56330991,31.0714264,0.3588974630374789,0.5422986939710887
55.23,19.62134177,31.19464053,0.34245701754559194,0.544449186224569
55.24,18.63402347,31.13303956,0.3252250624453988,0.5433740464756467
55.25,17.67678836,30.96448565,0.3085181580602087,0.5404322257790365
55.26,16.72837773,30.6733888,0.29196526990579497,0.5353516273043525
55.27,15.79983693,30.27850263,0.27575917570669284,0.5284595634672624
55.28,14.8951803,29.79288411,0.25996993891319675,0.5199839213846005
55.29,14.01514547,29.22969691,0.24461043359746817,0.5101544504395127
55.3,13.15889402,28.60789905,0.22966602656999255,0.4993020305006579
55.31,12.32131419,27.943406,0.2150475007881982,0.4877044389215386
55.32,11.49494918,27.25480284,0.20062471054042233,0.47568604653990126
55.33,10.66540452,26.55212529,0.1861464249310854,0.4634220097125542
55.34,9.82574519,25.85658828,0.1714916050274958,0.45128259881857746
55.35,8.96906371,25.18550396,0.15653969256063788,0.4395699678760702
55.36,8.07625067,24.540271,0.14095716540789804,0.42830852828168137
55.37,7.15909545,23.95086513,0.12494978706704507,0.4180214552195997
55.38,6.22738346,23.42978682,0.1086883451612366,0.408926923049372
55.39,5.23159322,22.93851099,0.09130852681401205,0.4003525422804041
55.4,4.25181059,22.54806658,0.07420809396666268,0.3935380017798974
55.41,3.26842942,22.22314364,0.0570448547480486,0.3878670266616374
55.42,2.30905043,21.99723592,0.040300532598090855,0.383924193141964
55.43,1.3873349,21.84826182,0.024213561832826278,0.3813241045967687
55.44,0.51652859,21.78684094,0.009015124576183857,0.3802521080112964
55.45,-0.24910317,21.81027745,-0.004347670493655163,0.38066115227597297
55.46,-0.8893973,21.93090112,-0.015522911243347762,0.38276643247331205
55.47,-1.3753497,22.14765622,-0.024004380631316255,0.38654952263880155
55.48,-1.66623277,22.46236291,-0.029081247941125397,0.39204219055735473
55.49,-1.741424,22.87610475,-0.030393582473249733,0.3992633479186143
55.5,-1.5959558,23.34976261,-0.02785468342630012,0.4075302371035646
55.51,-1.18912762,23.95788721,-0.020754192195403975,0.4181440136359381
55.52,-0.54947096,24.61623085,-0.009590077396094061,0.4296342777635024
55.53,0.32388966,25.33758788,0.005652940980164977,0.44222433301940994
55.54,1.41388405,26.10134187,0.024676931913932134,0.4555543548201537
55.55,2.69817313,26.8865619,0.04709200490734099,0.4692590296962624
55.56,4.15398718,27.66608851,0.07250075337663434,0.48286433564767217
55.57,5.69061447,28.34196181,0.09931995896313207,0.49466055005899157
55.58,7.40258135,29.02089141,0.12919941770422674,0.5065101069682396
55.59,9.25668933,29.66292988,0.16155970664272792,0.5177157921942065
55.6,11.04129814,30.05054715,0.19270700623732584,0.5244809897932983
55.61,12.90555871,30.35133877,0.22524449129893204,0.529730793924706
55.62,14.76144501,30.49100976,0.2576358177765873,0.5321685125697261
55.63,16.56323931,30.45695267,0.28908306075525375,0.5315741042155779
55.64,18.31096088,30.26849383,0.3195865565598783,0.5282848769530888
55.65,19.98029672,29.94206125,0.3487219632894235,0.5225875536463089
55.66,21.51282889,29.44357961,0.37546969554865706,0.5138874077675679
55.67,22.95766165,28.85189526,0.40068678435133404,0.5035605677275454
55.68,24.27643553,28.16107559,0.42370373064663464,0.49150348994850473
55.69,25.46514747,27.38370851,0.44445066785740395,0.47793587490589057
55.7,26.52132237,26.54639321,0.4628843973393258,0.4633219660435665
55.71,27.42214137,25.63953482,0.47860665485384857,0.4474943012887317
55.72,28.19307926,24.70272399,0.49206205936272646,0.4311438678368908
55.73,28.81091601,23.72259198,0.5028453448900475,0.41403733715820085
55.74,29.28375881,22.71572399,0.5110980085943966,0.3964641755997635
55.75,29.61484314,21.69148195,0.516876520254656,0.37858777966442003
55.76,29.81044026,20.66060788,0.5202903340060745,0.3605956329694855
55.77,29.88824542,19.64327247,0.5216482902231154,0.34283978046785907
55.78,29.86122358,18.65192095,0.5211766701451683,0.3255374323992087
55.79,29.75389478,17.71197045,0.5193034292029538,0.30913220136844166
55.8,29.57841263,16.83171612,0.5162406879069753,0.293768865055005
55.81,29.35382957,16.02816776,0.5123209740657713,0.2797443004740043
55.82,29.09775966,15.32088521,0.5078517110209858,0.2673998912346029
55.83,28.81661898,14.70462759,0.50294488049369,0.2566441667250988
55.84,28.51907732,14.18071348,0.4977517988648405,0.24750014050794306
55.85,28.2155672,13.74707959,0.49245454795771737,0.23993180137921216
55.86,27.91071446,13.38465355,0.48713386391099117,0.23360627368624748
55.87,27.60463727,13.07118539,0.48179180918023895,0.22813522219407908
55.88,27.29870159,12.78489346,0.47645222426491113,0.22313848539368994
55.89,26.98979707,12.49344807,0.4710608233166185,0.218051803748431
55.9,26.68919973,12.18118375,0.4658144100108816,0.21260176322792984
55.91,26.40530266,11.83240478,0.4608594714026168,0.20651442183971527
55.92,26.14235877,11.43441785,0.45627023477411505,0.19956823953131111
55.93,25.90645571,10.9835755,0.45215294966158526,0.19169955611638245
55.94,25.68856396,10.47106581,0.4483500212111529,0.182754574577507
55.95,25.51951686,9.91364812,0.4453995927252048,0.1730258005781459
55.96,25.36987407,9.30538644,0.4427878333378344,0.16240963154843377
55.97,25.26190974,8.66903989,0.44090350030462466,0.15130328906722706
55.98,25.20142037,8.02321031,0.43984776163566763,0.14003143648945493
55.99,25.19605681,7.40639899,0.4397541498540394,0.12926604809188258
56.0,25.26506084,6.84869764,0.4409584973746843,0.11953232329156531
56.01,25.41605504,6.38816169,0.4435938433160991,0.11149445464026532
56.02,25.66913101,6.06102393,0.4480108522502775,0.10578482362066632
56.03,25.9827728,5.89729741,0.4534849341576261,0.10292725677383398
56.04,26.40192623,5.92153582,0.4608005415821537,0.10335029683378229
56.05,26.8617403,6.15898291,0.4688258110506494,0.10749453035356159
56.06,27.39418853,6.60878764,0.47811878576056543,0.1153451038831057
56.07,27.93485054,7.27655897,0.48755511797551593,0.12699991224202728
56.08,28.47494091,8.15054149,0.49698147319033037,0.14225378482090448
56.09,28.99506915,9.21275806,0.5060594235109336,0.1607929613366453
56.1,29.4353669,10.41519123,0.5137440689375564,0.181779379188338
56.11,29.87596424,11.78382305,0.5214339431960854,0.2056665106949004
56.12,30.19345745,13.22784498,0.5269752450633112,0.23086944784440347
56.13,30.40575989,14.73228301,0.5306806216513289,0.2571268448601207
56.14,30.50563154,16.27116712,0.5324237107732283,0.2839854393862433
56.15,30.4981029,17.82117706,0.5322923112170309,0.31103821627788303
56.16,30.37837075,19.35967638,0.5302025909790392,0.3378900949515769
56.17,30.15550611,20.86435111,0.5263128692247674,0.36415162316163363
56.18,29.82870918,22.31082013,0.5206091868108579,0.3893972700887293
56.19,29.45147143,23.70675944,0.5140251460105427,0.4137610072062471
56.2,29.01035013,25.02844443,0.506326126924865,0.43682876195593545
56.21,28.51696617,26.26066098,0.497714952346337,0.4583349978510008
56.22,27.9812669,27.39528519,0.48836523628430695,0.4781379260883403
56.23,27.41305729,28.43317161,0.4784481077483341,0.496252461379077
56.24,26.81081461,29.35643346,0.46793699008629946,0.5123664205196311
56.25,26.17824723,30.15465297,0.4568966065645853,0.5262979791227869
56.26,25.50785636,30.83361041,0.44519607860777605,0.5381480219316988
56.27,24.80061894,31.38465697,0.43285245703546604,0.5477655987354872
56.28,24.05733519,31.80266393,0.4198797083213956,0.5550611964837395
56.29,23.25999266,32.07882405,0.405963455906714,0.5598810998404421
56.3,22.45889671,32.24781314,0.39198169395482213,0.5628305158608911
56.31,21.59953959,32.27250387,0.3769830827603661,0.5632614503941121
56.32,20.72767729,32.19857864,0.3617662150013555,0.5619712117303179
56.33,19.84039568,32.02503831,0.3462802295144593,0.5589423615868204
56.34,18.94767342,31.76385001,0.3306992867716144,0.5543837657841337
56.35,18.06310669,31.42783058,0.31526068487951475,0.5485191203799591
56.36,17.18790162,31.02097238,0.2999854747778673,0.5414181052012216
56.37,16.32706225,30.55173838,0.2849609934405736,0.5332284269389185
56.38,15.48688274,30.032761,0.27029709468328095,0.5241705629145448
56.39,14.66460561,29.47586229,0.2559456514009315,0.5144508468249356
56.4,13.85620149,28.89081206,0.24183633782024413,0.5042397940218856
56.41,13.05554233,28.28964824,0.22786219929199206,0.49374750601901896
56.42,12.25451195,27.68093603,0.21388158175249072,0.48312347375742787
56.43,11.44756819,27.07445176,0.1997977562620678,0.4725383263843736
56.44,10.63335382,26.48220375,0.18558703468851648,0.46220164862148927
56.45,9.82619443,25.92844185,0.17149944574462747,0.4525366801943897
56.46,9.01452068,25.40860197,0.15733306635511815,0.4434637627052175
56.47,8.22305868,24.9520711,0.14351944855069879,0.4354957958867233
56.48,7.44023248,24.55161895,0.12985655388982315,0.4285065873725331
56.49,6.68761104,24.23190666,0.1167208317407222,0.42292655525294215
56.5,5.95892065,23.99531976,0.10400278520758063,0.4187973348808556
56.51,5.26350279,23.85243194,0.09186545387340768,0.41630347196085854
56.52,4.61669279,23.81226047,0.08057648973858314,0.4156023475439924
56.53,4.01810267,23.88961059,0.07012912127467519,0.41695236181480516
56.54,3.50291238,24.0692389,0.06113735443987077,0.4200874672540982
56.55,3.06959787,24.37626959,0.05357458954370487,0.42544616369926824
56.56,2.75012437,24.77265149,0.04799872509583477,0.43236433294957916
56.57,2.5610895,25.24028586,0.044699444213255314,0.44052609240156854
56.58,2.5114898,25.76829449,0.04383376614025389,0.449741581474013
56.59,2.62047763,26.31458267,0.04573596261835773,0.45927610887974046
56.6,2.89321836,26.8407557,0.05049618636115061,0.46845956068843536
56.61,3.35491126,27.34253469,0.058554247599231536,0.4772172561812671
56.62,3.97141911,27.73924158,0.06931433944612285,0.48414109757711404
56.63,4.80351251,28.08911025,0.08383710896023705,0.49024745781818757
56.64,5.85915163,28.4044119,0.10226148731709257,0.49575050974765833
56.65,7.028299,28.5624428,0.12266695836462493,0.4985086692725482
56.66,8.39975208,28.67455411,0.14660333014724214,0.5004653807607723
56.67,9.92153106,28.70987757,0.17316338383588306,0.5010818914409688
56.68,11.61925956,28.72617057,0.20279433596582763,0.5013662579359962
56.69,13.308234,28.57732276,0.23227250092585505,0.4987683735671133
56.7,15.0848703,28.39445801,0.2632806539713048,0.495576781593777
56.71,16.87503928,28.14963775,0.2945249968393733,0.4913038619811884
56.72,18.65138445,27.86761043,0.3255280687077717,0.48638155666661276
56.73,20.31081395,27.46582213,0.35449057718749494,0.479369027935622
56.74,21.90620764,27.06378007,0.3823354499435367,0.47235207025712145
56.75,23.37002361,26.58664329,0.4078838582633112,0.4640244624637576
56.76,24.70752222,26.09061579,0.4312276127486588,0.45536714940832146
56.77,25.9089046,25.56412058,0.4521956908551044,0.44617807449784247
56.78,26.96900508,25.0054395,0.47069793463307674,0.43642725018324463
56.79,27.89024168,24.4203226,0.4867765464929547,0.4262150337691822
56.8,28.67893236,23.80246416,0.5005417956387478,0.41543136967994637
56.81,29.32804567,23.14971416,0.5118709601167664,0.4040387329875534
56.82,29.84404948,22.46287912,0.5208769255541016,0.3920512001214864
56.83,30.22904164,21.73813256,0.5275963063404664,0.3794019864069838
56.84,30.49707089,20.98915574,0.5322742992446174,0.3663298748768669
56.85,30.6547362,20.21859082,0.5350260780202949,0.35288097992250017
56.86,30.73127708,19.46444777,0.5363619683886689,0.339718700668968
56.87,30.70484446,18.68872612,0.5359006321397404,0.32617980379746486
56.88,30.58644956,17.89981176,0.5338342513171709,0.312410650699201
56.89,30.42247077,17.15708276,0.5309722815282345,0.2994475841991561
56.9,30.22126759,16.47180768,0.5274606235717517,0.2874872777712886
56.91,29.96559575,15.80590381,0.5229983081591196,0.27586506273801625
56.92,29.66992278,15.17485877,0.5178378413234692,0.26485124906163693
56.93,29.34295252,14.57825533,0.5121311337303673,0.25443855470491245
56.94,28.98069246,14.00040406,0.5058085029348951,0.24435314745658174
56.95,28.59521383,13.44131408,0.4990806316453181,0.23459518649067249
56.96,28.19057869,12.88916352,0.49201841618304987,0.224958341251942
56.97,27.76682968,12.33199336,0.4846226007564835,0.21523388746607838
56.98,27.3275936,11.76126873,0.47695648496693027,0.20527286355035196
56.99,26.87397013,11.17076403,0.46903926185110856,0.19496661228685064
57.0,26.40701286,10.55321604,0.4608893200234844,0.1841883665722776
57.01,25.93351164,9.90797658,0.4526251647222744,0.17292681353148734
57.02,25.47126434,9.24099686,0.4445574273788204,0.16128582137345746
57.03,25.06022527,8.57788548,0.437383442252985,0.14971234448501422
57.04,24.70980825,7.92094042,0.4312675114989581,0.1382464901833025
57.05,24.43832567,7.2791608,0.42652924661614927,0.12704532274210445
57.06,24.24579924,6.64930538,0.42316902651553884,0.11605227185157271
57.07,24.12297386,6.02350503,0.42102531922952563,0.10512999528393982
57.08,24.0612462,5.39390105,0.41994796832297404,0.0941413328492793
57.09,24.05196201,4.75417882,0.4197859286390933,0.08297607363757885
57.1,24.07205256,4.08908457,0.42013657488512984,0.07136798913899654
57.11,24.12025017,3.40676142,0.420977781871222,0.0594592036089174
57.12,24.19137857,2.70952527,0.4222192066428976,0.047290137127488335
57.13,24.28070552,2.01674116,0.4237782560311619,0.035198773402489766
57.14,24.39201599,1.34137251,0.42572099022460425,0.023411366795240564
57.15,24.52408032,0.70969563,0.4280259476075446,0.012386525430515445
57.16,24.70413851,0.15855768,0.4311685558682261,0.002767353570323563
57.17,24.86812262,-0.31168884,0.4340306185086787,-0.005439996499721803
57.18,25.08823695,-0.64047134,0.437872338298,-0.011178333647660058
57.19,25.33816978,-0.81191796,0.44223448909032725,-0.014170641658075621
57.2,25.62859966,-0.80737785,0.4473034467424993,-0.0140914017901729
57.21,25.93576163,-0.60406233,0.4526644344559113,-0.010542876545768519
