Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.1894861,0.5635396,-0,0,1.66680706453264,4.95715344162639,0.0166680706453264,0.0495715344162639,0,0,-6.49999999994781,6.5
0.01,0.2020804,0.5258591,-0,0,1.61794551883474,4.15090251464941,0.0328475258336739,0.091080559562758,0,0,-6.49999999977078,6.5
0.02,0.2411053,0.512908,-0,0,1.79309660384673,3.60024547612301,0.0507784918721412,0.127083014323988,0,0,-6.49999999999867,6.5
0.03,0.2809617,0.4999795,-0,0,1.9459876274713,3.06967819573242,0.0702383681468543,0.157779796281312,0,0,-6.49999999999998,6.5
0.04,0.3204024,0.4869871,-0,0,2.06637455034789,2.56081621078191,0.0909021136503332,0.183387958389131,0,0,-6.5,6.5
0.05,0.3589457,0.4739497,-0,0,2.15189873988172,2.07589504968769,0.11242110104915,0.204146908886008,0,0,-6.5,6.5
0.06,0.3950305,0.4551412,-0,0,2.19118584388858,1.5662415924003,0.134332959488036,0.219809324810011,0,0,-6.5,6.49999999927855
0.07,0.4312115,0.4419553,-0,0,2.21042905054547,1.13823908389289,0.156437249993491,0.23119171564894,0,0,-6.5,6.4963519028069
0.08,0.4665494,0.4288452,-0,0,2.2029389881351,0.739273733567796,0.178466639874842,0.238584452984618,0,0,-6.5,2.1326114412981e-05
0.09,0.5012186,0.4158052,-0,0,2.17262112170211,0.369868998381342,0.200192851091863,0.242283142968432,0,0,-6.5,1.23542248676202e-17
0.1,0.535511,0.4030037,-0,0,2.12425129618181,0.0318009767523755,0.221435364053681,0.242601152735955,0,0,-6.5,1.74796242687783e-30
0.11,0.5693688,0.3903358,-0,0,2.05925041485343,-0.275972326575811,0.242027868202215,0.239841429470197,0,0,-6.5,9.22466981738546e-22
0.12,0.6029314,0.3779477,-0,0,1.98078405407988,-0.552430068707405,0.261835708743014,0.234317128783123,0,0,-6.49999999999999,5.28437729462883e-11
0.13,0.6382204,0.3743892,-0,0,1.90842389238914,-0.72299397817017,0.280919947666906,0.227087189001421,0,0,-6.49999999999996,6.18262910487281e-06
0.14,0.6704264,0.3626437,-0,0,1.7999135393458,-0.945260073114959,0.298919083060364,0.217634588270272,0,0,-6.49999999999943,1.1631974547268
0.15,0.7020023,0.3512109,-0,0,1.68081967977623,-1.13821346231659,0.315727279858126,0.206252453647106,0,0,-6.49999999998553,6.49552653711913
0.16,0.7321665,0.3395347,-0,0,1.54610586450665,-1.30780850932049,0.331188338503192,0.193174368553901,0,0,-6.49999999926911,6.49999435883776
0.17,0.7607181,0.3276784,-0,0,1.39640620175859,-1.45421131311034,0.345152400520778,0.178632255422798,0,0,-6.49999991711444,6.49999996696816
0.18,0.7876716,0.3158779,-0,0,1.23430830368836,-1.57623654516588,0.357495483557662,0.162869889971139,0,0,-6.49997671207912,6.49999999934455
0.19,0.8126619,0.3040351,-0,0,1.05893686293165,-1.67592591823779,0.368084852186978,0.146110630788761,0,0,-6.47864309582852,6.49999999996704
0.2,0.8354907,0.2921274,-0,0,0.871060516413834,-1.75465253836337,0.376795457351117,0.128564105405127,0,0,-0.443583928325931,6.49999999999649
0.21,0.8564612,0.2805074,-0,0,0.675888119118653,-1.81053309501395,0.383554338542303,0.110458774454988,0,0,-2.17637155668437e-05,6.49999999999924
