Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.3407137,0.5244823,-0,0,2.99707432369556,4.61358683578621,0.0299707432369556,0.0461358683578621,0,0,-6.5,6.5
0.01,0.3698446,0.4982639,-0,0,2.96626412394177,3.94106980424752,0.0596333844763732,0.0855465664003373,0,0,-6.5,6.5
0.02,0.4083487,0.47944,-0,0,2.99718426854103,3.36156634209662,0.0896052271617835,0.119162229821304,0,0,-6.5,6.5
0.03,0.4308006,0.4380537,-0,0,2.86047131799516,2.60791270465516,0.118209940341735,0.145241356867855,0,0,-6.5,6.5
0.04,0.4673471,0.416812,-0,0,2.83708036848886,2.07699285146619,0.146580744026624,0.166011285382517,0,0,-6.5,6.5
0.05,0.5031993,0.3955612,-0,0,2.78710359410693,1.57610410951705,0.174451779967693,0.181772326477688,0,0,-6.5,6.49999999938311
0.06,0.5389961,0.3750017,-0,0,2.71884480580851,1.11269183156243,0.201640228025778,0.192899244793312,0,0,-6.5,6.48515197134945
0.07,0.5723624,0.3539348,-0,0,2.61351343238544,0.676550454337903,0.227775362349633,0.199664749336691,0,0,-6.5,1.71644033641377e-07
0.08,0.6043819,0.333156,-0,0,2.48468904005047,0.275698801876477,0.252622252750137,0.202421737355456,0,0,-6.5,3.28179270133179e-23
0.09,0.635731,0.3134092,-0,0,2.34136000587099,-0.0832818984601893,0.276035852808847,0.201588918370854,0,0,-6.5,5.58659829847995e-33
0.1,0.6660188,0.294333,-0,0,2.18246841583986,-0.404439223346714,0.297860536967246,0.197544526137387,0,0,-6.5,3.01042227622464e-17
0.11,0.695207,0.276115,-0,0,2.01032042426775,-0.686933936949337,0.317963741209923,0.190675186767893,0,0,-6.5,2.91429256460147e-07
0.12,0.7240488,0.258629,-0,0,1.83402051348764,-0.933068665784294,0.3363039463448,0.18134450011005,0,0,-6.49999999999981,0.476525964284517
0.13,0.7517928,0.2420382,-0,0,1.64867463801387,-1.14267777963712,0.352790692724938,0.169917722313679,0,0,-6.49999999997048,6.49522534519129
0.14,0.7814963,0.229702,-0,0,1.48337155473902,-1.28778814926788,0.367624408272329,0.157039840821,0,0,-6.49999999598916,6.49998553149933
0.15,0.8068872,0.2147521,-0,0,1.28247770340398,-1.4333202839143,0.380449185306368,0.142706637981857,0,0,-6.49999687624219,6.49999992261572
0.16,0.8311677,0.2010775,-0,0,1.0788140237398,-1.54389527773256,0.391237325543766,0.127267685204532,0,0,-6.49333813566831,6.49999999796533
0.17,0.8539782,0.1882192,-0,0,0.871027897230334,-1.6257455644382,0.39994760451607,0.11101022956015,0,0,-0.695775046717778,6.4999999998379
0.18,0.8751319,0.1763109,-0,0,0.65943968998733,-1.67956728259894,0.406542001415943,0.0942145567341603,0,0,-1.85854920811693e-05,6.49999999996697
0.19,0.8948482,0.1657801,-0,0,0.447939505667037,-1.70363131401524,0.411021396472613,0.0771782435940079,0,0,-1.0136110427044e-10,6.49999999998333
0.2,0.9128766,0.1563263,-0,0,0.235948447147571,-1.70299253512319,0.413380880944089,0.060148318242776,0,0,-4.92351069679163e-16,6.49999999998267
0.21,0.9291344,0.1479579,-0,0,0.0244187488956911,-1.67974223702346,0.413625068433046,0.0433508958725414,0,0,-4.79767381968971e-19,6.49999999996504
0.22,0.9437297,0.1406542,-0,0,-0.184106722875669,-1.63621660609978,0.411784001204289,0.0269887298115435,0,0,-3.34935630996306e-17,6.4999999998688
0.23,0.9566358,0.135645,-0,0,-0.388516251005967,-1.56371613258791,0.40789883869423,0.0113515684856645,0,0,-2.24164285023383e-12,6.49999999872812
0.24,0.9673027,0.129912,-0,0,-0.592418564723438,-1.49187530817475,0.401974653046995,-0.00356718459608306,0,0,-3.59897635917556e-07,6.49999998662712
