Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.04558372,0.9473432,-0,0,0.400975354648998,8.33326576689613,0.00400975354648998,0.0833326576689613,0,0,-9.33003015747954e-20,6.5
0.01,0.06544379,0.9374744,-0,0,0.537268301876389,7.44828018461806,0.00938243656525388,0.157815459515142,0,0,-2.11731212453931e-13,6.5
0.02,0.08478805,0.9300303,-0,0,0.652803120074866,6.60351400403623,0.0159104677660025,0.223850599555504,0,0,-3.6180287257251e-09,6.5
0.03,0.09904302,0.9048796,-0,0,0.708256537193864,5.62491912632604,0.0229930331379412,0.280099790818765,0,0,-2.15714725161927e-07,6.5
0.04,0.1241123,0.8924456,-0,0,0.848359764545719,4.79952269277695,0.0314766307833984,0.328095017746534,0,0,-0.00180605958945632,6.5
0.05,0.1502268,0.8781883,-0,0,0.978625415515804,3.99242591623976,0.0412628849385564,0.368019276908932,0,0,-1.70260883167849,6.5
0.06,0.178301,0.862943,-0,0,1.1069231813033,3.21579645318979,0.0523321167515894,0.40017724144083,0,0,-6.46195920264434,6.5
0.07,0.2087748,0.8469623,-0,0,1.23626953798643,2.47527818501864,0.0646948121314537,0.424930023291016,0,0,-6.49984949440271,6.5
0.08,0.2412935,0.8299227,-0,0,1.3624166178761,1.77060483965177,0.0783189783102147,0.442636071687534,0,0,-6.49999884761666,6.49999999999944
0.09,0.2759591,0.8119425,-0,0,1.48552664286386,1.10514100445599,0.0931742447388534,0.453687481732094,0,0,-6.49999998499409,6.49910675868752
0.1,0.313345,0.7941053,-0,0,1.60991797794431,0.490141845337796,0.109273424518296,0.458588900185472,0,0,-6.49999999973526,1.43322670003421e-08
0.11,0.3520374,0.7752463,-0,0,1.72203541345234,-0.0842848285961111,0.12649377865282,0.457746051899511,0,0,-6.49999999999104,1.6074889881208e-16
0.12,0.3924101,0.7563804,-0,0,1.82533096538513,-0.608312367985114,0.144747088306671,0.451662928219659,0,0,-6.49999999999952,6.11688016508857e-06
0.13,0.4339062,0.7375961,-0,0,1.91483486603962,-1.08150940448073,0.163895436967067,0.440847834174852,0,0,-6.49999999999996,6.49723118333652
0.14,0.4751586,0.7180132,-0,0,1.97899481812773,-1.51239075635715,0.183685385148345,0.425723926611281,0,0,-6.49999999999999,6.49999999899587
0.15,0.5164478,0.6984656,-0,0,2.02196376062604,-1.89398212462253,0.203905022754605,0.406784105365055,0,0,-6.5,6.49999999999997
0.16,0.5573478,0.678859,-0,0,2.04148071188028,-2.22846166937593,0.224319829873408,0.384499488671296,0,0,-6.5,6.5
0.17,0.5972954,0.6590283,-0,0,2.03446630038988,-2.51880068468316,0.244664492877307,0.359311481824464,0,0,-6.5,6.5
0.18,0.6367825,0.6396354,-0,0,2.00761596946568,-2.76078453373565,0.264740652571963,0.331703636487108,0,0,-6.5,6.5
0.19,0.6745234,0.6196149,-0,0,1.95160209928653,-2.9661212031321,0.284256673564829,0.302042424455787,0,0,-6.49999999999999,6.5
0.2,0.7115227,0.6000872,-0,0,1.87823357071115,-3.1265677558426,0.30303900927194,0.270776746897361,0,0,-6.49999999999993,6.5
0.21,0.7475733,0.5809928,-0,0,1.78775876327557,-3.24531954120573,0.320916596904696,0.238323551485304,0,0,-6.49999999999929,6.5
0.22,0.782033,0.561666,-0,0,1.67671561899207,-3.33094329529648,0.337683753094617,0.205014118532339,0,0,-6.4999999999856,6.5
0.23,0.8151832,0.5425256,-0,0,1.5502262624037,-3.38197816944953,0.353186015718654,0.171194336837843,0,0,-6.49999999944571,6.5
0.24,0.8472067,0.5237305,-0,0,1.41221193034647,-3.39964861730211,0.367308135022118,0.137197850664822,0,0,-6.49999995952311,6.5
0.25,0.8777633,0.5052368,-0,0,1.2617481934975,-3.38710823276382,0.379925616957093,0.103326768337184,0,0,-6.49999336304675,6.5
0.26,0.90706,0.4871625,-0,0,1.10289433557625,-3.34604799594457,0.390954560312856,0.0698662883777385,0,0,-6.49748288349497,6.5
0.27,0.9349256,0.4696131,-0,0,0.936096120838243,-3.27834067513279,0.400315521521238,0.0370828816264107,0,0,-4.61706549127258,6.5
0.28,0.9613324,0.4526721,-0,0,0.763085210982396,-3.18609667920995,0.407946373631062,0.00522191483431114,0,0,-0.00468355660241037,6.5
0.29,0.9857973,0.4363213,-0,0,0.581490119162964,-3.07232277044827,0.413761274822692,-0.0255013128701716,0,0,-3.07522342781361e-07,6.5
0.3,1.008487,0.4207141,-0,0,0.394924993671495,-2.93842514070438,0.417710524759407,-0.0548855642772154,0,0,-6.17285486398325e-12,6.5
0.31,1.028988,0.4058408,-0,0,0.201631333694806,-2.78727039361294,0.419726838096355,-0.0827582682133448,0,0,-1.64319067194478e-16,6.5
