Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.7866369,0.1933869,-0,0,6.91962000441189,1.70111960444366,0.0691962000441189,0.0170111960444366,0,0,-6.5,6.49999999998116
0.01,0.7713435,0.2401866,-0,0,6.12232581198884,1.94985860765918,0.130419458164007,0.0365097821210284,0,0,-6.5,6.49999999999998
0.02,0.7548063,0.2880695,-0,0,5.33577326445706,2.17086646549775,0.183777190808578,0.0582184467760059,0,0,-6.5,6.5
0.03,0.7353051,0.3232493,-0,0,4.5500162041674,2.24354412200245,0.229277352850252,0.0806538879960304,0,0,-6.5,6.5
0.04,0.7160847,0.3674043,-0,0,3.79967003439911,2.3710163821382,0.267274053194243,0.104364051817412,0,0,-6.5,6.5
0.05,0.6960354,0.4102104,-0,0,3.07773897672607,2.45661421251847,0.298051442961504,0.128930193942597,0,0,-6.5,6.5
0.06,0.6750697,0.4511558,-0,0,2.38662330275019,2.49880242204397,0.321917675989006,0.153918218163037,0,0,-6.5,6.5
0.07,0.6531978,0.4901348,-0,0,1.72916636588179,2.50009624179116,0.339209339647823,0.178919180580948,0,0,-6.49999999999676,6.5
0.08,0.6303248,0.5269771,-0,0,1.10672597883755,2.46253838547493,0.350276599436199,0.203544564435698,0,0,-6.49624895271706,6.5
0.09,0.6233209,0.580678,-0,0,0.669406243462021,2.55687145515079,0.356970661870819,0.229113278987206,0,0,-6.52626015048738e-06,6.5
0.1,0.5997162,0.6151325,-0,0,0.118816769952339,2.45314651937693,0.358158829570343,0.253644744180975,0,0,-4.46987081002093e-21,6.5
0.11,0.575282,0.6478295,-0,0,-0.392112026813408,2.3233885929934,0.354237709302208,0.276878630110909,0,0,-9.16655593238295e-14,6.5
0.12,0.5503299,0.6790748,-0,0,-0.860144935850258,2.17359857550339,0.345636259943706,0.298614615865943,0,0,-0.143551704557366,6.5
0.13,0.5341356,0.7170134,-0,0,-1.2038572680082,2.07833208134416,0.333597687263624,0.319397936679384,0,0,-6.49990430329012,6.5
0.14,0.5096067,0.7464067,-0,0,-1.58175005473508,1.89952355063588,0.317780186716273,0.338393172185743,0,0,-6.49999999973307,6.49999999999997
0.15,0.4851065,0.7746637,-0,0,-1.91434238905534,1.71103211987437,0.29863676282572,0.355503493384487,0,0,-6.49999999999997,6.49999999999509
0.16,0.4607145,0.8014296,-0,0,-2.20231171979779,1.51203280379574,0.276613645627742,0.370623821422444,0,0,-6.5,6.49999999841011
0.17,0.4379268,0.8278102,-0,0,-2.43416862678457,1.31469555292354,0.252271959359896,0.38377077695168,0,0,-6.5,6.49999903660735
0.18,0.4161866,0.8531287,-0,0,-2.61791054739144,1.11443665749057,0.226092853885982,0.394915143526586,0,0,-6.5,6.4985013486075
0.19,0.3955294,0.8772836,-0,0,-2.75600195316189,0.912158142554283,0.198532834354363,0.404036724952128,0,0,-6.5,3.05794464365229
0.2,0.376066,0.9001427,-0,0,-2.85038197859592,0.708429035904167,0.170029014568404,0.41112101531117,0,0,-6.5,0.000301447432895262
0.21,0.3577557,0.9215308,-0,0,-2.90449202929643,0.503405737246588,0.140984094275439,0.416155072683636,0,0,-6.5,3.66011918774819e-09
0.22,0.3405531,0.9412481,-0,0,-2.92182491135756,0.297022856940139,0.111765845161864,0.419125301253037,0,0,-6.5,2.23063702548429e-14
0.23,0.3243226,0.9590859,-0,0,-2.90664598424484,0.0891579254365524,0.0826993853194153,0.420016880507403,0,0,-6.5,2.84954882622555e-18
0.24,0.3090495,0.9749242,-0,0,-2.86203951875027,-0.11950827363389,0.0540789901319125,0.418821797771064,0,0,-6.5,5.81097447322151e-18
0.25,0.2943847,0.9884192,-0,0,-2.79398302776716,-0.330312782007653,0.0261391598542409,0.415518669950987,0,0,-6.5,1.14811505838002e-13
0.26,0.2803355,0.9994328,-0,0,-2.70498210347735,-0.542649832464775,-0.000910661180532589,0.41009217162634,0,0,-6.5,2.78033290044458e-08
0.27,0.2669625,1.008045,-0,0,-2.59701898516163,-0.754035004607367,-0.0268808510321489,0.402551821580266,0,0,-6.5,0.00254088071497655
0.28,0.2538213,1.013826,-0,0,-2.47648123021262,-0.96668921995051,-0.0516456633342751,0.392884929380761,0,0,-6.5,5.8083517693316
0.29,0.2410851,1.016989,-0,0,-2.34387248751546,-1.17697387686621,-0.0750843882094297,0.381115190612099,0,0,-6.5,6.49984441991132
0.3,0.2286677,1.017517,-0,0,-2.20201985913078,-1.38361200042377,-0.0971045868007375,0.367279070607861,0,0,-6.5,6.49999989458521
0.31,0.2166584,1.015604,-0,0,-2.05203716834876,-1.58361128551601,-0.117624958484225,0.351442957752701,0,0,-6.5,6.49999999979653
