Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,-0.168008,0.9887366,-0,0,-1.47787515968845,8.69738112397028,-0.0147787515968845,0.0869738112397028,0,0,-6.49999997862332,6.5
0.01,-0.1638309,0.9789387,-0,0,-1.29958153797521,7.77814102792564,-0.0277745669766366,0.164755221518959,0,0,-6.49998688471428,6.5
0.02,-0.1584141,0.9683125,-0,0,-1.11578704928423,6.87090236735482,-0.0389324374694789,0.233464245192507,0,0,-6.47376502990571,6.5
0.03,-0.151621,0.9568932,-0,0,-0.927210432735372,5.98197517266319,-0.0482045417968327,0.293283996919139,0,0,-0.15511203338986,6.5
0.04,-0.1428349,0.9448349,-0,0,-0.730317702242806,5.11804261771728,-0.0555077188192607,0.344464423096312,0,0,-1.12471995141016e-06,6.5
0.05,-0.1315767,0.9320945,-0,0,-0.523167068435195,4.28329988843421,-0.0607393895036127,0.387297421980654,0,0,-7.76788779310739e-14,6.5
0.06,-0.1176265,0.9183607,-0,0,-0.306347738458896,3.47913864738177,-0.0638028668882017,0.422088808454472,0,0,-3.84299611343407e-25,6.5
0.07,-0.09940327,0.9043316,-0,0,-0.0685022303003846,2.71528606890199,-0.0644878891912055,0.449241669143492,0,0,-3.07624170761744e-51,6.5
0.08,-0.08026927,0.8905796,-0,0,0.157077950535385,1.99916098694138,-0.0629171096858517,0.469233279012906,0,0,-1.71483620731004e-38,6.5
0.09,-0.05826379,0.8703445,-0,0,0.386945323529909,1.27269382207866,-0.0590476564505526,0.481960217233692,0,0,-2.78821123726627e-20,6.49999867662703
0.1,-0.03080111,0.8496704,-0,0,0.641660180492607,0.595587203375281,-0.0526310546456265,0.487916089267445,0,0,-1.78225359191027e-09,1.36573065449605e-05
0.11,0.001742864,0.828164,-0,0,0.913728017772589,-0.0346868974692285,-0.0434937744679006,0.487569220292753,0,0,-0.0746987447472476,1.86011896171831e-15
0.12,0.03969986,0.8068414,-0,0,1.20240162326769,-0.608407851029021,-0.0314697582352237,0.481485141782463,0,0,-6.49936472975067,2.00728417181434e-05
0.13,0.08174103,0.7848741,-0,0,1.49226446847005,-1.13335957539984,-0.0165471135505233,0.470151546028464,0,0,-6.49999998683901,6.49976528327817
0.14,0.1273033,0.7625613,-0,0,1.7759833206845,-1.60710464912849,0.00121271965632169,0.454080499537179,0,0,-6.49999999999781,6.49999999995249
0.15,0.1753277,0.7397777,-0,0,2.04254516905598,-2.03154653557845,0.0216381713468815,0.433765034181395,0,0,-6.5,6.5
0.16,0.2246688,0.7163643,-0,0,2.28124643001416,-2.40909737801407,0.0444506356470231,0.409674060401254,0,0,-6.5,6.5
0.17,0.2735803,0.6913044,-0,0,2.47721807317031,-2.74985511462219,0.0692228163787263,0.382175509255032,0,0,-6.5,6.5
0.18,0.3230937,0.6664541,-0,0,2.64168404540133,-3.03806948711024,0.0956396568327395,0.35179481438393,0,0,-6.5,6.5
0.19,0.3721256,0.6414362,-0,0,2.7665444185048,-3.27940537292043,0.123305101017788,0.319000760654725,0,0,-6.5,6.5
0.2,0.418939,0.6145125,-0,0,2.83897191319237,-3.49135032988831,0.151694820149711,0.284087257355842,0,0,-6.5,6.5
0.21,0.465529,0.5885011,-0,0,2.8805221860023,-3.65004977977493,0.180500042009734,0.247586759558093,0,0,-6.5,6.5
0.22,0.5101758,0.5616301,-0,0,2.8784027432884,-3.77448474564571,0.209284069442618,0.209841912101636,0,0,-6.5,6.5
0.23,0.5529157,0.5342201,-0,0,2.8367409122602,-3.86384958535216,0.23765147856522,0.171203416248114,0,0,-6.5,6.5
0.24,0.5951018,0.5079691,-0,0,2.77119948241566,-3.90558386365428,0.265363473389377,0.132147577611571,0,0,-6.5,6.5
0.25,0.6355501,0.4815834,-0,0,2.67392686457634,-3.91487762067752,0.29210274203514,0.0929988014047962,0,0,-6.5,6.5
0.26,0.6746473,0.4555002,-0,0,2.55186408750642,-3.8906367702424,0.317621382910204,0.0540924337023722,0,0,-6.5,6.5
0.27,0.7127136,0.4302338,-0,0,2.41095603414603,-3.83144576589246,0.341730943251665,0.0157779760434476,0,0,-6.5,6.5
0.28,0.7496094,0.4055782,-0,0,2.25270461606026,-3.74261178660073,0.364257989412267,-0.0216481418225597,0,0,-6.5,6.5
0.29,0.7854061,0.3816159,-0,0,2.0804703041557,-3.62667189025128,0.385062692453824,-0.0579148607250725,0,0,-6.5,6.5
0.3,0.8200095,0.3581856,-0,0,1.89597199098614,-3.48829266644859,0.404022412363686,-0.0927977873895584,0,0,-6.49999999999997,6.5
0.31,0.8533968,0.3352791,-0,0,1.7014969455232,-3.33055895938039,0.421037381818918,-0.126103376983362,0,0,-6.49999999999577,6.5
0.32,0.885428,0.3128324,-0,0,1.49818297455738,-3.15692684363096,0.436019211564491,-0.157672645419672,0,0,-6.49999999858116,6.5
0.33,0.9159625,0.290729,-0,0,1.28712920682229,-2.97113018985085,0.448890503632714,-0.18738394731818,0,0,-6.49999878219745,6.5
0.34,0.9447772,0.2689694,-0,0,1.068675318668,-2.77564397247327,0.459577256819394,-0.215140387042913,0,0,-6.49662704259515,6.5
0.35,0.9715743,0.2473136,-0,0,0.842534367255659,-2.57491083333419,0.468002600491951,-0.240889495376255,0,0,-0.887680214370183,6.5
0.36,0.9959326,0.225679,-0,0,0.607420508857977,-2.37164034941174,0.474076805580531,-0.264605898870372,0,0,-1.41985479235397e-05,6.5
0.37,1.017653,0.2040435,-0,0,0.364186199712655,-2.16779399949668,0.477718667577657,-0.286283838865339,0,0,-5.57162924426583e-11,6.5
0.38,1.036451,0.1824077,-0,0,0.112929045615118,-1.96496381645219,0.478847958033808,-0.305933477029861,0,0,-2.57315472996477e-15,6.49999999999999
0.39,1.051958,0.1606769,-1.04436031307471e-16,0,-0.146949894310922,-1.76543060671504,0.477378459090699,-0.323587783097012,-2.27992307802453,0,-5.48278278452767e-15,6.49999999999871
0.4,1.064895,0.1397159,-7.60399495715668e-12,0,-0.406338051878969,-1.5628330132899,0.473315078571909,-0.339216113229911,-2.16505670046306,0,-3.67703843202453e-10,6.49999999958556
0.41,1.072497,0.1173428,-1.34823572173897e-05,0,-0.687550270120759,-1.37811282736666,0.466439575870702,-0.352997241503577,-2.06653984776086,0,-0.000614725914069467,6.49999985588382
0.42,1.077305,0.09592141,-0.142639535232467,0,-0.96417562161929,-1.19036684797877,0.456797819654509,-0.364900909983365,-1.98773789927031,0,-6.25464496516797,6.49988682997011
0.43,1.078552,0.0749046,-0.152322125707929,0,-1.24119049094055,-1.00607959542914,0.444385914745104,-0.374961705937656,-1.92176207776429,0,-6.49999352164871,6.31932714413486
0.44,1.076449,0.05479442,-0.155283269402072,0,-1.51455506484889,-0.821939541790449,0.429240364096615,-0.383181101355561,-1.86568434197609,0,-6.49999999908833,0.0486287205860548
0.45,1.07105,0.03563521,-0.157451749005761,0,-1.7819769153763,-0.638939039109395,0.411420594942852,-0.389570491746655,-1.81707606135316,0,-6.49999999999949,3.29438255147201e-06
0.46,1.062719,0.01793125,-0.159043902373387,0,-2.0386921192611,-0.453942924720387,0.391033673750241,-0.394109920993859,-1.77437208812533,0,-6.5,5.78389974055636e-11
0.47,1.051772,0.002107055,-0.16021350483772,0,-2.28087001879911,-0.264807681592266,0.36822497356225,-0.396757997809781,-1.73626864520968,0,-6.5,5.48729127938759e-16
0.48,1.038458,-0.01152901,-0.161067499693973,0,-2.50569162671507,-0.0706301092289365,0.343168057295099,-0.397464298902071,-1.7017097188873,0,-6.5,1.30427919257517e-19
0.49,1.023114,-0.02249912,-0.161678477513515,0,-2.7099628691561,0.130858069831042,0.316068428603538,-0.39615571820376,-1.66990375086427,0,-6.5,6.76996871729134e-19
0.5,1.007679,-0.02900008,-0.162092405541837,0,-2.87686452790048,0.353282050983665,0.287299783324533,-0.392622897693924,-1.64059032820055,0,-6.5,8.9433162236473e-14
0.51,0.987416,-0.03569855,-0.162356872113903,0,-3.04993976246534,0.552206881791513,0.25680038569988,-0.387100828876008,-1.61214942540259,0,-6.5,1.8110696853421e-08
0.52,0.967584,-0.03722535,-0.162482775997421,0,-3.18111714352787,0.77522342689273,0.224989214264601,-0.379348594607081,-1.58514083398849,0,-6.5,0.00411858551854832
0.53,0.9467811,-0.03539233,-0.162488168754753,0,-3.28533692966412,1.00263056108474,0.19213584496796,-0.369322288996234,-1.55890767373601,0,-6.5,6.27150047191766
0.54,0.9251204,-0.03005968,-0.162381303046343,0,-3.36313759894613,1.23351985128504,0.158504468978499,-0.356987090483383,-1.53313805412217,0,-6.5,6.49997588302203
0.55,0.9028419,-0.02115259,-0.162165430203837,0,-3.41409906986084,1.46646258963577,0.12436347827989,-0.342322464587026,-1.50756515631838,0,-6.5,6.49999999161918
