Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,1.043033,0.2916782,-0,0,9.17499750219354,2.5657358913105,0.0917499750219354,0.025657358913105,0,0,-6.5,6.5
0.01,1.024447,0.2785839,-0,0,8.13270481490343,2.20480632943021,0.17307702317097,0.0477054222074071,0,0,-6.5,6.5
0.02,1.034148,0.274865,-0,0,7.36652094986077,1.94065423881916,0.246742232669577,0.0671119645955986,0,0,-6.5,6.49999999999998
0.03,1.044422,0.2719124,-0,0,6.61432430368703,1.69109866818602,0.312885475706448,0.0840229512774589,0,0,-6.5,6.49999999997614
0.04,1.053127,0.268504,-0,0,5.86187607881581,1.44605035007516,0.371504236494606,0.0984834547782105,0,0,-6.5,6.49999994331094
0.05,1.060203,0.2647803,-0,0,5.11457383401426,1.20825944937025,0.422649974834749,0.110566049271913,0,0,-6.5,6.49958853121252
0.06,1.065438,0.2608502,-0,0,4.37616139798731,0.979900383030857,0.466411588814622,0.120365053102222,0,0,-6.5,2.24288181199619
0.07,1.069073,0.2565066,-0,0,3.65369245328174,0.760103624549478,0.502948513347439,0.127966089347716,0,0,-6.5,1.44544425156966e-05
0.08,1.070438,0.2515108,-0,0,2.94547569103188,0.547733986504985,0.532403270257758,0.133443429212766,0,0,-6.5,2.33041155084835e-12
0.09,0.9712125,0.1712077,-0,0,1.39136982610939,-0.312859267429264,0.546316968518852,0.130314836538474,0,0,-6.49999998786541,2.07685265032698e-23
0.1,0.9715142,0.1672086,-0,0,0.837247986860994,-0.424374979353772,0.554689448387462,0.126071086744936,0,0,-3.59912981316487,1.31417351749923e-17
0.11,0.9702952,0.1624832,-0,0,0.311089045489688,-0.529334982491516,0.557800338842358,0.120777736920021,0,0,-1.19460623379403e-09,3.55194565254723e-13
0.12,0.9692498,0.1589247,-0,0,-0.170582115238695,-0.610842202975679,0.556094517689972,0.114669314890264,0,0,-1.11359375005753e-11,3.05767690453259e-10
0.13,0.9673206,0.1548044,-0,0,-0.617229049878496,-0.685522390075247,0.549922227191187,0.107814090989512,0,0,-0.000478118805355423,7.57324998451218e-08
0.14,0.9648649,0.1507112,-0,0,-1.02531608862441,-0.748209283796536,0.539669066304942,0.100331998151546,0,0,-6.49588231473564,5.09997207238461e-06
0.15,0.9628282,0.1472423,-0,0,-1.38674891406261,-0.794210505971996,0.525801577164316,0.0923898930918262,0,0,-6.49999998202713,9.02881121357629e-05
0.16,0.9601783,0.1451718,-0,0,-1.71188529432445,-0.817821215453266,0.508682724221072,0.0842116809372935,0,0,-6.49999999999834,0.000363347408940863
0.17,0.957529,0.143317,-0,0,-1.99598888015283,-0.831220659241866,0.488722835419544,0.0758994743448749,0,0,-6.5,0.000774154961811962
0.18,0.9553254,0.14202,-0,0,-2.23654144645187,-0.832190101036535,0.466357420955025,0.0675775733345095,0,0,-6.5,0.000785865788588134
0.19,0.952153,0.1403798,-0,0,-2.44792088349895,-0.829733007222045,0.441878212120035,0.059280243262289,0,0,-6.5,0.000653231653210854
0.2,0.949082,0.1389676,-0,0,-2.62163776592519,-0.819143577586066,0.415661834460784,0.0510888074864284,0,0,-6.5,0.000333460234460828
0.21,0.9452788,0.1372267,-0,0,-2.7669630021295,-0.806113206305574,0.387992204439489,0.0430276754233726,0,0,-6.5,0.000145745403882191
0.22,0.9410999,0.1354557,-0,0,-2.88212140717411,-0.788328606984762,0.359170990367747,0.035144389353525,0,0,-6.5,4.67553887366507e-05
0.23,0.9355352,0.1330773,-0,0,-2.9777283045697,-0.771419012884622,0.32939370732205,0.0274301992246788,0,0,-6.5,1.55291754085183e-05
0.24,0.929697,0.1306999,-0,0,-3.04497587187901,-0.750086442612362,0.29894394860326,0.0199293347985552,0,0,-6.5,3.76825910613688e-06
0.25,0.9234135,0.1282315,-0,0,-3.08732753744869,-0.725689184236244,0.268070673228773,0.0126724429561927,0,0,-6.5,7.14095347824515e-07
0.26,0.9143234,0.1238767,-0,0,-3.12735850449993,-0.714461544021606,0.236797088183774,0.00552782751597668,0,0,-6.5,3.25466391661724e-07
0.27,0.9069884,0.1211264,-0,0,-3.12489472925242,-0.684648627115501,0.20554814089125,-0.00131865875517833,0,0,-6.5,3.85780891289502e-08
0.28,0.8968583,0.1166767,-0,0,-3.12361314510647,-0.667143621389455,0.174312009440185,-0.00799009496907288,0,0,-6.5,1.06032135685852e-08
0.29,0.8906911,0.1157255,-0,0,-3.0640854148164,-0.615324327267019,0.143671155292021,-0.0141433382417431,0,0,-6.5,1.87867762588475e-10
0.3,0.8794899,0.1110453,-0,0,-3.03082943544905,-0.596103487861809,0.113362860937531,-0.0201043731203612,0,0,-6.5,3.9024679588627e-11
0.31,0.871389,0.1094994,-0,0,-2.95039252945378,-0.54646732420023,0.083858935642993,-0.0255690463623635,0,0,-6.5,5.18641273732744e-13
