Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.5474778,0.08343733,-0,0,4.81586609621734,0.73395309727652,0.0481586609621734,0.0073395309727652,0,0,-6.5,1.25145238956013e-06
0.01,0.5183916,0.09991094,-0,0,4.0987478840838,0.808564662836816,0.0891461398030114,0.0154251776011334,0,0,-6.5,0.000159437796034857
0.02,0.6041213,0.1901841,-0,0,4.42224137107319,1.51940831170645,0.133368553513743,0.0306192607181979,0,0,-6.5,6.49999999469384
0.03,0.5763596,0.2104377,-0,0,3.68398323736523,1.53984866940323,0.170208385887396,0.0460177474122301,0,0,-6.5,6.49999999731268
0.04,0.5487921,0.2316441,-0,0,2.98310197609381,1.55469537392425,0.200039405648334,0.0615647011514727,0,0,-6.5,6.49999999836455
0.05,0.522007,0.2535935,-0,0,2.32697914862967,1.56245454458212,0.22330919713463,0.0771892465972938,0,0,-6.5,6.49999999875239
0.06,0.4964899,0.2765819,-0,0,1.72109397644238,1.56627159833323,0.240520136899054,0.0928519625806261,0,0,-6.4999999999935,6.49999999892485
0.07,0.4713594,0.2986293,-0,0,1.15803289968095,1.54902238820279,0.252100465895864,0.108342186462654,0,0,-6.49866939939834,6.49999999819264
0.08,0.447563,0.3214514,-0,0,0.646782531199587,1.52776267208846,0.258568291207859,0.123619813183539,0,0,-9.13276024002788e-08,6.49999999653851
0.09,0.4246486,0.344402,-0,0,0.18282108376275,1.49730223847433,0.260396502045487,0.138592835568282,0,0,-8.82332247821514e-25,6.49999999098816
0.1,0.4025017,0.3673506,-0,0,-0.235391384109285,1.45751664587237,0.258042588204394,0.153168002027006,0,0,-9.36421449431775e-23,6.49999996741704
0.11,0.3814758,0.3909364,-0,0,-0.60550777160686,1.41513547038064,0.251987510488326,0.167319356730812,0,0,-4.49875831698446e-09,6.49999986747997
0.12,0.3613347,0.4148929,-0,0,-0.930945896581719,1.36834915686644,0.242678051522508,0.181002848299476,0,0,-0.820933685710397,6.49999934727134
0.13,0.3423059,0.4396471,-0,0,-1.21108949683827,1.32164365194518,0.230567156554126,0.194219284818928,0,0,-6.49981484609535,6.49999664861749
0.14,0.323901,0.4643829,-0,0,-1.45202071910754,1.26817560807674,0.21604694936305,0.206901040899696,0,0,-6.49999997004097,6.49997662638506
0.15,0.3066054,0.489856,-0,0,-1.65102955959861,1.21558205695651,0.199536653767064,0.219056861469261,0,0,-6.49999999994142,6.49983146015858
0.16,0.2902843,0.5157272,-0,0,-1.81142179715567,1.16119872332434,0.181422435795507,0.230668848702504,0,0,-6.49999999999936,6.49859624858497
0.17,0.3212559,0.6066566,-0,0,-1.52812997912274,1.67404923441428,0.16614113600428,0.247409341046647,0,0,-6.49999999699868,6.49999999997546
0.18,0.3090761,0.6352225,-0,0,-1.63745327618687,1.57995735800554,0.149766603242411,0.263208914626702,0,0,-6.49999999989672,6.4999999996168
0.19,0.2982997,0.6675729,-0,0,-1.7123627685491,1.51457681354877,0.13264297555692,0.27835468276219,0,0,-6.4999999999883,6.49999999726043
0.2,0.2869426,0.6932412,-0,0,-1.7727262870745,1.38387584150755,0.114915712686175,0.292193441177265,0,0,-6.49999999999784,6.49999980746608
0.21,0.2761174,0.717941,-0,0,-1.80956127914957,1.24481602634862,0.0968200998946796,0.304641601440752,0,0,-6.4999999999992,6.49997332442961
0.22,0.26598,0.7418169,-0,0,-1.82326407105478,1.10046247567539,0.0785874591841318,0.315646226197505,0,0,-6.49999999999944,6.49249688171759
0.23,0.256547,0.7648411,-0,0,-1.81560360838394,0.952139395803311,0.0604314231002924,0.325167620155539,0,0,-6.49999999999929,3.74294310568421
0.24,0.2478471,0.7867712,-0,0,-1.78825200401281,0.799202633427655,0.0425489030601643,0.333159646489815,0,0,-6.49999999999847,0.00484250397448194
0.25,0.240303,0.8078932,-0,0,-1.73942723151708,0.64573896164422,0.0251546307449934,0.339617036106257,0,0,-6.49999999999383,9.27263274401671e-07
0.26,0.2333242,0.8278618,-0,0,-1.67657204319717,0.489941297196225,0.0083889103130217,0.34451644907822,0,0,-6.49999999996096,4.81092543343809e-11
0.27,0.2268059,0.8464526,-0,0,-1.60231843954333,0.33123773245849,-0.00763427408241158,0.347828826402804,0,0,-6.49999999962397,7.74925295467681e-16
0.28,0.2207295,0.8635382,-0,0,-1.51839961850059,0.169987056469687,-0.0228182702674175,0.349528696967501,0,0,-6.49999999448993,1.95918339126787e-20
0.29,0.2149594,0.8788596,-0,0,-1.42749813769509,0.00538005796050811,-0.0370932516443684,0.349582497547106,0,0,-6.49999988065415,9.83940111103289e-23
0.3,0.2095626,0.8924898,-0,0,-1.33033373509961,-0.160377780532301,-0.0503965889953645,0.347978719741783,0,0,-6.49999602522373,9.59004693247393e-21
0.31,0.2049064,0.9048551,-0,0,-1.22497845703764,-0.322165043370617,-0.0626463735657409,0.344757069308077,0,0,-6.49976115520935,3.18692043600479e-16
0.32,0.199831,0.9145874,-0,0,-1.12314383656506,-0.491086457104934,-0.0738778119313915,0.339846204737028,0,0,-6.48249757662753,4.16212022780913e-11
0.33,0.1955116,0.9231907,-0,0,-1.01498280890809,-0.652011412426688,-0.0840276400204725,0.333326090612761,0,0,-4.64027167781477,1.11325091998177e-06
0.34,0.1910982,0.9297083,-0,0,-0.909343736914765,-0.812789024067214,-0.0931210773896201,0.325198200372089,0,0,-0.0720676879859282,0.00838407200171066
0.35,0.1866773,0.9344332,-0,0,-0.806055217265657,-0.969615108217244,-0.101181629562277,0.315502049289916,0,0,-0.000199933397828716,4.71740028942085
0.36,0.1820596,0.9373529,-0,0,-0.707362217300856,-1.12172736134966,-0.108255251735285,0.30428477567642,0,0,-3.51859609300212e-07,6.49647298711945
0.37,0.1769394,0.9383952,-0,0,-0.616299072377036,-1.26899049595869,-0.114418242459056,0.291594870716833,0,0,-4.68175242060188e-10,6.49998794032062
0.38,0.1716357,0.9378988,-0,0,-0.530090515867101,-1.40771285038537,-0.119719147617727,0.277517742212979,0,0,-3.72007846625784e-13,6.49999990597644
0.39,0.165572,0.9356063,-0,0,-0.454024230815948,-1.53981871335234,-0.124259389925886,0.262119555079456,0,0,-2.82552280668389e-16,6.49999999865325
0.4,0.1588192,0.9316499,-0,0,-0.387162813292138,-1.66369683825622,-0.128131018058807,0.245482586696894,0,0,-2.16791524233987e-19,6.49999999996648
0.41,0.1513859,0.926136,-0,0,-0.329126477883054,-1.77816541314344,-0.131422282837638,0.227700932565459,0,0,-1.93781941877703e-22,6.49999999999863
0.42,0.1433332,0.9191676,-0,0,-0.27904131501468,-1.88224754878174,-0.134212695987785,0.208878457077642,0,0,-2.26874643727781e-25,6.49999999999991
0.43,0.1347724,0.9108585,-0,0,-0.235605877204589,-1.97503864414173,-0.136568754759831,0.189128070636224,0,0,-3.69254125825955e-28,6.49999999999999
0.44,0.1257538,0.9012447,-0,0,-0.198117941531587,-2.05647839164311,-0.138549934175147,0.168563286719793,0,0,-9.59251248618347e-31,6.5
0.45,0.1168906,0.8907601,-0,0,-0.160954813028157,-2.1231134099289,-0.140159482305428,0.147332152620504,0,0,-1.88535347906636e-33,6.5
0.46,0.1080896,0.8792893,-0,0,-0.125180985043572,-2.17671937471978,-0.141411292155864,0.125564958873306,0,0,-4.16590706370852e-36,6.5
0.47,0.1000163,0.8672501,-0,0,-0.0851049630033565,-2.21434551756518,-0.142262341785897,0.103421503697655,0,0,-6.15029573862054e-39,6.5
