Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.5494089,0.1767227,-0,0,4.832852686401,1.5545339770279,0.04832852686401,0.015545339770279,0,0,-6.5,6.49999999829464
0.01,0.577966,0.262086,-0,0,4.62116440143681,2.1565361510353,0.0945401708783781,0.037110701280632,0,0,-6.5,6.5
0.02,0.5498606,0.2878084,-0,0,3.89314084789417,2.16397180347888,0.13347157935732,0.0587504193154207,0,0,-6.5,6.5
0.03,0.5281109,0.3216922,-0,0,3.25418950815262,2.22543685382367,0.166013474438846,0.0810047878536574,0,0,-6.5,6.5
0.04,0.5208368,0.3651299,-0,0,2.77290174430321,2.34791497229403,0.193742491881878,0.104483937576598,0,0,-6.5,6.5
0.05,0.4959729,0.3971996,-0,0,2.15712115802581,2.3410078575266,0.215313703462136,0.127894016151864,0,0,-6.5,6.5
0.06,0.4715596,0.4273474,-0,0,1.5821897302925,2.29919854887391,0.231135600765061,0.150886001640603,0,0,-6.49999999958244,6.5
0.07,0.4475031,0.4555655,-0,0,1.04820185203791,2.22578130400374,0.24161761928544,0.17314381468064,0,0,-6.33502510639289,6.5
0.08,0.4242229,0.4827198,-0,0,0.55943434837695,2.13169322871154,0.24721196276921,0.194460746967756,0,0,-1.37101246253967e-10,6.5
0.09,0.4017966,0.5090845,-0,0,0.116427837097081,2.02186991475691,0.248376241140181,0.214679446115325,0,0,-5.30917990397407e-28,6.5
0.1,0.3805157,0.5353878,-0,0,-0.278812644042457,1.90492998863982,0.245588114699756,0.233728746001723,0,0,-2.05979793691815e-21,6.49999999999995
0.11,0.3600717,0.5615625,-0,0,-0.630118611135746,1.78179890365324,0.239286928588399,0.251546735038255,0,0,-1.76467915855049e-08,6.49999999999886
0.12,0.3405132,0.5878503,-0,0,-0.938182801926256,1.65608801315379,0.229905100569136,0.268107615169793,0,0,-0.976666945842514,6.49999999996217
0.13,0.3216517,0.6142685,-0,0,-1.2060553769479,1.52917903170136,0.217844546799657,0.283399405486807,0,0,-6.4997511361707,6.49999999832758
0.14,0.303312,0.6405861,-0,0,-1.43671279051517,1.40011232733654,0.203477418894505,0.297400528760172,0,0,-6.49999994644607,6.49999989392142
0.15,0.2855666,0.6669245,-0,0,-1.63097878158559,1.27112537320778,0.18716763107865,0.31011178249225,0,0,-6.4999999998882,6.49999054266445
0.16,0.2727596,0.7055891,-0,0,-1.75233108763499,1.25135093506663,0.1696443202023,0.322625291842916,0,0,-6.49999999999661,6.49998241186128
0.17,0.2573222,0.7328142,-0,0,-1.8727591410056,1.12241571532572,0.150916728792244,0.333849448996174,0,0,-6.49999999999987,6.49757530445139
0.18,0.241355,0.7589684,-0,0,-1.97292385761863,0.98604110017628,0.131187490216057,0.343709859997936,0,0,-6.49999999999999,5.83025861379011
0.19,0.2255294,0.7841427,-0,0,-2.047904964504,0.844722805472031,0.110708440571017,0.352157088052657,0,0,-6.5,0.0764398125841398
0.2,0.210127,0.8082798,-0,0,-2.09683936328041,0.699471443949285,0.0897400469382133,0.35915180249215,0,0,-6.5,3.90858407172014e-05
0.21,0.1955509,0.8312221,-0,0,-2.11807254277823,0.550360638566794,0.068559321510431,0.364655408877817,0,0,-6.5,6.26394268002288e-09
0.22,0.1813071,0.853041,-0,0,-2.11819774611889,0.399499834938084,0.0473773440492421,0.368650407227198,0,0,-6.5,3.77545730484704e-13
0.23,0.1681836,0.8735495,-0,0,-2.09212537651408,0.24655752469188,0.0264560902841013,0.371115982474117,0,0,-6.5,1.81089567569266e-17
0.24,0.1557052,0.8926678,-0,0,-2.04651913143077,0.0921907797308776,0.00599089896979363,0.372037890271426,0,0,-6.5,9.75653801708986e-21
0.25,0.1440087,0.9103028,-0,0,-1.98223306047107,-0.0631058608517918,-0.0138314316349171,0.371406831662908,0,0,-6.49999999999999,4.1154310196701e-21
0.26,0.1329653,0.9263483,-0,0,-1.90252444835243,-0.218985610901299,-0.0328566761184414,0.369216975553895,0,0,-6.49999999999993,2.81595220474372e-18
0.27,0.1224358,0.9407564,-0,0,-1.81057717406513,-0.374616357004918,-0.0509624478590927,0.365470811983846,0,0,-6.49999999999918,5.66193728634811e-14
0.28,0.1120751,0.9530599,-0,0,-1.71119972521434,-0.532918890554662,-0.0680744451112361,0.360141623078299,0,0,-6.49999999998649,1.69890984791519e-09
0.29,0.1021926,0.9642856,-0,0,-1.60308668076466,-0.683422666684777,-0.0841053119188827,0.353307396411451,0,0,-6.49999999965706,1.31518332770918e-05
0.3,0.09164851,0.9726972,-0,0,-1.49784363911275,-0.84088506885697,-0.0990837483100102,0.344898545722882,0,0,-6.49999999017841,0.0542421013098223
0.31,0.08124822,0.9798421,-0,0,-1.38894779106759,-0.989894585334902,-0.112973226220686,0.334999599869533,0,0,-6.49999959540156,5.85332888307534
0.32,0.08729459,1.003239,-0,0,-1.13435781602967,-0.976351839073601,-0.124316804380983,0.325236081478797,0,0,-6.49118554165533,5.24901026441023
0.33,0.0721741,1.004966,-0,0,-1.07920660630425,-1.14730759246641,-0.135108870444025,0.313763005554133,0,0,-6.40397818192244,6.49888889538718
0.34,0.06071319,1.006031,-0,0,-0.98834586120142,-1.30096030210115,-0.144992329056039,0.300753402533121,0,0,-3.16259620100084,6.49999657680142
0.35,0.04845319,1.004949,-0,0,-0.90475561051837,-1.45063504395235,-0.154039885161223,0.286247052093598,0,0,-0.0878647135074191,6.49999997909396
0.36,0.03605905,1.002208,-0,0,-0.822589533935959,-1.59124477766785,-0.162265780500583,0.270334604316919,0,0,-0.000969349407576225,6.4999999997387
