Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.2425694,0.6831023,-0,0,2.1337516402805,6.00888175388413,0.021337516402805,0.0600888175388413,0,0,-6.5,6.5
0.01,0.2774423,0.6693077,-0,0,2.23613934254668,5.31200713845017,0.0436989098282717,0.113208888923343,0,0,-6.5,6.5
0.02,0.3199996,0.6525078,-0,0,2.37946489099924,4.60796366516521,0.0674935587382641,0.159288525574995,0,0,-6.5,6.5
0.03,0.363287,0.6359594,-0,0,2.4977962901707,3.93152044650221,0.0924715216399711,0.198603730040017,0,0,-6.5,6.5
0.04,0.4053979,0.6189241,-0,0,2.5755922433001,3.27904167280056,0.118227444072972,0.231394146768023,0,0,-6.5,6.5
0.05,0.4459807,0.6017239,-0,0,2.61267240430121,2.65635966399661,0.144354168115984,0.257957743407989,0,0,-6.5,6.5
0.06,0.4838147,0.5832652,-0,0,2.60154557991685,2.05611729560444,0.170369623915153,0.278518916364033,0,0,-6.5,6.5
0.07,0.5203537,0.5649344,-0,0,2.55928137106592,1.49324677821133,0.195962437625812,0.293451384146147,0,0,-6.5,6.49999999504641
0.08,0.5554925,0.5463908,-0,0,2.48798301581139,0.965900009403825,0.220842267783926,0.303110384240185,0,0,-6.5,4.21662682980912
0.09,0.5897146,0.5279105,-0,0,2.39497632176525,0.477500167130106,0.244792031001578,0.307885385911486,0,0,-6.5,3.4375218654333e-12
0.1,0.6230676,0.5093601,-0,0,2.2832794736347,0.0272531503299476,0.267624825737925,0.308157917414785,0,0,-6.5,2.1685513695701e-25
0.11,0.6555696,0.4905214,-0,0,2.15554397446032,-0.386608237481585,0.289180265482528,0.30429183503997,0,0,-6.5,2.57611008566006e-15
0.12,0.6877674,0.472071,-0,0,2.01902394204295,-0.758107134766366,0.309370504902958,0.296710763692306,0,0,-6.5,0.000222262622492799
0.13,0.7194265,0.4537174,-0,0,1.87346581053329,-1.09062944624215,0.328105163008291,0.285804469229885,0,0,-6.49999999999993,6.48389880011588
0.14,0.7505356,0.4355331,-0,0,1.72067244104642,-1.38436818490318,0.345311887418755,0.271960787380853,0,0,-6.49999999999603,6.49999978162782
0.15,0.7810754,0.4176417,-0,0,1.56227242873341,-1.63934514401939,0.360934611706089,0.255567335940659,0,0,-6.49999999963651,6.49999999993413
0.16,0.8109637,0.4001221,-0,0,1.39924409025392,-1.85627544090104,0.374927052608628,0.237004581531648,0,0,-6.49999994173264,6.49999999999984
0.17,0.840177,0.3830085,-0,0,1.2330308020902,-2.03649842223298,0.38725736062953,0.216639597309319,0,0,-6.49998250821183,6.5
0.18,0.868491,0.3664321,-0,0,1.06321205335871,-2.18066743084238,0.397889481163117,0.194832923000895,0,0,-6.48856988138786,6.5
0.19,0.8957263,0.3504434,-0,0,0.889827045201841,-2.2903653722024,0.406787751615136,0.171929269278871,0,0,-1.63333434588177,6.5
0.2,0.9221743,0.3350331,-0,0,0.717075635149179,-2.36783238543861,0.413958507966628,0.148250945424485,0,0,-0.000517608588810833,6.5
0.21,0.947158,0.3202062,-0,0,0.540279281249951,-2.41523562555265,0.419361300779127,0.124098589168958,0,0,-3.66117436010157e-08,6.5
0.22,0.9710286,0.3059884,-0,0,0.364234126500882,-2.43460329738604,0.423003642044136,0.099752556195098,0,0,-1.42167427942958e-12,6.5
0.23,0.9936584,0.2923684,-0,0,0.189104590504982,-2.42832958225693,0.424894687949186,0.0754692603725287,0,0,-1.54570875037933e-16,6.5
0.24,1.014549,0.2791915,-0,0,0.0117770718701209,-2.40005712182616,0.425012458667887,0.051468689154267,0,0,-1.74313063558693e-18,6.5
0.25,1.033601,0.2664179,-0,0,-0.167060094073314,-2.35227171943524,0.423341857727154,0.0279459719599146,0,0,-5.23422495180849e-17,6.5
0.26,1.050941,0.2541098,-0,0,-0.344781378850563,-2.28649575078069,0.419894043938648,0.00508101445210772,0,0,-3.67517566633087e-13,6.5
0.27,1.06608,0.2421055,-0,0,-0.524421815586294,-2.20622511857681,0.414649825782785,-0.0169812367336603,0,0,-1.17341852060655e-08,6.5
0.28,1.078919,0.2304019,-0,0,-0.705271685339113,-2.11336810971363,0.407597108929394,-0.0381149178307967,0,0,-0.000228893740655338,6.5
0.29,1.089348,0.2189949,-0,0,-0.886802851079203,-2.00977202845422,0.398729080418602,-0.0582126381153388,0,0,-1.28212787522765,6.5
0.3,1.09731,0.2079869,-0,0,-1.0680511074238,-1.89626852070856,0.388048569344364,-0.0771753233224244,0,0,-6.48912617104417,6.49999999999992
0.31,1.102582,0.1972002,-0,0,-1.24957602631956,-1.77615564047144,0.375552809081169,-0.0949368797271388,0,0,-6.49998913921652,6.49999999999797
0.32,1.105221,0.1866901,-0,0,-1.42945381218218,-1.65044362583764,0.361258270959347,-0.111441315985515,0,0,-6.49999997589011,6.49999999992353
0.33,1.105346,0.1765723,-0,0,-1.60538720343324,-1.51957008500851,0.345204398925014,-0.1266370168356,0,0,-6.49999999988955,6.49999999551532
0.34,1.103006,0.1667901,-0,0,-1.77590213628128,-1.38548409457973,0.327445377562201,-0.140491857781398,0,0,-6.49999999999905,6.49999958143277
0.35,1.098334,0.1573304,-0,0,-1.93898930602585,-1.24960833976193,0.308055484501943,-0.152987941179017,0,0,-6.49999999999999,6.49993503459872
0.36,1.091636,0.1483465,-0,0,-2.09133400652469,-1.11179381015292,0.287142144436696,-0.164105879280546,0,0,-6.5,6.48110157267003
0.37,1.083161,0.139851,-0,0,-2.230504449725,-0.973152371254123,0.264837099939446,-0.173837402993087,0,0,-6.5,2.33987476374685
0.38,1.072739,0.1314771,-0,0,-2.35805281425564,-0.838035557536333,0.24125657179689,-0.182217758568451,0,0,-6.5,0.00300179919184626
0.39,1.060515,0.1231983,-0,0,-2.47271478311258,-0.707398630576225,0.216529423965764,-0.189291744874213,0,0,-6.5,1.11423865531652e-06
