Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.130548,0.7338681,-0,0,1.14835992647235,6.45544116306797,0.0114835992647235,0.0645544116306797,0,0,-6.49358056049886,6.5
0.01,0.174906,0.7175828,-0,0,1.42856394065517,5.69388388610168,0.0257692386712752,0.121493250491697,0,0,-6.49999988401632,6.5
0.02,0.221772,0.7006092,-0,0,1.69492179116698,4.9482024620912,0.042718456582945,0.170975275112608,0,0,-6.49999999997769,6.5
0.03,0.2821558,0.6702669,-0,0,2.04338112525871,4.11127718628971,0.0631522678355321,0.212088046975506,0,0,-6.5,6.5
0.04,0.3267467,0.6511177,-0,0,2.20612485788595,3.41373109684294,0.0852135164143916,0.246225357943935,0,0,-6.5,6.5
0.05,0.3726735,0.6328678,-0,0,2.34883504576466,2.75822666214702,0.108701866872038,0.273807624565405,0,0,-6.5,6.5
0.06,0.4156737,0.5897198,-0,0,2.43461842334119,1.9193164822929,0.13304805110545,0.293000789388334,0,0,-6.5,6.49999999999998
0.07,0.4578095,0.5704567,-0,0,2.48590463958361,1.34878763355841,0.157907097501286,0.306488665723918,0,0,-6.5,6.49999941235937
0.08,0.4985528,0.5508697,-0,0,2.50063649185632,0.814604894854604,0.182913462419849,0.314634714672464,0,0,-6.5,0.00740454942802618
0.09,0.538348,0.5312852,-0,0,2.48577774170581,0.320602138953607,0.207771239836907,0.317840736062,0,0,-6.5,3.49517406040469e-17
0.1,0.5772524,0.5117628,-0,0,2.44450634371177,-0.132383097350701,0.232216303274025,0.316516905088493,0,0,-6.5,3.82899332633487e-23
0.11,0.6156295,0.4925241,-0,0,2.38262496345802,-0.542477277054395,0.256042552908605,0.311092132317949,0,0,-6.5,4.15906570660329e-10
0.12,0.6538424,0.473779,-0,0,2.30558450694884,-0.908408989153479,0.279098397978094,0.302008042426415,0,0,-6.5,0.658884648560847
0.13,0.6916088,0.4553024,-0,0,2.21285356117738,-1.23317979036888,0.301226933589867,0.289676244522726,0,0,-6.5,6.49995230884167
0.14,0.7288975,0.4370614,-0,0,2.10625542348562,-1.51816027861268,0.322289487824724,0.274494641736599,0,0,-6.5,6.49999999750098
0.15,0.7653748,0.4188532,-0,0,1.98487923645441,-1.76639832342257,0.342138280189268,0.256830658502373,0,0,-6.5,6.4999999999983
0.16,0.800775,0.4006925,-0,0,1.84860260575488,-1.97904623088233,0.360624306246817,0.23704019619355,0,0,-6.49999999999988,6.49999999999999
0.17,0.8349366,0.3824392,-0,0,1.69835093119232,-2.15879060102885,0.37760781555874,0.215452290183261,0,0,-6.49999999999387,6.5
0.18,0.8676441,0.3643132,-0,0,1.53460286412859,-2.3051736324329,0.392953844200026,0.192400553858932,0,0,-6.49999999933383,6.5
0.19,0.8985636,0.3462628,-0,0,1.35685856171003,-2.420422105306,0.406522429817126,0.168196332805872,0,0,-6.49999982098981,6.5
0.2,0.9277871,0.3285263,-0,0,1.16851662490441,-2.50426006324927,0.41820759606617,0.14315373217338,0,0,-6.49986739211815,6.5
0.21,0.9553602,0.3114783,-0,0,0.972353000291385,-2.55548302361563,0.427931126069084,0.117598901937223,0,0,-6.19880284044956,6.5
0.22,0.9806969,0.2942095,-0,0,0.765412227033259,-2.58452783990208,0.435585248339417,0.0917536235382025,0,0,-0.0112971348134397,6.5
0.23,1.004732,0.280028,-0,0,0.558438720925771,-2.56402789323718,0.441169635548674,0.0661133446058307,0,0,-2.6734144799882e-07,6.5
0.24,1.026733,0.2665586,-0,0,0.346601146235678,-2.51934605693136,0.444635647011031,0.0409198840365171,0,0,-2.33289567612271e-12,6.5
0.25,1.046746,0.2540165,-0,0,0.13235698603502,-2.45104725369826,0.445959216871381,0.0164094114995345,0,0,-1.56402670475889e-16,6.5
0.26,1.06475,0.2425375,-0,0,-0.0826088199524335,-2.36052761032327,0.445133128671857,-0.00719586460369817,0,0,-4.0276347386011e-17,6.5
0.27,1.08045,0.2318899,-0,0,-0.29917677697,-2.2524618494447,0.442141360902157,-0.0297204830981452,0,0,-1.52711614113694e-13,6.5
0.28,1.093846,0.2221614,-0,0,-0.515524177270009,-2.12844700477097,0.436986119129457,-0.0510049531458549,0,0,-2.01471089777291e-08,6.5
0.29,1.104637,0.2130354,-0,0,-0.732631049241363,-1.99361328834494,0.429659808637043,-0.0709410860293043,0,0,-0.00184726073414836,6.49999999999999
0.3,1.112575,0.204262,-0,0,-0.950936803094429,-1.85214165999603,0.420150440606099,-0.0894625026292646,0,0,-5.68521799127199,6.49999999999975
0.31,1.117505,0.1956476,-0,0,-1.17000153809023,-1.70739757195654,0.408450425225197,-0.10653647834883,0,0,-6.4998571124831,6.49999999998574
0.32,1.119187,0.1867855,-0,0,-1.3901463211994,-1.56435179504479,0.394548962013203,-0.122179996299278,0,0,-6.49999993412244,6.49999999892808
0.33,1.117473,0.1774631,-0,0,-1.61088066042761,-1.42581519756727,0.378440155408927,-0.136438148274951,0,0,-6.49999999992476,6.49999989748562
