Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.671086,0.4992035,-0,0,5.90318089021889,4.39122362479393,0.0590318089021889,0.0439122362479393,0,0,-6.5,6.5
0.01,0.6271788,0.4931848,-0,0,4.95154678212242,3.91768917792535,0.108547276723413,0.0830891280271928,0,0,-6.5,6.5
0.02,0.5913841,0.4891104,-0,0,4.11577990934149,3.4719250584047,0.149705075816828,0.11780837861124,0,0,-6.5,6.5
0.03,0.5105857,0.4825226,-0,0,2.92501015128825,3.01574556683716,0.178955177329711,0.147965834279611,0,0,-6.5,6.5
0.04,0.4905326,0.5136021,-0,0,2.34999926751686,2.90706167998562,0.202455170004879,0.177036451079468,0,0,-6.5,6.5
0.05,0.4703734,0.5438463,-0,0,1.80584812237137,2.77745422628609,0.220513651228593,0.204810993342329,0,0,-6.49999999999934,6.5
0.06,0.4781784,0.5906681,-0,0,1.54100528078129,2.7828989120165,0.235923704036406,0.232639982462494,0,0,-6.49999999851693,6.5
0.07,0.4589111,0.6187553,-0,0,1.04889502760013,2.6008302673334,0.246412654312407,0.258648285135827,0,0,-6.34768409411291,6.5
0.08,0.4411069,0.657808,-0,0,0.604351523869919,2.51035539159233,0.252456169551106,0.283751839051751,0,0,-4.20445725213277e-09,6.5
0.09,0.4252988,0.6887319,-0,0,0.21136400670925,2.33617403851112,0.254569809618199,0.307113579436862,0,0,-6.25656218185433e-24,6.5
0.1,0.4092736,0.7175967,-0,0,-0.150995934677315,2.14042847303004,0.253059850271426,0.328517864167162,0,0,-1.90893532006082e-26,6.5
0.11,0.3936683,0.7453807,-0,0,-0.476995679332163,1.93511943913652,0.248289893478104,0.347869058558528,0,0,-2.19708803042585e-13,6.49999999999999
0.12,0.3788038,0.7725021,-0,0,-0.764467754696764,1.72633714864072,0.240645215931136,0.365132430044935,0,0,-0.000101557206230575,6.49999999999697
0.13,0.364711,0.7991909,-0,0,-1.0142819728552,1.51800880411637,0.230502396202584,0.380312518086099,0,0,-5.70304137179499,6.49999999877469
0.14,0.3517374,0.8256766,-0,0,-1.2247416314978,1.31370988786257,0.218254979887606,0.393449616964724,0,0,-6.49988217269836,6.4999990978202
0.15,0.33974,0.851823,-0,0,-1.39891408167759,1.1134531210629,0.20426583907083,0.404584148175353,0,0,-6.49999980307369,6.49864239383196
0.16,0.3288525,0.8775443,-0,0,-1.53744750511431,0.917665448574553,0.188891364019687,0.413760802661099,0,0,-6.49999999795716,3.78223085824456
0.17,0.3186298,0.9023957,-0,0,-1.64629632123318,0.723546560397729,0.172428400807355,0.420996268265076,0,0,-6.49999999992603,0.000895461922413417
0.18,0.3099231,0.926697,-0,0,-1.71972989643557,0.535248609131237,0.155231101843,0.426348754356389,0,0,-6.49999999999105,3.76002179472596e-08
0.19,0.3016467,0.9495953,-0,0,-1.7698199843919,0.346212440663116,0.137532901999081,0.42981087876302,0,0,-6.49999999999776,8.05706215443128e-13
0.2,0.2937796,0.9706166,-0,0,-1.79840258443007,0.153793709718947,0.11954887615478,0.431348815860209,0,0,-6.49999999999895,7.1386288177888e-17
0.21,0.2869498,0.9909804,-0,0,-1.80161515098232,-0.0295175051948746,0.101532724644957,0.43105364080826,0,0,-6.49999999999901,3.89289184837933e-18
0.22,0.2806037,1.009271,-0,0,-1.78651600211912,-0.215543174347147,0.0836675646237656,0.428898209064789,0,0,-6.49999999999846,7.50871895267835e-16
0.23,0.2748343,1.025758,-0,0,-1.75400644354706,-0.400246271010523,0.0661275001882951,0.424895746354684,0,0,-6.49999999999606,1.32826076968001e-11
0.24,0.2691226,1.040214,-0,0,-1.71042017606423,-0.584306929043223,0.0490232984276528,0.419052677064251,0,0,-6.49999999998591,4.47292187903621e-07
0.25,0.2642139,1.053263,-0,0,-1.65051184049899,-0.760886049393747,0.0325181800226629,0.411443816570314,0,0,-6.49999999991532,0.00460824365202116
0.26,0.2593888,1.064242,-0,0,-1.58249281563877,-0.935095281110144,0.0166932518662752,0.402092863759213,0,0,-6.49999999930077,4.60262280022692
0.27,0.254723,1.073315,-0,0,-1.50693140823687,-1.10434663434013,0.00162393778390649,0.391049397415811,0,0,-6.49999999190482,6.49762896906406
0.28,0.2503704,1.080456,-0,0,-1.42371824980739,-1.26799773755738,-0.0126132447141674,0.378369420040237,0,0,-6.4999998616884,6.49999461887676
0.29,0.2459001,1.085505,-0,0,-1.33794525842912,-1.42666730730121,-0.0259926972984585,0.364102746967225,0,0,-6.49999693169244,6.49999997419643
0.3,0.241241,1.08838,-0,0,-1.25112134189436,-1.58028239393639,-0.0385039107174021,0.348299923027862,0,0,-6.49991337216694,6.4999999997703
0.31,0.2362447,1.088957,-0,0,-1.16530451341035,-1.72916265681653,-0.0501569558515057,0.331008296459696,0,0,-6.49704438010246,6.49999999999661
0.32,0.2307204,1.087122,-0,0,-1.08273783523769,-1.87358477907849,-0.0609843342038826,0.312272448668911,0,0,-6.38911180826253,6.49999999999992
0.33,0.2245973,1.082874,-0,0,-1.00438581472032,-2.01278978423412,-0.0710281923510858,0.29214455082657,0,0,-3.80280353122182,6.5
0.34,0.2159212,1.072162,-0,0,-0.94762573317534,-2.18169135132355,-0.0805044496828392,0.270327637313335,0,0,-0.488539976670117,6.5
0.35,0.2071821,1.062724,-0,0,-0.889132113106578,-2.30848254233698,-0.089395770813905,0.247242811889965,0,0,-0.0233812348143919,6.5
0.36,0.1974677,1.050656,-0,0,-0.837501222177407,-2.43009718515438,-0.097770783035679,0.222941840038421,0,0,-0.00128549383763294,6.5
0.37,0.1868845,1.036245,-0,0,-0.791580982978935,-2.54350052787538,-0.105686592865468,0.197506834759667,0,0,-8.50181577388369e-05,6.5
0.38,0.1754726,1.019696,-0,0,-0.750856001836096,-2.64673222009253,-0.113195152883829,0.171039512558742,0,0,-6.83500594167827e-06,6.5
0.39,0.1634337,1.001329,-0,0,-0.713399594290383,-2.73704574616863,-0.120329148826733,0.143669055097056,0,0,-6.08319060809131e-07,6.5
0.4,0.1510413,0.9815704,-0,0,-0.676799090973802,-2.81110106199159,-0.127097139736471,0.11555804447714,0,0,-5.15462301022877e-08,6.5
0.41,0.1386705,0.9608843,-0,0,-0.637956046050089,-2.8656681488452,-0.133476700196972,0.0869013629886878,0,0,-3.29326681119473e-09,6.5
0.42,0.1269302,0.9399071,-0,0,-0.592012271499515,-2.89642608594628,-0.139396822911967,0.057937102129225,0,0,-1.03589388628762e-10,6.5
0.43,0.1159962,0.9188614,-0,0,-0.53839045254562,-2.90324382304228,-0.144780727437423,0.0289046638988022,0,0,-1.33609613771486e-12,6.5
0.44,0.1066645,0.8984061,-0,0,-0.471187770332412,-2.88236698609657,-0.149492605140748,8.09940378365299e-05,0,0,-3.26535803972082e-15,6.5
0.45,0.09938247,0.8787633,-0,0,-0.388181155197243,-2.83441190747717,-0.15337441669272,-0.0282631250369352,0,0,-6.91250933157183e-19,6.5
