time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
23.77,8.20781814,-11.32647222,4.43814103,-24.3589351,-9.54421412,-5.14847045,40.12635548,6.4401829,-11.19897558,-58.91074951,23.73834459,14.7444939
23.775,8.99894597,-10.99958684,4.31071751,-26.25745325,-9.20714912,-4.98266119,39.44865882,6.37291554,-10.86344816,-58.26099341,23.93005153,14.83168684
23.78,9.83594235,-10.74891116,4.11705863,-28.21821719,-8.84330552,-4.74242058,38.77201229,6.3746899,-10.52106934,-57.56667239,24.10691308,14.89687971
23.785,10.71720902,-10.53307034,3.89609002,-30.21280162,-8.49271865,-4.48230906,38.11281414,6.39773863,-10.17433043,-56.85158291,24.27515455,14.95292427
23.79,11.6393958,-10.35313117,3.65292809,-32.22801439,-8.14541992,-4.19428396,37.47766865,6.43692302,-9.82882409,-56.1199603,24.43406071,15.00631615
23.795,12.71313308,-10.20750232,3.36061743,-34.25535463,-7.81203635,-3.87895455,37.00046016,6.51943561,-9.42819874,-55.38267973,24.54422799,14.93746271
23.8,13.73073045,-10.08823931,3.11302389,-36.28659744,-7.46064693,-3.5246182,36.44494211,6.56626497,-9.10667563,-54.63712594,24.67817414,14.98349799
23.805,9.63359254,-8.98572924,0.64140626,-34.47142037,-7.90399434,-3.06053597,33.065852,6.10365383,-6.93457577,-53.86210977,24.8359356,15.24731145
23.81,9.7221862,-8.7481448,0.6265629,-36.39643348,-7.56821705,-2.71418934,31.55237104,5.8840374,-6.78588254,-53.06492922,24.96034542,15.33811726
23.815,10.56687903,-8.58934932,0.36427942,-38.38910426,-7.129885,-2.22913311,30.85630139,5.78351608,-6.46361875,-52.33152358,25.01911429,15.31815932
23.82,11.41514001,-8.50165784,0.09166714,-40.40451829,-6.64332832,-1.70017007,30.14991724,5.72344709,-6.16341393,-51.57794273,25.05726168,15.31332924
23.825,12.24571946,-8.44050444,-0.20130961,-42.42100998,-6.1377847,-1.11495044,29.43504053,5.67701869,-5.84641608,-50.82545089,25.05516954,15.26005898
23.83,13.08677831,-8.40269394,-0.52420812,-44.43993568,-5.59774465,-0.51557843,28.74519913,5.62563062,-5.52976892,-50.09073916,25.04486937,15.23837595
23.835,13.9206675,-8.38705398,-0.85206167,-46.4515144,-5.03364399,0.12094017,28.05940928,5.58134119,-5.20300281,-49.35677773,24.99529237,15.17245828
23.84,12.97207232,-9.02620271,-3.47489211,-47.33127648,-3.99542844,2.51307239,26.30652881,5.63021435,-4.20957408,-48.45500357,24.85720118,15.04248643
23.845,13.80118124,-9.04638735,-3.83296902,-49.28989932,-3.37546953,3.22224784,25.65741444,5.52215356,-3.88384541,-47.72419049,24.76278434,15.00287462
23.85,14.56150291,-9.12226168,-4.22511553,-51.24643859,-2.74100557,3.90833496,24.94680136,5.47856778,-3.48576488,-46.97273899,24.56893885,14.79671225
23.855,15.39884693,-9.14772269,-4.5372499,-53.20598074,-2.08324059,4.65410605,24.31249529,5.34682668,-3.16880194,-46.26066443,24.41580738,14.70301346
23.86,16.2367105,-9.21263193,-4.84667717,-55.16009932,-1.41447509,5.3767548,23.67942802,5.25098913,-2.82918965,-45.53537781,24.19378786,14.52788472
23.865,17.07323743,-9.27923177,-5.13548914,-57.09802636,-0.73627562,6.09510553,23.05026976,5.14486439,-2.49566365,-44.81329526,23.9411391,14.33976241
23.87,20.30427578,-8.38062401,-4.35666708,-58.99257505,-0.48675129,6.4756717,24.60235546,4.13177476,-2.9243309,-44.27470015,23.77475121,14.20880696
23.875,21.17436029,-8.37835678,-4.57177563,-60.87332116,0.17711954,7.1811219,24.00827145,3.95363994,-2.67581469,-43.56642526,23.52801381,14.05259937
23.88,22.05313569,-8.43580115,-4.81030966,-62.72850754,0.84559981,7.8574241,23.42838749,3.83538006,-2.37764182,-42.83462947,23.15584195,13.80359611
23.885,22.94057287,-8.44758477,-5.02033558,-64.5415054,1.52201279,8.5378943,22.86762035,3.66086161,-2.10914441,-42.11556832,22.81440561,13.59866418
23.89,23.83712722,-8.48713536,-5.22511927,-66.32176158,2.17871427,9.16221809,22.31787718,3.50995333,-1.83506466,-41.38315244,22.39386097,13.34609106
23.895,24.72985043,-8.487198,-5.40710846,-68.05231154,2.83916193,9.79320592,21.77452748,3.31034962,-1.5912444,-40.66096846,22.00056316,13.12011363
23.9,25.62567189,-8.49952062,-5.57964589,-69.73927749,3.48108745,10.3805047,21.23647787,3.11941414,-1.35023884,-39.92600015,21.55695854,12.86965309
23.905,26.51471565,-8.50545909,-5.74225425,-71.37479644,4.10158225,10.92868375,20.69846762,2.91704576,-1.1209522,-39.1890542,21.08833604,12.61345162
23.91,27.39560826,-8.5050129,-5.89584485,-72.9561386,4.70207007,11.43735022,20.15892018,2.70379555,-0.90406071,-38.44810547,20.59750233,12.35313476
23.915,28.2677056,-8.49810202,-6.04165885,-74.47942479,5.28105925,11.90572484,19.61761409,2.48014087,-0.69993733,-37.70255456,20.08600984,12.08798244
23.92,30.17946802,-7.9619796,-5.49518385,-76.06336612,5.78041183,12.11753236,19.91451376,1.81890804,-1.42565231,-37.09056708,19.80879958,12.284466
