time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
45.055,5.29042062,-2.9894905,-4.1638922,-21.15233524,-0.15347692,-9.25614466,18.731706,-8.56019654,-9.31936616,-84.50780439,11.966437,25.84200945
45.06,6.3077581,-2.28690973,-2.90327234,-21.45895993,-0.35898485,-10.16357762,20.21032406,-9.3513351,-9.58036797,-85.5567553,11.35549904,25.27090864
45.065,6.94950485,-2.29956165,-3.32229427,-22.13528147,0.24813332,-9.63412855,21.49911605,-9.38496147,-9.07780659,-86.64617156,10.87281357,24.64634566
45.07,6.94749502,-2.18059582,-3.29937448,-22.52472121,0.5763177,-9.55855524,22.03126957,-9.55041704,-8.94540508,-87.44275815,10.23014317,23.89298388
45.075,6.73116399,-1.86078813,-3.11612142,-22.94507767,1.13349695,-9.12910658,22.20765887,-9.92369903,-8.96620779,-88.29696778,9.93008354,23.02726111
45.08,6.70833654,-1.78240358,-3.16211432,-23.29362122,1.45855022,-9.04787676,22.76104389,-10.01468458,-8.7822806,-89.03094389,9.315416,22.19032499
45.085,6.71074861,-1.7165959,-3.18287012,-23.62956064,1.80346126,-8.95586274,23.32810494,-10.08848251,-8.6262707,-89.71627071,8.70880465,21.35111919
45.09,6.57400324,-2.52591792,-3.19116377,-23.89907279,2.18752305,-8.55543965,22.44367024,-8.61652131,-8.20885856,-88.77068028,10.72500413,21.35182049
45.095,6.49865975,-2.49798693,-3.20743525,-24.1490054,2.43027401,-8.54939604,22.89838173,-8.60862582,-8.07596396,-89.30111698,10.26403765,20.48354801
45.1,6.44344671,-2.48443141,-3.20561417,-24.37143858,2.69554002,-8.50858277,23.36308979,-8.58161585,-7.97489858,-89.76097142,9.82971613,19.60690435
45.105,6.35609666,-2.46746903,-3.19685742,-24.53934206,2.89772677,-8.50243402,23.79653757,-8.54830634,-7.89382141,-90.14328096,9.43531053,18.70624089
45.11,6.25196902,-2.45889033,-3.17436479,-24.66160755,3.07663046,-8.51755957,24.20716041,-8.49784283,-7.83942082,-90.43945723,9.07560146,17.79025714
45.115,6.1275927,-2.4573208,-3.14159072,-24.73333714,3.22081966,-8.55740023,24.59220969,-8.43062309,-7.8101326,-90.64421264,8.75509493,16.86064951
45.12,5.97256987,-2.44445372,-3.08728757,-24.74600462,3.32845712,-8.62166687,24.94318323,-8.36703464,-7.80773446,-90.75769764,8.49339269,15.91874911
45.125,5.81716168,-2.47064329,-3.04098065,-24.73199051,3.40592659,-8.71597896,25.27870883,-8.2503606,-7.82552729,-90.76782099,8.2574783,14.97155209
45.13,5.64443504,-2.51811405,-2.99147266,-24.64722735,3.44645144,-8.82609309,25.59435759,-8.104187,-7.87373856,-90.6642212,8.02440204,14.02175968
45.135,5.44784496,-2.55788517,-2.92612825,-24.51672561,3.44979836,-8.95833885,25.8780218,-7.95729433,-7.94233139,-90.46484096,7.85261846,13.0722726
45.14,5.23777298,-2.61360244,-2.85806198,-24.34296185,3.42407745,-9.11576733,26.13744009,-7.78401925,-8.02970124,-90.15676057,7.70696947,12.13258947
45.145,5.01428437,-2.68623397,-2.79040413,-24.12334627,3.36941822,-9.29468223,26.3756871,-7.58426184,-8.13758317,-89.74634081,7.57545364,11.20927012
45.15,4.77928272,-2.76895596,-2.72050615,-23.86348943,3.28590848,-9.49025898,26.59180287,-7.36561029,-8.2597712,-89.23082725,7.46650419,10.30129966
45.155,4.53451017,-2.86333865,-2.64969497,-23.56747802,3.17680558,-9.69831739,26.78663533,-7.12557193,-8.39417452,-88.6127911,7.37009902,9.41826536
