time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
38.03,24.80587452,-14.86422969,6.51181674,-24.09290592,-11.51934025,2.47811095,54.04120947,4.4236086,-16.17076657,-54.17752628,23.80632871,12.64777834
38.035,25.66110359,-14.1978076,6.1793009,-26.03432817,-11.17441587,2.01088403,53.31996851,4.3756931,-15.45125867,-53.25290103,23.69729303,12.4507247
38.04,26.53189537,-13.58843603,5.77899136,-28.05384126,-10.79750913,1.62297811,52.55469631,4.36922348,-14.7130992,-52.28238978,23.55129758,12.20269156
38.045,15.15785324,-13.29633609,2.46632831,-29.61497998,-10.39311732,1.6102208,40.6211844,5.71454793,-11.45560864,-51.26082091,22.92454198,11.23188811
38.05,16.12040647,-12.78622575,2.22405023,-31.75683718,-10.0327691,1.20682996,39.76441639,5.59840782,-10.88284776,-50.23696674,22.75584385,11.01412267
38.055,17.09672863,-12.33602519,1.92680979,-33.91079547,-9.67348195,0.83555233,38.91202171,5.51172892,-10.31395751,-49.1927387,22.55915878,10.78967166
38.06,18.11123167,-11.95807297,1.56791709,-36.05968052,-9.30315625,0.55531712,38.10309852,5.4719542,-9.72762646,-48.1243322,22.32737138,10.5702087
38.065,18.17519719,-11.99519169,-0.79078745,-37.31068664,-8.67370769,1.7830177,36.98346002,5.49695147,-8.61582829,-47.02847283,22.14857411,10.50641891
38.07,18.98438238,-11.65313724,-1.25775763,-39.30482034,-8.33232866,1.59970307,36.0435942,5.36425264,-8.03080181,-45.94939451,21.83054066,10.21262381
38.075,19.82473262,-11.38795862,-1.75264184,-41.30551383,-7.95441175,1.51578169,35.13881967,5.26902269,-7.45171118,-44.86068475,21.50254519,9.96688017
38.08,20.69908029,-11.14874433,-2.22152286,-43.30480454,-7.56586339,1.49646689,34.27376724,5.1618614,-6.89995671,-43.78366639,21.13958665,9.70833039
38.085,21.60359219,-10.94481705,-2.69375652,-45.28842794,-7.152099,1.55932018,33.45896598,5.05608324,-6.35482168,-42.71616656,20.73793865,9.47870734
38.09,22.50097576,-10.74219762,-3.10925959,-47.25822287,-6.73455736,1.67480585,32.64335724,4.9199501,-5.85374625,-41.66703523,20.30900502,9.1895128
38.095,23.40212446,-10.56434742,-3.53452691,-49.19795789,-6.28260974,1.88258643,31.86168185,4.77789246,-5.35714323,-40.63203187,19.84486003,8.94491941
38.1,24.30925729,-10.38925694,-3.93758242,-51.11050431,-5.81773406,2.16050726,31.10812754,4.60975676,-4.88462911,-39.61942292,19.35125344,8.7082468
38.105,25.21013709,-10.21398423,-4.32930351,-52.98833998,-5.31974936,2.52986463,30.37269987,4.41789897,-4.42002797,-38.62416087,18.84057248,8.46823912
