time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
59.415,1.87398428,-2.92656551,-7.17391017,-12.46235954,-6.03121449,-9.97197567,18.25996009,-4.21279888,-5.30048809,-81.93026161,4.29060317,18.22642051
59.42,1.65388234,-2.14765075,-6.82334212,-12.84288994,-5.49397959,-9.93470972,18.75830843,-5.30039108,-5.32094748,-83.1646977,3.82695055,18.59019341
59.425,1.78613306,-2.16946964,-6.71582415,-13.28872582,-4.96715173,-9.87159325,19.68514313,-4.93104,-5.12664744,-84.72571482,9.63205412,9.79041078
59.43,1.7168301,-1.92627913,-6.51460602,-13.62845217,-4.53830474,-10.02237582,20.20370047,-5.18519139,-5.1216025,-85.61067564,9.34873772,9.35709559
59.435,1.64561978,-1.68128025,-6.31667319,-13.96794385,-4.11699703,-10.16473223,20.72539247,-5.43853218,-5.11143126,-86.47476695,9.08802865,8.93275025
59.44,2.87925745,-0.74933424,-4.04034939,-14.2408635,-4.49979639,-11.89533811,22.44079766,-6.62108219,-5.79775207,-87.5754085,8.8752708,8.82616329
59.445,2.75083457,-0.50468546,-3.89004244,-14.55042092,-4.1011638,-11.97380331,22.91101531,-6.86977302,-5.75913137,-88.35090821,8.66786883,8.43599588
59.45,2.66653063,-0.30188909,-3.70992153,-14.85922547,-3.71185957,-12.08146982,23.40043466,-7.07412592,-5.75232817,-89.05458406,8.45450532,8.016837
59.455,2.54747861,-0.10187994,-3.5698879,-15.14594937,-3.3609138,-12.17094858,23.85366771,-7.26553316,-5.72224023,-89.69343771,8.28958853,7.65815697
59.46,2.42504297,0.06888013,-3.43612848,-15.42024023,-3.02396932,-12.2538735,24.2850654,-7.42141222,-5.7013144,-90.24930739,8.15033475,7.32797464
59.465,2.29122767,0.21602911,-3.3170625,-15.67798263,-2.71020681,-12.32991627,24.68750866,-7.54634375,-5.68295205,-90.71770598,8.04734045,7.04849701
59.47,2.16546789,0.32560271,-3.2080566,-15.9163955,-2.41897739,-12.39532503,25.07512523,-7.62646186,-5.68025752,-91.08638839,7.96583916,6.7859294
59.475,2.05173051,0.39334422,-3.11286868,-16.13303921,-2.14960806,-12.44698891,25.45264621,-7.65570295,-5.690392,-91.34959239,7.91000018,6.55693255
59.48,1.91783761,0.44180454,-3.0356961,-16.32409783,-1.91515006,-12.50276004,25.79340675,-7.65578972,-5.70044872,-91.51142771,7.89705916,6.39816424
59.485,1.77999621,0.45396916,-2.97398683,-16.47993611,-1.70096215,-12.55954319,26.11326893,-7.60753839,-5.72023781,-91.56086691,7.91202805,6.28187687
59.49,1.64550487,0.43239275,-2.92753884,-16.61617257,-1.51979567,-12.60474921,26.4116978,-7.51878367,-5.75519369,-91.5001852,7.94722186,6.20398496
59.495,1.52632972,0.3741474,-2.90725293,-16.73494183,-1.35887655,-12.61054054,26.70165918,-7.38662421,-5.80304485,-91.32727049,7.98865201,6.1565502
59.5,1.38008894,0.31371567,-2.88702877,-16.81035503,-1.23076658,-12.68446723,26.95326774,-7.24073804,-5.85371535,-91.04782973,8.07410159,6.16429594
59.505,1.24110778,0.20352124,-2.87712272,-16.85903547,-1.14182876,-12.73188198,27.18803647,-7.03631151,-5.92404433,-90.6492033,8.15435537,6.21084561
59.51,1.10996078,0.06828334,-2.9082486,-16.88230066,-1.03384429,-12.70669104,27.42044169,-6.79210628,-5.98539072,-90.14379837,8.21485246,6.26831625
