time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
86.915,10.0277505,-2.73735623,-8.68256214,-15.58470946,-7.39989863,-11.31166014,22.03271616,-11.5028566,-5.8076444,-78.58751918,7.22203095,37.79170706
86.92,12.16303106,-2.23779757,-7.11612856,-16.78634283,-7.22961948,-12.18696135,24.84532325,-11.45220554,-5.11775115,-81.23615467,17.22941086,26.43916836
86.925,12.47436408,-1.82778979,-7.09906858,-17.8509395,-6.45831724,-12.06907944,25.74614286,-12.04009089,-4.74076478,-82.85721352,16.23062274,26.27422896
86.93,12.85639748,-1.46423204,-7.07139909,-18.95554138,-5.64664307,-11.91207501,26.70598251,-12.58220783,-4.37394549,-84.46366033,15.15864637,26.09833736
86.935,13.16876684,-1.10388264,-7.05934495,-20.04627242,-4.85435666,-11.74192186,27.60258874,-13.1128791,-3.99338764,-86.04141396,14.09746604,25.87993407
86.94,12.81081904,-0.94238017,-6.54304525,-21.11724772,-3.81529626,-10.96512158,27.31127296,-13.39917579,-4.1843852,-87.35032692,13.4136862,25.39142358
86.945,13.26265585,-1.02294876,-6.67040283,-22.26178103,-2.96827898,-10.54965832,28.54036403,-13.01814774,-3.70037418,-88.86542087,11.57228541,23.35369239
86.95,13.51153299,-0.81426653,-6.70326611,-23.2866732,-2.21835725,-10.2814047,29.31717197,-13.3556341,-3.37334362,-90.24071528,10.68895341,23.00667003
86.955,12.41616624,-0.89146579,-6.85464227,-23.71655011,-1.50214304,-10.46810343,29.1945378,-13.03977664,-2.53726142,-91.35396569,9.85706727,22.55566453
86.96,12.56538285,-0.75644051,-6.8947333,-24.6395624,-0.79793017,-10.14424372,29.85465598,-13.27026145,-2.26398081,-92.55300759,9.05850949,22.1562145
86.965,12.6713102,-0.65027064,-6.93937837,-25.48769341,-0.15471305,-9.87390207,30.47410724,-13.44838865,-1.99923205,-93.65499503,8.34495645,21.74949218
86.97,12.66082953,-0.3177043,-6.86718795,-26.41222047,0.68617397,-9.18285952,30.8111933,-13.99705464,-2.02543039,-94.85348369,8.08879458,21.12626541
86.975,12.7154919,-0.29644168,-6.94760595,-27.11387139,1.23865457,-8.96571541,31.39816472,-14.0512595,-1.78370316,-95.74724089,7.51985043,20.66907027
86.98,12.72701843,-0.29401766,-7.00569186,-27.73581371,1.74486748,-8.76568656,31.93219476,-14.06760927,-1.57939046,-96.53102921,7.0475394,20.21161053
86.985,12.68890297,-0.31297578,-7.05118363,-28.27373239,2.20103186,-8.59307676,32.41129275,-14.0405067,-1.40877026,-97.20124058,6.6692972,19.73859618
86.99,12.60333804,-0.34237481,-7.08175561,-28.72277166,2.58733282,-8.46163364,32.8410105,-13.98105633,-1.26999573,-97.75740497,6.37849975,19.24980128
86.995,12.4772856,-0.39893724,-7.09909865,-29.09278865,2.95070673,-8.34866531,33.22176551,-13.87328035,-1.17083256,-98.19520924,6.17052335,18.75419976
87,12.31751898,-0.44679895,-7.08427204,-29.37816554,3.25086248,-8.30610918,33.56515486,-13.75724636,-1.11091743,-98.52134929,6.04494883,18.24354537
87.005,12.33147625,-1.84361517,-7.25372375,-29.6201617,3.58864429,-7.94965433,32.51257638,-11.25071761,-0.55354967,-97.12994138,9.0947097,18.75117641
87.01,12.10755462,-1.94595583,-7.22674547,-29.7453653,3.77628402,-7.97240602,32.77441442,-11.03380125,-0.5633423,-97.20384399,9.08530373,18.20642665
87.015,11.84701264,-2.05413258,-7.18793473,-29.80109677,3.94298719,-8.0059469,33.00175883,-10.79554178,-0.60377474,-97.16709056,9.11231434,17.64240271
87.02,11.54667311,-2.16285314,-7.13784042,-29.78234045,4.07780778,-8.06453891,33.19384269,-10.54455384,-0.67578612,-97.01901637,9.16124558,17.06747518
87.025,11.22421968,-2.2740669,-7.07119802,-29.69831567,4.16367076,-8.1644001,33.36082185,-10.27812263,-0.78091707,-96.75667928,9.2166216,16.46782964
87.03,10.86072791,-2.38710445,-6.99006581,-29.54866127,4.2027192,-8.28382395,33.48355983,-10.00087874,-0.91818673,-96.38265727,9.28351039,15.86198669
87.035,10.5056096,-2.49678711,-6.89105553,-29.34709942,4.20860024,-8.45731267,33.60910612,-9.71512766,-1.08170407,-95.900977,9.324164,15.22994288
87.04,10.15418306,-2.62433954,-6.78546623,-29.09922665,4.17212142,-8.65988961,33.72602798,-9.40364597,-1.2743943,-95.30788408,9.34396427,14.60899363
87.045,9.72424189,-2.72735384,-6.6656077,-28.79433705,4.10249924,-8.87970536,33.76067426,-9.11013196,-1.48473046,-94.61351304,9.34775335,13.96158632
87.05,9.33895368,-2.84666529,-6.5293287,-28.46109381,4.00632534,-9.12573566,33.81932774,-8.79609219,-1.72499108,-93.81373348,9.289958,13.31129231
87.055,8.92560332,-2.96163387,-6.39013743,-28.09064312,3.87981713,-9.39657871,33.83487971,-8.48182314,-1.98119217,-92.91520026,9.20314259,12.6550574
87.06,8.54255086,-3.09767237,-6.25587674,-27.70253789,3.74943341,-9.68332271,33.85636848,-8.14467153,-2.2569683,-91.91677398,9.06828055,12.01021531
87.065,8.11107959,-3.19847777,-6.0832699,-27.28104733,3.57082194,-9.98634305,33.81215939,-7.83983194,-2.54740815,-90.83237516,8.84929024,11.32529802
87.07,7.73244722,-3.34285142,-5.93331303,-26.85835191,3.39647154,-10.28990491,33.78580071,-7.49020604,-2.85262273,-89.64942404,8.61106455,10.67328994
87.075,7.33174783,-3.45978524,-5.76643296,-26.41805333,3.19952647,-10.6073505,33.71285692,-7.17414011,-3.17413723,-88.38635411,8.26544665,9.9784425
87.08,6.93586665,-3.57378445,-5.59319897,-25.97389981,2.99358661,-10.92925767,33.61355379,-6.8629696,-3.50524525,-87.04188351,7.85479135,9.28388028
87.085,6.55896817,-3.69227017,-5.41633358,-25.53180868,2.78151658,-11.24427252,33.49737641,-6.54954979,-3.84603324,-85.61915551,7.37036946,8.5890865
