time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
30.55,5.72630934,-6.91977448,2.56027478,-11.96159596,-18.60598741,-1.62431165,6.35114539,-1.34147007,-12.9099922,-63.73502484,25.71098073,20.53561795
30.555,6.39055246,-7.08526425,2.36383425,-12.66507582,-17.1956691,-1.50216413,8.00542782,-1.3778375,-12.45128539,-65.70764972,24.5860399,20.29078482
30.56,6.27212823,-6.62862353,2.55055311,-13.1795065,-15.89973397,-1.80951526,8.84553681,-2.12931199,-12.50564615,-67.69555856,23.44307916,20.16259303
30.565,6.22794723,-6.14539058,2.75686358,-13.73237332,-14.58317667,-2.1125306,9.75493797,-2.91809484,-12.56096126,-69.70140292,22.21966631,20.01128897
30.57,6.39493976,-5.65503698,2.99657527,-14.34195538,-13.25234424,-2.43585092,10.8506126,-3.71458236,-12.61688642,-71.70616431,20.95951048,19.85511599
30.575,6.41309963,-5.15251406,3.2126556,-14.94139432,-11.95144493,-2.75535137,11.80699001,-4.51695188,-12.62812248,-73.67746249,19.61113505,19.551573
30.58,6.44600451,-4.63907033,3.44036096,-15.56060006,-10.68261095,-3.05026389,12.75566165,-5.33022175,-12.63448775,-75.60839701,18.23468359,19.19843232
30.585,6.44026522,-4.11279875,3.63988433,-16.18458417,-9.4380933,-3.33018702,13.65493822,-6.14420518,-12.59735742,-77.48854028,16.89279451,18.75686949
30.59,6.48013758,-3.59662942,3.84961134,-16.826246,-8.2460392,-3.59400342,14.56782236,-6.94125841,-12.55664466,-79.3014015,15.54740395,18.26023616
30.595,6.52590865,-3.08964334,4.04981772,-17.47587588,-7.11398248,-3.83776719,15.4616191,-7.71650931,-12.49501868,-81.03968619,14.23690213,17.70540835
30.6,6.89990026,-3.08413712,4.02786226,-18.20727714,-5.9507727,-3.77228105,16.92333216,-7.36221792,-12.10820795,-83.05250669,12.72584551,14.98048068
30.605,6.94098356,-2.5892972,4.22144475,-18.86945506,-4.94115622,-3.99367959,17.73540644,-8.10922834,-12.07517922,-84.59561914,11.54729014,14.30578875
30.61,7.02149043,-2.12194243,4.38786133,-19.53669303,-3.99730102,-4.18942774,18.5709861,-8.81369966,-12.01733551,-86.05604543,10.42302856,13.59303377
