time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
66.705,12.51332022,-14.51751446,5.90584179,-16.0493578,-7.49906748,3.50285575,45.51830571,7.67309064,-14.10280335,-54.51129872,24.01245507,9.16053174
66.71,13.29229381,-13.89520281,6.25364811,-17.75109192,-7.12803041,3.86585417,44.78591431,7.43027147,-13.63489799,-53.62174824,23.87369474,8.99936976
66.715,14.0861832,-13.27110334,6.57155628,-19.50363976,-6.7578291,4.28592778,44.023761,7.1794017,-13.18194355,-52.69528618,23.72336172,8.84941017
66.72,14.87638211,-12.66744071,6.81615467,-21.29016433,-6.38843049,4.78422594,43.23089553,6.94101458,-12.73759723,-51.73575604,23.55311528,8.70169542
66.725,14.26134272,-12.5776056,4.73350036,-22.4373005,-5.6414551,6.34686932,41.6896464,7.32909988,-11.59715829,-50.80403804,23.4473193,8.76201889
66.73,15.11905822,-12.06715653,4.91473623,-24.28804672,-5.24602528,6.84779039,40.90871128,7.12157571,-11.17707843,-49.78691105,23.22546808,8.62746632
66.735,15.98502833,-11.55905288,5.02832733,-26.14654663,-4.85101779,7.37698741,40.14200493,6.91373654,-10.74049746,-48.76514316,22.9764201,8.46930336
66.74,16.84675759,-11.0563915,5.09508258,-28.00064244,-4.47974814,7.91471374,39.37826256,6.69659027,-10.31007032,-47.73973669,22.70673142,8.31012529
66.745,17.70309891,-10.5973338,5.04332942,-29.85013104,-4.075207,8.44481473,38.63338739,6.5228201,-9.83559374,-46.70531153,22.39122636,8.15208288
66.75,18.54152341,-10.14064196,4.95046895,-31.68256059,-3.69493593,8.96778475,37.88773851,6.3290359,-9.36810985,-45.67684013,22.05358767,7.99767649
66.755,19.35905277,-9.69843753,4.80489376,-33.49825111,-3.32312749,9.48521793,37.14154935,6.12722343,-8.90114407,-44.65381235,21.68740468,7.84402393
66.76,20.14670431,-9.27704079,4.56913201,-35.2963449,-2.93782582,9.95212767,36.39665505,5.9336828,-8.39653967,-43.63787866,21.28400885,7.69838733
66.765,20.9093706,-8.86664932,4.29599675,-37.07682626,-2.56053115,10.40632999,35.64692901,5.720776,-7.90238469,-42.63320932,20.8519005,7.56055293
66.77,21.64133518,-8.46781938,3.96657786,-38.83806175,-2.18174441,10.82242357,34.89304255,5.49496805,-7.39542519,-41.64146396,20.38909953,7.42785644
66.775,22.36027444,-8.07817087,3.62312075,-40.58497736,-1.8112046,11.23123333,34.13926697,5.24263349,-6.91756395,-40.66093814,19.89915781,7.3069716
66.78,23.03810487,-7.70471443,3.18074624,-42.31410408,-1.42190433,11.54893599,33.38484122,4.98796195,-6.38319739,-39.70389878,19.37608074,7.19342556
