time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
80.32,17.9858564,-15.11179972,0.59707435,-32.11744475,-5.03630324,14.30078976,45.5755047,7.70778435,-13.57917912,-58.2584,22.31432648,12.79798666
80.325,18.65058063,-14.70837404,0.35992619,-34.17554029,-4.73960808,14.08302673,44.68524228,7.56508697,-13.068946,-57.59240664,22.4191515,12.82351914
80.33,19.18621659,-14.35248895,0.08689123,-36.28620662,-4.44847487,13.90777425,43.62639454,7.44521199,-12.5597601,-56.89493101,22.50465532,12.82387877
80.335,17.26180135,-14.50290691,-3.5520971,-37.29011302,-4.11466997,15.87480855,41.05769509,7.50649052,-11.0099803,-56.19476326,22.63429207,13.08997778
80.34,17.71426742,-14.26446325,-3.94681531,-39.35898704,-3.84825271,15.69898859,39.92899428,7.40523828,-10.44590798,-55.43220233,22.68771054,13.00590608
80.345,18.53423563,-14.61586193,-4.2768978,-41.40271856,-3.09065948,15.561784,39.30271997,7.84175452,-10.10621652,-54.66210667,22.74006237,13.02744514
80.35,19.42369918,-14.43169415,-4.51235913,-43.56532813,-2.8266317,15.2691566,38.55942322,7.74542105,-9.60077476,-53.90580912,22.73245279,12.97162791
80.355,20.35123157,-14.28165987,-4.58900276,-45.75765569,-2.53265114,15.0487586,37.79523035,7.59495847,-9.28472486,-53.14538132,22.75488762,12.99691115
80.36,21.07570666,-14.20544228,-4.98493018,-47.87872848,-2.27597382,14.81486501,36.9627725,7.60040647,-8.65296306,-52.37865463,22.67214895,12.88093096
80.365,21.93292548,-14.13327437,-5.13731328,-50.01716707,-2.02713468,14.50461802,36.18676213,7.5211471,-8.2663696,-51.60233543,22.61146493,12.90633612
80.37,22.66954116,-14.06835905,-5.44873905,-52.09172285,-1.74644952,14.34241602,35.38718759,7.47897686,-7.70124049,-50.84978135,22.49933615,12.80840746
80.375,23.48109011,-14.02853345,-5.65025208,-54.15154076,-1.49177352,14.09537203,34.6365325,7.42240257,-7.24415404,-50.07820756,22.36758897,12.78343054
80.38,24.25431481,-13.98489706,-5.93459622,-56.16396344,-1.17363,13.93862644,33.91641342,7.36157851,-6.69574721,-49.33810125,22.20467599,12.71911045
80.385,25.05706645,-13.9642692,-6.16780604,-58.14584607,-0.873041,13.76664209,33.2252616,7.30335365,-6.18862085,-48.58250804,22.00482914,12.66212838
80.39,25.84001311,-13.92914303,-6.44402968,-60.08019514,-0.51515138,13.6585812,32.5641303,7.2249334,-5.62624614,-47.84800708,21.77768244,12.58930854
80.395,26.62846254,-13.91096323,-6.70163308,-61.9798266,-0.15040123,13.57004135,31.92077299,7.14851233,-5.06953884,-47.10578648,21.51421726,12.50678854
80.4,27.42554252,-13.9021937,-6.94322193,-63.84645275,0.25296486,13.50845767,31.29619843,7.06721193,-4.51590654,-46.35898701,21.23342225,12.42353869
80.405,28.19778259,-13.8466994,-7.23252052,-65.65456951,0.67335975,13.51852787,30.70373141,6.93031036,-3.9101358,-45.64482485,20.9022235,12.32568565
80.41,28.99757315,-13.83264782,-7.44841225,-67.44652386,1.14430853,13.57514264,30.11224963,6.81882142,-3.35841788,-44.90014267,20.56234518,12.19447452
80.415,29.789347,-13.78458367,-7.69366051,-69.18576173,1.62718147,13.66681838,29.55077089,6.66137268,-2.77599259,-44.17541061,20.18691212,12.06653207
80.42,30.58055594,-13.73848861,-7.95262007,-70.87507219,2.11376091,13.7898885,29.00481412,6.49205224,-2.17304071,-43.43856844,19.76881577,11.93764358
80.425,31.3838435,-13.66859191,-8.1560027,-72.52545936,2.64928969,13.97317263,28.46047059,6.28883393,-1.61847535,-42.69068832,19.36194647,11.78835563
80.43,31.55653602,-12.39524717,-7.21581146,-73.99301471,2.6765241,13.81342478,26.93719338,5.12281116,-2.05688346,-41.97672576,19.00628043,11.73484974
80.435,32.334595,-12.31109843,-7.4477763,-75.54561948,3.20935721,14.0695493,26.39215166,4.89543817,-1.50509034,-41.22627462,18.52529429,11.55936169
80.44,33.13895009,-12.20792606,-7.67191628,-77.04852554,3.77395135,14.35254346,25.88136229,4.63493402,-0.96974831,-40.47695781,18.05988538,11.38709998
80.445,33.97120654,-12.06065046,-7.84388013,-78.49969885,4.35836847,14.6879937,25.38818146,4.32280178,-0.50241582,-39.72306281,17.6201287,11.20533372
80.45,34.83125024,-11.97969822,-8.09064738,-79.89870243,4.91057013,15.00611281,24.9553756,4.05036455,0.0524625,-38.96499706,17.09199735,11.01732991
80.455,35.70041143,-11.85311075,-8.28988084,-81.23984922,5.47468721,15.358365,24.52297399,3.72473259,0.53778593,-38.20529843,16.59745212,10.82950776
80.46,36.5844492,-11.72125814,-8.48354342,-82.52243432,6.03200334,15.7142193,24.10949461,3.38135394,1.00633317,-37.44195356,16.10067438,10.62971374
80.465,37.47576331,-11.58050767,-8.66599267,-83.74311511,6.5761461,16.07393474,23.70587752,3.01733636,1.44820716,-36.67535222,15.601963,10.42852059
80.47,40.06378863,-10.71151458,-6.86448859,-85.2384731,7.06623828,16.08549878,24.09497766,2.40772267,-0.3960917,-35.69315307,15.3190359,10.92084405
80.475,40.96996813,-10.46624103,-6.94547244,-86.32549852,7.56513944,16.43092021,23.6622848,1.98935407,-0.1419991,-34.89923517,14.84675351,10.75047294
80.48,41.9419032,-10.2993806,-7.01105816,-87.36636033,8.0499429,16.75797378,23.2842164,1.6441161,0.12580738,-34.08356308,14.31006524,10.54709685
80.485,42.77237996,-9.34002827,-5.62769824,-88.51452564,8.29429913,16.85593091,22.11319349,1.0696337,-1.16249602,-33.1716484,13.86161722,10.57929604
80.49,43.72937919,-9.11336665,-5.66583584,-89.41277372,8.72365459,17.13816337,21.71820994,0.70020865,-0.99442274,-32.36704205,13.40006673,10.37793405
80.495,44.67163561,-8.90508849,-5.7141328,-90.23619592,9.12972937,17.37030674,21.319559,0.34183084,-0.82639967,-31.55603333,12.90910532,10.16771331
80.5,45.57986073,-8.69846593,-5.77790274,-90.98016142,9.5003059,17.55526695,20.90285443,-0.02330443,-0.66596697,-30.74659383,12.42720833,9.95687188
80.505,46.45292988,-8.49192067,-5.85815576,-91.64449667,9.84188034,17.68872793,20.46982881,-0.39684654,-0.51550173,-29.94321168,11.95888411,9.74823133
80.51,47.29454423,-8.28963306,-5.95369449,-92.23001955,10.15593282,17.76858035,20.02519728,-0.7747953,-0.37444018,-29.14610245,11.50143899,9.54055464
