time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
14.425,13.52147547,-0.66140211,-8.43155482,-26.24212767,-0.5960459,-6.0822327,22.33855478,-13.24205383,-2.81714498,-98.53911779,9.21632494,22.72578696
14.43,15.24954081,0.04295679,-7.02306252,-26.37175159,-0.95576195,-6.86172221,24.79221845,-14.08288725,-3.29669257,-99.41797234,9.76858455,23.83948707
14.435,15.0250031,0.42891509,-6.86673434,-26.40218685,-0.6663039,-6.58009208,25.29183493,-14.32979531,-3.31346795,-99.92830849,10.65011076,24.31201644
14.44,15.00921674,0.082401,-6.7689233,-26.38447528,-0.46088496,-6.43114027,26.33256208,-13.53704646,-3.41294967,-100.27570731,10.37194425,23.37555085
14.445,14.7848745,0.03503368,-6.63937575,-26.2605929,-0.32997674,-6.4563714,27.00135254,-13.40668868,-3.4676147,-100.54494419,10.83413934,23.9772985
14.45,14.57181118,0.00240094,-6.49253418,-26.13044401,-0.19675856,-6.48463529,27.68557832,-13.29429538,-3.54007769,-100.78819965,11.27214831,24.5643642
14.455,14.32164226,-0.058076,-6.34899445,-25.97535406,-0.08849947,-6.50546947,28.33703891,-13.14794316,-3.62334312,-100.97974227,11.67991355,25.14960785
14.46,14.0654086,-0.10578856,-6.19445302,-25.80142453,0.01462711,-6.53476231,28.98108436,-13.01595514,-3.71955615,-101.12758209,12.05866628,25.72154156
14.465,13.17151907,-0.35588184,-6.16038817,-25.65288484,0.22404524,-6.74916789,29.05257184,-12.64585134,-3.68006143,-101.1826198,12.31018401,26.34626492
14.47,12.3227094,-1.35022708,-6.00680067,-25.23798162,0.25356261,-6.89030432,27.75850196,-10.57772218,-3.15566524,-99.65122186,15.92259321,27.99488583
14.475,12.38180886,-1.37504955,-5.13093893,-25.31861602,0.27180893,-6.7344561,28.46772039,-10.56172353,-3.35407372,-99.64555826,16.24531306,28.67386641
14.48,12.13314961,-1.48697619,-5.00200984,-25.04811083,0.25127208,-6.78127283,29.06373872,-10.34691176,-3.52293218,-99.51358258,16.50077675,29.0785896
14.485,11.92477654,-1.54799542,-4.81314783,-24.74205698,0.22660382,-6.90535378,29.68702393,-10.19552889,-3.72503169,-99.3201959,16.69963431,29.50472919
14.49,11.63633029,-1.64681197,-4.67724897,-24.41251717,0.20308181,-6.98231116,30.22563016,-9.99637389,-3.91607575,-99.04924192,16.85848884,29.86738564
14.495,11.33796257,-1.75861646,-4.54293225,-24.06298848,0.16530974,-7.06977928,30.73831121,-9.7812935,-4.12123571,-98.70232058,16.96906241,30.16517711
14.5,11.05722464,-1.85706808,-4.39135192,-23.69405044,0.06919249,-7.20644813,31.24619867,-9.58107613,-4.34581507,-98.28457318,17.03855688,30.40307724
14.505,10.19123312,-2.26816045,-4.27821808,-23.08641938,-0.00747225,-7.44645538,31.30719776,-8.8470033,-4.42124854,-97.67917633,17.0668841,30.36573014
14.51,9.8729377,-2.40378479,-4.16845168,-22.68589168,-0.08911026,-7.51141086,31.73895057,-8.60142686,-4.66005584,-97.10426847,17.05496234,30.48637038
14.515,9.55952644,-2.54598845,-4.04465349,-22.27198164,-0.19767849,-7.648764,32.14539876,-8.34675652,-4.920179,-96.44750434,16.99642436,30.50993643
14.52,9.24410954,-2.68963233,-3.93366619,-21.84353905,-0.3393211,-7.80761935,32.5229181,-8.09446719,-5.1952826,-95.71159325,16.89538557,30.44258402
14.525,8.92629508,-2.83470645,-3.8226402,-21.4039959,-0.50332649,-7.96475857,32.87270865,-7.83578279,-5.47508456,-94.90012776,16.75553202,30.29080505
14.53,8.6084101,-2.99084407,-3.72610383,-20.96120188,-0.66132062,-8.12191937,33.19409685,-7.56336606,-5.75860891,-94.01363889,16.57482408,30.05506376
14.535,8.29412777,-3.15146369,-3.63531244,-20.51632133,-0.83106487,-8.27863695,33.48596161,-7.28726187,-6.05648464,-93.05278489,16.3519894,29.72151936
14.54,7.98665452,-3.31372655,-3.54300696,-20.07198508,-1.00458363,-8.4365214,33.75168391,-7.00641699,-6.35898272,-92.02119984,16.08677318,29.28747194
14.545,7.68809034,-3.47962302,-3.46085664,-19.6337914,-1.17921446,-8.59296581,33.98868823,-6.72591999,-6.67271738,-90.91849185,15.77620994,28.75616882
14.55,7.40158532,-3.65210326,-3.38956597,-19.20446465,-1.35426914,-8.74414775,34.19958876,-6.44126004,-6.99682677,-89.74660391,15.41357824,28.1258409
14.555,7.12638861,-3.8166448,-3.31189432,-18.78519932,-1.51556319,-8.8937807,34.38599228,-6.16222467,-7.32010665,-88.51279003,15.01032881,27.39569714
14.56,6.86662059,-3.9830959,-3.24288494,-18.38019357,-1.67337633,-9.03735304,34.54664573,-5.88440979,-7.65070521,-87.21486101,14.55028535,26.57087951
14.565,6.62241844,-4.14477701,-3.17357153,-17.99138673,-1.82188043,-9.17575542,34.68211208,-5.61228678,-7.9842393,-85.85735921,14.03546089,25.64963579
14.57,6.3935098,-4.29883912,-3.10263758,-17.61984978,-1.95761967,-9.30861606,34.79215119,-5.34886984,-8.31830178,-84.44334776,13.46549144,24.64269166
14.575,6.18059026,-4.44401653,-3.02955348,-17.26932664,-2.08013595,-9.43791858,34.87522025,-5.09601335,-8.65256174,-82.97450772,12.83467979,23.54827655
14.58,5.98263713,-4.57601845,-2.95106256,-16.93965732,-2.18609478,-9.56283194,34.93133424,-4.85744915,-8.98502199,-81.45496595,12.14556696,22.38078008
14.585,5.80114562,-4.69646183,-2.86617215,-16.6331528,-2.27241438,-9.68751213,34.96015579,-4.62895462,-9.31151058,-79.88573948,11.39360202,21.13664707
14.59,5.64119185,-4.89317313,-2.79925583,-16.36850835,-2.31962241,-9.751247,35.25602508,-4.37418546,-9.89949978,-78.96709968,10.4676293,19.10486872
14.595,5.51790465,-4.98910277,-2.70162834,-16.11677486,-2.36131955,-9.85765093,35.24658748,-4.17008474,-10.19474936,-77.27537096,9.57638598,17.8481262
14.6,5.38820764,-5.05497408,-2.58999568,-15.88476887,-2.38952096,-9.97992534,35.19037693,-3.99582609,-10.48350402,-75.54015601,8.61798797,16.52924427
14.605,5.26697379,-5.10315199,-2.46177962,-15.68000356,-2.39609223,-10.10718374,35.09505134,-3.84033328,-10.77219865,-73.75993107,7.6040266,15.16426575
14.61,5.14477982,-5.12313414,-2.32269047,-15.49651392,-2.38438005,-10.23882262,34.96017803,-3.70843333,-11.04448559,-71.94226173,6.50231247,13.78585678
14.615,5.03376653,-5.12475713,-2.16469143,-15.34360875,-2.34899314,-10.37000588,34.78652101,-3.59578957,-11.31643417,-70.0872157,5.36013641,12.38727427
14.62,4.92387719,-5.09318119,-1.99813405,-15.21679604,-2.28965216,-10.50664113,34.57452263,-3.51241552,-11.5697643,-68.20541188,4.13885405,11.00735496
14.625,4.8222569,-5.0470907,-1.80303426,-15.11727847,-2.20738945,-10.63967866,34.32325158,-3.43795704,-11.81617924,-66.29024415,2.89640693,9.623347
14.63,4.72143031,-4.96502514,-1.59382391,-15.04484204,-2.09926139,-10.77840396,34.03426387,-3.39328751,-12.04037998,-64.35634526,1.59068549,8.28385962
14.635,4.62571928,-4.86242641,-1.37263877,-15.00469496,-1.96878529,-10.9168305,33.70374571,-3.36805051,-12.25815737,-62.40061859,0.26042874,6.98421728
14.64,4.5338842,-4.72358619,-1.14679167,-14.99476283,-1.8072797,-11.06240983,33.34046148,-3.37395639,-12.45482402,-60.43472679,-1.12174264,5.75562255
14.645,4.44266746,-4.57368924,-0.88599453,-15.01360653,-1.63184649,-11.1979884,32.93118401,-3.38293713,-12.6406352,-58.44686433,-2.49792863,4.57023563
14.65,4.35916305,-4.38147518,-0.62456849,-15.06475889,-1.41929376,-11.34178275,32.49793387,-3.42428764,-12.7921146,-56.45806601,-3.91942909,3.49606062
14.655,4.27869853,-4.17642492,-0.34993236,-15.15110508,-1.19112081,-11.48082046,32.02025989,-3.4795478,-12.94603796,-54.45573671,-5.33731372,2.48596952
14.66,4.20479171,-3.94211204,-0.06158687,-15.26926739,-0.9354977,-11.6155699,31.51600595,-3.55101521,-13.06656837,-52.45321799,-6.76438093,1.58221999
14.665,4.12668399,-3.6932351,0.21970417,-15.42015629,-0.65967512,-11.74276117,30.96475009,-3.64421712,-13.20078615,-50.44615257,-8.18240489,0.75188985
14.67,4.06312207,-3.41317802,0.51089232,-15.6091477,-0.35470404,-11.86783409,30.39611514,-3.75511636,-13.29757101,-48.44626578,-9.60477758,0.04948614
14.675,4.0063093,-3.11425506,0.80608452,-15.83558329,-0.02749185,-11.98433714,29.79796783,-3.87966758,-13.38043497,-46.45122702,-11.01564515,-0.55397362
14.68,3.94993948,-2.79610233,1.0992266,-16.10661958,0.32511053,-12.08346624,29.1648097,-4.01627148,-13.44210087,-44.46651302,-12.40951282,-1.0544233
14.685,3.93015336,-2.45460993,1.38784825,-16.41422766,0.69535905,-12.19007093,28.53693047,-4.17436617,-13.49321772,-42.49707834,-13.79582881,-1.43410072
14.69,3.92169706,-2.09673175,1.6702865,-16.7691055,1.08649395,-12.28199987,27.88706199,-4.34411912,-13.52593437,-40.54576108,-15.15965809,-1.71587975
14.695,3.91900195,-1.7243868,1.94004045,-17.15819612,1.5018436,-12.35749592,27.21504746,-4.5268146,-13.55547895,-38.61331101,-16.49709473,-1.91357677
14.7,3.9284313,-1.3373454,2.19642765,-17.58806343,1.94090313,-12.41568585,26.52842706,-4.72328395,-13.57779733,-36.70731056,-17.80831397,-2.02416914
14.705,3.95751448,-0.93628206,2.43424813,-18.06317519,2.39913757,-12.45912767,25.83688995,-4.93151193,-13.58804416,-34.83340399,-19.09075453,-2.0432123
14.71,3.9766175,-0.52287465,2.6579361,-18.58465148,2.91136928,-12.46189538,25.11191816,-5.15446446,-13.600807,-32.99692698,-20.33518235,-2.02678121
14.715,4.04119833,-0.10419511,2.8528915,-19.14996906,3.41714257,-12.46585542,24.41147838,-5.38032262,-13.59878361,-31.19630635,-21.56156221,-1.90965297
14.72,4.10097155,0.32030348,3.00174158,-19.75296813,3.95007797,-12.41341241,23.69373663,-5.61222761,-13.58277183,-29.43861403,-22.75756261,-1.72930017
14.725,4.21046599,0.74713234,3.14748589,-20.40170566,4.49094915,-12.38103591,23.00433095,-5.85029406,-13.58053664,-27.72546174,-23.92579854,-1.51411924
14.73,4.35747781,1.17228622,3.27751033,-21.09639481,5.04308339,-12.3643222,22.33561343,-6.09006474,-13.58952813,-26.06184291,-25.0628429,-1.26464957
14.735,4.50607287,1.59067476,3.36274253,-21.8279174,5.62290178,-12.28969559,21.65932404,-6.32578029,-13.59496823,-24.44846981,-26.17588282,-0.99557794
14.74,4.66598081,2.00413182,3.41028008,-22.59145784,6.22310947,-12.18688471,20.99059641,-6.56069663,-13.60210848,-22.89146206,-27.25325077,-0.70418666
14.745,4.84278159,2.40775881,3.42288057,-23.3886585,6.83631745,-12.06508575,20.33532355,-6.79044578,-13.61433607,-21.39345366,-28.29981291,-0.40129113
14.75,5.03716678,2.79897927,3.40303803,-24.2195443,7.46385577,-11.93065652,19.6958972,-7.01240665,-13.63315907,-19.95976677,-29.31168509,-0.10009884
14.755,5.24278633,3.17603799,3.34656846,-25.07687233,8.10896422,-11.77737159,19.07076578,-7.22555391,-13.65816805,-18.59057133,-30.28723963,0.19020695
14.76,5.44746189,3.53821705,3.24602599,-25.9498788,8.7633395,-11.57639725,18.45419344,-7.42918704,-13.67931283,-17.28531644,-31.22664125,0.47597364
14.765,5.68072178,3.87011656,3.13325495,-26.85766449,9.43176736,-11.42337726,17.86439597,-7.60736462,-13.72419341,-16.04867573,-32.13323054,0.71800524
14.77,5.90684584,4.18569548,2.97303903,-27.77264396,10.11685962,-11.21849376,17.28531906,-7.77537571,-13.76076116,-14.88330247,-32.99402678,0.94180635
14.775,6.13478031,4.47981806,2.78216637,-28.6985575,10.80830615,-11.00544153,16.72281192,-7.92692642,-13.79519161,-13.79051335,-33.80897425,1.13732266
14.78,6.36357052,4.7466164,2.56105151,-29.63360464,11.51177962,-10.78647904,16.17838356,-8.05675564,-13.82961562,-12.77148515,-34.57440573,1.29181574
14.785,6.58567686,4.99127103,2.30629631,-30.57062599,12.23007208,-10.54530911,15.64934183,-8.17010263,-13.853102,-11.828168,-35.28459521,1.41025802
14.79,6.80640906,5.20793859,2.02792544,-31.50973095,12.95423364,-10.31682659,15.14037607,-8.26023028,-13.87181162,-10.95976152,-35.93665296,1.48469267
14.795,7.01734724,5.4000932,1.71894897,-32.44549612,13.68976564,-10.0710232,14.64735075,-8.3316489,-13.8736447,-10.16700288,-36.52354294,1.51970633
14.8,7.21997419,5.5652152,1.38623854,-33.37582429,14.43278015,-9.82514962,14.17230001,-8.38107068,-13.85947197,-9.44906304,-37.04236553,1.51078882
14.805,7.42641175,5.6959718,1.04625212,-34.30206466,15.11943492,-9.64680225,13.71812529,-8.39881174,-13.83793191,-8.7895242,-37.52266323,1.51511838
14.81,7.6045624,5.80535713,0.65816999,-35.22054584,15.90502669,-9.37122218,13.27439159,-8.40300902,-13.76962491,-8.21965235,-37.89010985,1.40591925
14.815,7.76188986,5.90793995,0.24822532,-36.12259202,16.70735468,-9.06529472,12.84654894,-8.40913249,-13.68149999,-7.73627222,-38.13060603,1.24368555
