time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
52.57,4.83145047,-12.76628379,-2.74829001,-17.2681918,-8.57658958,5.81967036,38.82670798,7.1562002,-11.79820078,-54.93957066,26.08614271,11.78929187
52.575,5.82516375,-12.39132603,-2.90223878,-19.67339483,-7.79276225,5.95854991,37.97959513,6.91157104,-11.3139505,-54.12697927,26.0554564,11.70204767
52.58,6.91980809,-12.13832962,-3.15561736,-22.20377535,-6.95653371,6.16667156,37.16408164,6.75540485,-10.8504511,-53.26664582,25.99499955,11.5760797
52.585,8.05796068,-11.96189498,-3.40069472,-24.82674282,-6.13857624,6.36001892,36.33020356,6.63150955,-10.42795439,-52.37976678,25.90897255,11.4384317
52.59,9.23963102,-11.85838282,-3.66313064,-27.50699316,-5.35187215,6.55919499,35.50847525,6.54797607,-10.02558349,-51.47773415,25.80469011,11.24197216
52.595,10.59518503,-11.87893495,-4.01253442,-30.22094654,-4.57547243,6.71455292,34.86225405,6.58432188,-9.58395102,-50.54878091,25.66434917,11.04777285
52.6,11.78254117,-11.94044062,-4.26618589,-32.94001511,-3.85931946,6.84122635,34.02123981,6.60443537,-9.2319203,-49.61367782,25.49663078,10.77010752
52.605,13.1556263,-12.07600812,-4.61364367,-35.64347714,-3.14070225,6.99133023,33.41220197,6.70377993,-8.80285366,-48.68613282,25.30810929,10.49384202
52.61,14.48262996,-12.28499017,-4.91366632,-38.31639546,-2.51295343,6.99774785,32.7619245,6.84978998,-8.41384842,-47.73852328,25.07887784,10.21038325
52.615,15.69742567,-12.49542107,-5.18787388,-40.93473226,-1.89594907,7.03026172,32.03664116,6.98351801,-8.02164874,-46.8070175,24.82388117,9.86065076
52.62,16.9802089,-12.74698929,-5.46285382,-43.49619252,-1.36146699,6.94391936,31.41869136,7.15456409,-7.6095012,-45.87512034,24.53686586,9.53564076
52.625,18.08852743,-12.97592947,-5.71537215,-45.98038209,-0.82708211,6.88917023,30.67298727,7.29393079,-7.19127517,-44.95999038,24.22391108,9.17084957
52.63,19.21125326,-13.20429771,-5.96338858,-48.39519879,-0.33673415,6.76995595,29.9879153,7.43145171,-6.7499392,-44.05594378,23.88068252,8.8095583
52.635,20.33442147,-13.42537738,-6.20355526,-50.74141671,0.10790837,6.6029584,29.34657925,7.5553257,-6.29719085,-43.1659236,23.52652202,8.48997537
52.64,21.32506192,-13.58695302,-6.39948355,-53.00962452,0.54342181,6.42598747,28.61094336,7.61942687,-5.85283171,-42.29430673,23.11971081,8.11041166
52.645,22.26725644,-13.73240388,-6.57825858,-55.21552986,0.93616461,6.17057145,27.85907817,7.66035409,-5.41790588,-41.43598385,22.7140404,7.8006104
52.65,23.21574806,-13.83867417,-6.77473098,-57.34428952,1.34392101,6.03594026,27.16882712,7.66255478,-4.94176989,-40.59740545,22.25447234,7.42102403
52.655,24.14565752,-13.90336361,-6.96911724,-59.41157614,1.77170293,5.86375438,26.4990092,7.61779473,-4.46260464,-39.7854829,21.78581694,7.09744971
52.66,25.01514422,-13.93448982,-7.11050886,-61.42116956,2.14059636,5.65691654,25.78019912,7.53495079,-4.02903939,-38.97817166,21.29860323,6.7862606
52.665,25.86030662,-13.92490874,-7.26900633,-63.36638992,2.53878276,5.50981499,25.08193725,7.40528424,-3.58093154,-38.19815413,20.78490979,6.48564929
52.67,26.68693346,-13.87507803,-7.4134767,-65.25596746,2.94690254,5.36569581,24.39368805,7.2295053,-3.15359004,-37.44277117,20.25170052,6.21724305
52.675,27.49375461,-13.79185023,-7.55362883,-67.08108509,3.35011973,5.27532835,23.71211409,7.01416345,-2.73735792,-36.69702891,19.69768867,5.96465241
52.68,28.28070995,-13.69160378,-7.69579645,-68.84507712,3.73372806,5.24812284,23.03459168,6.77204433,-2.33214677,-35.95893267,19.13962481,5.72596532
52.685,29.06202263,-13.55155253,-7.82474689,-70.55443311,4.13624406,5.2391796,22.37781794,6.48442883,-1.95682413,-35.25137124,18.56216521,5.52889852
52.69,26.91768112,-11.94174366,-5.71347463,-72.27002183,4.04786341,4.78995325,17.99270082,5.15699812,-3.89045091,-34.45430917,18.31567348,5.87108009
52.695,27.74501222,-11.77670388,-5.81498481,-73.87443198,4.4605289,4.90351055,17.39290446,4.8834107,-3.60168797,-33.74767558,17.68197259,5.68143247
52.7,28.56237385,-11.57935789,-5.93577498,-75.40568952,4.86971459,5.05139186,16.81632581,4.56355481,-3.32837994,-33.06230706,17.07131239,5.57781063
52.705,29.37089835,-11.3679507,-6.06810797,-76.8664691,5.27580361,5.2428039,16.25537688,4.2181596,-3.07166707,-32.38752189,16.45578885,5.50856089
52.71,30.17563761,-11.15390705,-6.20410395,-78.26106557,5.67606831,5.4790827,15.71192333,3.86043852,-2.83398334,-31.72252908,15.83638323,5.47208965
52.715,30.97305393,-10.91871798,-6.35527821,-79.57711215,6.07116465,5.74622585,15.18632823,3.46879714,-2.61347451,-31.06865365,15.2184821,5.47929003
52.72,31.77602734,-10.7085309,-6.49966963,-80.83397464,6.46605475,6.0802843,14.68134611,3.09370494,-2.40886009,-30.42365772,14.60052373,5.49215245
52.725,32.57855672,-10.48950928,-6.65123697,-82.01318968,6.85104697,6.4357673,14.19610553,2.69951049,-2.22431604,-29.78487502,13.9832668,5.54540464
52.73,33.37772374,-10.26314006,-6.81253328,-83.11306464,7.2231337,6.80936447,13.7283544,2.28802861,-2.05775779,-29.15179377,13.36891285,5.6354879
52.735,34.18459003,-10.06041775,-6.96673652,-84.14611939,7.59254302,7.2249005,13.28195511,1.89196323,-1.90706271,-28.52620071,12.76027942,5.74003625
52.74,34.99756694,-9.86814633,-7.12037813,-85.10523254,7.95245893,7.66127576,12.85752154,1.50000944,-1.77267246,-27.9049453,12.15871079,5.86221714
52.745,35.81582824,-9.68780425,-7.2721986,-85.98879698,8.30265884,8.111877,12.45347335,1.11497353,-1.65109674,-27.28545038,11.56431909,6.00242595
52.75,36.65719713,-9.53817266,-7.41066035,-86.804697,8.64971679,8.58358348,12.08251676,0.75788641,-1.54096462,-26.66840516,10.98039415,6.14382784
52.755,37.47373773,-9.37332311,-7.56856758,-87.53084979,8.97147879,9.03024528,11.71070178,0.37771516,-1.43954118,-26.05458131,10.40459463,6.31527782
52.76,38.30915284,-9.2448159,-7.71361274,-88.18950884,9.29702906,9.49726747,11.36751538,0.03189028,-1.34243756,-25.44047572,9.83994007,6.48609018
52.765,39.14813,-9.12893009,-7.85795008,-88.7704058,9.60903294,9.94736848,11.04317782,-0.30234547,-1.24951154,-24.82528322,9.28625154,6.65764321
52.77,39.98970269,-9.03007056,-7.99986791,-89.27587327,9.91235295,10.38099302,10.73619312,-0.62051307,-1.15858297,-24.21014181,8.74172719,6.82995979
52.775,40.83736358,-8.94979154,-8.13912801,-89.70768775,10.21019483,10.80127917,10.44892281,-0.91926434,-1.06241345,-23.59271952,8.21524014,6.993517
