time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
4.12,10.12546468,-10.8085508,4.37990641,-31.8693117,-16.47994581,2.65466467,31.47880713,-1.95481936,-17.31168984,-54.43019973,24.55638426,14.36479463
4.125,11.15769434,-10.64385565,3.44349886,-34.12265544,-16.65411185,3.32609281,30.86461803,-1.85827029,-16.74790882,-53.64927773,24.50932188,14.33312183
4.13,15.01642277,-9.67246818,3.37466957,-36.31624482,-17.01422701,3.23131077,33.11501077,-2.47884799,-16.26435256,-53.02792444,24.43052587,14.24615867
4.135,15.72806734,-9.29739188,2.64616579,-38.41344819,-17.15003978,3.4176443,32.29542621,-2.57402895,-15.72867621,-52.22000847,24.38761856,14.27416536
4.14,16.4902044,-9.00586405,1.88594791,-40.54448849,-17.27588614,3.62059019,31.50469074,-2.61320026,-15.17280377,-51.38841648,24.3103971,14.22939088
4.145,17.30587799,-8.76691626,1.14798553,-42.68728422,-17.42431608,3.79669716,30.74745229,-2.64162207,-14.64023723,-50.5487684,24.22637098,14.18413237
4.15,18.43160514,-8.67633751,0.4742101,-44.95535017,-17.53473228,4.0977733,30.25852328,-2.53595472,-14.06319912,-49.7513987,24.08256456,13.97036593
4.155,19.96911203,-9.57974454,-1.62476164,-47.4372562,-17.43477652,5.21961356,30.59149394,-1.07133364,-11.47492126,-48.88587052,23.57611218,12.73153962
4.16,20.92040156,-9.52975911,-2.0094701,-49.56402351,-17.69187578,5.31965193,29.84175195,-1.1147522,-11.269635,-48.01347881,23.49955535,12.74032416
4.165,21.8266486,-9.50931958,-2.44890012,-51.63876539,-17.79026502,5.51264912,29.11742611,-1.09187257,-10.90797024,-47.1322912,23.25485901,12.52405667
4.17,22.75786225,-9.46974037,-2.81024773,-53.66571491,-18.00669935,5.64173126,28.41715231,-1.14804148,-10.68221077,-46.28507028,23.11110389,12.5281141
4.175,23.64202522,-9.46876049,-3.19901408,-55.63210448,-18.0756453,5.8437901,27.71971374,-1.13021422,-10.3247844,-45.40422644,22.84316667,12.3225716
4.18,24.48520132,-9.44473882,-3.57187618,-57.54461216,-18.15270715,6.06013854,27.01837141,-1.16905926,-10.00989801,-44.56514257,22.58976071,12.15372108
4.185,25.2925771,-9.42531371,-3.93852379,-59.41087056,-18.16157056,6.2929426,26.31666375,-1.21586292,-9.68905691,-43.7458156,22.32573723,11.94173508
4.19,26.10198117,-9.40006819,-4.27621006,-61.22620667,-18.13368163,6.55082009,25.64004164,-1.27822618,-9.37779763,-42.93366683,22.02002565,11.75871314
4.195,26.88554681,-9.36374856,-4.60552362,-62.98743478,-18.04270912,6.83942419,24.96603447,-1.35562739,-9.05149907,-42.12586642,21.70087245,11.53824089
4.2,27.65780858,-9.32516711,-4.92159532,-64.70698126,-17.8951332,7.15375629,24.30618257,-1.44670768,-8.72952841,-41.33655682,21.3602259,11.31068455
4.205,28.41104639,-9.29573339,-5.2380755,-66.38255052,-17.703513,7.48948409,23.65293827,-1.53839351,-8.39364005,-40.55753147,20.98663184,11.07534616
4.21,29.16839536,-9.24524686,-5.52898495,-68.01614851,-17.43138504,7.85787656,23.02124893,-1.65911311,-8.07868647,-39.7940528,20.59459803,10.8246652
4.215,29.92922985,-9.16695515,-5.79701653,-69.60689436,-17.0841271,8.25361067,22.40938716,-1.81372037,-7.78642384,-39.04785907,20.20769165,10.55336481
