time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
73.335,11.48031989,2.303515,-9.22616561,-20.45601614,-3.51032827,-15.8602375,26.42282061,-12.09270344,-8.92973919,-90.86931401,7.79634675,15.53016215
73.34,9.42957731,1.47462072,-9.05423015,-20.32396798,-2.84628909,-15.30152996,24.79618774,-10.91779616,-8.64028309,-90.74841745,8.10867557,15.03700616
73.345,9.51647639,1.19724279,-9.15070895,-20.91073522,-2.2543528,-14.8307862,25.23871449,-10.61788191,-8.37369123,-91.20434188,8.42902739,14.80875825
73.35,9.582155,0.91996461,-9.21975993,-21.48299853,-1.69002731,-14.40007177,25.67634536,-10.31397785,-8.12322395,-91.64160618,8.66655828,14.48387382
73.355,9.63443701,0.62477523,-9.25970471,-22.03747908,-1.18266229,-14.0292768,26.10048474,-9.98924421,-7.90032132,-92.04340601,8.91821636,14.14189153
73.36,9.66981653,0.33771387,-9.30400077,-22.56086193,-0.66466419,-13.64701168,26.52566709,-9.66643932,-7.67464182,-92.41092193,9.13240028,13.79016515
73.365,9.68538105,0.04426549,-9.33928986,-23.04614042,-0.17606829,-13.28248145,26.93997289,-9.33069022,-7.46253401,-92.7263719,9.31407208,13.42211629
73.37,9.67978821,-0.24823473,-9.35168182,-23.48237032,0.2712469,-12.9623212,27.33821364,-8.98508769,-7.26831025,-92.97813607,9.47474879,13.03319917
73.375,9.64967702,-0.52019813,-9.3776154,-23.86983796,0.72625674,-12.61421686,27.72991851,-8.66067368,-7.0764525,-93.17492829,9.59844079,12.64586037
73.38,9.60313349,-0.8165193,-9.34017123,-24.20180532,1.03884953,-12.43936152,28.08921307,-8.29998352,-6.93905183,-93.27533984,9.69665953,12.20547646
73.385,9.53404535,-1.08767996,-9.31958988,-24.47000659,1.39252811,-12.20329385,28.44681205,-7.95691587,-6.79553133,-93.30448192,9.75573008,11.74592555
73.39,9.44404322,-1.3601492,-9.25959549,-24.67734407,1.65934519,-12.06588338,28.77647282,-7.60596025,-6.68914929,-93.23631394,9.79132078,11.26210042
73.395,9.33474671,-1.62732691,-9.18036486,-24.82062524,1.87943189,-11.97183448,29.08754006,-7.25327761,-6.60654317,-93.07133191,9.79125171,10.74931468
73.4,9.2125899,-1.89626513,-9.06481508,-24.9115265,2.01182735,-11.97452594,29.3739249,-6.893819,-6.55632506,-92.80437018,9.77588386,10.24343175
73.405,9.0625773,-2.15101182,-8.9524009,-24.91495312,2.14653427,-11.96362185,29.64818214,-6.54024492,-6.51920305,-92.43262508,9.68029472,9.65490068
73.41,8.90092207,-2.4021702,-8.82548606,-24.8712101,2.23518309,-11.99568035,29.90109955,-6.18605972,-6.50193031,-91.95730151,9.5563403,9.05157839
73.415,8.72390047,-2.64451303,-8.68607856,-24.76869455,2.28473178,-12.0610496,30.13430659,-5.83569064,-6.50365396,-91.37716879,9.40011618,8.39526237
73.42,8.53452217,-2.89377007,-8.5255298,-24.6102342,2.28086327,-12.19360196,30.34353369,-5.47705201,-6.53219587,-90.68396343,9.19385721,7.74850451
73.425,8.33409097,-3.13423356,-8.35627516,-24.40162981,2.24016174,-12.3523283,30.53215288,-5.12494293,-6.57801317,-89.88606169,8.95377275,7.05143432
73.43,8.12414282,-3.37146594,-8.17920031,-24.14565272,2.16798427,-12.541734,30.69950235,-4.77573123,-6.64086865,-88.9827358,8.66891205,6.32729447
73.435,7.90734425,-3.60349146,-7.99385356,-23.84739748,2.05753302,-12.75249228,30.8443094,-4.43326347,-6.72058793,-87.97690134,8.34301199,5.56837549
73.44,7.68466881,-3.82154293,-7.79609106,-23.51082222,1.90240282,-12.97802556,30.96666885,-4.10744824,-6.81616886,-86.87397454,7.96743164,4.76725166
73.445,7.46067109,-4.05805468,-7.6129963,-23.14983008,1.75936159,-13.23353826,31.06492982,-3.76682435,-6.92363529,-85.66935117,7.55973506,3.98700255
73.45,7.23464012,-4.28111763,-7.42138068,-22.76166938,1.57837788,-13.48990848,31.139645,-3.44324984,-7.04259935,-84.3750938,7.09984719,3.16094683
73.455,7.00909794,-4.4985153,-7.2307784,-22.35279389,1.38295465,-13.75088981,31.19027793,-3.13126752,-7.17110465,-82.99405994,6.59694431,2.3229271
73.46,6.78457613,-4.6869372,-7.02728179,-21.92667415,1.15629746,-14.01177724,31.21874845,-2.85248492,-7.30437028,-81.53767707,6.03361259,1.44239721
73.465,6.5654762,-4.88707895,-6.84101429,-21.49700639,0.94766981,-14.27171723,31.21974871,-2.56998282,-7.446913,-79.99939842,5.43856198,0.58058586
73.47,6.3522017,-5.09205897,-6.67544883,-21.06655374,0.75141825,-14.52810094,31.19416052,-2.2907336,-7.59540594,-78.38633729,4.81123462,-0.26316728
73.475,6.14400294,-5.27997503,-6.49784208,-20.63416283,0.54109788,-14.76553081,31.14542402,-2.02738839,-7.73713669,-76.71021671,4.12774114,-1.12116507
73.48,5.93993796,-5.41884722,-6.31941243,-20.20381185,0.32585177,-14.99260762,31.07048107,-1.82638119,-7.88522434,-74.98703838,3.38506386,-2.01378096
73.485,5.7462284,-5.56807381,-6.15602016,-19.78606527,0.13465608,-15.20878824,30.96924704,-1.61856224,-8.03136122,-73.20363387,2.61544546,-2.86179668
73.49,5.56142728,-5.71929464,-6.00982921,-19.38258148,-0.03556891,-15.40886799,30.84230317,-1.41076198,-8.17228682,-71.36684522,1.81987878,-3.652612
73.495,5.37925851,-5.80637765,-5.85144875,-18.99105537,-0.2095331,-15.58652006,30.68865307,-1.27657845,-8.3130061,-69.50504744,0.95089836,-4.49672094
73.5,5.21158683,-5.91712125,-5.70981668,-18.62035276,-0.35288224,-15.75148204,30.5120007,-1.11378359,-8.43852225,-67.59307608,0.07581475,-5.22002085
73.505,5.0453749,-5.96715853,-5.57762944,-18.2707868,-0.4783157,-15.90571677,30.30477768,-1.02865367,-8.57778738,-65.66687093,-0.86103059,-6.00579901
73.51,4.8891524,-6.01062588,-5.44404855,-17.94150302,-0.58164182,-16.04362741,30.07690222,-0.93985538,-8.69233328,-63.71116188,-1.81676003,-6.70168514
73.515,4.7404602,-6.02969251,-5.31453455,-17.63683977,-0.66325056,-16.16662421,29.82539721,-0.87621476,-8.79756547,-61.7378227,-2.80594601,-7.34858316
73.52,4.61331177,-6.11971948,-5.22572022,-17.35921861,-0.73038715,-16.28312052,29.7206979,-0.80412337,-9.07572976,-59.94961256,-4.10732647,-8.05650681
73.525,4.50023936,-6.08871984,-5.09643989,-17.11088743,-0.75824583,-16.37527299,29.4452518,-0.77695458,-9.14483137,-57.96691893,-5.13592528,-8.60872909
73.53,4.37831142,-6.03590142,-4.97626414,-16.88999212,-0.76349164,-16.46609847,29.12973202,-0.77423928,-9.21356668,-55.96648887,-6.1947246,-9.09720467
73.535,4.25442653,-5.9562551,-4.85013173,-16.69616147,-0.74557751,-16.54753747,28.78524712,-0.7890635,-9.26102225,-53.95626034,-7.29212307,-9.53375002
73.54,4.14256605,-5.87066133,-4.73921791,-16.53380154,-0.70231303,-16.63550114,28.41786051,-0.81189664,-9.31125162,-51.93378001,-8.40312424,-9.87520312
73.545,4.03228877,-5.7490515,-4.61586032,-16.40400515,-0.63503084,-16.71442298,28.02795669,-0.85642121,-9.33075199,-49.91759827,-9.53819052,-10.16962425
73.55,3.92375777,-5.60491017,-4.50332076,-16.3034036,-0.53971678,-16.79226702,27.6131532,-0.92158639,-9.34397631,-47.90935007,-10.68469113,-10.40086317
73.555,3.82483627,-5.44265587,-4.38647622,-16.2393596,-0.4206474,-16.87025734,27.18175201,-0.99168461,-9.32873327,-45.91170679,-11.83183253,-10.54324008
73.56,3.72046845,-5.24609898,-4.26452746,-16.21157257,-0.27337016,-16.93771864,26.72391347,-1.08421281,-9.28533258,-43.93865853,-12.98276891,-10.63950123
73.565,3.64187879,-5.05276469,-4.15856223,-16.21832363,-0.10499408,-17.02421014,26.26345881,-1.16795769,-9.23007988,-41.97766639,-14.11248699,-10.60872786
73.57,3.54396388,-4.81428493,-4.05171183,-16.26425909,0.09572888,-17.08823966,25.77112145,-1.27926104,-9.12656435,-40.05783156,-15.24796777,-10.55296443
73.575,3.48278174,-4.57922094,-3.93516368,-16.35450848,0.31479265,-17.17345365,25.28344204,-1.38432866,-9.01982267,-38.16083234,-16.35018898,-10.3882397
73.58,3.44133377,-4.33242405,-3.83687578,-16.47954716,0.55250764,-17.26899659,24.80026298,-1.49175843,-8.88640947,-36.30028003,-17.41611496,-10.11808459
73.585,3.39472503,-4.06176842,-3.73930539,-16.64967602,0.82275507,-17.35398356,24.29388778,-1.6121075,-8.72054683,-34.48393201,-18.48109225,-9.82821142
73.59,3.36610191,-3.78194895,-3.65204915,-16.86367342,1.11550956,-17.43966342,23.78870267,-1.73428768,-8.52886876,-32.71261592,-19.50121265,-9.44606992
73.595,3.3818104,-3.49655755,-3.56693796,-17.13633687,1.41145547,-17.53550088,23.30484442,-1.85595842,-8.31050272,-30.99140823,-20.47208145,-8.95482158
73.6,3.34845788,-3.19519306,-3.51044099,-17.43952588,1.77461088,-17.59363785,22.76634227,-1.98640683,-8.07075254,-29.31869712,-21.44855705,-8.50805688
73.605,3.36691386,-2.89443447,-3.45947107,-17.79012878,2.14577571,-17.67144893,22.26172423,-2.11700597,-7.82768778,-27.6987143,-22.35182922,-7.93890029
73.61,3.44780505,-2.58684957,-3.40372259,-18.19265538,2.48918468,-17.77762413,21.7995559,-2.25580434,-7.58332691,-26.13659903,-23.21129265,-7.28545939
73.615,3.51591358,-2.28539434,-3.38017641,-18.640506,2.88381458,-17.85667501,21.3130399,-2.38450403,-7.3251831,-24.62648936,-24.04998368,-6.62964718
73.62,3.53453746,-1.97810867,-3.41636589,-19.13457191,3.37214153,-17.82516625,20.77728218,-2.51836208,-7.04252586,-23.18522403,-24.84160796,-5.95879416
73.625,3.68423526,-1.63899748,-3.37477116,-19.68095736,3.77183167,-17.97486065,20.3487024,-2.69335509,-6.82169913,-21.8179812,-25.60729737,-5.26691615
73.63,3.74777428,-1.37837229,-3.4828155,-20.26336638,4.30879963,-17.89152082,19.83517078,-2.78647157,-6.54646404,-20.48707636,-26.2914009,-4.46624939
73.635,3.87604667,-1.09426857,-3.54875913,-20.90135999,4.80450498,-17.89015331,19.36896029,-2.91332728,-6.32632734,-19.23393671,-26.97277033,-3.69803559
73.64,4.01755923,-0.81444921,-3.64653474,-21.57599115,5.32925308,-17.86335455,18.91304718,-3.04167343,-6.12728576,-18.04819965,-27.61358912,-2.91518886
73.645,4.16661867,-0.54706185,-3.77218384,-22.29127645,5.87150604,-17.78700568,18.45812748,-3.16558181,-5.95853613,-16.92643247,-28.23732557,-2.13883672
73.65,4.36469084,-0.30121193,-3.89130359,-23.04330013,6.35384652,-17.82336015,18.03898676,-3.27218731,-5.83694619,-15.86175795,-28.85017884,-1.35802208
73.655,4.52654257,-0.06142223,-4.10330956,-23.84743002,7.02840469,-17.6292124,17.60441575,-3.38540772,-5.72375006,-14.90633277,-29.35019591,-0.55598456
73.66,4.7109444,0.15510292,-4.31261247,-24.6733108,7.64449051,-17.48557884,17.18097723,-3.4820453,-5.66585586,-13.99561123,-29.88229696,0.19983531
73.665,4.90397922,0.35329183,-4.5500854,-25.52752547,8.27839624,-17.31041808,16.76987369,-3.56879492,-5.64883248,-13.15504626,-30.38502595,0.94168862
73.67,5.10485146,0.53207598,-4.81657441,-26.41361722,8.93231218,-17.11691083,16.37208094,-3.64604853,-5.68023222,-12.39160345,-30.86254296,1.65382023
73.675,5.30539019,0.68827098,-5.10437644,-27.31750166,9.60727336,-16.87043244,15.97865944,-3.70726388,-5.74573036,-11.68730262,-31.33075481,2.32774906
73.68,5.50751547,0.82053268,-5.4236301,-28.24819727,10.30025681,-16.60490007,15.59824991,-3.75546793,-5.86395191,-11.06310105,-31.77871985,2.95727848
73.685,5.71696737,0.93213372,-5.75787528,-29.19250354,11.01366425,-16.34010356,15.23725217,-3.79040538,-6.02667543,-10.51070589,-32.16784807,3.56974535
73.69,5.91978849,1.01958243,-6.11466004,-30.14980944,11.7416117,-16.03496154,14.88119092,-3.80929968,-6.22967815,-10.02086255,-32.55628994,4.11341934
73.695,6.11388154,1.08645591,-6.49021883,-31.11437053,12.48799628,-15.69314217,14.52999563,-3.8147331,-6.46322052,-9.59275409,-32.92348522,4.59560021
73.7,6.30054122,1.1337256,-6.88067119,-32.08299486,13.24874852,-15.34106542,14.18924588,-3.80777759,-6.73669231,-9.23098984,-33.25567967,5.01757446
