time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5,-14.08684649,-1.39831257,-6.260633,-16.35795633,6.80376659,-5.69801487,36.10707351,1.39616465,-2.37975447,-25.79126175,4.07869274,-0.80414664
5.005,-13.63553981,-1.762459,-6.41165937,-17.86495564,5.70696018,-6.03590079,35.91613196,1.60482829,-2.44945209,-26.38787335,4.55889983,-0.77846265
5.01,-13.12464731,-2.13180489,-6.5830591,-19.43289589,4.54433648,-6.39983904,35.70488727,1.81597701,-2.53325501,-26.91250002,5.0706902,-0.71536937
5.015,-12.5515756,-2.50491737,-6.75802402,-21.05537299,3.30754321,-6.80407056,35.47430344,2.02533013,-2.62628985,-27.36338669,5.61274829,-0.60749063
5.02,-11.91391212,-2.84599391,-6.87652131,-22.73011926,1.95694991,-7.2660186,35.22521411,2.19592618,-2.712748,-27.74714912,6.18606322,-0.4424929
5.025,-11.22979229,-3.21436657,-7.07695015,-24.44716134,0.61350568,-7.69562554,34.95683131,2.39115089,-2.82925628,-28.07039544,6.77424833,-0.27522192
5.03,-10.48550972,-3.59892567,-7.28341942,-26.20752815,-0.74882043,-8.11865963,34.6661888,2.59988565,-2.93911379,-28.30455511,7.37303458,-0.07690403
5.035,-9.70215438,-4.04452879,-7.56461919,-28.00778107,-2.02972208,-8.44173216,34.34568034,2.86487275,-3.06403708,-28.45871366,7.94999215,0.1008951
5.04,-8.84231474,-4.39382836,-7.73133725,-29.82778532,-3.47673224,-8.914953,34.03691269,3.02426709,-3.18283677,-28.58264202,8.58081643,0.38158782
5.045,-7.97271144,-4.86307678,-8.02306569,-31.67870675,-4.70698653,-9.17434009,33.67263716,3.29920382,-3.31306199,-28.60489599,9.14577034,0.57818754
5.05,-7.01358156,-5.22638328,-8.19913879,-33.53460043,-6.09189519,-9.60034885,33.34594597,3.45651119,-3.45104721,-28.61780649,9.76009413,0.90300684
5.055,-6.06804767,-5.70340984,-8.4670738,-35.40688201,-7.22285224,-9.80162091,32.94348442,3.72813367,-3.57484894,-28.52153448,10.30021158,1.12021319
5.06,-5.03096801,-6.0843293,-8.64728759,-37.26831594,-8.45774219,-10.1420038,32.59379889,3.89603301,-3.71233611,-28.42532692,10.88774393,1.46363508
5.065,-4.02840134,-6.56173226,-8.88460713,-39.12985054,-9.43243716,-10.25496723,32.1567591,4.15640968,-3.84204758,-28.23206321,11.37156738,1.68829324
5.07,-2.92147142,-6.95109734,-9.04994267,-40.9715318,-10.45739206,-10.4783723,31.7952401,4.32133814,-3.98741382,-28.04838052,11.90104498,2.04845074
5.075,-1.83217359,-7.37997337,-9.23049048,-42.79262806,-11.29413462,-10.57199816,31.37778996,4.52546427,-4.12582174,-27.79934376,12.35888447,2.34431932
5.08,-0.72275118,-7.80063806,-9.38943669,-44.5830084,-12.01081271,-10.61334585,30.94936241,4.72178063,-4.25941817,-27.51268052,12.78694704,2.64101597
5.085,0.36099283,-8.22724226,-9.54342865,-46.33414474,-12.57668076,-10.60178932,30.46996975,4.92698321,-4.38393492,-27.18289336,13.15741549,2.88686992
5.09,1.51212048,-8.61234056,-9.66397183,-48.04732225,-13.05545116,-10.55323067,30.04046282,5.08819135,-4.52550632,-26.85103952,13.52007098,3.19812859
5.095,2.68700801,-8.96342973,-9.74981951,-49.70534872,-13.41755429,-10.43142505,29.61008196,5.22467548,-4.64367132,-26.48141427,13.86785629,3.5237835
5.1,3.84005439,-9.30851785,-9.83143071,-51.31163723,-13.63760924,-10.27395645,29.14589579,5.35748914,-4.76541198,-26.09188419,14.158871,3.81335561
5.105,4.97172927,-9.63498212,-9.90045475,-52.85900736,-13.73521651,-10.117182,28.65071756,5.4779351,-4.88839289,-25.68513727,14.39548505,4.07623955
5.11,6.15979422,-9.91830291,-9.93574918,-54.34330062,-13.71191078,-9.81981676,28.19623951,5.56294011,-4.99965406,-25.25687089,14.64856992,4.38010866
5.115,7.30280845,-10.18268747,-9.96919142,-55.75881044,-13.5861516,-9.57972499,27.69535271,5.63793255,-5.11305952,-24.81604387,14.81620054,4.65133792
5.12,8.46464349,-10.41458387,-9.98357544,-57.10424689,-13.35336034,-9.25172923,27.20673374,5.68765344,-5.22350329,-24.36343615,14.98326441,4.93153743
5.125,9.61825118,-10.61767012,-9.99025893,-58.37351595,-13.0323277,-8.89315279,26.70781572,5.71720979,-5.32994544,-23.89654351,15.11928833,5.2078855
5.13,10.76778543,-10.78625748,-9.9836315,-59.56912471,-12.62131461,-8.49189385,26.20665947,5.72063782,-5.43754689,-23.42968335,15.25337103,5.47079766
5.135,11.90611651,-10.90916573,-9.96261225,-60.67777917,-12.1084406,-8.06213877,25.69645027,5.6906213,-5.5447995,-22.94973089,15.36931629,5.7254326
5.14,13.02444811,-11.03773531,-9.95307974,-61.70461249,-11.60123933,-7.66999247,25.16455037,5.67185213,-5.64719187,-22.44566596,15.43989466,5.98978633
5.145,14.14054258,-11.113359,-9.9235434,-62.65484459,-10.98314448,-7.2411483,24.64326562,5.61293792,-5.76248412,-21.95980486,15.51322658,6.24445338
5.15,15.23838521,-11.14780521,-9.90446744,-63.49672676,-10.30732887,-6.75645557,24.11157131,5.52150454,-5.872983,-21.44457008,15.56565989,6.5044373
5.155,16.31995025,-11.16601948,-9.88115023,-64.26560158,-9.61712127,-6.30460019,23.57463388,5.4233532,-5.98889214,-20.94250413,15.60252937,6.76045641
5.16,17.38386616,-11.14204761,-9.86270627,-64.93752408,-8.88742255,-5.81068084,23.0360877,5.29112724,-6.10113916,-20.44071853,15.63205662,7.01535779
5.165,18.4236629,-11.12585826,-9.84946678,-65.52222517,-8.18714667,-5.40331664,22.47806696,5.17243823,-6.226131,-19.91627926,15.64865445,7.27417506
5.17,19.44695551,-11.06741777,-9.83966976,-66.0154857,-7.45298935,-4.94734672,21.92449788,5.02195363,-6.35245946,-19.40253811,15.66442092,7.53788028
5.175,20.44270915,-10.99111759,-9.83493205,-66.41621151,-6.74073205,-4.53189897,21.35778862,4.86070382,-6.48059232,-18.88153321,15.67041604,7.79811403
5.18,21.41379415,-10.89382466,-9.83797581,-66.72252872,-6.04079841,-4.13076138,20.78574726,4.68585221,-6.61566563,-18.357899,15.67367733,8.0608435
5.185,22.35817839,-10.78136204,-9.84744182,-66.939109,-5.36851279,-3.75766175,20.20540071,4.50233441,-6.75226352,-17.83284475,15.67238179,8.32582969
5.19,23.27383043,-10.65030483,-9.86422474,-67.06326817,-4.72658346,-3.41015578,19.61740816,4.30706246,-6.89211995,-17.30699534,15.67089756,8.58890688
5.195,24.16142304,-10.50680247,-9.88752193,-67.09834125,-4.11848649,-3.08986314,19.02266222,4.10490428,-7.03441008,-16.78095599,15.66682578,8.85489684
5.2,25.01814405,-10.34851977,-9.91785086,-67.04478943,-3.55511208,-2.80564071,18.42001569,3.89437144,-7.17442077,-16.25558081,15.66277777,9.11485616
5.205,25.84612153,-10.1842676,-9.95348713,-66.90507966,-3.03212726,-2.54217195,17.81309333,3.68348062,-7.3146909,-15.73410333,15.66259455,9.3771697
5.21,26.64038126,-10.00438774,-9.99245594,-66.67263835,-2.54712852,-2.31391257,17.19828874,3.46309609,-7.45389366,-15.21086192,15.6590765,9.63252278
5.215,27.41380841,-9.8011394,-10.02911452,-66.3558797,-2.17033151,-2.27433683,16.58599328,3.23456457,-7.57780386,-14.69232058,15.61155516,9.74236121
5.22,28.13714258,-9.62425127,-10.09042695,-65.96327956,-1.71695856,-1.9426612,15.9580099,3.01498995,-7.71159281,-14.1829944,15.65256787,10.11107626
5.225,28.83621071,-9.42469434,-10.13638274,-65.48512398,-1.36572347,-1.79089643,15.32910845,2.79102802,-7.82808787,-13.67681601,15.65133959,10.3389704
5.23,29.50656354,-9.21897209,-10.18526992,-64.92920791,-1.0530686,-1.66246349,14.70068559,2.56455243,-7.93102934,-13.1783538,15.65082445,10.54647321
5.235,30.19314298,-9.01814452,-10.20743988,-64.30679394,-0.79508922,-1.64093304,14.1039051,2.35828167,-8.03225152,-12.68059755,15.61987232,10.61976596
5.24,30.75758343,-8.8009231,-10.28126564,-63.58242397,-0.54006132,-1.45438011,13.44683046,2.1187201,-8.08787559,-12.20696408,15.65371205,10.89673917
5.245,31.33442327,-8.59408041,-10.3168686,-62.79838179,-0.32717302,-1.3717669,12.81324157,1.90515935,-8.15316007,-11.73253314,15.65934311,11.04591448
5.25,31.8785351,-8.38503681,-10.35558098,-61.9384773,-0.14604791,-1.29382083,12.18251082,1.69113917,-8.18895588,-11.27041021,15.67050754,11.17288232
5.255,32.46477054,-8.19124979,-10.34152201,-61.02486534,0.02485301,-1.26683344,11.60421964,1.5113266,-8.24598869,-10.81460234,15.6594833,11.20700821
5.26,32.89431321,-7.96492576,-10.39834163,-60.00651015,0.13923253,-1.16732351,10.94221713,1.27718608,-8.19155441,-10.38210402,15.68890479,11.32977367
5.265,33.3310244,-7.77631578,-10.42832785,-58.93507426,0.25385785,-1.11783139,10.29852001,1.08686288,-8.17782583,-9.94315787,15.71268042,11.37359571
5.27,33.7621405,-7.57925379,-10.42790746,-57.79613484,0.34189576,-1.07272989,9.68091636,0.89904852,-8.12301884,-9.52338049,15.72685085,11.37848121
5.275,34.16287775,-7.38759296,-10.4149955,-56.58983507,0.41269319,-1.03731594,9.06547984,0.71949344,-8.04536543,-9.11449652,15.74200055,11.35009581
5.28,34.54268384,-7.19930237,-10.38212407,-55.31771966,0.4630983,-1.00872943,8.46027099,0.54890156,-7.94083185,-8.7168858,15.75562425,11.29205971
5.285,34.90101225,-7.01467057,-10.32351911,-53.98047478,0.50195637,-0.99096103,7.86596767,0.38720732,-7.82239924,-8.33691594,15.76690801,11.20403889
5.29,35.21313908,-6.85521701,-10.27904489,-52.57827447,0.51988641,-0.99542459,7.25680557,0.24122461,-7.68172168,-7.95053927,15.78607156,11.07723528
