time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
0,-2.74883054,0.49617124,-39.87284448,0.32567674,6.29117778,7.78399164,2.44051339,-10.21494807,-26.7230213,-4.58741023,8.17559764,10.76503525
0.005,-2.74251485,0.49600506,-39.87381641,0.32571853,6.29507012,7.78142743,2.44036273,-10.21210152,-26.72367899,-4.5768584,8.17830805,10.76702534
0.01,-2.73919884,0.48864183,-39.87959153,0.31389336,6.30773241,7.77451836,2.42628285,-10.20210131,-26.72780242,-4.54760137,8.18214337,10.77424516
0.015,-2.73328755,0.48915374,-39.88168654,0.31590169,6.30929751,7.77443929,2.42709868,-10.20056884,-26.72863317,-4.53986508,8.18181652,10.77545151
0.02,-2.7302899,0.47783191,-39.89324831,0.30834613,6.31593403,7.77806416,2.41367016,-10.18497295,-26.73517114,-4.50802857,8.1735146,10.78091655
0.025,-2.7246764,0.47809603,-39.8956215,0.31069633,6.31682147,7.77935272,2.41464192,-10.18331732,-26.73565194,-4.50135173,8.17210432,10.78157948
0.03,-2.72237817,0.46340834,-39.91286821,0.30572144,6.32141901,7.79374244,2.40166816,-10.16359593,-26.74039477,-4.46838633,8.15491484,10.78409639
0.035,-2.71705127,0.46412402,-39.91511352,0.30820926,6.32215592,7.79591135,2.40304914,-10.16244702,-26.74053454,-4.46278729,8.15330237,10.78414619
0.04,-2.71515839,0.44969061,-39.93598875,0.3058321,6.32587833,7.81811285,2.39208404,-10.14286474,-26.74059628,-4.43112947,8.13345062,10.78226623
0.045,-2.71035767,0.45054894,-39.93817739,0.30896509,6.32660746,7.82064838,2.39414658,-10.14165343,-26.74027245,-4.42769286,8.13185353,10.78186743
0.05,-2.70860357,0.45014743,-39.93849688,0.30986871,6.32666508,7.82096902,2.39427193,-10.14107956,-26.74028732,-4.42688595,8.13166018,10.78183042
0.055,-2.70150646,0.45103833,-39.9437508,0.31371873,6.32683068,7.82453142,2.39568804,-10.13807103,-26.73884331,-4.41342432,8.12930196,10.78140328
0.06,-2.69805607,0.44444158,-39.95988115,0.31976423,6.32517289,7.83842904,2.3905389,-10.12411974,-26.73373082,-4.38329264,8.11792965,10.77879968
0.065,-2.69713423,0.44389804,-39.96022383,0.32054702,6.32515746,7.83880381,2.39115901,-10.12326905,-26.73370486,-4.38327288,8.11757423,10.77872801
0.07,-2.6960443,0.44354097,-39.96065213,0.32161876,6.32510773,7.83920478,2.39196942,-10.12240294,-26.73358678,-4.38282739,8.11720946,10.7786714
0.075,-2.69486958,0.4433137,-39.96113775,0.32303102,6.32501248,7.83964109,2.39302547,-10.12152056,-26.73336851,-4.38203632,8.11682283,10.77862769
0.08,-2.69929322,0.43410512,-39.98711615,0.36265347,6.31147782,7.86857766,2.40048368,-10.09789399,-26.71481791,-4.36681892,8.08956622,10.77195064
0.085,-2.69816904,0.43373174,-39.98767728,0.36304096,6.31136671,7.86885905,2.40164165,-10.09717656,-26.71464092,-4.36641617,8.08931362,10.77186379
0.09,-2.69716086,0.43351811,-39.98817455,0.36385798,6.31119265,7.86917593,2.40300793,-10.09651205,-26.71435823,-4.36593591,8.08904094,10.7717827
0.095,-2.69627846,0.43347354,-39.98857199,0.36516219,6.31094496,7.86952862,2.40461295,-10.09587421,-26.71396891,-4.36545412,8.0887458,10.7717078
0.1,-2.700417,0.43748891,-40.00009253,0.40205974,6.29272783,7.88614255,2.42061934,-10.09086196,-26.69222532,-4.37505906,8.07429647,10.76502507
