time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
60,3.83837774,8.13704627,6.94843582,-18.94378474,-1.09574889,1.74664585,22.73628174,-16.34495371,-3.68259082,-63.76365823,-7.33553543,-5.88148413
60.005,3.39249865,8.09293231,7.11299541,-18.45751863,-1.07555055,1.83713928,22.99866185,-16.27498515,-3.7212453,-62.46161176,-7.22524076,-5.32977163
60.01,2.94468552,8.06165122,7.26803911,-17.97504269,-1.05330512,1.92508299,23.23558079,-16.21673761,-3.73899953,-61.10449693,-7.13076589,-4.78215733
60.015,2.49678347,8.03942902,7.41048776,-17.49710194,-1.02435217,2.00724027,23.44783559,-16.16479503,-3.73540048,-59.69108142,-7.05235685,-4.25636156
60.02,2.04675202,8.02934968,7.54393577,-17.02388346,-0.98864945,2.08375033,23.63338271,-16.12249551,-3.71111931,-58.22236219,-6.98235131,-3.75286635
60.025,1.59084662,8.03351481,7.66878596,-16.55475417,-0.9500392,2.15435251,23.78855601,-16.09263243,-3.66778333,-56.69941408,-6.92288698,-3.27983655
60.03,1.13699964,8.04638688,7.78356415,-16.09173352,-0.90461143,2.21805518,23.92064606,-16.06659233,-3.60198077,-55.1216648,-6.87435361,-2.85351027
60.035,0.71150534,8.06731806,7.8582616,-15.63363983,-0.88370144,2.28181566,24.06075742,-16.0422198,-3.50496448,-53.49036894,-6.8971518,-2.51051664
60.04,0.25951963,8.10065123,7.95614253,-15.18232486,-0.82650831,2.33730498,24.14241598,-16.03180547,-3.40389343,-51.80518462,-6.84997693,-2.15620982
60.045,-0.2050747,8.15087412,8.04821076,-14.73379459,-0.77004377,2.38711944,24.18850911,-16.03585541,-3.28402034,-50.0692516,-6.81059289,-1.86643425
60.05,-0.71692694,8.22320634,8.15618417,-14.29093584,-0.67894068,2.42359088,24.16128944,-16.06206313,-3.15403584,-48.2846881,-6.74658547,-1.6507449
60.055,-1.18359441,8.29220981,8.22662465,-13.85596226,-0.61353939,2.46336135,24.153488,-16.07891675,-2.9993188,-46.44597593,-6.73704184,-1.51041869
60.06,-1.60283994,8.37372783,8.27023434,-13.43014408,-0.57414687,2.51132623,24.16911683,-16.10572401,-2.82318811,-44.56179216,-6.73445863,-1.4266174
60.065,-2.09516355,8.45820224,8.3292023,-13.00723084,-0.49153441,2.55191392,24.07917987,-16.13904044,-2.65166074,-42.62185388,-6.71110962,-1.409195
60.07,-2.5854479,8.57395571,8.3874236,-12.59563072,-0.38371214,2.59560284,23.97220345,-16.20103867,-2.45537233,-40.64715504,-6.70940726,-1.4587482
60.075,-3.03252546,8.68208028,8.42189508,-12.19256647,-0.31064707,2.64297973,23.87273574,-16.26200224,-2.26700893,-38.62114439,-6.68548341,-1.56111076
60.08,-3.4900815,8.8074339,8.46059214,-11.80148225,-0.21561667,2.69712491,23.73854413,-16.33924218,-2.06735861,-36.55779158,-6.66188847,-1.72715309
60.085,-3.97567708,8.94128848,8.49045157,-11.42050172,-0.08576738,2.75573458,23.55052656,-16.4259734,-1.85846325,-34.45384187,-6.68257611,-1.92135973
60.09,-4.43738898,9.08300388,8.51919112,-11.05230092,0.03028759,2.82333002,23.35438466,-16.5310062,-1.66641288,-32.31545682,-6.66930227,-2.17076275
60.095,-4.90261301,9.23255888,8.54114968,-10.69560092,0.1568677,2.90230025,23.12834155,-16.64901848,-1.4765653,-30.14732961,-6.65587684,-2.455821
