time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
60,-0.71705964,-3.63297178,6.18996875,-16.4469402,12.56987491,-9.78690666,17.06968292,-5.14912599,-5.79396201,-4.92036306,-0.14846338,-11.40019013
60.005,-0.93865617,-3.19496414,6.28237999,-16.61235801,12.89942163,-9.92955014,16.9418093,-5.52690053,-5.52907641,-3.53000405,-0.13542421,-11.49474883
60.01,-1.16422212,-2.77448884,6.35563004,-16.79531226,13.23471123,-10.05149337,16.82232097,-5.89185618,-5.26327519,-2.23738586,-0.1456964,-11.54217181
60.015,-1.37604267,-2.39780722,6.41581523,-17.01614746,13.62235818,-10.16933332,16.71861248,-6.22020434,-5.02887624,-1.04763046,-0.20638756,-11.50555537
60.02,-1.60620779,-2.01407161,6.45192081,-17.24272445,13.96069277,-10.24090896,16.61768822,-6.5603621,-4.76927198,0.02846459,-0.26854777,-11.4680058
60.025,-1.84497477,-1.66450935,6.46549613,-17.48969632,14.27889679,-10.2904359,16.5254887,-6.86749926,-4.50221374,0.98682672,-0.35597244,-11.41152298
60.03,-2.11682312,-1.32591624,6.43306603,-17.73989698,14.54674271,-10.27223284,16.42515647,-7.16571491,-4.19339809,1.82571096,-0.44367424,-11.37549618
60.035,-2.3672085,-1.05594535,6.39409777,-18.04009834,14.85177277,-10.25539246,16.34583362,-7.40053722,-3.92469716,2.54401507,-0.60461578,-11.27671862
60.04,-2.59625098,-0.84283595,6.34550514,-18.38750807,15.14774987,-10.24667142,16.29134774,-7.58308556,-3.68514012,3.13156929,-0.80885564,-11.13615
60.045,-2.87606319,-0.65517932,6.25358506,-18.72981973,15.41361039,-10.09311118,16.21222539,-7.74275666,-3.39890194,3.60123233,-1.01169273,-11.0164899
60.05,-3.13059165,-0.54410091,6.14415705,-19.13286856,15.67292709,-9.94369712,16.15721939,-7.82833965,-3.1420226,3.93711453,-1.27638521,-10.86845792
60.055,-3.37328099,-0.48316849,6.02702174,-19.57439586,15.88930585,-9.77847224,16.11783209,-7.86769841,-2.90791008,4.14771805,-1.57645344,-10.7033183
60.06,-3.60968433,-0.48184213,5.88867274,-20.06008447,16.07232675,-9.57817673,16.09008745,-7.84798626,-2.67735953,4.22944335,-1.90893608,-10.52980875
60.065,-3.83441926,-0.53884488,5.73453639,-20.59478656,16.21174262,-9.34561568,16.07575011,-7.77292724,-2.45510062,4.18159776,-2.2692833,-10.35230042
60.07,-4.04467104,-0.64826121,5.56732027,-21.18120211,16.30318142,-9.08404208,16.07705313,-7.64601751,-2.24297317,4.00698439,-2.65624406,-10.17096362
60.075,-4.23815891,-0.80889104,5.38571252,-21.82339071,16.34443702,-8.79023585,16.09324895,-7.46918415,-2.04088306,3.70863552,-3.06866222,-9.98603827
