time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
15,-21.49424482,-7.47251344,2.30980186,-6.66770833,12.04411103,-1.3732531,33.53757399,-4.39127067,0.69775376,-21.53346044,-6.95482951,0.06037672
15.005,-21.8758054,-7.97936327,2.20190071,-7.09443656,11.7590393,-1.0001772,33.31203926,-4.15455614,0.30556952,-22.30577986,-6.70567545,0.15004991
15.01,-22.23835302,-8.49082581,2.09751237,-7.54707111,11.41187936,-0.63027756,33.07425916,-3.90757448,-0.10206823,-23.08991952,-6.45431764,0.21486
15.015,-22.5489339,-9.01207221,2.00214331,-8.04433912,10.97930128,-0.30741265,32.83967775,-3.64367816,-0.51059785,-23.86547462,-6.20320078,0.25498604
15.02,-22.8785401,-9.53219495,1.9126426,-8.54279875,10.50376932,0.02780209,32.57354961,-3.37805351,-0.95382935,-24.65487857,-5.94776193,0.28775156
15.025,-23.16556239,-10.04711205,1.82956917,-9.09178097,9.94371239,0.33740979,32.29692179,-3.10057752,-1.37676084,-25.42054278,-5.67930689,0.29757375
15.03,-23.37698292,-10.55729016,1.75121696,-9.67165487,9.29168131,0.55699637,32.06093309,-2.80825844,-1.79087773,-26.17245288,-5.42100658,0.28515745
15.035,-23.6295943,-11.05663404,1.69100548,-10.26760791,8.5936487,0.78646518,31.75257392,-2.53020488,-2.24343871,-26.91452327,-5.13622647,0.28161609
15.04,-23.71525202,-11.47792333,1.64900987,-10.91079513,7.76879804,0.98276343,31.5863359,-2.26393599,-2.57556385,-27.66011592,-4.82103256,0.17353063
15.045,-23.93129619,-12.00882913,1.56822671,-11.59780191,6.93739857,1.05557716,31.19558111,-1.93647475,-3.05834416,-28.3035002,-4.54096807,0.23916926
15.05,-24.06628401,-12.44456333,1.53305451,-12.31646936,5.9952812,1.1282526,30.86764012,-1.65395905,-3.45490805,-28.95991774,-4.19172163,0.22747764
15.055,-24.12524931,-12.86572688,1.48645214,-13.08488122,4.98142512,1.1373511,30.56299536,-1.35794057,-3.82324757,-29.57659795,-3.83534051,0.21958999
15.06,-24.13053845,-13.25305465,1.41170796,-13.89796832,3.9019176,1.11722838,30.2746707,-1.06183695,-4.16326616,-30.17230316,-3.45424793,0.20846898
15.065,-24.13848531,-13.61250286,1.41353735,-14.7605615,2.73004353,0.9603709,29.90606358,-0.78947947,-4.50823025,-30.71173858,-3.02442838,0.25827841
15.07,-24.06972772,-13.93814713,1.37733792,-15.67485008,1.5031554,0.78240939,29.570524,-0.51466814,-4.81284001,-31.22719243,-2.57041703,0.30737307
15.075,-23.95962995,-14.22563307,1.34358784,-16.63932719,0.213097,0.53580465,29.22148798,-0.25925857,-5.10189721,-31.71508015,-2.07832883,0.38079312
15.08,-23.79769523,-14.4776417,1.30193289,-17.65944881,-1.13545718,0.22643023,28.86555303,-0.01151442,-5.3652362,-32.1651052,-1.55325458,0.48626596
15.085,-23.57896045,-14.71166014,1.25242542,-18.74066586,-2.51681384,-0.11264246,28.49912813,0.24554774,-5.58998293,-32.56690539,-1.00589021,0.62025627
15.09,-23.30677289,-14.9181793,1.17539296,-19.87685646,-3.93298937,-0.48654566,28.12777084,0.49856918,-5.78866858,-32.9333398,-0.43332574,0.7811907
15.095,-22.99465317,-15.06631214,1.12796747,-21.06548051,-5.39825364,-0.96468552,27.73337539,0.69487419,-5.99642202,-33.28593136,0.1916241,0.97442104
15.1,-22.62077645,-15.19728224,1.06127667,-22.31281681,-6.87061051,-1.45408936,27.33645976,0.90163142,-6.15932357,-33.59354138,0.83085202,1.19432518
15.105,-22.19378096,-15.30363264,0.97946115,-23.61420138,-8.34888423,-1.98084466,26.92633603,1.09510747,-6.30174637,-33.86484654,1.48865653,1.44208709
15.11,-21.71360141,-15.38609707,0.88875937,-24.96713675,-9.82063173,-2.54118894,26.50791186,1.27886813,-6.42304312,-34.10231702,2.16000651,1.71712197
