time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
10,23.68147807,-10.02297714,-6.92323689,-53.9913406,-3.62276911,-14.57622015,10.6879301,-1.88315183,1.0851382,-6.96883687,4.43060071,-10.09265253
10.005,24.18590976,-9.72341141,-7.06503128,-53.24567216,-3.22431189,-14.27993647,10.25500618,-2.13914052,1.02242352,-6.68090885,4.54416366,-10.14923056
10.01,24.65082604,-9.43839186,-7.21526182,-52.44718,-2.8423918,-13.93532229,9.80950642,-2.38090359,0.97494747,-6.39844184,4.68695735,-10.18361872
10.015,25.0901768,-9.16481557,-7.36149916,-51.59726067,-2.50558811,-13.61650609,9.36034368,-2.60842723,0.92712566,-6.12027776,4.83313144,-10.21237591
10.02,25.50928542,-8.89829704,-7.49636656,-50.70032184,-2.2161147,-13.33478538,8.90902259,-2.8230189,0.87694355,-5.84378184,4.98214392,-10.23972558
10.025,25.90981757,-8.63870951,-7.62075945,-49.75712953,-1.97040962,-13.09069766,8.4591962,-3.02562646,0.82461499,-5.57046486,5.13372972,-10.26497007
10.03,26.28745875,-8.3864309,-7.73530821,-48.77069526,-1.762702,-12.88057807,8.00706085,-3.21687747,0.77629411,-5.30037829,5.29099764,-10.28193983
10.035,26.65790203,-8.14273767,-7.8254227,-47.74458453,-1.58984313,-12.71843156,7.56555787,-3.39081438,0.7115016,-5.03827321,5.44515088,-10.3061639
10.04,27.00704117,-7.9063953,-7.90590593,-46.67842269,-1.44681806,-12.58790191,7.12383426,-3.55453711,0.65328051,-4.77924127,5.60569232,-10.32006114
10.045,27.34862292,-7.68394598,-7.9621837,-45.57793789,-1.32809496,-12.49758968,6.6907546,-3.6977076,0.58617637,-4.5249945,5.76563903,-10.33540905
10.05,27.66695801,-7.46850169,-8.00470203,-44.43835674,-1.23356557,-12.44041459,6.25574393,-3.83097159,0.52523555,-4.27254568,5.93287309,-10.33741546
10.055,27.98149745,-7.26742484,-8.02333318,-43.26864951,-1.15318179,-12.4166863,5.8336361,-3.94357361,0.45444917,-4.02798894,6.09744755,-10.34216707
