time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5,16.67038033,3.69254404,-4.49055919,-15.68402642,8.00221553,-8.98506651,29.43516881,-4.68519401,2.15621269,-61.66310844,-4.99895788,3.72416074
5.005,16.00767837,3.63684597,-4.60241353,-15.14280143,8.05354935,-8.78718186,30.02054695,-4.58145318,2.15337849,-61.04168815,-4.08915461,3.71908711
5.01,15.34357034,3.57415625,-4.72249823,-14.60661342,8.11131851,-8.57511081,30.57286873,-4.47235028,2.1426098,-60.34296465,-3.27580349,3.67030233
5.015,14.75532455,3.48906928,-4.82328306,-14.08612846,8.1066032,-8.46857959,31.16151312,-4.33520632,2.12355901,-59.56549983,-2.60945401,3.49762633
5.02,14.01967302,3.44295056,-4.97049985,-13.54830906,8.24099431,-8.13469235,31.59143521,-4.2543983,2.09743633,-58.73574757,-1.9235625,3.42904854
5.025,13.36187236,3.36650882,-5.10937598,-13.03066418,8.32307203,-7.88245486,32.05515054,-4.13565577,2.06913454,-57.82647568,-1.38833911,3.22286988
5.03,12.71211553,3.29922065,-5.23556253,-12.51955769,8.40114954,-7.63995385,32.49737505,-4.02584223,2.04148997,-56.85691866,-0.91882436,2.98305302
5.035,12.06671327,3.2325753,-5.37583553,-12.01543998,8.48278729,-7.39189545,32.91053835,-3.91990035,2.00861277,-55.82191357,-0.52566028,2.70911827
5.04,11.51823917,3.18124142,-5.51068166,-11.52568666,8.48927109,-7.28004769,33.39046772,-3.82903387,1.9793429,-54.73852215,-0.15622339,2.48477271
5.045,10.78414565,3.11676377,-5.6674743,-11.02937417,8.65653521,-6.88571779,33.64759406,-3.73224479,1.93719145,-53.57249982,0.06592851,2.05649572
5.05,10.14643027,3.06755366,-5.82992887,-10.54537985,8.75880451,-6.60099876,33.97477829,-3.6471911,1.91128701,-52.36332868,0.28747617,1.69955858
5.055,9.51261451,3.03084838,-5.98967057,-10.06961644,8.85902168,-6.32689613,34.27307163,-3.57738927,1.88358288,-51.09990407,0.4583176,1.31254679
5.06,8.87462024,3.00340866,-6.15155848,-9.59841907,8.96445252,-6.04411028,34.53778859,-3.51844437,1.85999593,-49.78498134,0.58619208,0.89820729
5.065,8.24329031,2.99077582,-6.30645603,-9.13255065,9.06534529,-5.76824848,34.78026255,-3.47343208,1.84628395,-48.42259852,0.68438963,0.47338121
5.07,7.610062,2.9915658,-6.4625589,-8.67258202,9.16898648,-5.49109144,34.99084953,-3.44336475,1.83653197,-47.01211588,0.74855037,0.03280183
5.075,6.97093719,3.00660907,-6.61629804,-8.21451803,9.27541748,-5.20976597,35.16901381,-3.42905562,1.83497712,-45.55827707,0.781574,-0.42475195
5.08,6.33390471,3.03712146,-6.76627463,-7.76029015,9.37663021,-4.93707182,35.32286407,-3.4313789,1.84037559,-44.06460784,0.79718408,-0.88246886
5.085,5.68773998,3.08575425,-6.92317942,-7.30769842,9.48881362,-4.66711318,35.44320321,-3.45803623,1.84037966,-42.53408352,0.78280887,-1.34560179
5.09,5.04199099,3.15026393,-7.054794,-6.85895964,9.58273483,-4.40172472,35.53731669,-3.49573908,1.86735688,-40.96702554,0.7571248,-1.81413644
5.095,4.39211259,3.23090494,-7.18137602,-6.41068769,9.67678281,-4.14903459,35.60613801,-3.55384858,1.89259255,-39.36951595,0.71628855,-2.27227555
