time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
49.0,0.404555,-9.89569544,0.00706081675540566,-0.17271246720258898
49.01,0.36747515,-9.94648657,0.0064136512867600404,-0.17359893965189743
49.02,0.35795365,-9.9687869,0.006247469762031401,-0.1739881538346787
49.03,0.33031438,-10.00943922,0.0057650734976837075,-0.17469767066725306
49.04,0.3089552,-10.04551558,0.005392285481157584,-0.17532732193138784
49.05,0.3064882,-10.06331348,0.005349228208510885,-0.17563795388632852
49.06,0.27974273,-10.1067454,0.004882431697017517,-0.1763959838907913
49.07,0.27118208,-10.13186955,0.004733020168406665,-0.17683448303005622
49.08,0.26034623,-10.15967757,0.004543898908654437,-0.17731982453751666
49.09,0.26102681,-10.17005432,0.00455577727047766,-0.177500932990673
49.1,0.25255985,-10.20052723,0.004408000940843,-0.17803278560283692
49.11,0.24092295,-10.22825268,0.004204898721117673,-0.178516685991934
49.12,0.24139052,-10.23812288,0.004213059357101223,-0.17868895347976432
49.13,0.23806583,-10.25815952,0.004155032569993092,-0.1790386588188011
49.14,0.23393992,-10.27060245,0.004083021855852133,-0.17925582891589628
49.15,0.23223903,-10.27862341,0.004053335725137887,-0.17939582107706706
49.16,0.23637765,-10.27627494,0.004125568270626774,-0.17935483254318274
49.17,0.24499385,-10.27165035,0.00427594932963711,-0.17927411822112793
49.18,0.26102818,-10.25502975,0.004555801181488412,-0.17898403402747096
49.19,0.28380137,-10.23661357,0.004953268328170659,-0.17866261105083103
49.2,0.3174255,-10.20100089,0.005540120104789261,-0.17804105252937188
49.21,0.36707382,-10.15545776,0.0064066467568730115,-0.17724617495920808
49.22,0.43223647,-10.09932317,0.007543949548697694,-0.176266441539451
49.23,0.5050894,-10.04310643,0.008815473046922647,-0.17528527433171343
49.24,0.59598032,-9.97733042,0.010401818861089412,-0.1741372663883887
49.25,0.69576527,-9.91231645,0.012143394782527328,-0.1730025585520959
49.26,0.80072665,-9.85357739,0.013975316450964254,-0.1719773685555694
49.27,0.92820955,-9.77790547,0.016200312795954932,-0.17065664440026365
49.28,1.05271255,-9.71085822,0.018373300074565432,-0.16948644913335587
49.29,1.20208522,-9.62612209,0.02098034497856039,-0.16800752466945792
49.3,1.34282838,-9.5473288,0.023436776520221574,-0.1666323223304792
49.31,1.48713268,-9.45453024,0.025955361680007227,-0.1650126819173697
49.32,1.60639855,-9.38419275,0.028036943796762755,-0.16378506112928112
49.33,1.72273851,-9.2881701,0.030067459150401255,-0.16210914973029097
49.34,1.81319833,-9.19571483,0.031646280850162675,-0.16049550085797062
49.35,1.87989572,-9.0981049,0.032810369908149416,-0.15879188619682943
49.36,1.91856348,-8.98757225,0.033485249634520375,-0.15686272752337493
49.37,1.92818726,-8.86282532,0.03365321628200796,-0.15468548286312006
49.38,1.90607471,-8.72440846,0.03326727947849609,-0.15226965291584799
49.39,1.85409153,-8.57314334,0.03236000183183922,-0.14962957852842368
49.4,1.77140414,-8.39752282,0.030916834626458587,-0.14656442222035915
49.41,1.66240741,-8.2076847,0.029014482814051307,-0.14325112198056303
49.42,1.53712043,-7.98848985,0.026827812503171025,-0.13942545014464794
49.43,1.3978303,-7.75138584,0.024396741119140093,-0.13528720450046638
49.44,1.25405968,-7.48115476,0.02188747043250648,-0.13057078241324618
49.45,1.10807458,-7.19558314,0.01933954977865331,-0.1255866173939921
49.46,0.96998898,-6.88876784,0.016929501409061427,-0.12023168021349794
49.47,0.84852116,-6.55636407,0.014809488014841608,-0.11443013998095598
49.48,0.74847953,-6.20938621,0.013063432182279674,-0.10837423389243205
49.49,0.66614217,-5.84666567,0.011626374152879794,-0.10204356620482026
49.5,0.62081541,-5.47155444,0.010835272951618529,-0.09549664018011453
49.51,0.59600079,-5.08869728,0.010402176129987294,-0.08881452217327979
49.52,0.58728744,-4.70709495,0.010250099483608647,-0.08215430508149786
49.53,0.61430649,-4.3207044,0.010721670866869622,-0.07541051778540608
49.54,0.66184462,-3.93843234,0.011551367755610713,-0.06873861170002477
49.55,0.72229877,-3.57245722,0.012606491719605243,-0.06235114087564342
49.56,0.79374123,-3.21697578,0.01385339787232959,-0.056146819317912745
49.57,0.86939822,-2.88503291,0.015173861449978015,-0.05035332330789324
49.58,0.9407251,-2.57316635,0.016418750351152908,-0.04491022500902479
49.59,1.02284725,-2.27501173,0.01785205225746957,-0.03970644520999226
49.6,1.07911661,-2.01916797,0.018834137857459566,-0.03524112922731008
49.61,1.1468211,-1.76746205,0.020015804126343142,-0.030848032176548645
49.62,1.1910307,-1.55600695,0.02078740720733283,-0.02715744446141478
49.63,1.20519151,-1.38949083,0.021034559966582163,-0.0242511899097688
49.64,1.22477213,-1.23541169,0.02137630625516402,-0.021562001608127507
49.65,1.22516913,-1.11387938,0.021383235212294436,-0.019440862651073074
49.66,1.19434774,-1.04427926,0.02084530047675318,-0.01822611139728992
49.67,1.15790867,-0.99387881,0.02020931872888849,-0.017346457600303143
49.68,1.10220278,-0.98382166,0.019237067535634707,-0.017170927219436197
49.69,1.02668494,-1.00921532,0.017919032583640433,-0.01761413019556818
49.7,0.94138732,-1.06500092,0.016430308270525464,-0.018587772590768728
49.71,0.84893881,-1.14806819,0.014816777382462563,-0.020037569952911838
49.72,0.75053293,-1.25474411,0.013099270773140125,-0.02189941598950591
49.73,0.65322541,-1.37489485,0.011400934162189893,-0.02399644200121356
49.74,0.57567141,-1.49249612,0.01004736151409821,-0.02604897136724039
49.75,0.48890523,-1.63100815,0.008533005993720156,-0.02846646234436155
49.76,0.41782367,-1.75791534,0.007292398734266256,-0.030681410654315577
49.77,0.36418882,-1.86717917,0.006356294007952975,-0.032588424241154934
49.78,0.32318726,-1.97102646,0.005640681787498969,-0.03440090137092831
49.79,0.3087332,-2.04320101,0.005388410850218157,-0.03566058490457359
49.8,0.32722931,-2.07363274,0.005711228868529206,-0.03619171879015152
49.81,0.37153164,-2.07764969,0.0064844503933342654,-0.0362618277935395
49.82,0.44279562,-2.03790881,0.007728241482409654,-0.03556821858989954
49.83,0.53959908,-1.96444611,0.009417780586732285,-0.034286052597494704
49.84,0.6603535,-1.85208021,0.011525342802068376,-0.03232489767552801
49.85,0.79947137,-1.70740311,0.01395340768192982,-0.02979980592829092
49.86,0.95549882,-1.5322012,0.016676600407920645,-0.026741955743008142
49.87,1.10420965,-1.33692004,0.019272094024794205,-0.023333656533894295
49.88,1.27258176,-1.12218946,0.022210741712824274,-0.019585900908177207
