time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
34.0,8.95584623,2.10897064,0.15630900401582137,0.036808481495892026
34.01,8.86648013,2.19249111,0.15474927133115485,0.03826618869020518
34.02,8.78919324,2.31533381,0.15340036063202817,0.04041019826724481
34.03,8.73427984,2.48589055,0.1524419409985635,0.04338697494171273
34.04,8.68267555,2.66450205,0.15154127622990957,0.04650433369863857
34.05,8.63636794,2.89765177,0.15073305596668007,0.05057356396274145
34.06,8.59968814,3.13338316,0.15009287268770707,0.05468785286854429
34.07,8.54333245,3.36890674,0.1491092803449738,0.05879851480562855
34.08,8.48001789,3.59819104,0.14800423280852232,0.06280028076375899
34.09,8.40192925,3.81884784,0.1466413289321178,0.06665146844067361
34.1,8.32552836,4.0304705,0.14530788185016377,0.0703449806295021
34.11,8.23210581,4.22164655,0.14367735075705473,0.07368163215295942
34.12,8.12836781,4.39497982,0.14186678109762088,0.07670686841770773
34.13,8.01858318,4.54352577,0.13995067783603712,0.07929948433571059
34.14,7.90281952,4.67669617,0.13793022081487788,0.08162374628190845
34.15,7.78469549,4.79024015,0.1358685675656533,0.08360546257872704
34.16,7.68581658,4.90107251,0.13414280502537015,0.0855398521784827
34.17,7.54557314,4.97991058,0.13169509524304704,0.08691583607590048
34.18,7.44023521,5.05947835,0.12985660153731174,0.08830455564087004
34.19,7.3089891,5.12092702,0.12756592478737708,0.08937703725334151
34.2,7.19910615,5.19213671,0.1256481055180728,0.09061988080316599
34.21,7.08880429,5.25233554,0.12372297488999894,0.09167054859251432
34.22,6.98734237,5.31922609,0.12195213032060387,0.09283800892848422
34.23,6.88525593,5.38292526,0.12017038582096422,0.09394976917577183
34.24,6.79101395,5.45175964,0.11852555297636558,0.09515115574534075
34.25,6.698766,5.52133948,0.11691552252065048,0.09636555304635161
34.26,6.60789353,5.5893357,0.1153294987197307,0.09755231096426203
34.27,6.52236614,5.66169295,0.11383676416359342,0.0988151832144507
34.28,6.4394317,5.73012868,0.11238928512229573,0.10000961202895654
34.29,6.35994553,5.79783771,0.1110019897459958,0.10119135753578816
34.3,6.28213483,5.86144179,0.10964393683771426,0.10230145814949004
