time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
0.0,4.25069619,4.1173431,0.07418864401747848,0.07186119352927015
0.01,4.26096427,4.12084136,0.07436785582133663,0.07192224968436095
0.02,4.27952055,4.12058742,0.07469172400425862,0.07191781759525843
0.03,4.28953643,4.12366204,0.07486653408774327,0.07197147983750611
0.04,4.30674935,4.12136971,0.07516695621562565,0.07193147113146386
0.05,4.31685847,4.1228154,0.07534339364410485,0.07195670318192703
0.06,4.3326297,4.11351454,0.07561865353469416,0.07179437255165998
0.07,4.33972181,4.11688742,0.07574243420510779,0.07185324041293466
0.08,4.3451491,4.10906651,0.07583715828506835,0.0717167397829325
0.09,4.35305337,4.10131866,0.07597511382153495,0.07158151429048185
0.1,4.34764969,4.08611995,0.07588080181381078,0.07131624675892606
0.11,4.35474397,4.08275999,0.07600462035786917,0.07125760439419075
0.12,4.34521301,4.06397667,0.0758382737249933,0.07092977361573506
0.13,4.3300827,4.0403628,0.07557419999864587,0.07051763383509714
0.14,4.33736446,4.03772445,0.07570129068598588,0.07047158594077715
0.15,4.32056675,4.01490556,0.07540811533969072,0.07007332117862675
0.16,4.30231829,3.99048696,0.07508961962927223,0.06964713620989926
0.17,4.2914838,3.97159733,0.07490052210599783,0.06931744997191576
0.18,4.27818159,3.95121304,0.07466835474370612,0.06896167699573441
0.19,4.27387774,3.93252106,0.07459323839069415,0.06863544040101748
0.2,4.27633042,3.92407036,0.07463604573219197,0.0684879478619192
0.21,4.28069693,3.90755354,0.07471225570851324,0.06819967497095994
0.22,4.28426798,3.89408085,0.07477458228876657,0.06796453217135943
0.23,4.30877092,3.8840021,0.07520223926818519,0.06778862479937404
0.24,4.32335192,3.87149355,0.0754567257264185,0.06757030941722371
0.25,4.34331925,3.86381689,0.07580522137775073,0.06743632642466757
0.26,4.37741861,3.85454352,0.07640036748257359,0.0672744755854119
0.27,4.40909883,3.84865411,0.07695329162932973,0.06717168598991202
0.28,4.43731333,3.84641274,0.07744572755113369,0.0671325667036566
0.29,4.46956159,3.84371476,0.07800856586617286,0.06708547806950364
0.3,4.50192105,3.84514784,0.07857334498734027,0.06711049003394812
0.31,4.53217719,3.84692203,0.07910141424928462,0.06714145549100407
0.32,4.55118662,3.8504426,0.07943319139171201,0.06720290102905102
0.33,4.57086736,3.85434327,0.07977668510394097,0.06727098056358478
0.34,4.57831541,3.86344711,0.07990667809929412,0.06742987254615955
0.35,4.57758335,3.87257056,0.07989390124197197,0.06758910678780063
0.36,4.56807472,3.88564419,0.07972794434111807,0.06781728467648812
0.37,4.5411074,3.9000473,0.07925727581667914,0.06806866636851505
0.38,4.49860875,3.91273462,0.07851553444652645,0.06829010187576917
0.39,4.42813587,3.92263183,0.0772855506571636,0.06846284077703048
0.4,4.35405945,3.93162724,0.07599267323007343,0.0686198402990973
0.41,4.27927913,3.94666385,0.07468751043037845,0.06888227865193561
0.42,4.15417281,3.95186272,0.07250399323132482,0.06897301605081876
0.43,4.05324121,3.96080885,0.07074240449201892,0.06912915547463021
0.44,3.89413173,3.96368849,0.06796542019488284,0.06917941467390233
0.45,3.74690523,3.97016451,0.06539583302369541,0.06929244254532733
0.46,3.59054142,3.97649799,0.06266676970823258,0.06940298262443655
0.47,3.45343051,3.99434382,0.06027373288832696,0.06971445111568773
0.48,3.26048012,4.00248501,0.056906113289819815,0.06985654168621816
0.49,3.08994368,4.02403219,0.05392969091719006,0.07023261092173803
0.5,2.90881201,4.04919022,0.05076834689605422,0.07067170137855354
0.51,2.73043423,4.08658301,0.04765506732265613,0.07132432868056036
0.52,2.58602169,4.14366886,0.04513459301848812,0.07232066471935997
0.53,2.38017459,4.19358978,0.04154188336780611,0.07319194913898465
0.54,2.20838649,4.26573181,0.03854361540706083,0.07445106509155718
0.55,2.04325774,4.35296289,0.03566157502985824,0.07597353464762774
0.56,1.87202091,4.45453505,0.03267292854568044,0.07774630326799023
0.57,1.6998404,4.57236657,0.02966781173841742,0.07980285125461978
0.58,1.52263724,4.70549348,0.0265750331514791,0.08212635415712595
0.59,1.35286561,4.85911544,0.023611959231501525,0.08480756316249298
0.6,1.16847121,5.02928934,0.020393669829262093,0.08777765801845255
0.61,0.99076668,5.22005866,0.017292140685053053,0.09110721076424323
0.62,0.81039869,5.43071606,0.014144125394348846,0.09478387598793392
0.63,0.6275936,5.6635258,0.010953574684444285,0.09884717248164587
0.64,0.45049331,5.91538408,0.007862591517707495,0.10324292871605566
0.65,0.25555299,6.18658858,0.004460241088816143,0.10797634018728061
0.66,0.06737175,6.47586045,0.0011758588603304897,0.11302508675218162
0.67,-0.12076004,6.78003312,-0.0021076603028400533,0.1183339013382638
0.68,-0.31165524,7.09787481,-0.005439410069093133,0.12388128532886694
0.69,-0.50373652,7.42554036,-0.008791860836538266,0.12960012802172505
0.7,-0.69747739,7.76011951,-0.012173276913716571,0.13543963579774904
0.71,-0.89546326,8.09690233,-0.015628782217642037,0.14131760487090045
0.72,-1.09462711,8.43429624,-0.01910484715109015,0.14720623947657788
0.73,-1.29721464,8.76981213,-0.022640666573072933,0.15306209644983698
0.74,-1.50410035,9.10014504,-0.026251503387899094,0.15882749335703106
0.75,-1.71641207,9.42199616,-0.02995704194247139,0.16444485510226248
0.76,-1.93529638,9.73206522,-0.03377729383292734,0.1698565811078263
0.77,-2.16476295,10.02537283,-0.03778224100268538,0.17497576462348174
0.78,-2.38412354,10.32125041,-0.04161080554730273,0.18013980257731466
0.79,-2.57543613,10.63954365,-0.04494984014332071,0.18569506760215518
0.8,-2.82468774,10.87738489,-0.04930010140371753,0.18984618033718123
0.81,-3.03670347,11.15190978,-0.05300047395823685,0.19463754354635648
0.82,-3.27465083,11.36708041,-0.057153438836665106,0.19839297949344697
0.83,-3.48320697,11.60463029,-0.06079343015491535,0.20253900703716438
0.84,-3.69328714,11.80526543,-0.06446002081456477,0.2060407508253642
0.85,-3.89082802,11.99010653,-0.06790775957785178,0.20926683661337225
0.86,-4.07682628,12.15315381,-0.07115404161783224,0.21211254848579333
0.87,-4.25114669,12.29000926,-0.0741965067257587,0.21450112668759183
0.88,-4.41426835,12.39968655,-0.07704351677407743,0.21641535651275648
0.89,-4.56196575,12.47831133,-0.0796213227007125,0.21778761779741268
0.9,-4.69933783,12.52290263,-0.08201891779702557,0.21856588280015724
0.91,-4.82502414,12.53418921,-0.08421255773120784,0.21876287078244694
0.92,-4.93966681,12.51236894,-0.08621344978598516,0.2183820352272728
0.93,-5.05005657,12.45033541,-0.0881401145584715,0.21729934588213812
0.94,-5.15307537,12.36459292,-0.08993813180992502,0.21580285712277983
0.95,-5.25032863,12.24588751,-0.09163552140522313,0.21373105687835
0.96,-5.3439745,12.1007477,-0.09326995016761772,0.21119788931813102
0.97,-5.43573781,11.93896996,-0.09487152205964595,0.2083743350986957
0.98,-5.51610463,11.76397898,-0.09627418767800358,0.20532016633640415
0.99,-5.59530115,11.57978234,-0.09765642770812512,0.20210532849729346
1.0,-5.67092967,11.38974705,-0.09897639439053549,0.19878858699181123
1.01,-5.7414539,11.19604876,-0.10020727440646926,0.19540791407582841
1.02,-5.80763056,11.00058859,-0.10136227501144209,0.19199649055282056
1.03,-5.8576868,10.80608777,-0.10223592121061058,0.18860181084599173
1.04,-5.93197561,10.59491204,-0.10353250554249907,0.18491609905718917
1.05,-5.98021676,10.39834675,-0.10437447244494753,0.18148538755155166
1.06,-6.04150968,10.18619664,-0.10544423570710901,0.17778266962358352
1.07,-6.10341755,9.96760276,-0.10652473187150563,0.17396748669287415
1.08,-6.16566755,9.75081172,-0.10761119933087211,0.17018376925605141
1.09,-6.2274156,9.52151114,-0.10868890611005819,0.16618171915831875
1.1,-6.31208894,9.25373085,-0.1101667346817188,0.1615080714258735
1.11,-6.34091642,9.05249875,-0.11066986912277162,0.15799590872017102
1.12,-6.38612092,8.84259977,-0.1114588364844894,0.1543324804225933
1.13,-6.42089648,8.63033916,-0.11206578450571424,0.1506278339058017
1.14,-6.45142408,8.43622436,-0.11259859163844606,0.14723989151895142
1.15,-6.4687777,8.27826749,-0.112901469444586,0.14448302406130675
1.16,-6.4484021,8.16326943,-0.11254584813751664,0.14247592928090078
1.17,-6.44038115,8.06498989,-0.11240585615087881,0.1407606277205553
1.18,-6.40960329,8.00521292,-0.11186868115716093,0.13971732277718943
1.19,-6.36813735,7.97236112,-0.11114496397672652,0.13914395070198277
1.2,-6.31354995,7.96846097,-0.11019223411662336,0.1390758802431611
1.21,-6.2679842,7.98777925,-0.10939696175298276,0.13941304783498326
1.22,-6.2148339,8.03516641,-0.10846931401956003,0.14024010980015264
1.23,-6.1521028,8.09536833,-0.1073744497811622,0.14129083152017483
1.24,-6.09495825,8.17880227,-0.10637708923409168,0.14274702848108625
1.25,-6.03207317,8.27182139,-0.10527953753771165,0.14437051839239395
1.26,-5.96714776,8.37545846,-0.10414637536500439,0.1461793264910138
1.27,-5.90367973,8.49313649,-0.10303864927174985,0.14823319557177445
1.28,-5.83787051,8.61228607,-0.10189006170458055,0.15031274804514283
1.29,-5.76657399,8.73600989,-0.10064570268536657,0.15247213606728766
1.3,-5.69478879,8.85808196,-0.09939281459116392,0.15460269561351264
1.31,-5.62241595,8.98047986,-0.09812967024414487,0.15673894196603944
1.32,-5.55052635,9.09131627,-0.09687496002620316,0.1586734022516298
1.33,-5.48010063,9.18949827,-0.09564579933411554,0.16038700141782286
1.34,-5.41052482,9.27686467,-0.09443147236987355,0.16191183275343723
1.35,-5.345393,9.3427745,-0.09329470766305724,0.163062176296367
1.36,-5.28854373,9.36910699,-0.09230250072420201,0.16352176494711546
1.37,-5.22716475,9.3769201,-0.09123123543168626,0.16365812944143593
1.38,-5.17138021,9.34905414,-0.09025761153697578,0.16317177669020688
1.39,-5.1132745,9.28703567,-0.0892434755832668,0.16208935019165757
1.4,-5.05732298,9.17904741,-0.08826693733777134,0.1602045995011579
1.41,-4.98736022,9.03853454,-0.08704585682198875,0.15775218727823112
1.42,-4.91190848,8.84836079,-0.08572897553263005,0.15443302918986654
1.43,-4.81766422,8.62245475,-0.08408410289452445,0.1504902249917245
1.44,-4.71037501,8.34939903,-0.08221155292816082,0.1457245036363208
1.45,-4.57585655,8.03983449,-0.07986376289644853,0.14032158316589913
1.46,-4.40468491,7.6992207,-0.0768762541924101,0.13437675105270258
1.47,-4.2078896,7.32283639,-0.07344152808042718,0.12780760559035556
1.48,-3.97069079,6.9211527,-0.06930162786411473,0.12079690264829535
1.49,-3.69225644,6.49715609,-0.06444203170596446,0.11339676578650103
1.5,-3.36243196,6.05984776,-0.05868550857628627,0.10576429558160313
1.51,-2.96947014,5.62362115,-0.051827030982656966,0.09815070495228992
