time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
1.0,-4.32827155,3.13533896,-0.07554258946789838,0.05472198801805479
1.01,-4.39402016,3.26671399,-0.07669011919100804,0.057014914846461116
1.02,-4.44328136,3.41885101,-0.07754988932449147,0.05967020675963358
1.03,-4.47868982,3.59130248,-0.07816788353455217,0.06268005271103781
1.04,-4.51211546,3.77450695,-0.07875127100713851,0.06587757391690899
1.05,-4.53185636,3.96820497,-0.07909581470944545,0.06925824212050281
1.06,-4.54726248,4.16291642,-0.07936470222840279,0.07265659801433512
1.07,-4.56210695,4.35217861,-0.07962378710561632,0.07595984637937021
1.08,-4.57149243,4.52915944,-0.0797875946334964,0.07904874457578256
1.09,-4.60786233,4.67779187,-0.08042236913711748,0.08164286985452256
1.1,-4.62397592,4.80964601,-0.08070360433693392,0.08394415872990811
1.11,-4.65570171,4.91055827,-0.08125732383023021,0.0857054099225367
1.12,-4.68988554,4.98829735,-0.08185394421467222,0.08706221282600796
1.13,-4.7243845,5.02621342,-0.08245606465518605,0.08772397308692462
1.14,-4.76696351,5.04090383,-0.08319920857192564,0.08798036910989251
1.15,-4.82098798,5.02813658,-0.08414211345007054,0.08775753856096727
1.16,-4.88609948,4.95933239,-0.08527852350598283,0.0865566789062995
1.17,-4.94022363,4.89538291,-0.08622316812832612,0.08544054992536125
1.18,-4.985377,4.83908119,-0.08701124310319734,0.0844578995368253
1.19,-5.06866635,4.71142358,-0.08846491649254329,0.08222985392709846
1.2,-5.14123417,4.59284657,-0.08973146388253787,0.08016029468542822
1.21,-5.20718502,4.49697972,-0.09088252335952678,0.0784871025094127
1.22,-5.32619078,4.30864616,-0.09295956570036495,0.0752000617954104
1.23,-5.43428917,4.14930118,-0.09484623852196986,0.0724189672478859
1.24,-5.55942948,3.97352434,-0.09703034895843625,0.06935108264113463
1.25,-5.69493665,3.78907121,-0.09939539523499592,0.06613176820702549
1.26,-5.84369492,3.59335351,-0.10199171683606663,0.06271584993759499
1.27,-5.9996485,3.3930282,-0.10471362028733902,0.05921951370301666
1.28,-6.16078669,3.19285651,-0.10752601225354322,0.05572585864323525
1.29,-6.3231528,2.99131865,-0.1103598354666985,0.05220835941881188
1.3,-6.44037478,2.85872097,-0.11240574497340544,0.049894093322306036
1.31,-6.59932521,2.66831457,-0.11517995332436622,0.046570874725436716
1.32,-6.75922122,2.48116623,-0.11797066515966799,0.0433045200027949
1.33,-6.89587904,2.32215472,-0.12035579406726575,0.04052924560472702
1.34,-6.98981365,2.21662379,-0.12199526229334255,0.03868738341353536
1.35,-7.11345984,2.08496844,-0.12415329541638903,0.03638956407816984
1.36,-7.20374359,1.99190848,-0.12572904411493646,0.03476536137439562
1.37,-7.28746815,1.91329469,-0.12719031335171999,0.033393291901424225
1.38,-7.36372227,1.85172399,-0.12852119881393087,0.03231868046366655
1.39,-7.43055256,1.80768507,-0.1296876074144935,0.03155005631064417
1.4,-7.4844376,1.780774,-0.13062807878006236,0.031080369533909503
1.41,-7.53165636,1.77543332,-0.13145220161077137,0.030987157083614093
1.42,-7.56351518,1.77860461,-0.13200824291557156,0.03104250653564966
1.43,-7.58403436,1.82072428,-0.13236637016638095,0.03177763345700314
1.44,-7.59299736,1.84969885,-0.13252280402723718,0.032283335102852716
1.45,-7.60041105,1.88436913,-0.13265219732745936,0.032888445641441055
1.46,-7.59984813,1.90419014,-0.13264237252003405,0.03323438752701178
1.47,-7.58530094,1.96947095,-0.13238847615762084,0.03437375259988062
1.48,-7.56745051,2.00400828,-0.13207692738122406,0.03497654272322843
1.49,-7.53423162,2.048789,-0.13149714837686627,0.035758113728642106
1.5,-7.49171523,2.04470171,-0.13075509738530425,0.035686777060658266
1.51,-7.4189561,2.0751603,-0.12948521100591767,0.03621837974167328
