time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
70.0,17.8996941,-11.17491017,0.3124085971448032,-0.19503897608109927
70.01,17.89642391,-11.08117683,0.31235152156213736,-0.19340302067920798
70.02,17.90797342,-10.97355961,0.3125530985386294,-0.19152474585836488
70.03,17.92697204,-10.86334974,0.31288468701096456,-0.18960122075866995
70.04,17.95887662,-10.74470947,0.3134415269784306,-0.1875305574217149
70.05,18.01079483,-10.60967291,0.31434767068467234,-0.185173724839148
70.06,18.05727806,-10.49126858,0.3151589560951342,-0.18310717943203011
70.07,18.11386899,-10.36572516,0.31614665415039983,-0.180916033398816
70.08,18.16364085,-10.25609661,0.3170153369822415,-0.1790026542471288
70.09,18.1995017,-10.16859614,0.3176412268873053,-0.17747548294858626
70.1,18.24394417,-10.07674485,0.3184168943165241,-0.17587237551588214
70.11,18.27046475,-10.00787481,0.3188797657570626,-0.17467036656190194
70.12,18.27990821,-9.96155037,0.31904458522684304,-0.17386185255975936
70.13,18.27233278,-9.93602392,0.31891236903108866,-0.17341633196091366
70.14,18.25219333,-9.9288596,0.3185608693190479,-0.17329129098824717
70.15,18.21082867,-9.93950756,0.31783891980807993,-0.17347713294886782
70.16,18.15683658,-9.96727366,0.3168965800675468,-0.17396174281430585
70.17,18.08979491,-10.00943067,0.31572648219001126,-0.17469752144160203
70.18,18.01196087,-10.06238714,0.31436802192188235,-0.1756217862033356
70.19,17.92589386,-10.12235822,0.3128658692200354,-0.17666847900531255
70.2,17.84461657,-10.17978026,0.31144731290243716,-0.17767068266652442
70.21,17.73729914,-10.25043831,0.3095742704041587,-0.17890389828206318
70.22,17.63960882,-10.31045704,0.3078692526728318,-0.17995142273342868
70.23,17.56140362,-10.34591979,0.3065043144406511,-0.1805703644827403
70.24,17.46690949,-10.38149523,0.30485508074834355,-0.181191273043586
70.25,17.37280173,-10.40428282,0.3032125904846669,-0.18158899151768054
70.26,17.27579557,-10.41606204,0.30151951359795054,-0.1817945776899973
70.27,17.17408582,-10.40863434,0.2997443435790702,-0.18166493986914695
70.28,17.0935784,-10.37537983,0.29833922402778423,-0.18108453917850953
70.29,17.00251785,-10.32115549,0.29674991761160735,-0.1801381459107887
70.3,16.91988173,-10.25340925,0.29530764523653424,-0.1789557509669424
70.31,16.83259307,-10.15637881,0.2937841707198804,-0.17726225031428358
70.32,16.74445119,-10.05003242,0.2922458047049826,-0.17540615566117362
70.33,16.65302668,-9.93002257,0.2906501459884601,-0.1733115886438491
70.34,16.55665267,-9.80412888,0.28896810220061014,-0.17111432924586403
70.35,16.45012067,-9.65998578,0.2871087680418756,-0.1685985575568326
70.36,16.33598166,-9.51957255,0.2851166665124089,-0.16614788437997252
70.37,16.20541858,-9.37635266,0.2828379108848641,-0.1636482257451284
70.38,16.06279809,-9.23411343,0.28034871375355647,-0.16116568285612695
70.39,15.90553537,-9.10552322,0.27760396149891453,-0.15892136030579598
70.4,15.73128359,-8.97481176,0.2745626942104537,-0.1566400149587071
70.41,15.53899085,-8.85035827,0.2712065527697723,-0.15446789179260928
70.42,15.33238816,-8.73778355,0.26760065558579516,-0.15250309227409856
70.43,15.10926858,-8.62813588,0.26370648428912824,-0.15058937941545836
70.44,14.87263771,-8.53030173,0.2595764964957696,-0.14888185137706836
70.45,14.62390082,-8.43470941,0.2552352187940986,-0.14721345065344832
70.46,14.37386309,-8.33672333,0.25087123715138604,-0.14550327093632576
70.47,14.09488247,-8.26192476,0.2460021067831309,-0.1441977896140423
70.48,13.82063476,-8.17924255,0.2412155812775763,-0.14275471281671692
70.49,13.54190006,-8.09734943,0.23635074302301765,-0.1413254082379861
70.5,13.28786648,-7.9913715,0.23191702064138925,-0.13947574442503802
70.51,12.97995498,-7.92677104,0.22654295116163473,-0.13834825369973514
70.52,12.70546558,-7.82682142,0.22175220736981102,-0.13660380374461797
70.53,12.42099457,-7.73984472,0.21678725161883727,-0.13508577395709861
70.54,12.15136119,-7.63490055,0.21208126136455624,-0.13325415265982596
70.55,11.90073052,-7.50417463,0.20770693096657689,-0.13097255493812723
70.56,11.62192352,-7.40475462,0.20284083083896903,-0.12923734842126156
70.57,11.3821985,-7.2610575,0.1986568399405598,-0.12672936055162817
70.58,11.12196742,-7.14137037,0.19411495077853905,-0.12464042606086569
70.59,10.88421664,-6.99660744,0.18996541686835436,-0.12211383629753161
70.6,10.66549741,-6.82921557,0.1861480461674276,-0.11919229702496129
70.61,10.4280477,-6.68665538,0.1820037669200219,-0.1167041523271926
70.62,10.21243844,-6.51919376,0.17824067543523336,-0.113781395687469
70.63,10.00991658,-6.33456989,0.17470600217097038,-0.11055910127819503
70.64,9.80932271,-6.14515084,0.17120497868015289,-0.10725311518969527
70.65,9.59077522,-5.97808217,0.1673906054076835,-0.1043372168212674
70.66,9.39087029,-5.78520948,0.16390160618821473,-0.10097095334358903
70.67,9.19045762,-5.5844616,0.16040374523400186,-0.09746724187119057
70.68,8.98904324,-5.37759298,0.15688840114213887,-0.09385670333313358
70.69,8.78642115,-5.1639423,0.15335197853436658,-0.09012779551800879
70.7,8.57980617,-4.943636,0.14974586684942431,-0.08628272522012238
70.71,8.36982991,-4.70222872,0.14608108976140066,-0.08206937334583854
70.72,8.14690508,-4.48604753,0.14219031749345204,-0.07829629979945908
70.73,7.91832196,-4.24968668,0.13820078943497074,-0.07417102474414665
70.74,7.68267293,-4.00687373,0.13408793798233984,-0.06993313930016629
70.75,7.44021841,-3.75643907,0.1298563083219974,-0.06556222992205375
70.76,7.17577968,-3.52191992,0.12524098181370508,-0.06146909859557529
70.77,6.91136032,-3.27946636,0.1206259933756889,-0.057237485690393664
70.78,6.64496667,-3.03040135,0.1159765470767835,-0.052890481214381065
70.79,6.37458604,-2.78934158,0.11125751484966695,-0.04868319453378081
70.8,6.10938641,-2.55171932,0.10662890813109623,-0.044535903720750794
70.81,5.85992902,-2.3048306,0.10227505533216465,-0.04022688267071641
70.82,5.61863094,-2.07959,0.09806360935742396,-0.03629569259154888
70.83,5.39453895,-1.86475762,0.09415246630457777,-0.032546160220653264
70.84,5.20776762,-1.64541015,0.09089269164774891,-0.028717824663233776
70.85,5.04334279,-1.4445306,0.08802293699221694,-0.0252118151158092
70.86,4.91916197,-1.24530509,0.08585557281539052,-0.021734674012344312
70.87,4.84005124,-1.05818619,0.08447483010323427,-0.018468833114634296
70.88,4.78710522,-0.86723344,0.08355074772840751,-0.015136078911396693
70.89,4.78108966,-0.68581743,0.08344575640005623,-0.011969772221065733
70.9,4.80230922,-0.52558736,0.08381610758788072,-0.009173229938864743
70.91,4.87404553,-0.33059303,0.08506814239061206,-0.005769936857644389
70.92,4.96918301,-0.1568328,0.0867286046586623,-0.002737248735121763
70.93,5.09497502,0.01811009,0.08892408940586394,0.00031608069833249984
70.94,5.23309801,0.19185571,0.09133479035406314,0.00334851382825141
70.95,5.39151472,0.37055643,0.09409968353374017,0.006467429767935891
70.96,5.56411622,0.55200998,0.09711214800262116,0.009634391654868048
70.97,5.7313508,0.73135907,0.10003094204681102,0.012764623785823685
70.98,5.90602843,0.91310322,0.10307964181989145,0.015936657599562136
70.99,6.07168492,1.07905442,0.10597089299768851,0.018833052437197753
71.0,6.24365911,1.2647616,0.10897240884163882,0.022074254172791512
71.01,6.40968326,1.45029583,0.11187007689696377,0.02531243736144395
71.02,6.57909824,1.66007991,0.11482692610016411,0.028973860275711142
71.03,6.72081653,1.84021464,0.11730037687096025,0.03211780441140214
71.04,6.87139443,2.06480081,0.11992845700669902,0.03603757253234586
71.05,7.00048584,2.27621109,0.12218152714724095,0.039727377990908974
71.06,7.12788685,2.53156825,0.12440509424210719,0.04418420120145094
71.07,7.23310917,2.79677146,0.12624157017269425,0.04881287040280889
71.08,7.32246193,3.08898816,0.12780107003043856,0.053913013947121405
71.09,7.39793615,3.41838376,0.1291183436698131,0.05966205170870364
71.1,7.45833355,3.79240469,0.13017247715945712,0.06618994840857488
71.11,7.49670429,4.2054475,0.1308421729088838,0.07339890539476424
71.12,7.51873828,4.65737752,0.1312267385817353,0.08128657223236806
71.13,7.51221311,5.15103516,0.13111285288098296,0.08990252342799292
71.14,7.5026534,5.71515605,0.13094600446594712,0.09974829033777367
71.15,7.46713969,6.30462084,0.1303261732968487,0.11003639174785061
71.16,7.40705191,6.92824499,0.1292774436956347,0.1209206864603016
71.17,7.32136598,7.57724096,0.12778194209450133,0.13224780296897595
71.18,7.20380359,8.23145084,0.12573009131248766,0.14366591937405296
71.19,7.0848058,8.92676648,0.12365318807439087,0.15580146663266453
71.2,6.92282423,9.59309264,0.1208260763503412,0.16743105201683509
71.21,6.73643159,10.26932526,0.11757291108085671,0.17923353774522274
71.22,6.5243962,10.92374716,0.11387219539460645,0.1906553545973798
71.23,6.27683364,11.55032528,0.10955141361794045,0.20159120581233594
71.24,6.007592,12.16078665,0.10485226051647117,0.21224576667507128
71.25,5.70222367,12.73631021,0.09952257772665461,0.22229054771987042
71.26,5.37291089,13.29084963,0.09377498544675887,0.2319690864309701
71.27,5.01993964,13.82147674,0.08761447496937884,0.24123027660081223
71.28,4.63436682,14.32647838,0.0808849597541794,0.25004421794678333
71.29,4.22793377,14.81086519,0.07379136484275665,0.25849836263451553
71.3,3.81188515,15.285085,0.06652994657537793,0.26677505969719745
71.31,3.37593791,15.74254366,0.05892123187239601,0.2747592195059588
71.32,2.92503726,16.18676064,0.05105153093051343,0.28251226840022453
71.33,2.48118998,16.63619524,0.04330493451849225,0.29035638194260827
71.34,2.0146321,17.05166833,0.035161963361367655,0.29760775531654293
71.35,1.55467207,17.48076625,0.02713414641029576,0.3050969268340022
71.36,1.07970346,17.87465028,0.018844380322174895,0.31197150002852636
71.37,0.62592633,18.27608231,0.010924475333424558,0.318977810674991
71.38,0.13942645,18.61445434,0.002433450616867248,0.32488351669514803
71.39,-0.31063104,18.99799948,-0.005421534406894207,0.33157764221817065
71.4,-0.77136084,19.33873067,-0.013462786378949178,0.337524523347909
71.41,-1.25315507,19.63832988,-0.021871682009560016,0.3427535159987829
