time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
1.0,-11.03952751,-2.59709982,-0.19267610291399123,-0.045327942861952075
1.01,-11.04422386,-2.46146201,-0.19275806968431727,-0.04296061648725759
1.02,-11.03863903,-2.28501126,-0.19266059601265312,-0.039880969932144204
1.03,-11.03186386,-2.09334,-0.19254234698877076,-0.036535675363698096
1.04,-11.00878649,-1.86922205,-0.19213957089956982,-0.03262407922337807
1.05,-10.97325834,-1.61335237,-0.19151948770492738,-0.02815831085135379
1.06,-10.89087553,-1.29569283,-0.1900816364233825,-0.02261410597798316
1.07,-10.84031957,-0.98586577,-0.18919926846487592,-0.017206603669209137
1.08,-10.73739593,-0.60940743,-0.18740291206873858,-0.010636166139616867
1.09,-10.60999015,-0.19852232,-0.18517926172166704,-0.0034648681226977893
1.1,-10.46379167,0.25643962,-0.18262761688425597,0.004475715701563101
1.11,-10.29266599,0.74355519,-0.17964091033354174,0.012977486235792016
1.12,-10.11394329,1.25774784,-0.1765216107704877,0.021951840967846838
1.13,-9.92173342,1.79343378,-0.17316691568415743,0.03130132437748763
1.14,-9.70622956,2.37526145,-0.1694056637764005,0.041456132898194664
1.15,-9.52277433,2.92441036,-0.16620376598289704,0.05104058946143268
1.16,-9.36058564,3.46596317,-0.16337303933290062,0.060492469069359955
1.17,-9.24298678,3.95822468,-0.16132055202930878,0.06908405319969894
1.18,-9.08919964,4.50258802,-0.1586364600890833,0.07858498580985229
1.19,-9.01960597,4.95108821,-0.1574218214090369,0.08641279082117244
1.2,-8.94322582,5.40811771,-0.15608873630836975,0.09438946037491587
1.21,-8.89587395,5.83345945,-0.1552622902698934,0.10181307418407753
1.22,-8.84641514,6.26559178,-0.1543990711912751,0.1093552061468922
1.23,-8.87711549,6.59182598,-0.15493489338028976,0.1150490670695019
1.24,-8.90114245,6.92542066,-0.15535424294153474,0.12087139260263877
1.25,-8.93945706,7.23269498,-0.1560229590376523,0.1262343411934654
1.26,-8.99644201,7.5203209,-0.15701753403923663,0.13125436051154324
1.27,-9.07010637,7.77815371,-0.15830321966261102,0.13575439196571218
1.28,-9.15940293,8.01599966,-0.15986173864531572,0.139905586905746
1.29,-9.26372585,8.23954986,-0.16168251708461034,0.14380727393923784
1.3,-9.38549808,8.45214921,-0.16380784343560614,0.14751783258433762
1.31,-9.52475751,8.65992438,-0.16623837900355673,0.15114419340472857
1.32,-9.68135446,8.86765207,-0.16897151137963765,0.15476972554279067
1.33,-9.85487802,9.07965438,-0.17200006883141958,0.15846986387412437
1.34,-10.04138345,9.29880695,-0.1752552026577674,0.16229479778483172
1.35,-10.24317568,9.52990914,-0.17877714147620907,0.16632829190890122
1.36,-10.4559336,9.7724474,-0.18249046768990376,0.17056138310795932
1.37,-10.67630106,10.02735497,-0.18633660543116068,0.1750103594927172
1.38,-10.90428367,10.29308894,-0.19031565261295083,0.17964829220361309
1.39,-11.13493333,10.56375334,-0.1943412485985563,0.184372277151548
1.4,-11.36920429,10.83595373,-0.19843004819236423,0.18912307018226066
1.41,-11.58748499,11.10193908,-0.2022397651009222,0.19376539030183013
1.42,-11.84289893,11.35549123,-0.20669757930941346,0.1981907101448407
1.43,-12.08338577,11.58995969,-0.21089486647513025,0.20228295676392133
1.44,-12.32658054,11.79954648,-0.2151394159352606,0.20594093631810725
1.45,-12.57503084,11.97728546,-0.21947569169782827,0.20904306672824358
1.46,-12.82793921,12.12196033,-0.22388977546018032,0.21156811955463836
1.47,-13.05796838,12.24557495,-0.22790454185231007,0.21372560167724
1.48,-13.31870997,12.3190317,-0.2324553410946952,0.21500766382255435
1.49,-13.57963056,12.35715011,-0.23700926447644138,0.21567295558267946
1.5,-13.84144638,12.35784317,-0.2415788125692502,0.21568505176159336
1.51,-14.1501781,12.29081867,-0.24696719758859542,0.21451525355709042
1.52,-14.40834555,12.21507305,-0.25147306961257326,0.21319324309412596
1.53,-14.65881677,12.09297173,-0.25584461708306033,0.21106217303909475
1.54,-14.89333012,11.93094112,-0.25993764718044216,0.20823420540557988
1.55,-15.10773032,11.72318674,-0.26367963658737653,0.2046082074391404
1.56,-15.29124314,11.46749565,-0.2668825395159962,0.20014555605062728
1.57,-15.44210583,11.15439545,-0.2695155901749117,0.19468092667197454
1.58,-15.55103436,10.78614938,-0.2714167516727692,0.18825382029294502
1.59,-15.60905376,10.3589131,-0.27242938123280075,0.18079714052297263
1.6,-15.60502797,9.87945741,-0.2723591179423069,0.17242906011505138
1.61,-15.52787156,9.35415633,-0.27101248454878824,0.16326082670476924
1.62,-15.3292825,8.80804373,-0.26754645159334767,0.15372936374814244
1.63,-15.00633116,8.2494099,-0.26190988738662,0.14397936410161616
1.64,-14.48789198,7.72679713,-0.2528614167242805,0.1348580505521483
1.65,-13.75694473,7.24482178,-0.24010398055338236,0.12644599378119625
1.66,-12.77129959,6.84328471,-0.2229012276041019,0.11943784984088532
1.67,-11.51991466,6.51852833,-0.2010604403657631,0.11376978174302746
1.68,-9.96308216,6.32587383,-0.17388858733870852,0.11040732639924404
1.69,-8.17607421,6.19254157,-0.14269941485189427,0.10808023946311891
1.7,-6.1655651,6.15389682,-0.10760941124105344,0.10740576133700883
1.71,-4.05487966,6.12240578,-0.07077100083914821,0.1068561390041316
1.72,-1.83850146,6.16399339,-0.03208790377972283,0.10758197972666692
1.73,0.33137353,6.15889634,0.005783559152456205,0.10749301942202814
1.74,2.41890126,6.09703759,0.042217791267639415,0.1064133805633601
1.75,4.39767249,6.00024313,0.0767538643748774,0.10472399853867015
1.76,6.23413853,5.84510789,0.1088062433739393,0.10201637781479854
1.77,7.91926461,5.63346542,0.13821724178116465,0.09832251987624523
1.78,9.45531016,5.37833574,0.16502629408927183,0.09386966694068569
1.79,10.84111568,5.09654196,0.18921316320558396,0.08895143766804514
1.8,12.09050927,4.78192106,0.2110191950043961,0.08346026706745732
1.81,13.20775907,4.45519667,0.2305188825816442,0.07775785071538728
1.82,14.19668482,4.11376471,0.24777889297689853,0.0717987388418497
1.83,15.07740962,3.75368977,0.26315044054086706,0.06551424558492866
1.84,15.86015504,3.4518181,0.27681192532477294,0.06024559102493488
1.85,16.53491787,3.12473329,0.28858875837834774,0.0545368841571748
1.86,17.11303808,2.78540115,0.29867885951516876,0.048614421056336454
1.87,17.60473931,2.46791009,0.30726066491477466,0.04307315671368959
1.88,18.01901946,2.13827645,0.3144912175579307,0.03731996437035591
1.89,18.35469126,1.80527963,0.32034979567402655,0.031508073462685
1.9,18.63954688,1.46720764,0.3253214641358364,0.025607604128415656
1.91,18.86837874,1.11995636,0.3293153335262991,0.01954692596065092
1.92,19.04645172,0.74656788,0.3324232933361371,0.013030067595633923
1.93,19.22607102,0.39799216,0.33555824152126457,0.006946273589124075
1.94,19.43280827,0.08396495,0.3391664872202832,0.0014654648337724127
1.95,19.63018252,-0.24801103,0.34261131774143766,-0.004328609054762432
1.96,19.85536577,-0.56332147,0.34654150687427915,-0.009831814398674461
1.97,20.12218949,-0.85665583,0.3511984593106986,-0.014951464789904816
1.98,20.43792354,-1.1213459,0.356709058043855,-0.01957117800873908
1.99,20.79063644,-1.36668474,0.3628650594631125,-0.023853148549762646
