time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
53.5,17.15759694,2.9577269,0.299456558333104,0.05162207277980507
53.51,17.23713682,2.99406276,0.30084479112574514,0.052256253173348775
53.52,17.30618981,3.02839748,0.30204999315959186,0.05285550708509913
53.53,17.37373122,3.06601194,0.3032288131455313,0.05351200325845883
53.54,17.4368043,3.10351525,0.30432964606090507,0.05416655949835495
53.55,17.48700264,3.13479281,0.30520577237294066,0.054712455902345025
53.56,17.52990082,3.16288694,0.3059544868570539,0.05520279097132834
53.57,17.56102047,3.18631836,0.3064976272116221,0.05561174639874599
53.58,17.5872193,3.20756784,0.3069548830552924,0.05598261978908267
53.59,17.60881022,3.2277039,0.307331715697827,0.0563340603344618
53.6,17.62077146,3.24366308,0.3075404787184483,0.056612600571380234
53.61,17.62572891,3.25771035,0.30762700254345127,0.056857771683796854
53.62,17.62751237,3.27368988,0.30765812979252893,0.057136667095218065
53.63,17.6183153,3.28187312,0.3074976106394925,0.05727949157669897
53.64,17.6088689,3.2951778,0.30733273985703213,0.0575117020486232
53.65,17.59412813,3.30664896,0.3070754648862529,0.05771191155964628
53.66,17.57393156,3.31583416,0.3067229682421434,0.05787222354210046
53.67,17.54982143,3.32397656,0.3063021670905596,0.05801433523111485
53.68,17.52115917,3.32975479,0.30580191628249687,0.05811518436955236
53.69,17.48830848,3.33232309,0.3052285635804449,0.05816000966073133
53.7,17.45737401,3.33778013,0.30468865522658545,0.05825525297614436
53.71,17.42013746,3.33941933,0.304038754827002,0.05828386241324306
53.72,17.38113734,3.33552162,0.3033580743243291,0.05821583454045515
53.73,17.33942644,3.3290108,0.302630081785359,0.05810219929445044
53.74,17.2941262,3.3182545,0.3018394434454154,0.057914466444118184
53.75,17.24577902,3.30487163,0.300995625970361,0.05768089129925181
53.76,17.19691393,3.29025576,0.3001427692605777,0.057425796244708345
53.77,17.13329316,3.26069721,0.29903237735142363,0.05690990222509297
53.78,17.06758046,3.23362599,0.29788547437604834,0.056437420303561234
53.79,17.00877027,3.21146706,0.2968590429268249,0.05605067401634228
53.8,16.93872927,3.18120177,0.29563659686543553,0.05552244505677137
53.81,16.86044828,3.14734749,0.2942703358482148,0.054931576404879306
53.82,16.79018509,3.11722339,0.2930440118397605,0.05440581167567928
53.83,16.7003458,3.07130538,0.2914760204316064,0.053604391215215604
53.84,16.62788361,3.03736364,0.29021131663290073,0.05301199609835974
53.85,16.54568709,2.99305746,0.2887767167252194,0.052238707378378484
53.86,16.46109983,2.94387431,0.28730039053297884,0.05138029947437623
53.87,16.39057306,2.89874759,0.28606946618568213,0.05059268962975066
53.88,16.31333999,2.84289888,0.2847214948227588,0.04961794575725917
53.89,16.24640122,2.7886568,0.28355319288902364,0.04867124286812901
53.9,16.18669592,2.7316516,0.2825111388231326,0.04767631443737114
53.91,16.12399709,2.66781461,0.28141683780248444,0.046562148777308444
53.92,16.06917835,2.60277176,0.28046007029768977,0.04542693688992765
