time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5,38.32104705,-7.86068654,-17.13103949,-27.31114093,4.50584242,-4.57927944,-6.18115312,-4.27718365,3.1722606,-12.45564092,15.0668693,-5.09874947
5.005,38.01577415,-7.61779022,-16.94170353,-27.84339069,4.55661168,-5.18830667,-6.523,-4.62557383,3.2478831,-12.87486418,14.56621192,-5.07667677
5.01,37.68128865,-7.35475132,-16.75301157,-28.36748905,4.61007896,-5.83414864,-6.83287884,-4.98067369,3.30537172,-13.34935734,14.00853835,-5.06317824
5.015,37.32677553,-7.08204774,-16.56209572,-28.87657466,4.66762868,-6.47933218,-7.09469021,-5.33483295,3.35992236,-13.88483849,13.37390579,-5.0403429
5.02,36.95533204,-6.7920838,-16.37295837,-29.36521099,4.73952531,-7.12665104,-7.30443476,-5.69088105,3.40001183,-14.48831892,12.67424087,-5.02429308
5.025,36.56118301,-6.49017911,-16.18275001,-29.82349693,4.81196117,-7.7848324,-7.46346789,-6.04348973,3.42619795,-15.15873627,11.90183509,-5.02346138
5.03,36.15417353,-6.17724562,-15.99297307,-30.24822539,4.90178008,-8.42997412,-7.56023581,-6.39094012,3.43787032,-15.90078633,11.05798746,-5.03483725
5.035,35.72997183,-5.85248288,-15.80289996,-30.63604622,4.99510206,-9.08843301,-7.59752958,-6.73310859,3.43750772,-16.71872086,10.1426045,-5.08606373
5.04,35.30396903,-5.52300943,-15.61173691,-30.97626229,5.11754871,-9.66505884,-7.55491127,-7.06511613,3.42107229,-17.61068099,9.13422334,-5.11440037
5.045,34.86042339,-5.18626891,-15.42761311,-31.27289146,5.23833123,-10.28020846,-7.44855105,-7.38855808,3.39361078,-18.58120376,8.0487304,-5.22394549
5.05,34.41540044,-4.84354849,-15.24185,-31.51994114,5.38981094,-10.83291593,-7.26274289,-7.70123021,3.34987203,-19.62773617,6.88296892,-5.34104856
5.055,33.96226649,-4.50023265,-15.05897516,-31.71393627,5.53947154,-11.37033624,-7.00167597,-7.9997121,3.29518927,-20.7489813,5.61563875,-5.52180731
5.06,33.51540558,-4.16527316,-14.88668359,-31.86996977,5.72704856,-11.9483494,-6.65240849,-8.27496922,3.26072297,-21.95273475,4.26790274,-5.85419689
5.065,33.06678118,-3.8205242,-14.71549567,-31.96474478,5.92909784,-12.40060816,-6.22293419,-8.54787119,3.19280511,-23.22332746,2.82377422,-6.14633421
5.07,32.61786593,-3.47702313,-14.55438132,-32.00433746,6.15064805,-12.81034465,-5.71090237,-8.80838112,3.11463155,-24.56323776,1.28930027,-6.50308522
5.075,32.17009509,-3.13497214,-14.40386814,-31.99422096,6.3899785,-13.17162131,-5.11971521,-9.05788189,3.02909919,-25.96750341,-0.33106841,-6.91763499
5.08,31.72393941,-2.79397901,-14.26597865,-31.93451321,6.64754858,-13.48468673,-4.45172863,-9.29747078,2.93619376,-27.43062545,-2.03258286,-7.39373104
5.085,31.2784095,-2.4543394,-14.14190281,-31.82638977,6.92004519,-13.74763541,-3.71145543,-9.52789895,2.83814764,-28.94554597,-3.80522122,-7.92706471
5.09,30.82622809,-2.11646694,-14.03692967,-31.66871009,7.19216567,-13.95664364,-2.90691035,-9.75237497,2.73348181,-30.50647055,-5.63976143,-8.4938548
5.095,30.38105646,-1.78179963,-13.94999055,-31.47084345,7.49018035,-14.12697877,-2.03416402,-9.96569809,2.63296797,-32.10513905,-7.52351905,-9.1439362
5.1,29.93001323,-1.44433219,-13.86744009,-31.22250039,7.7973982,-14.24115807,-1.10865866,-10.17164269,2.52850916,-33.72930186,-9.43187738,-9.81658062
5.105,29.47234649,-1.11108618,-13.80795772,-30.9361634,8.10448451,-14.31052101,-0.13642365,-10.37016302,2.42498152,-35.37443751,-11.34911291,-10.51535898
5.11,29.00867619,-0.78060536,-13.76661313,-30.61254471,8.40703185,-14.33090056,0.87588621,-10.56042509,2.32077465,-37.03000318,-13.25534142,-11.23012321
5.115,28.5349836,-0.44996851,-13.73509569,-30.24611969,8.71639352,-14.3093467,1.9199064,-10.73920351,2.22289761,-38.68325422,-15.12524375,-11.9456637
5.12,28.04912839,-0.12427817,-13.71621799,-29.84731686,9.01777169,-14.24523888,2.98657527,-10.90644455,2.12704141,-40.3289382,-16.92995015,-12.64527057
5.125,27.54674785,0.19635995,-13.71674026,-29.42244335,9.29794845,-14.13972611,4.06271441,-11.06500899,2.02252431,-41.95815015,-18.64773437,-13.30188145
5.13,27.02788608,0.51121791,-13.71648062,-28.96177224,9.5725344,-13.99844077,5.14611607,-11.20263505,1.9271752,-43.55668618,-20.25961771,-13.92654828
5.135,26.49444114,0.81205171,-13.71302603,-28.46420193,9.865428,-13.83244746,6.23507451,-11.30806513,1.84537604,-45.11409252,-21.74950144,-14.5317049
5.14,25.93483582,1.10450243,-13.7265356,-27.95437454,10.1055471,-13.63119867,7.30624041,-11.40480916,1.74590472,-46.6343423,-23.08429222,-15.03785903
5.145,25.35587566,1.38089239,-13.7251186,-27.40982864,10.36106695,-13.41412908,8.36840118,-11.4653033,1.65441011,-48.09519455,-24.26393158,-15.49322298
5.15,24.75327518,1.64671905,-13.73662452,-26.85578346,10.54480528,-13.16267366,9.40655095,-11.51122039,1.54700949,-49.50868723,-25.27005045,-15.8505205
5.155,24.13052953,1.89194719,-13.73279614,-26.27679601,10.74121841,-12.90768522,10.42742697,-11.52239906,1.4379179,-50.85217416,-26.09996527,-16.14046214
5.16,23.49637138,2.10557198,-13.72628382,-25.67592668,10.94791402,-12.64501966,11.43553197,-11.48587146,1.33391351,-52.12489746,-26.7544967,-16.37795691
5.165,22.81251971,2.32413006,-13.69649277,-25.04963541,11.04316385,-12.37585549,12.38233879,-11.44696632,1.19101608,-53.32377532,-27.1952118,-16.46727332
5.17,22.15741249,2.48438223,-13.68853184,-24.43117409,11.22139624,-12.09274766,13.36019822,-11.34344683,1.07732004,-54.45721149,-27.48698026,-16.54261551
5.175,21.45687414,2.64503775,-13.6466991,-23.78447117,11.30633755,-11.82020709,14.27576868,-11.23153378,0.9232145,-55.5032814,-27.57286845,-16.50052148
5.18,20.75222058,2.77829297,-13.59821099,-23.13307502,11.38667894,-11.54602572,15.17835912,-11.08695999,0.76474748,-56.47417692,-27.47663713,-16.3692219
5.185,20.00471867,2.88679285,-13.53615727,-22.45998823,11.42636098,-11.36994924,16.02227366,-10.90909611,0.58327669,-57.34281814,-27.32624723,-16.30318799
5.19,19.30856324,2.97061294,-13.47167783,-21.80057542,11.50417239,-11.03360906,16.91276993,-10.71081972,0.41667898,-58.16546152,-26.74366618,-15.79514474
5.195,18.57227434,3.0297598,-13.40010548,-21.12389084,11.51999984,-10.80620499,17.74807667,-10.48218022,0.23405906,-58.88721774,-26.12490342,-15.35618594
5.2,17.82824848,3.07450621,-13.31164385,-20.43645891,11.51877874,-10.59159745,18.55843016,-10.23933013,0.03200089,-59.52105299,-25.35342923,-14.84279919
5.205,17.0768973,3.11806602,-13.19799673,-19.73637049,11.51426447,-10.39157405,19.34658813,-9.99905299,-0.19591157,-60.07108567,-24.43719255,-14.27754055
5.21,16.32521674,3.11113181,-13.11236212,-19.04322847,11.46521155,-10.21645494,20.12169159,-9.70638502,-0.39865255,-60.5358061,-23.39224132,-13.55941865
5.215,15.56827877,3.12250152,-12.98652789,-18.33672402,11.43950073,-10.05351454,20.87442607,-9.44239296,-0.64233063,-60.92037254,-22.23383111,-12.84900304
5.22,14.81353625,3.08894807,-12.89286892,-17.63536213,11.36791962,-9.91435308,21.61651526,-9.13087204,-0.85609416,-61.21938821,-20.99693039,-12.00193793
5.225,14.05754204,3.05921821,-12.7817583,-16.92908088,11.30344365,-9.7892951,22.34108587,-8.83321898,-1.09054799,-61.43982795,-19.68828498,-11.1460615
5.23,13.30172469,3.02194152,-12.67182652,-16.22177605,11.23771062,-9.6788042,23.05171855,-8.53501741,-1.32727173,-61.58210093,-18.33605026,-10.26585689
5.235,12.5485432,2.97567258,-12.57057941,-15.51731295,11.16609527,-9.58127075,23.74875267,-8.23647171,-1.56591229,-61.64799916,-16.96177607,-9.37830513
5.24,11.79832518,2.92915899,-12.46895884,-14.81574165,11.10234476,-9.49213997,24.43425865,-7.94563217,-1.80533092,-61.64136597,-15.58746525,-8.50939393
5.245,11.05092482,2.88249027,-12.36839217,-14.11893254,11.05132032,-9.40845326,25.10558425,-7.66546215,-2.05323725,-61.56564032,-14.23255329,-7.71244098
5.25,10.30824613,2.81628405,-12.3005786,-13.43150751,10.9813278,-9.33090929,25.76889659,-7.36690352,-2.27493793,-61.41927311,-12.93392763,-6.89140143
5.255,9.57323475,2.7549691,-12.23856605,-12.75777709,10.92134717,-9.25222703,26.42484568,-7.08339528,-2.49178478,-61.2117729,-11.69234675,-6.15315845
5.26,8.84487577,2.69708995,-12.19096285,-12.09226246,10.88250644,-9.17122908,27.06940356,-6.8138097,-2.7129995,-60.94279131,-10.52073026,-5.53138718
5.265,8.12058423,2.64031877,-12.15540166,-11.44085004,10.85321024,-9.08294909,27.70405243,-6.55135442,-2.92254307,-60.61758091,-9.42848294,-4.98417936
5.27,7.40561625,2.58910793,-12.12959437,-10.80481195,10.84208239,-8.98563854,28.33186758,-6.29982361,-3.11806334,-60.24057459,-8.42327512,-4.55381776
5.275,6.69785005,2.53895586,-12.13723255,-10.18495645,10.84036768,-8.87801105,28.94703328,-6.06163519,-3.31525355,-59.80835465,-7.51578737,-4.22263269
5.28,6.0034337,2.49472159,-12.14326753,-9.58547549,10.85931405,-8.75928842,29.56194106,-5.82934563,-3.48919686,-59.33371707,-6.70395176,-4.032781
5.285,5.31129568,2.45516865,-12.19224567,-9.00688506,10.89595298,-8.62121432,30.15632991,-5.61464068,-3.66188141,-58.81112929,-5.97366147,-3.91549815
