time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5,35.13516717,-3.52313117,0.23219057,-41.21712915,14.70445828,-9.26856407,-1.63866837,-15.11592814,-17.38367707,-45.61190833,-20.67488102,-3.99139093
5.005,34.47096819,-3.65927414,0.43972026,-40.78889598,14.78909715,-9.32195756,-0.77336388,-14.89165482,-17.19926832,-46.76677938,-20.0067111,-4.05823725
5.01,33.79917592,-3.80362364,0.64106331,-40.33222515,14.8533052,-9.37570307,0.09153354,-14.66072266,-17.04586078,-47.86000623,-19.28827701,-4.02838457
5.015,33.12432885,-3.959692,0.82504075,-39.84166159,14.89871368,-9.43351654,0.96620749,-14.43074823,-16.91982011,-48.89021964,-18.52685182,-3.87531261
5.02,32.43077641,-4.12341703,1.01554034,-39.33070008,14.9264216,-9.48149339,1.81424386,-14.18495466,-16.83836034,-49.85147183,-17.72998656,-3.69027899
5.025,31.73527839,-4.29829636,1.18589072,-38.787746,14.93955186,-9.52818288,2.67149955,-13.94015332,-16.78096778,-50.74748681,-16.91327272,-3.39166157
5.03,31.0315218,-4.48472887,1.34267435,-38.21802664,14.93935116,-9.56838743,3.52193489,-13.68980354,-16.75471134,-51.57396313,-16.0888306,-3.02850845
5.035,30.31725538,-4.68964748,1.48541427,-37.61301968,14.9290914,-9.59964062,4.3620893,-13.42728674,-16.76744377,-52.3193644,-15.24813634,-2.616382
5.04,29.60800785,-4.88884169,1.5984444,-36.98994233,14.90405076,-9.6271518,5.2192124,-13.18638705,-16.79222771,-53.0180629,-14.42832687,-2.05722444
5.045,28.88573763,-5.11981442,1.72680761,-36.35800416,14.8737403,-9.63594999,6.05084703,-12.90962881,-16.85244543,-53.64023409,-13.60559088,-1.55807142
5.05,28.16677214,-5.35253459,1.80468113,-35.68625892,14.83590721,-9.63578226,6.89094827,-12.65248873,-16.94530127,-54.19031528,-12.79861135,-0.91676989
5.055,27.44253304,-5.59443071,1.86389677,-34.99541145,14.79178216,-9.62484123,7.72272955,-12.39487814,-17.06865871,-54.67474742,-12.02016101,-0.2409459
5.06,26.71752825,-5.84694091,1.91055616,-34.29146548,14.7411454,-9.5979369,8.55076705,-12.13452786,-17.21448457,-55.09667022,-11.26559106,0.46655956
5.065,25.99158076,-6.10392434,1.93346288,-33.57108385,14.68625071,-9.5554738,9.37437923,-11.88037829,-17.38532109,-55.45770019,-10.54395975,1.21440218
5.07,25.26551212,-6.37487312,1.9403927,-32.8376574,14.62735969,-9.49728021,10.19008061,-11.6198966,-17.58287826,-55.75397022,-9.85292856,1.97329787
5.075,24.54120731,-6.65152872,1.92690081,-32.09228018,14.56528891,-9.42198862,10.99973419,-11.36316959,-17.80571838,-55.98872707,-9.19402156,2.75660518
5.08,23.8174634,-6.92909958,1.89190516,-31.33779015,14.50233032,-9.33019476,11.80133046,-11.11573197,-18.05320514,-56.16735253,-8.56955259,3.56229701
5.085,23.09692173,-7.21653508,1.84198523,-30.5757301,14.4353026,-9.22403089,12.59523592,-10.86542871,-18.32448216,-56.28638203,-7.97867331,4.36660139
5.09,22.37986205,-7.50425324,1.77445319,-29.80966691,14.36698638,-9.10118366,13.38061127,-10.62343551,-18.61787345,-56.35126391,-7.41937859,5.17994083
5.095,21.66555106,-7.78999555,1.69054959,-29.04059411,14.30123315,-8.96435699,14.15596738,-10.39240011,-18.93539991,-56.363695,-6.89230534,5.99337611
5.1,20.95621429,-8.07771724,1.59490264,-28.27218414,14.23357059,-8.81451948,14.92168026,-10.16592232,-19.27139943,-56.32395642,-6.39399305,6.80031735
