time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5,47.95919337,-0.72110765,-0.31861637,-31.29858913,9.75262163,0.74880677,-11.52837008,3.54608597,-11.29206875,-3.13852902,8.15586952,-8.45577186
5.005,48.07673752,-0.57159235,-0.05091363,-31.46867544,9.90528255,0.29810168,-11.80392437,3.43968272,-11.34665578,-3.27502807,7.92892789,-8.19933395
5.01,48.1820454,-0.40679669,0.20901332,-31.737421,10.06289668,-0.20818394,-12.06072913,3.29929503,-11.40302857,-3.4523922,7.67407266,-7.93655917
5.015,48.27118949,-0.22604318,0.45649092,-32.0957494,10.22498073,-0.75922342,-12.2999421,3.12716029,-11.46471264,-3.67335179,7.38772224,-7.67119125
5.02,48.34217715,-0.03204836,0.68153483,-32.53541192,10.38717817,-1.34642848,-12.52133096,2.92152614,-11.53314499,-3.93756042,7.06871273,-7.40255007
5.025,48.39170807,0.17755696,0.88391019,-33.0443796,10.55007687,-1.95194251,-12.72594855,2.68275479,-11.60631752,-4.24293007,6.71329039,-7.13757881
5.03,48.41676819,0.39740625,1.05730032,-33.60699045,10.71689401,-2.55992987,-12.90976318,2.41050361,-11.68447229,-4.59353904,6.31510747,-6.88020203
5.035,48.41396455,0.63055384,1.19688583,-34.21384809,10.87579351,-3.16866825,-13.07528166,2.10595945,-11.77036868,-4.99013632,5.87698202,-6.63353389
5.04,48.37140539,0.8768477,1.31334793,-34.83681975,11.02354347,-3.78645125,-13.21679613,1.76339369,-11.84523892,-5.44468165,5.39108546,-6.3834845
5.045,48.30256777,1.13228111,1.38114163,-35.48610581,11.17073403,-4.36832387,-13.33831892,1.3910244,-11.94677412,-5.94076466,4.85942564,-6.16988634
5.05,48.20926599,1.38872329,1.3953722,-36.14691983,11.33310651,-4.89654961,-13.43019017,0.99252991,-12.07243671,-6.48244567,4.26947412,-5.99310298
5.055,48.07430225,1.65319456,1.37992328,-36.79113651,11.48550819,-5.40137168,-13.49366729,0.56350317,-12.18971506,-7.08493944,3.62825761,-5.83914595
5.06,47.90013821,1.92463803,1.32335484,-37.41254605,11.62934466,-5.87508344,-13.52882773,0.10390303,-12.31755723,-7.74110858,2.93258357,-5.72181641
5.065,47.67864539,2.20655162,1.2357574,-37.9916204,11.76156669,-6.31915374,-13.53455141,-0.38655376,-12.44313667,-8.45678739,2.18038974,-5.65231891
5.07,47.42768033,2.48535937,1.09916088,-38.54224899,11.90504948,-6.70810423,-13.5045007,-0.89724022,-12.5834478,-9.22753211,1.36540455,-5.63556198
5.075,47.14815605,2.76028901,0.92648313,-39.05119447,12.05704841,-7.03848845,-13.43251668,-1.42564287,-12.74095953,-10.05511372,0.49210042,-5.67626083
5.08,46.82244491,3.03787324,0.71935537,-39.50060722,12.20964854,-7.33383541,-13.32643526,-1.97796923,-12.88543425,-10.94473992,-0.45162992,-5.79570665
5.085,46.47600628,3.31646876,0.48094141,-39.89971503,12.37352053,-7.56381311,-13.17070062,-2.54547005,-13.0551223,-11.89305188,-1.45080897,-5.97884961
5.09,46.0737823,3.56289404,0.20303495,-40.24409765,12.55336543,-7.77631161,-12.99065084,-3.11481327,-13.17241092,-12.90182055,-2.54509739,-6.29287039
5.095,45.68495164,3.85401833,-0.06985504,-40.52388534,12.73792037,-7.8877719,-12.72849168,-3.71224013,-13.36641509,-13.97140429,-3.64883958,-6.60007877
5.1,45.22999317,4.08428699,-0.39427185,-40.74962098,12.94865305,-7.99317692,-12.45071615,-4.29505172,-13.47683808,-15.0995888,-4.87241013,-7.09982438
5.105,44.77466239,4.33364034,-0.71408492,-40.91570642,13.16786216,-8.03013993,-12.10449249,-4.88767923,-13.62514608,-16.28527845,-6.12638403,-7.6397328
5.11,44.31694234,4.62109634,-1.03428104,-41.01596755,13.37512495,-8.01187192,-11.69243101,-5.51228558,-13.82533266,-17.53080334,-7.36667736,-8.16727835
5.115,43.79858715,4.81017197,-1.39165223,-41.07693594,13.64010548,-7.98114853,-11.26101761,-6.07905338,-13.89894343,-18.82424061,-8.76552459,-8.95187884
5.12,43.2839565,5.03665617,-1.74328602,-41.0734748,13.89327157,-7.89804255,-10.75930822,-6.67108419,-14.01564111,-20.17235591,-10.13810392,-9.7242462
5.125,42.75769906,5.24568368,-2.0910216,-41.03235113,14.15770383,-7.7835986,-10.20942326,-7.24851551,-14.12299644,-21.56429221,-11.5384193,-10.5618295
5.13,42.21448691,5.44679163,-2.44235157,-40.93870465,14.42826927,-7.63793989,-9.60796322,-7.81938704,-14.21033606,-23.00246596,-12.94981349,-11.46118163
5.135,41.66198541,5.63580013,-2.78678324,-40.80399013,14.70362781,-7.46454495,-8.95634191,-8.37527022,-14.28372781,-24.47847997,-14.35981455,-12.40309888
5.14,41.09139196,5.81030145,-3.13854393,-40.6285302,14.9807563,-7.27505394,-8.25980501,-8.92050658,-14.32031431,-25.99482613,-15.74075594,-13.37306777
5.145,40.51608604,5.97089193,-3.47966372,-40.41931179,15.25897364,-7.06338198,-7.51458754,-9.44553615,-14.34219636,-27.53933409,-17.0980514,-14.3630103
5.15,39.93521716,6.17386807,-3.81701901,-40.15048472,15.48810017,-6.83230146,-6.71682211,-10.00606909,-14.37965623,-29.12021159,-18.30351095,-15.26254897
5.155,39.33508521,6.24692445,-4.14103133,-39.90342766,15.80364697,-6.60072495,-5.89526643,-10.43152221,-14.29468545,-30.70198425,-19.64578012,-16.33390593
5.16,38.73789998,6.41790571,-4.46194274,-39.57984341,16.01744645,-6.35335901,-5.01659443,-10.94472717,-14.26807725,-32.32102474,-20.697549,-17.18348893
5.165,38.12382859,6.45866013,-4.76788631,-39.27966467,16.31565198,-6.1039257,-4.11551634,-11.31473663,-14.11791537,-33.9275213,-21.87724527,-18.19630825
5.17,37.50916562,6.5381276,-5.0655339,-38.93523687,16.55252779,-5.85045627,-3.17243062,-11.71027387,-13.98314262,-35.54977456,-22.83817494,-19.04843767
5.175,36.88468715,6.64230643,-5.34983166,-38.55151111,16.73497441,-5.60507598,-2.19971474,-12.11536325,-13.85034859,-37.17920285,-23.58570407,-19.74110024
5.18,36.2534999,6.64701218,-5.62828491,-38.17365809,16.97609488,-5.34362645,-1.19385115,-12.40220828,-13.60266436,-38.78010444,-24.40009893,-20.5492179
5.185,35.6188334,6.6987769,-5.89691915,-37.7739344,17.13125242,-5.10652029,-0.17273273,-12.72307542,-13.41094713,-40.38660835,-24.92193859,-21.11077105
5.19,34.97024526,6.69619119,-6.15534595,-37.34462533,17.30559597,-4.86305093,0.87899232,-12.96644916,-13.12848356,-41.95987975,-25.3978883,-21.66904992
5.195,34.32507736,6.6640808,-6.41018429,-36.92565024,17.46238263,-4.6205982,1.9476739,-13.16310615,-12.83914303,-43.51157629,-25.75184026,-22.15063558
5.2,33.66613929,6.61251625,-6.64691179,-36.4841948,17.59959752,-4.39221018,3.02688064,-13.31411961,-12.52412092,-45.02736287,-25.96151389,-22.52121217
5.205,33.00184512,6.53789487,-6.88155192,-36.02409632,17.71596602,-4.16140983,4.12334058,-13.42375267,-12.18374497,-46.5055437,-26.04157576,-22.80741613
