time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5,47.35132856,-7.37251686,-1.02791074,-45.30450464,12.67995568,7.69778039,-1.16424914,5.81818064,-6.15509697,-6.07573196,19.61793317,7.35820016
5.005,47.5445818,-7.3125888,-0.96665316,-44.16513251,12.81392251,8.14196588,-1.88753522,5.82823156,-6.28868134,-5.63280305,19.66753461,7.55543405
5.01,47.72193771,-7.25418482,-0.87938111,-43.0698204,12.92251492,8.59270647,-2.60286741,5.842818,-6.41139657,-5.21151786,19.71978812,7.74815119
5.015,47.88118509,-7.19558347,-0.77039571,-42.02777167,13.01319999,9.04802948,-3.31198648,5.85855734,-6.53012697,-4.81459192,19.78014509,7.93943896
5.02,48.03053517,-7.14009866,-0.64748025,-41.04909329,13.08598703,9.4884141,-4.00946552,5.87702007,-6.64939498,-4.44068299,19.85279587,8.1231883
5.025,48.1643961,-7.08569088,-0.50860084,-40.14436954,13.15330738,9.9173884,-4.69882242,5.89243585,-6.76353892,-4.09419025,19.93612949,8.31131094
5.03,48.29049199,-7.03029312,-0.3538832,-39.31950135,13.21383707,10.31552036,-5.36955479,5.9059985,-6.87579256,-3.78215912,20.02997186,8.49594373
5.035,48.40934388,-6.97286887,-0.19030687,-38.58381093,13.27600168,10.67919347,-6.02349615,5.91295355,-6.98833623,-3.5020134,20.1383041,8.68135433
5.04,48.52137773,-6.91023183,-0.01114255,-37.94149841,13.34479424,11.00174339,-6.65484104,5.91204558,-7.10025882,-3.26380267,20.25527884,8.86803305
5.045,48.68702494,-6.83247686,0.19854697,-37.39769304,13.3859784,11.207705,-7.20413701,5.91130801,-7.20680207,-3.07455629,20.39966603,8.94981419
5.05,48.74300382,-6.76451221,0.38132644,-36.95152387,13.52056647,11.48666992,-7.82394773,5.87825414,-7.30511798,-2.92473975,20.50924304,9.2279154
5.055,48.85212286,-6.67606086,0.58920194,-36.61214935,13.63364604,11.63514365,-8.36259835,5.83978208,-7.41506892,-2.82289579,20.65414107,9.41797724
5.06,48.96170575,-6.57868106,0.80133144,-36.37474822,13.77246263,11.72218588,-8.86019415,5.7843052,-7.51706254,-2.77801269,20.79685941,9.59870178
5.065,49.11996931,-6.47270848,1.01525602,-36.24312953,13.93082442,11.72751654,-9.27197567,5.71416333,-7.58421116,-2.78386444,20.94035113,9.6544874
5.07,49.17120997,-6.35226633,1.22873091,-36.20268588,14.1226336,11.705449,-9.74254717,5.61719252,-7.70909982,-2.84984436,21.07153188,9.96756996
5.075,49.27909492,-6.2116296,1.44011181,-36.26422359,14.34167821,11.59434795,-10.11540656,5.49623834,-7.80494441,-2.97090508,21.20998496,10.15107526
5.08,49.38312355,-6.06667823,1.64948475,-36.41675117,14.5861602,11.4265324,-10.4433535,5.35797821,-7.88252542,-3.1516712,21.32414127,10.31737318
5.085,49.47765416,-5.90003712,1.84983519,-36.65193452,14.85028021,11.19372243,-10.72707635,5.18940293,-7.9611783,-3.39919106,21.42527726,10.49728843
5.09,49.56796716,-5.72480609,2.04080644,-36.96506579,15.14191434,10.91488061,-10.96161936,4.99778884,-8.02393462,-3.70719331,21.49890392,10.65528449
5.095,49.65640902,-5.54590448,2.20022752,-37.35277906,15.49968085,10.67276941,-11.14702192,4.7849981,-8.06206409,-4.07236687,21.5147954,10.71720531
5.1,49.71842628,-5.33993343,2.37759525,-37.79081699,15.77273751,10.20545969,-11.28810085,4.53539353,-8.10771532,-4.51685064,21.55339733,10.94757541
