time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
10,24.10203339,-13.91533645,1.1759364,-60.91514538,-10.26125162,18.72934486,33.31526434,6.23074259,-1.4162061,-32.97762508,28.46026794,6.71097374
10.005,25.11868291,-13.95306418,1.01815231,-61.74252503,-8.95221801,19.47909682,32.68137566,6.20448188,-1.35258858,-32.29695874,28.37279669,6.62678249
10.01,26.12434894,-13.98031874,0.85411973,-62.49081621,-7.60677236,20.19307226,32.04172802,6.1802896,-1.26058894,-31.59715335,28.25454881,6.50670493
10.015,27.11856969,-13.9958953,0.68542335,-63.15599794,-6.24265743,20.86402524,31.39621643,6.15761742,-1.13883074,-30.87612853,28.10526414,6.34933078
10.02,28.10052318,-13.99882804,0.51377494,-63.73674361,-4.88072298,21.4847539,30.74460883,6.1349455,-0.98892634,-30.13537249,27.92165767,6.15034814
10.025,29.06855234,-13.99262685,0.33879996,-64.23406197,-3.53396528,22.0483843,30.08640103,6.11479601,-0.81063906,-29.37671029,27.70782718,5.91219561
10.03,30.02224507,-13.97713896,0.16150686,-64.64651892,-2.2211993,22.54629695,29.42111878,6.09735062,-0.60376535,-28.59885527,27.47108597,5.64149097
10.035,30.96043766,-13.94723329,-0.01345354,-64.9735787,-0.9586621,22.98047178,28.74872748,6.07671441,-0.37242551,-27.80531656,27.1961181,5.32208343
10.04,31.88192073,-13.90701351,-0.18859102,-65.21555194,0.2409867,23.34243986,28.06895027,6.05581287,-0.11742101,-26.99531627,26.90036239,4.97016589
10.045,32.78710668,-13.85175186,-0.3574501,-65.37445859,1.37531039,23.63700902,27.38313789,6.03123401,0.1608915,-26.17313543,26.57328488,4.57473039
10.05,33.67291043,-13.78301346,-0.52152889,-65.45093663,2.42780922,23.86404677,26.68909753,6.00215732,0.45882397,-25.33985059,26.21825418,4.13732453
10.055,34.54002288,-13.6954674,-0.67646986,-65.44569767,3.395638,24.01949295,25.98896295,5.96463076,0.77294436,-24.49828418,25.84172449,3.66714589
10.06,35.38779281,-13.57383365,-0.81585144,-65.35264525,4.25650565,24.11461141,25.28531755,5.90607312,1.10032957,-23.6492967,25.41949452,3.13315645
10.065,36.21421044,-13.47375708,-0.95294732,-65.19538232,5.07693994,24.15040557,24.57067417,5.86897238,1.44264809,-22.79379363,25.03810893,2.63678762
10.07,37.02034873,-13.31270695,-1.0657473,-64.94923519,5.76563011,24.14078555,23.85566682,5.7883412,1.78687561,-21.93878564,24.58895451,2.04888661
10.075,37.80312029,-13.17105043,-1.17324626,-64.64228788,6.42084726,24.07059747,23.13052268,5.72744168,2.14583632,-21.08046976,24.17054182,1.49168178
10.08,38.56423234,-12.98195053,-1.2556208,-64.25409447,6.97241841,23.96973356,22.40592309,5.63265101,2.49767957,-20.22761822,23.72117837,0.88635493
10.085,39.30360769,-12.77457515,-1.3165117,-63.7981003,7.45486605,23.8432942,21.67742557,5.52842024,2.85168919,-19.37881566,23.27018819,0.26758066
10.09,40.01759464,-12.54538318,-1.35824451,-63.27061752,7.87757077,23.69202391,20.94614437,5.41061627,3.20250433,-18.53429741,22.81334364,-0.37027973
10.095,40.71204586,-12.29692539,-1.3791996,-62.68627464,8.24066939,23.52679614,20.21285034,5.28054991,3.54682472,-17.69794794,22.35863742,-1.016559
10.1,41.38293518,-12.02516406,-1.37540911,-62.03571717,8.55535628,23.35449887,19.48053179,5.13694447,3.88349158,-16.87258828,21.90573913,-1.67365553
10.105,42.03064907,-11.73376781,-1.34486255,-61.32513291,8.83079398,23.17794831,18.74641411,4.98361436,4.21335724,-16.0569055,21.45212884,-2.34523077
10.11,42.65178893,-11.4230983,-1.29063699,-60.55479091,9.07379454,22.9960822,18.01101595,4.81960506,4.53212371,-15.2541553,21.00286219,-3.01991751
10.115,43.25380102,-11.09286094,-1.20837973,-59.73159909,9.28953385,22.82420636,17.27885516,4.64613323,4.83992462,-14.4653757,20.56222562,-3.70028406
10.12,43.82986299,-10.74774925,-1.0998472,-58.85556348,9.48358374,22.65190866,16.54502564,4.46664915,5.13224313,-13.69058534,20.12808496,-4.37917936
10.125,44.38519368,-10.38599777,-0.9627606,-57.92956171,9.66350958,22.49124538,15.81480763,4.28083883,5.40917639,-12.93234983,19.70445349,-5.06089766
10.13,44.9159149,-10.00975582,-0.79688783,-56.95605055,9.83008689,22.33554208,15.08460679,4.09161985,5.67044255,-12.1897708,19.29082139,-5.73688866
10.135,45.42740384,-9.62430084,-0.60329754,-55.93927923,9.98865379,22.19208009,14.35912832,3.90257479,5.91598476,-11.46368893,18.89019367,-6.41431161
10.14,45.91270598,-9.23074748,-0.37977694,-54.88275325,10.13618179,22.049061,13.63003696,3.71623277,6.14455984,-10.75209601,18.49521569,-7.08354788
10.145,46.37983531,-8.83197178,-0.12782346,-53.78961275,10.27999432,21.91684212,12.90740811,3.53480734,6.35672185,-10.05944258,18.11727918,-7.74786503
10.15,46.82644255,-8.4302905,0.15416396,-52.66388137,10.41718185,21.78767768,12.18755977,3.36160783,6.54746685,-9.38487565,17.75825629,-8.39320677
10.155,47.25410455,-8.02769577,0.46333701,-51.51049013,10.54845075,21.66174917,11.47275799,3.1971058,6.7193885,-8.72935854,17.41742496,-9.02694966
10.16,47.6620147,-7.63124901,0.79999904,-50.33469966,10.66922966,21.53434558,10.7595505,3.04907839,6.87430174,-8.09031224,17.09098321,-9.64430249
10.165,48.05339388,-7.24485208,1.1594706,-49.14177009,10.78088864,21.40684516,10.05214512,2.91855298,7.01144942,-7.46888432,16.78620967,-10.2468574
10.17,48.42775779,-6.86478803,1.54643348,-47.93879348,10.87973615,21.2743006,9.3495719,2.80568814,7.12702849,-6.86844692,16.50191604,-10.82097965
10.175,48.79745933,-6.50619731,1.92884094,-46.72785072,10.97557348,21.15887967,8.67572833,2.70938995,7.27993338,-6.29722959,16.21482169,-11.48223998
