time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
60,23.66102723,-10.07461148,-20.28415873,-3.37795676,-3.84096135,11.69445925,-12.53771516,2.3895599,0.29487059,-14.27072573,19.11585504,5.94064572
60.005,23.78027031,-9.86286864,-20.11427641,-4.42330567,-4.26600386,11.02245319,-12.53677833,1.91601653,0.1321117,-15.42224528,19.63272169,6.44225198
60.01,23.90380539,-9.616129,-19.82203553,-5.51239743,-4.7430432,10.30436823,-12.51989869,1.41588397,-0.10896237,-16.63974268,20.11381708,6.9922317
60.015,24.03256988,-9.34991601,-19.51204818,-6.6547122,-5.2527382,9.54423385,-12.48319261,0.89102547,-0.40217585,-17.93111806,20.52554995,7.55096052
60.02,24.14262057,-9.06378424,-19.20968124,-7.81540778,-5.80495846,8.76270381,-12.40883754,0.32272497,-0.67126461,-19.31486764,20.84288963,8.12739684
60.025,24.26623615,-8.74870682,-18.85066007,-9.02279386,-6.36555602,7.93600744,-12.31264838,-0.26917747,-1.00704897,-20.76700418,21.09698055,8.72678002
60.03,24.39224118,-8.41178629,-18.49842559,-10.26876251,-6.92574071,7.08164844,-12.18324337,-0.90058645,-1.3714375,-22.298074,21.27568858,9.32692289
60.035,24.53730533,-8.0425902,-18.04546793,-11.54811845,-7.45388518,6.1965916,-12.02517676,-1.54394004,-1.76767953,-23.89677736,21.31874208,9.95239048
60.04,24.6654103,-7.65664082,-17.66552593,-12.84270209,-7.98296406,5.32993119,-11.82179349,-2.24271794,-2.13039633,-25.58449677,21.30116473,10.57430794
60.045,24.81430697,-7.24756518,-17.24820108,-14.17531868,-8.45655725,4.43153281,-11.58482826,-2.96099531,-2.52275236,-27.3352349,21.16301072,11.20174221
60.05,24.96764392,-6.8229218,-16.84230297,-15.52750602,-8.87553618,3.54512792,-11.30561133,-3.70920429,-2.89635969,-29.15316324,20.9167477,11.81542052
60.055,25.13000741,-6.38416597,-16.44660692,-16.90137375,-9.22594511,2.66632801,-10.98329316,-4.48244547,-3.24815047,-31.03214031,20.55858833,12.41203103
60.06,25.29763106,-5.93271347,-16.07021513,-18.28606582,-9.50504196,1.80675638,-10.61359024,-5.2798339,-3.56448657,-32.96977161,20.0929834,12.98901678
60.065,25.4716036,-5.47437362,-15.72265666,-19.68191876,-9.6980949,0.96837536,-10.19522566,-6.0963622,-3.83819764,-34.95792694,19.51693943,13.53674755
60.07,25.64999743,-5.01314787,-15.40653586,-21.08030182,-9.7995903,0.1630424,-9.72876286,-6.92758115,-4.05619977,-36.98328065,18.83708538,14.04761771
60.075,25.83033581,-4.5520438,-15.13520101,-22.46980525,-9.82124522,-0.59623488,-9.20577553,-7.77150742,-4.22060287,-39.0481585,18.05448893,14.52929138
60.08,26.01209173,-4.09759273,-14.89485709,-23.85512836,-9.73076316,-1.31712378,-8.63505441,-8.61139784,-4.31179041,-41.13170501,17.18421628,14.95659973
60.085,26.19342362,-3.65074344,-14.69499339,-25.22330112,-9.54806074,-1.99665739,-8.01195512,-9.44678728,-4.33236703,-43.22575874,16.23800703,15.33963492
60.09,26.36511787,-3.21552023,-14.54038843,-26.5635492,-9.27286508,-2.61895038,-7.33973239,-10.27144681,-4.2837888,-45.32109164,15.21864712,15.67407091
60.095,26.52941029,-2.79522045,-14.42448788,-27.87158054,-8.91283669,-3.1947893,-6.61739182,-11.07560721,-4.16207226,-47.40546466,14.15067191,15.95791577
60.1,26.68386519,-2.39465784,-14.34608306,-29.13868648,-8.47215712,-3.72809897,-5.84331556,-11.85039193,-3.97013546,-49.47094787,13.05282391,16.18779003
60.105,26.81466671,-2.00904658,-14.29931801,-30.3515829,-7.95879864,-4.20485489,-5.02973682,-12.59316271,-3.70868391,-51.50337739,11.93595332,16.36471387
60.11,26.93707805,-1.64710451,-14.2871401,-31.50861961,-7.38287903,-4.64493855,-4.1574209,-13.29356214,-3.38014693,-53.50110122,10.82140133,16.4833323
60.115,27.04682834,-1.30487657,-14.2989759,-32.60377763,-6.74537455,-5.04324943,-3.23512957,-13.94337988,-2.98584224,-55.45082726,9.72930518,16.54075191
60.12,27.15817662,-0.99781856,-14.3254463,-33.64064321,-6.03353519,-5.40817256,-2.25146257,-14.52748233,-2.53981905,-57.34855987,8.69473043,16.52834943
60.125,27.21512594,-0.70254531,-14.37497195,-34.5890556,-5.31734006,-5.70594034,-1.25688274,-15.06459138,-2.05409493,-59.17916902,7.68084576,16.47532747
60.13,27.23960727,-0.42370826,-14.43845786,-35.45239984,-4.5805198,-5.96562756,-0.23201999,-15.54352651,-1.52829786,-60.94234939,6.72890421,16.35725365
