time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
50,15.67719515,-2.75191838,-17.29769708,-22.70873479,-12.77603714,-14.67659902,-7.46463422,-14.04126331,-4.28394362,-48.75527055,3.27949572,-0.30837084
50.005,15.66576142,-2.26367174,-17.53207773,-23.46079649,-11.64967234,-14.74642373,-6.45351515,-14.77651746,-4.16874452,-50.57504151,2.08081399,-1.16382645
50.01,15.64265673,-1.79602589,-17.75182704,-24.1476999,-10.60717558,-14.77064632,-5.39660149,-15.47152291,-4.01306298,-52.35441079,0.9087595,-2.09962589
50.015,15.60600926,-1.36094538,-17.9724353,-24.76912292,-9.64604709,-14.75929102,-4.29544989,-16.11085913,-3.80679831,-54.08456332,-0.23129144,-3.1079294
50.02,15.54847263,-0.94857635,-18.18211801,-25.31915974,-8.77483371,-14.7169716,-3.16324042,-16.69719613,-3.56547621,-55.75582432,-1.31815974,-4.16984332
50.025,15.4649402,-0.56389972,-18.37677946,-25.79433455,-7.99399804,-14.64879834,-2.00714531,-17.22204662,-3.29398316,-57.36014928,-2.34144045,-5.271741
50.03,15.35191548,-0.20622122,-18.55806566,-26.19327342,-7.30509649,-14.56100367,-0.83457415,-17.68126864,-2.99604993,-58.89029308,-3.29281301,-6.40095556
50.035,15.18449704,0.19269426,-18.69733255,-26.47944069,-6.75704161,-14.46080008,0.3275179,-18.13632878,-2.70942135,-60.34120616,-4.12158058,-7.50939926
50.04,15.01119437,0.47418816,-18.85950761,-26.74168896,-6.2350697,-14.35220911,1.51284333,-18.43862844,-2.37704681,-61.70285473,-4.92364438,-8.66261187
50.045,14.80213196,0.68990148,-18.97695152,-26.92590651,-5.75734433,-14.22272224,2.69139472,-18.61452291,-2.02669001,-62.96364357,-5.65649905,-9.80889789
50.05,14.53453862,0.93553909,-19.06724416,-27.01078742,-5.40815664,-14.10182145,3.83719832,-18.77652541,-1.70526982,-64.12941989,-6.26631994,-10.90001825
50.055,14.21500847,1.19231122,-19.12943408,-27.0076576,-5.18369565,-13.97894645,4.948378,-18.90770402,-1.41587481,-65.19583408,-6.76535157,-11.92182756
50.06,13.86213296,1.37564582,-19.16569513,-26.94502916,-4.98194408,-13.87701835,6.03519173,-18.91224689,-1.12737214,-66.14944616,-7.20644356,-12.91602121
50.065,13.46248081,1.53202875,-19.16713436,-26.81117824,-4.84891435,-13.78167704,7.07489271,-18.84387649,-0.87369903,-66.99010045,-7.56011195,-13.83774283
50.07,13.01591186,1.66393629,-19.13608565,-26.60791463,-4.78108467,-13.70111279,8.06293446,-18.70832638,-0.65785831,-67.71611963,-7.82822574,-14.6751134
50.075,12.52515481,1.77081248,-19.07467309,-26.34132076,-4.77388754,-13.63664416,8.99654072,-18.50957232,-0.48310556,-68.32696154,-8.01552861,-15.41992065
50.08,11.99310621,1.84725106,-18.98016099,-26.01592004,-4.81983354,-13.58726587,9.87067534,-18.24487874,-0.35553987,-68.8189379,-8.13179719,-16.06856965
50.085,11.42442235,1.89689977,-18.8523539,-25.64750492,-4.91919927,-13.55017718,10.68489003,-17.92332152,-0.27224391,-69.20029248,-8.17852049,-16.6003606
50.09,10.81636184,1.91355246,-18.69724797,-25.21037644,-5.04599139,-13.53120189,11.43146864,-17.54629969,-0.25765989,-69.44598984,-8.18539716,-17.04403623
50.095,10.19632403,1.91201829,-18.51688978,-24.75201353,-5.2071277,-13.4827273,12.13557919,-17.13503979,-0.28158366,-69.59619986,-8.05332661,-17.26430604
50.1,9.54575572,1.87457498,-18.32633714,-24.25072953,-5.40892416,-13.45948173,12.78064021,-16.67081031,-0.34653914,-69.6247633,-7.96536106,-17.46451013
50.105,8.83808474,1.80127319,-18.08606762,-23.71582828,-5.60691127,-13.50249164,13.31553181,-16.16462495,-0.49864076,-69.52334177,-7.92364222,-17.61692019
