time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
60,17.76910254,-15.30926532,-0.1865148,-4.37931154,0.35971655,-16.23631645,4.75506933,5.28432849,8.33487841,-24.33446294,9.13997663,-12.9539944
60.005,17.63082086,-15.6378539,0.12831756,-3.46278237,0.23410019,-16.31022486,4.65231869,5.57334383,8.58681801,-24.84178436,9.8649751,-13.10347411
60.01,17.49417291,-15.92777427,0.43479193,-2.65308658,0.04360471,-16.39591022,4.55744839,5.82448798,8.82965186,-25.39877426,10.57368848,-13.21562692
60.015,17.35933476,-16.16972244,0.72974254,-1.95041928,-0.20998611,-16.48303077,4.47353344,6.03019654,9.06121701,-26.00993745,11.26026818,-13.29559631
60.02,17.22862431,-16.35512983,1.01494956,-1.36350427,-0.54041458,-16.57795754,4.40511575,6.18254722,9.27549575,-26.689623,11.92113696,-13.33424168
60.025,17.10080278,-16.48331491,1.28304096,-0.88503378,-0.92679747,-16.66101837,4.35379057,6.28211034,9.46920652,-27.4312769,12.53929266,-13.3425819
60.03,16.98139449,-16.54626932,1.53505821,-0.52749064,-1.38050745,-16.74224338,4.32369015,6.32148648,9.61849998,-28.25183251,13.10947692,-13.31141076
60.035,16.86446536,-16.54877247,1.76368942,-0.27524762,-1.88624868,-16.81142149,4.3154186,6.30543849,9.75460529,-29.13892461,13.619164,-13.23886691
60.04,16.75639759,-16.48088187,1.96680845,-0.13572119,-2.44246489,-16.85301326,4.33420361,6.22571403,9.86071142,-30.10294931,14.058046,-13.13718369
60.045,16.65770223,-16.34152134,2.15541618,-0.11053122,-3.0503453,-16.89262974,4.38062493,6.08045363,9.92407845,-31.14719644,14.42737325,-12.98257542
60.05,16.56540476,-16.1383726,2.34829901,-0.18949039,-3.71710892,-16.96309392,4.45472168,5.87597644,9.94333875,-32.27085273,14.74243137,-12.74054073
60.055,16.49406975,-15.84028317,2.47092018,-0.38542265,-4.38870333,-16.93437622,4.57084609,5.58351212,9.93734515,-33.47907766,14.92427768,-12.53752814
60.06,16.42738663,-15.48274879,2.60476965,-0.67560493,-5.14782915,-16.97073143,4.7183217,5.23102691,9.8830571,-34.76893201,15.07198101,-12.19032159
60.065,16.38579575,-15.03919039,2.69529316,-1.07686599,-5.90880183,-16.94545413,4.90882852,4.79845225,9.79341075,-36.13861483,15.08283824,-11.84369675
