time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
15.0,-7.15270092,34.90996898,-0.1248381814644275,0.6092939004700865,-0.1248381814644275,0.6092939004700865,0.0,0.0,0.0,0.0,0.0,0.0
15.01,-7.71353352,34.94182867,-0.1346265568869478,0.6098499569592511,-0.01184145294717968,0.05364104777809006,0.0010416286044272667,-0.004718513005654091,0.0,0.0,0.0,0.0
15.02,-8.22608146,35.02928107,-0.1435722060142622,0.6113762892780223,-0.023333768156938477,0.1022704422119193,0.0030941740538545735,-0.013714690963759563,0.0,0.0,0.0,0.0
15.03,-8.65492294,35.18204152,-0.1510569018093876,0.6140424620973505,-0.034288289771346854,0.14604481672538586,0.006110329552849506,-0.02656140899123613,0.0,0.0,0.0,0.0
15.04,-9.02594141,35.3479164,-0.1575323956965994,0.616937524899701,-0.04457681009674974,0.18506457875337873,0.010031510568221078,-0.042840283462251876,0.0,0.0,0.0,0.0
15.05,-9.32278412,35.53929437,-0.1627132783466421,0.6202777005919838,-0.05406241517224017,0.2194772708949448,0.01478708787222663,-0.062145788628646094,0.0,0.0,0.0,0.0
15.06,-9.51324632,35.7124152,-0.166037470837234,0.6232992290792693,-0.062576992122723,0.24938613733868153,0.020291639717734913,-0.0840813422004842,0.0,0.0,0.0,0.0
15.07,-9.60336097,35.85060381,-0.1676102681840164,0.6257110753125237,-0.06998401217840221,0.27489487400116663,0.02644773146637234,-0.1082593430079425,0.0,0.0,0.0,0.0
15.08,-9.59799825,35.91335966,-0.1675166710631538,0.6268063715199113,-0.07617504885624021,0.2960702866205106,0.033148387945213076,-0.13429793871527335,0.0,0.0,0.0,0.0
15.09,-9.41559848,35.90611172,-0.1643331945217734,0.6266798711029242,-0.08093548689412386,0.31301577516263174,0.04026775365327228,-0.16182456538433793,0.0,0.0,0.0,0.0
15.1,-9.05454938,35.81817277,-0.1580316989654112,0.6251450468846775,-0.08407830806218718,0.32584250795690584,0.04766352282492556,-0.1904768954565758,0.0,0.0,0.0,0.0
15.11,-8.4169498,35.70190244,-0.1469034869850782,0.6231157468037972,-0.08529533761186392,0.3347642215359067,0.055166285421694425,-0.21991147767476765,0.0,0.0,0.0,0.0
15.12,-7.61445791,35.44823405,-0.132897361284026,0.6186883981900643,-0.08449205639681523,0.3398388301785266,0.06259832627415687,-0.24979001857057653,0.0,0.0,0.0,0.0
15.13,-6.58959654,35.09168148,-0.1150101560010262,0.6124653818871166,-0.08150990935223092,0.3412020609480966,0.0697679943383751,-0.2797862305546263,0.0,0.0,0.0,0.0
15.14,-5.33206165,34.6323669,-0.0930620317118215,0.6044488301637018,-0.07620562307523389,0.33900679259329414,0.0764710503285953,-0.30958732753204166,0.0,0.0,0.0,0.0
15.15,-3.83188709,34.07845575,-0.0668790462851642,0.5947812568326937,-0.06845151688266107,0.33343271967711174,0.08249203817966119,-0.3388963755035397,0.0,0.0,0.0,0.0
15.16,-2.08937139,33.4434352,-0.0364664100524705,0.5836980574173684,-0.05815089378899037,0.3246907791426621,0.08760700500988666,-0.36743503163157487,0.0,0.0,0.0,0.0
15.17,-0.12822022,32.72681694,-0.0022378650066314,0.5711907093004556,-0.04527199789946635,0.31299734292387077,0.09158919892176678,-0.39494401488066483,0.0,0.0,0.0,0.0
15.18,2.01754842,31.93444475,0.0352128627474094,0.5573612056837175,-0.029858367027460378,0.29858179262773454,0.09421566419105597,-0.4211842454587724,0.0,0.0,0.0,0.0
15.19,4.30489457,31.06919033,0.0751345841977255,0.5422596671872836,-0.01203571557109142,0.28167905351293365,0.0952744277736556,-0.4459373278627089,0.0,0.0,0.0,0.0
15.2,6.69279427,30.12764869,0.1168112961701103,0.5258266655246564,0.007999328417528335,0.2625176750195873,0.0945706880399607,-0.46900498758357695,0.0,0.0,0.0,0.0
15.21,9.12117555,29.10353917,0.1591945449999046,0.5079525824996377,0.029957610849374792,0.24131422674372063,0.09193492278325928,-0.4902080167368558,0.0,0.0,0.0,0.0
15.22,11.55108205,28.0043793,0.2016044139405162,0.4887686237623448,0.05350001623770101,0.21829384732748225,0.08722731151831896,-0.509387025551929,0.0,0.0,0.0,0.0
15.23,13.95053887,26.83333729,0.2434828357089492,0.4683300850086725,0.0782549927587669,0.19368108805366072,0.0803406868707013,-0.5264023872922885,0.0,0.0,0.0,0.0
15.24,16.27710472,25.57234347,0.2840890700559097,0.4463215910023718,0.10380816474084976,0.16766567557419598,0.07120441663807206,-0.5411311758967773,0.0,0.0,0.0,0.0
15.25,18.56079261,24.31083502,0.3239469428243318,0.4243041150081415,0.12982074429622872,0.1405689287184478,0.059777815882095915,-0.5534787236791223,0.0,0.0,0.0,0.0
15.26,20.72522364,22.96620377,0.3617233907301639,0.4008358724704345,0.15586227528491917,0.1125659489074255,0.046058220321944815,-0.5633657660020837,0.0,0.0,0.0,0.0
15.27,22.78880371,21.60293577,0.397739657330199,0.3770423572833564,0.18156778435874676,0.08392261498807359,0.03007521490062484,-0.5707364175641435,0.0,0.0,0.0,0.0
15.28,24.75016734,20.22555178,0.4319719105025669,0.3530024715935998,0.20660458022926745,0.05489362036035249,0.01188778140967144,-0.5755571802369709,0.0,0.0,0.0,0.0
15.29,26.60656038,18.8476197,0.4643720812616737,0.3289530199287458,0.2306699226423772,0.025735347954499974,-0.008418336800336726,-0.577817086279233,0.0,0.0,0.0,0.0
15.3,28.31626124,17.45487271,0.4942119904928522,0.3046449993060053,0.2534309210613261,-0.0033389231512939432,-0.03072797113280704,-0.57752390741879,0.0,0.0,0.0,0.0
